Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,16.30,16.30,16.20,16.30,2123000,16.30
2013-11-26,16.25,16.35,16.15,16.20,9010000,16.20
2013-11-25,16.20,16.35,16.20,16.25,7181000,16.25
2013-11-22,16.05,16.15,16.00,16.15,3292000,16.15
2013-11-21,16.05,16.10,15.95,16.00,9872000,16.00
2013-11-20,16.20,16.20,16.05,16.05,5920000,16.05
2013-11-19,16.10,16.20,16.05,16.20,12488000,16.20
2013-11-18,16.20,16.20,16.10,16.10,5128000,16.10
2013-11-15,16.10,16.20,16.10,16.20,7659000,16.20
2013-11-14,16.10,16.20,16.05,16.10,6634000,16.10
2013-11-13,16.25,16.25,16.10,16.10,7949000,16.10
2013-11-12,16.35,16.35,16.25,16.25,4239000,16.25
2013-11-11,16.35,16.35,16.20,16.35,5311000,16.35
2013-11-08,16.30,16.40,16.30,16.35,8996000,16.35
2013-11-07,16.30,16.40,16.25,16.35,9920000,16.35
2013-11-06,16.30,16.30,16.25,16.30,4360000,16.30
2013-11-05,16.30,16.40,16.25,16.35,9650000,16.35
2013-11-04,16.35,16.40,16.30,16.30,4324000,16.30
2013-11-01,16.50,16.50,16.30,16.40,6919000,16.40
2013-10-31,16.40,16.50,16.35,16.50,10666000,16.50
2013-10-30,16.40,16.45,16.35,16.45,6333000,16.45
2013-10-29,16.35,16.40,16.30,16.40,6645000,16.40
2013-10-28,16.35,16.45,16.30,16.40,5554000,16.40
2013-10-25,16.45,16.50,16.30,16.35,7464000,16.35
2013-10-24,16.40,16.50,16.35,16.50,9362000,16.50
2013-10-23,16.40,16.45,16.35,16.40,7577000,16.40
2013-10-22,16.40,16.40,16.35,16.40,6147000,16.40
2013-10-21,16.45,16.45,16.35,16.40,5036000,16.40
2013-10-18,16.45,16.45,16.35,16.45,7248000,16.45
2013-10-17,16.50,16.50,16.40,16.45,7606000,16.45
2013-10-16,16.50,16.50,16.40,16.40,5275000,16.40
2013-10-15,16.40,16.50,16.40,16.50,7499000,16.50
2013-10-14,16.55,16.55,16.40,16.40,6947000,16.40
2013-10-11,16.55,16.65,16.45,16.55,12961000,16.55
2013-10-10,16.50,16.50,16.50,16.50,000,16.50
2013-10-09,16.55,16.60,16.50,16.50,10715000,16.50
2013-10-08,16.40,16.60,16.35,16.60,12763000,16.60
2013-10-07,16.40,16.45,16.30,16.40,9864000,16.40
2013-10-04,16.40,16.40,16.30,16.40,7253000,16.40
2013-10-03,16.20,16.45,16.20,16.40,13951000,16.40
2013-10-02,16.20,16.30,16.20,16.20,3478000,16.20
2013-10-01,16.25,16.30,16.20,16.20,5260000,16.20
2013-09-30,16.25,16.35,16.20,16.25,7197000,16.25
2013-09-27,16.35,16.45,16.30,16.35,9021000,16.35
2013-09-26,16.50,16.50,16.30,16.30,11405000,16.30
2013-09-25,16.50,16.55,16.40,16.55,10857000,16.55
2013-09-24,16.60,16.60,16.40,16.50,8164000,16.50
2013-09-23,16.40,16.60,16.35,16.60,13918000,16.60
2013-09-20,16.35,16.35,16.35,16.35,000,16.35
2013-09-18,16.40,16.45,16.35,16.35,6356000,16.35
2013-09-17,16.30,16.40,16.25,16.40,10723000,16.40
2013-09-16,16.20,16.30,16.20,16.30,13090000,16.30
2013-09-13,16.30,16.30,16.20,16.25,7100000,16.25
2013-09-12,16.25,16.30,16.20,16.30,11747000,16.30
2013-09-11,16.10,16.25,16.10,16.25,10286000,16.25
2013-09-10,16.00,16.20,16.00,16.20,9618000,16.20
2013-09-09,16.05,16.10,15.95,16.10,7434000,16.10
2013-09-06,16.15,16.20,16.05,16.10,9752000,16.10
2013-09-05,16.05,16.15,16.00,16.15,9345000,16.15
2013-09-04,16.05,16.05,15.95,16.05,6679000,16.05
2013-09-03,16.00,16.15,16.00,16.05,11170000,16.05
2013-09-02,15.90,15.95,15.85,15.90,6771000,15.90
2013-08-30,15.75,16.00,15.75,16.00,6857000,16.00
2013-08-29,15.70,15.80,15.65,15.75,5345000,15.75
2013-08-28,15.55,15.70,15.50,15.70,4252000,15.70
2013-08-27,15.65,15.75,15.60,15.60,3624000,15.60
2013-08-26,15.70,15.70,15.65,15.70,3688000,15.70
2013-08-23,15.65,15.75,15.55,15.65,4470000,15.65
2013-08-22,15.65,15.65,15.50,15.55,13741000,15.55
2013-08-21,15.70,15.70,15.70,15.70,000,15.70
2013-08-20,15.70,15.80,15.65,15.70,8363000,15.70
2013-08-19,15.75,15.80,15.65,15.70,5860000,15.70
2013-08-16,15.70,15.75,15.65,15.70,9269000,15.70
2013-08-15,15.80,15.80,15.65,15.75,9364000,15.75
2013-08-14,15.80,15.85,15.70,15.80,17285000,15.80
2013-08-13,15.99,16.04,15.94,15.99,22332000,14.78
2013-08-12,15.90,15.99,15.85,15.99,9405300,14.78
2013-08-09,15.99,15.99,15.85,15.90,9251600,14.70
2013-08-08,16.13,16.13,15.99,15.99,12072300,14.78
2013-08-07,16.13,16.13,16.04,16.13,13208600,14.91
