Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,13.60,13.80,13.55,13.70,222000,13.70
2013-11-26,13.60,13.65,13.50,13.60,69000,13.60
2013-11-25,13.55,13.60,13.55,13.60,78000,13.60
2013-11-22,13.60,13.65,13.55,13.55,101000,13.55
2013-11-21,13.60,13.70,13.60,13.60,50000,13.60
2013-11-20,13.65,13.75,13.65,13.70,194000,13.70
2013-11-19,13.70,13.75,13.70,13.70,161000,13.70
2013-11-18,13.70,13.80,13.70,13.70,36000,13.70
2013-11-15,13.70,13.80,13.65,13.65,75000,13.65
2013-11-14,13.75,13.75,13.65,13.70,103000,13.70
2013-11-13,13.65,13.85,13.60,13.75,200000,13.75
2013-11-12,13.80,13.80,13.65,13.75,141000,13.75
2013-11-11,13.65,13.75,13.65,13.70,85000,13.70
2013-11-08,13.65,13.70,13.60,13.65,92000,13.65
2013-11-07,13.80,13.80,13.60,13.65,79000,13.65
2013-11-06,13.70,13.85,13.65,13.65,113000,13.65
2013-11-05,14.20,14.20,13.60,13.70,747000,13.70
2013-11-04,14.25,14.25,14.00,14.10,203000,14.10
2013-11-01,14.25,14.25,14.10,14.20,200000,14.20
2013-10-31,14.20,14.25,14.05,14.20,140000,14.20
2013-10-30,14.15,14.25,14.10,14.25,338000,14.25
2013-10-29,14.30,14.30,14.05,14.15,433000,14.15
2013-10-28,13.75,14.20,13.75,14.10,1371000,14.10
2013-10-25,13.70,13.90,13.70,13.75,944000,13.75
2013-10-24,13.50,13.65,13.50,13.65,97000,13.65
2013-10-23,13.70,13.80,13.60,13.60,628000,13.60
2013-10-22,13.80,13.85,13.75,13.80,202000,13.80
2013-10-21,14.00,14.00,13.80,13.85,279000,13.85
2013-10-18,14.10,14.20,13.90,13.95,110000,13.95
2013-10-17,14.20,14.20,14.00,14.00,58000,14.00
2013-10-16,14.15,14.15,14.00,14.15,135000,14.15
2013-10-15,14.00,14.15,13.90,14.15,335000,14.15
2013-10-14,14.10,14.10,13.80,14.00,439000,14.00
2013-10-11,13.95,14.10,13.90,13.95,221000,13.95
2013-10-10,13.95,13.95,13.95,13.95,000,13.95
2013-10-09,14.00,14.00,13.85,13.95,160000,13.95
2013-10-08,13.90,14.05,13.90,14.05,208000,14.05
2013-10-07,13.90,14.05,13.90,14.00,131000,14.00
2013-10-04,14.25,14.25,13.95,14.00,261000,14.00
2013-10-03,13.90,14.40,13.90,14.25,748000,14.25
2013-10-02,13.85,13.95,13.80,13.85,233000,13.85
2013-10-01,13.85,13.95,13.80,13.85,140000,13.85
2013-09-30,13.55,13.90,13.55,13.85,330000,13.85
2013-09-27,13.55,13.65,13.55,13.60,225000,13.60
2013-09-26,13.80,13.80,13.55,13.55,376000,13.55
2013-09-25,13.70,13.95,13.70,13.80,619000,13.80
2013-09-24,14.00,14.00,13.80,13.85,681000,13.85
2013-09-23,14.05,14.10,13.80,14.00,709000,14.00
2013-09-20,14.00,14.00,14.00,14.00,000,14.00
2013-09-18,14.00,14.00,13.80,14.00,341000,14.00
2013-09-17,14.10,14.15,13.85,14.00,435000,14.00
2013-09-16,14.00,14.10,13.80,14.10,815000,14.10
2013-09-13,13.45,13.50,13.35,13.50,254000,13.50
2013-09-12,13.40,13.60,13.35,13.45,210000,13.45
2013-09-11,13.60,13.60,13.35,13.45,161000,13.45
2013-09-10,13.45,13.65,13.30,13.45,387000,13.45
2013-09-09,13.45,13.50,13.35,13.40,388000,13.40
2013-09-06,13.10,13.70,13.10,13.35,647000,13.35
2013-09-05,12.90,13.05,12.90,13.05,131000,13.05
2013-09-04,13.00,13.00,12.90,12.90,77000,12.90
2013-09-03,13.05,13.10,12.90,13.00,213000,13.00
2013-09-02,13.10,13.20,13.00,13.00,193000,13.00
2013-08-30,13.10,13.15,13.00,13.10,155000,13.10
2013-08-29,13.00,13.15,12.95,13.10,291000,13.10
2013-08-28,13.20,13.20,13.00,13.00,76000,13.00
2013-08-27,13.05,13.25,13.00,13.20,359000,13.20
2013-08-26,13.10,13.10,12.95,13.05,198000,13.05
2013-08-23,12.95,13.15,12.90,13.05,312000,13.05
2013-08-22,13.00,13.00,12.90,12.95,186000,12.95
2013-08-21,13.05,13.05,13.05,13.05,000,13.05
2013-08-20,13.15,13.15,13.00,13.05,193000,13.05
2013-08-19,13.00,13.30,12.95,13.10,241000,13.10
2013-08-16,12.90,12.95,12.90,12.95,65000,12.95
2013-08-15,12.90,13.00,12.90,12.90,79000,12.90
