Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,19.05,19.45,19.05,19.40,3291000,19.40
2013-11-26,19.35,19.45,19.00,19.00,7209000,19.00
2013-11-25,19.40,19.60,19.35,19.45,1514000,19.45
2013-11-22,19.15,19.40,19.05,19.30,4100000,19.30
2013-11-21,19.70,19.70,18.85,19.00,5940000,19.00
2013-11-20,19.80,20.10,19.70,19.75,4527000,19.75
2013-11-19,19.90,19.95,19.70,19.80,1896000,19.80
2013-11-18,19.70,20.10,19.60,19.85,3757000,19.85
2013-11-15,20.25,20.25,19.60,19.70,4727000,19.70
2013-11-14,19.40,20.25,19.25,20.00,7433000,20.00
2013-11-13,19.40,19.60,19.00,19.00,4547000,19.00
2013-11-12,19.80,20.00,19.25,19.40,2626000,19.40
2013-11-11,19.85,20.05,19.70,19.75,1514000,19.75
2013-11-08,20.00,20.20,19.80,19.90,1767000,19.90
2013-11-07,19.75,20.30,19.70,20.05,2978000,20.05
2013-11-06,19.65,19.80,19.55,19.70,765000,19.70
2013-11-05,19.50,19.80,19.50,19.65,2185000,19.65
2013-11-04,19.90,20.00,19.20,19.50,5443000,19.50
2013-11-01,20.50,20.50,19.90,20.10,4449000,20.10
2013-10-31,20.70,20.80,20.45,20.50,2135000,20.50
2013-10-30,20.90,20.95,20.70,20.70,3234000,20.70
2013-10-29,20.55,20.80,20.55,20.70,1641000,20.70
2013-10-28,20.55,21.10,20.50,20.80,2021000,20.80
2013-10-25,20.50,20.70,20.40,20.45,2489000,20.45
2013-10-24,20.70,20.90,20.60,20.65,2036000,20.65
2013-10-23,20.80,20.95,20.70,20.80,1988000,20.80
2013-10-22,21.20,21.25,20.65,20.75,3971000,20.75
2013-10-21,21.05,21.45,21.05,21.35,2379000,21.35
2013-10-18,21.20,21.35,21.00,21.25,1811000,21.25
2013-10-17,21.45,21.55,21.00,21.20,3132000,21.20
2013-10-16,21.50,21.55,21.25,21.35,2004000,21.35
2013-10-15,21.35,21.60,21.30,21.40,2708000,21.40
2013-10-14,21.40,21.55,21.00,21.25,1412000,21.25
2013-10-11,21.80,21.85,21.35,21.45,2306000,21.45
2013-10-10,21.50,21.50,21.50,21.50,000,21.50
2013-10-09,21.50,21.80,21.40,21.50,2312000,21.50
2013-10-08,21.85,22.15,21.50,21.50,3511000,21.50
2013-10-07,21.30,21.95,21.30,21.80,5534000,21.80
2013-10-04,20.90,21.70,20.90,21.30,5967000,21.30
2013-10-03,20.40,21.00,20.40,20.70,5564000,20.70
2013-10-02,20.50,20.60,20.40,20.40,2400000,20.40
2013-10-01,20.40,20.60,20.30,20.50,4400000,20.50
2013-09-30,20.10,20.50,20.05,20.45,6144000,20.45
2013-09-27,21.00,21.00,20.15,20.50,12537000,20.50
2013-09-26,21.60,21.80,21.20,21.25,3184000,21.25
2013-09-25,21.90,21.95,21.65,21.75,1559000,21.75
2013-09-24,21.80,21.90,21.60,21.90,2388000,21.90
2013-09-23,21.50,22.05,21.50,21.60,4662000,21.60
2013-09-20,21.50,21.50,21.50,21.50,000,21.50
2013-09-18,22.10,22.50,21.50,21.50,7453000,21.50
2013-09-17,21.95,22.75,21.95,22.00,10014000,22.00
2013-09-16,21.45,22.15,21.40,21.95,6395000,21.95
2013-09-13,20.70,21.45,20.70,21.15,6525000,21.15
2013-09-12,20.90,21.25,20.45,20.65,8951000,20.65
2013-09-11,21.70,21.75,20.75,20.90,5867000,20.90
2013-09-10,22.00,22.00,21.45,21.65,3261000,21.65
2013-09-09,21.30,22.10,21.30,21.70,3623000,21.70
2013-09-06,22.20,22.20,21.45,21.60,4606000,21.60
2013-09-05,21.65,22.25,21.65,22.05,3356000,22.05
2013-09-04,21.60,21.75,21.45,21.65,1929000,21.65
2013-09-03,22.30,22.30,21.40,21.60,5454000,21.60
2013-09-02,21.70,22.40,21.65,21.95,5340000,21.95
2013-08-30,21.65,22.10,21.45,21.70,7145000,21.70
2013-08-29,20.60,21.50,20.60,21.35,10645000,21.35
2013-08-28,20.95,20.95,20.25,20.40,12775000,20.40
2013-08-27,22.00,22.20,20.75,21.15,12073000,21.15
2013-08-26,23.15,23.15,21.80,22.10,7814000,22.10
2013-08-23,22.45,23.25,22.45,22.85,7494000,22.85
2013-08-22,22.50,22.85,22.05,22.30,13458000,22.30
2013-08-21,23.50,23.50,23.50,23.50,000,23.50
2013-08-20,25.20,25.20,23.50,23.50,9240000,23.50
2013-08-19,23.85,25.40,23.70,25.25,6965000,25.25
2013-08-16,23.70,24.05,23.50,23.95,3386000,23.95
2013-08-15,23.60,24.10,23.40,23.70,2909000,23.70
2013-08-14,24.15,24.30,23.70,23.80,2843000,23.80
2013-08-13,23.50,24.30,23.40,24.15,4936000,24.15
2013-08-12,23.20,23.75,23.10,23.50,3905000,23.50
2013-08-09,23.75,24.15,23.00,23.10,5726000,23.10
2013-08-08,23.40,24.35,23.20,23.75,6478000,23.75
2013-08-07,23.60,23.85,23.00,23.40,8547000,23.40
2013-08-06,24.40,25.80,24.10,24.10,13408000,24.10
2013-08-05,22.85,24.40,22.60,24.40,13149000,24.40
2013-08-02,21.50,22.85,21.50,22.85,16209000,22.85
2013-08-01,21.70,21.70,21.10,21.40,1743000,21.40
2013-07-31,20.85,21.60,20.70,21.45,4768000,21.45
2013-07-30,20.20,20.70,20.20,20.55,2816000,20.55
2013-07-29,21.15,21.25,20.40,20.40,3680000,20.40
2013-07-26,21.30,21.90,21.25,21.30,4456000,21.30
2013-07-25,21.45,21.70,21.20,21.30,1920000,21.30
2013-07-24,21.70,21.75,21.20,21.45,2368000,21.45
2013-07-23,21.60,21.80,21.20,21.60,3270000,21.60
2013-07-22,21.50,21.70,21.30,21.45,2814000,21.45
2013-07-19,22.40,22.40,21.15,21.40,6647000,21.40
2013-07-18,21.95,22.40,21.55,22.30,10652000,22.30
2013-07-17,21.30,21.85,21.10,21.85,8855000,21.85
2013-07-16,19.85,21.15,19.80,21.00,9891000,21.00
2013-07-15,20.40,20.50,19.85,19.85,2784000,19.85
2013-07-12,19.95,20.45,19.90,20.15,6782000,20.15
2013-07-11,19.25,20.10,19.05,19.80,9503000,19.80
2013-07-10,18.80,19.20,18.70,18.85,6837000,18.85
2013-07-09,17.70,18.70,17.70,18.70,5390000,18.70
2013-07-08,18.00,18.00,17.40,17.50,2250000,17.50
2013-07-05,18.35,18.35,17.85,17.95,2318000,17.95
2013-07-04,18.50,18.50,18.00,18.05,1874000,18.05
2013-07-03,18.25,18.35,18.00,18.20,3418000,18.20
2013-07-02,18.10,18.40,18.00,18.05,6915000,18.05
2013-07-01,19.10,19.10,18.90,19.00,5537000,18.20
2013-06-28,19.10,19.20,18.70,19.05,3094000,18.25
2013-06-27,18.65,19.00,18.40,18.95,5533000,18.15
2013-06-26,18.40,18.60,18.15,18.60,4079000,17.82
2013-06-25,19.05,19.30,17.75,18.10,6760000,17.34
2013-06-24,19.00,19.50,19.00,19.05,4648000,18.25
2013-06-21,19.80,20.05,19.00,19.00,5310000,18.20
2013-06-20,20.30,20.50,20.05,20.25,3672000,19.40
2013-06-19,19.30,20.65,19.30,20.65,7779000,19.78
2013-06-18,19.20,19.55,19.15,19.30,3704000,18.49
2013-06-17,19.20,19.50,19.20,19.45,2682000,18.63
2013-06-14,20.10,20.35,19.05,19.30,5503000,18.49
2013-06-13,20.10,20.10,19.90,20.05,2782000,19.21
2013-06-12,20.20,20.20,20.20,20.20,000,19.35
2013-06-11,20.45,20.45,20.15,20.20,1659000,19.35
2013-06-10,20.30,20.50,20.05,20.50,7157000,19.64
