Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.10,10.20,10.10,10.10,328000,10.10
2013-11-26,10.10,10.35,10.05,10.05,989000,10.05
2013-11-25,10.30,10.30,10.00,10.10,381000,10.10
2013-11-22,9.98,10.25,9.87,10.20,646000,10.20
2013-11-21,9.94,9.98,9.81,9.97,300000,9.97
2013-11-20,9.99,10.05,9.96,9.97,245000,9.97
2013-11-19,9.95,10.10,9.95,9.96,227000,9.96
2013-11-18,9.98,10.10,9.92,9.93,275000,9.93
2013-11-15,10.25,10.40,9.92,9.95,558000,9.95
2013-11-14,9.90,10.35,9.90,10.25,1038000,10.25
2013-11-13,9.90,10.00,9.78,9.80,339000,9.80
2013-11-12,10.25,10.35,9.65,10.10,947000,10.10
2013-11-11,10.30,10.35,10.20,10.20,550000,10.20
2013-11-08,10.60,10.65,10.20,10.20,452000,10.20
2013-11-07,10.70,10.75,10.50,10.55,306000,10.55
2013-11-06,10.75,10.80,10.55,10.65,390000,10.65
2013-11-05,10.70,11.10,10.70,10.75,539000,10.75
2013-11-04,11.30,11.30,10.90,10.90,584000,10.90
2013-11-01,10.95,11.40,10.85,11.10,1475000,11.10
2013-10-31,10.85,10.90,10.80,10.90,359000,10.90
2013-10-30,10.75,11.05,10.70,10.80,860000,10.80
2013-10-29,10.75,10.90,10.70,10.70,358000,10.70
2013-10-28,10.80,11.10,10.75,10.75,928000,10.75
2013-10-25,10.90,10.95,10.70,10.90,401000,10.90
2013-10-24,10.90,11.00,10.85,10.90,333000,10.90
2013-10-23,10.90,11.20,10.80,10.95,1259000,10.95
2013-10-22,10.65,10.85,10.65,10.85,318000,10.85
2013-10-21,10.95,11.00,10.70,10.75,408000,10.75
2013-10-18,10.95,11.00,10.80,10.90,1123000,10.90
2013-10-17,10.30,10.95,10.30,10.95,2079000,10.95
2013-10-16,10.45,10.60,10.25,10.25,527000,10.25
2013-10-15,10.30,10.55,10.30,10.45,474000,10.45
2013-10-14,10.85,10.85,10.30,10.30,786000,10.30
2013-10-11,11.00,11.10,10.50,10.85,1296000,10.85
2013-10-10,10.90,10.90,10.90,10.90,000,10.90
2013-10-09,11.05,11.15,10.90,10.90,874000,10.90
2013-10-08,11.20,11.35,11.05,11.05,768000,11.05
2013-10-07,11.30,11.45,11.20,11.20,740000,11.20
2013-10-04,11.50,11.55,11.30,11.30,532000,11.30
2013-10-03,11.20,11.60,11.20,11.45,2064000,11.45
2013-10-02,11.40,11.45,11.15,11.20,819000,11.20
2013-10-01,11.40,11.50,11.35,11.35,662000,11.35
2013-09-30,11.45,11.65,11.35,11.35,999000,11.35
2013-09-27,11.70,11.80,11.45,11.55,1206000,11.55
2013-09-26,11.90,11.95,11.55,11.55,975000,11.55
2013-09-25,11.45,12.00,11.35,11.90,2623000,11.90
2013-09-24,11.35,11.70,11.35,11.50,1655000,11.50
2013-09-23,11.70,11.70,11.25,11.35,1328000,11.35
2013-09-20,11.40,11.40,11.40,11.40,000,11.40
2013-09-18,11.60,11.80,11.40,11.40,734000,11.40
2013-09-17,11.90,11.90,11.60,11.60,654000,11.60
2013-09-16,11.80,11.95,11.75,11.80,1012000,11.80
2013-09-13,11.70,11.85,11.60,11.80,783000,11.80
2013-09-12,11.65,11.90,11.65,11.65,899000,11.65
2013-09-11,11.70,11.85,11.55,11.65,1093000,11.65
2013-09-10,11.90,12.00,11.65,11.70,1398000,11.70
2013-09-09,12.25,12.35,11.70,11.70,2215000,11.70
2013-09-06,12.30,12.70,12.20,12.20,2364000,12.20
2013-09-05,12.30,12.45,12.25,12.30,1960000,12.30
2013-09-04,12.50,12.55,12.25,12.30,2030000,12.30
2013-09-03,12.60,12.80,12.30,12.50,3612000,12.50
2013-09-02,12.30,12.60,12.15,12.40,3436000,12.40
2013-08-30,12.00,12.70,11.95,12.30,5206000,12.30
2013-08-29,12.00,12.30,11.80,12.00,3081000,12.00
2013-08-28,11.70,12.35,11.70,12.00,5211000,12.00
2013-08-27,12.10,12.20,11.70,11.80,3411000,11.80
2013-08-26,12.30,12.55,11.95,12.20,8817000,12.20
2013-08-23,11.50,11.85,11.40,11.85,3089000,11.85
2013-08-22,10.50,11.20,10.40,11.10,2951000,11.10
2013-08-21,10.75,10.75,10.75,10.75,000,10.75
