Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,36.48,36.48,35.50,35.50,6000,35.50
2013-11-26,34.10,34.10,34.10,34.10,10000,34.10
2013-11-25,34.10,34.10,34.10,34.10,3000,34.10
2013-11-22,34.05,34.05,34.05,34.05,3000,34.05
2013-11-20,34.15,34.15,34.15,34.15,16000,34.15
2013-11-19,34.04,34.04,34.04,34.04,5000,34.04
2013-11-15,33.59,33.59,33.59,33.59,2000,33.59
2013-11-14,33.58,33.58,33.58,33.58,2000,33.58
2013-11-13,33.63,33.67,33.63,33.67,2000,33.67
2013-11-08,33.69,33.70,33.69,33.70,5000,33.70
2013-11-07,33.89,33.99,33.89,33.99,6000,33.99
2013-11-06,33.64,33.64,33.64,33.64,3000,33.64
2013-11-05,34.33,34.33,34.19,34.19,2000,34.19
2013-10-31,34.55,34.55,34.55,34.55,4000,34.55
2013-10-30,34.59,34.59,34.59,34.59,2000,34.59
2013-10-29,34.66,34.76,34.66,34.76,5000,34.76
2013-10-23,34.63,34.63,34.63,34.63,4000,34.63
2013-10-22,34.57,34.57,34.57,34.57,1000,34.57
2013-10-21,34.50,34.50,34.45,34.45,2000,34.45
2013-10-17,34.76,34.76,34.51,34.51,22000,34.51
2013-10-16,34.32,34.48,34.32,34.48,25000,34.48
2013-10-15,34.40,34.54,34.24,34.54,127000,34.54
2013-10-14,34.22,34.22,34.22,34.22,1000,34.22
2013-10-09,34.58,34.58,34.48,34.52,11000,34.52
2013-10-08,34.66,34.66,34.65,34.65,16000,34.65
2013-10-07,34.71,34.71,34.67,34.67,6000,34.67
2013-10-04,34.78,34.95,34.78,34.90,24000,34.90
2013-10-03,34.36,34.78,34.36,34.78,51000,34.78
2013-09-30,34.08,34.08,34.08,34.08,1000,34.08
2013-09-27,34.24,34.24,34.19,34.20,5000,34.20
2013-09-25,34.27,34.29,34.27,34.29,4000,34.29
2013-09-24,34.48,34.48,34.40,34.40,17000,34.40
2013-09-18,33.99,34.29,33.99,34.28,124000,34.28
2013-09-17,34.26,34.30,34.00,34.00,85000,34.00
2013-09-16,34.21,34.32,34.21,34.32,41000,34.32
2013-09-13,34.23,34.23,34.23,34.23,2000,34.23
2013-09-11,33.95,33.95,33.95,33.95,2000,33.95
2013-09-10,34.21,34.21,34.21,34.21,1000,34.21
2013-09-09,33.99,33.99,33.99,33.99,5000,33.99
2013-09-06,33.79,33.79,33.72,33.72,15000,33.72
2013-09-05,33.70,33.70,33.70,33.70,1000,33.70
2013-09-03,33.53,33.53,33.53,33.53,2000,33.53
2013-08-28,32.25,32.25,32.25,32.25,2000,32.25
2013-08-27,32.71,32.71,32.55,32.55,6000,32.55
2013-08-23,32.50,32.50,32.50,32.50,50000,32.50
2013-08-22,32.03,32.36,32.03,32.36,2000,32.36
2013-08-19,32.74,32.79,32.74,32.79,4000,32.79
2013-08-13,33.25,33.25,33.25,33.25,2000,33.25
2013-08-09,32.74,32.74,32.74,32.74,2000,32.74
2013-08-08,32.85,32.85,32.82,32.82,4000,32.82
2013-08-07,33.04,33.04,33.01,33.01,7000,33.01
2013-08-06,33.52,33.52,33.52,33.52,1000,33.52
2013-08-05,33.52,33.59,33.52,33.59,2000,33.59
2013-08-02,33.61,33.61,33.60,33.60,37000,33.60
2013-08-01,33.09,33.09,33.09,33.09,10000,33.09
2013-07-31,33.47,33.47,33.45,33.45,15000,33.45
2013-07-29,33.56,33.56,33.41,33.41,8000,33.41
2013-07-24,34.11,34.11,34.11,34.11,6000,34.11
2013-07-23,34.08,34.17,34.08,34.17,3000,34.17
2013-07-22,33.91,33.99,33.91,33.99,6000,33.99
2013-07-19,33.60,33.60,33.60,33.60,1000,33.60
2013-07-17,33.91,33.91,33.91,33.91,5000,33.91
2013-07-16,33.59,33.61,33.59,33.61,11000,33.61
2013-07-15,33.41,33.46,33.41,33.46,7000,33.46
2013-07-12,33.07,33.10,33.07,33.10,2000,33.10
2013-07-11,33.00,33.01,33.00,33.01,2000,33.01
2013-07-10,32.61,32.61,32.61,32.61,1000,32.61
2013-07-09,32.24,32.26,32.24,32.26,7000,32.26
2013-07-03,31.89,31.89,31.82,31.82,2000,31.82
2013-07-02,31.50,32.08,30.75,31.92,34000,31.92
2013-06-27,31.24,31.45,31.24,31.45,6000,31.45
2013-06-25,30.76,30.86,30.76,30.86,4000,30.86
2013-06-24,30.63,30.75,30.63,30.75,6000,30.75
2013-06-18,31.54,31.54,31.54,31.54,5000,31.54
2013-06-14,31.52,31.52,31.52,31.52,2000,31.52
2013-06-13,32.33,32.33,31.53,31.53,2000,31.53
2013-06-11,32.33,32.33,32.33,32.33,1000,32.33
2013-06-10,32.26,32.26,32.26,32.26,1000,32.26
2013-06-07,32.05,32.05,32.03,32.03,6000,32.03
2013-06-06,31.93,31.93,31.93,31.93,5000,31.93
2013-06-05,32.21,32.21,32.21,32.21,5000,32.21
2013-06-04,32.53,32.53,32.35,32.35,4000,32.35
2013-05-31,32.73,32.79,32.73,32.79,2000,32.79
2013-05-30,32.72,32.72,32.65,32.65,4000,32.65
2013-05-28,32.76,32.80,32.76,32.80,5000,32.80
2013-05-23,33.30,33.32,32.80,32.80,5000,32.80
2013-05-20,33.15,33.15,33.15,33.15,1000,33.15
2013-05-17,33.34,33.35,33.34,33.35,5000,33.35
2013-05-16,33.06,33.42,33.06,33.40,71000,33.40
2013-05-15,32.79,32.79,32.79,32.79,12000,32.79
2013-05-14,32.80,32.90,32.78,32.78,5000,32.78
2013-05-13,32.98,32.98,32.78,32.78,11000,32.78
2013-05-10,33.00,33.02,33.00,33.01,11000,33.01
2013-05-09,33.10,33.19,33.03,33.19,26000,33.19
2013-05-08,32.53,33.00,32.53,33.00,5000,33.00
2013-05-07,32.51,32.55,32.51,32.55,6000,32.55
2013-05-06,32.50,32.50,32.40,32.40,8000,32.40
2013-05-03,32.29,32.29,32.28,32.28,11000,32.28
2013-05-02,32.12,32.12,32.12,32.12,1000,32.12
2013-04-30,32.15,32.15,32.15,32.15,2000,32.15
2013-04-29,32.03,32.06,32.03,32.06,5000,32.06
