Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,33.65,33.70,33.25,33.35,954000,33.35
2013-11-26,32.80,33.70,32.40,33.65,1445000,33.65
2013-11-25,33.60,33.65,32.05,32.80,2273000,32.80
2013-11-22,34.00,34.10,33.45,33.45,1099000,33.45
2013-11-21,34.05,34.05,33.75,33.85,444000,33.85
2013-11-20,33.90,34.15,33.65,34.15,1151000,34.15
2013-11-19,34.10,34.30,33.75,33.90,1031000,33.90
2013-11-18,34.70,34.70,34.15,34.15,351000,34.15
2013-11-15,34.70,34.70,34.35,34.50,431000,34.50
2013-11-14,34.70,34.90,34.20,34.55,554000,34.55
2013-11-13,34.00,35.15,34.00,34.70,1856000,34.70
2013-11-12,33.90,34.85,33.80,34.30,1660000,34.30
2013-11-11,34.40,34.50,33.35,33.80,2442000,33.80
2013-11-08,35.50,35.60,33.85,34.05,3020000,34.05
2013-11-07,35.30,36.05,35.30,35.90,2377000,35.90
2013-11-06,35.50,35.70,34.90,35.60,2136000,35.60
2013-11-05,35.30,36.10,35.30,35.50,3343000,35.50
2013-11-04,34.90,35.40,34.80,35.20,842000,35.20
2013-11-01,34.95,35.60,34.60,35.10,1862000,35.10
2013-10-31,34.70,35.20,34.30,34.95,1844000,34.95
2013-10-30,34.90,35.30,34.55,34.70,2165000,34.70
2013-10-29,35.55,35.75,34.80,34.80,1298000,34.80
2013-10-28,35.70,35.90,35.25,35.55,1905000,35.55
2013-10-25,35.00,35.75,34.75,35.50,3490000,35.50
2013-10-24,34.65,35.30,34.55,35.00,2113000,35.00
2013-10-23,35.20,35.35,34.80,34.80,1967000,34.80
2013-10-22,34.90,35.25,34.50,35.00,1778000,35.00
2013-10-21,34.00,35.25,34.00,35.00,5219000,35.00
2013-10-18,34.00,34.10,33.70,33.90,1002000,33.90
2013-10-17,34.20,34.50,33.85,34.00,1235000,34.00
2013-10-16,33.70,34.35,33.50,34.00,1746000,34.00
2013-10-15,33.30,33.70,32.85,33.70,1524000,33.70
2013-10-14,34.15,34.15,33.00,33.10,1636000,33.10
2013-10-11,33.90,34.35,33.75,34.15,2002000,34.15
2013-10-10,33.70,33.70,33.70,33.70,000,33.70
2013-10-09,33.90,34.35,33.70,33.70,1298000,33.70
2013-10-08,33.50,34.00,33.05,34.00,2458000,34.00
2013-10-07,35.05,35.30,33.65,33.80,6778000,33.80
2013-10-04,35.20,36.40,35.20,35.80,4232000,35.80
2013-10-03,35.00,35.40,34.80,35.15,2596000,35.15
2013-10-02,35.00,35.40,34.65,35.00,2168000,35.00
2013-10-01,34.75,35.65,34.75,34.85,1895000,34.85
2013-09-30,34.40,35.10,34.40,34.75,1383000,34.75
2013-09-27,35.20,35.60,34.90,34.90,2216000,34.90
2013-09-26,35.00,35.70,34.95,35.00,3602000,35.00
2013-09-25,35.00,35.45,34.90,34.90,2560000,34.90
2013-09-24,35.45,35.80,34.90,35.00,3912000,35.00
2013-09-23,34.15,35.80,33.80,35.40,7326000,35.40
2013-09-20,34.00,34.00,34.00,34.00,000,34.00
2013-09-18,33.80,34.25,33.80,34.00,1692000,34.00
2013-09-17,34.30,34.45,33.80,33.80,1809000,33.80
2013-09-16,34.00,34.55,33.90,34.30,2027000,34.30
2013-09-13,35.00,35.20,34.15,34.15,2201000,34.15
2013-09-12,34.15,35.10,34.00,34.85,6098000,34.85
2013-09-11,33.65,34.60,33.20,34.10,4146000,34.10
2013-09-10,34.90,35.00,33.55,33.65,6254000,33.65
2013-09-09,34.80,35.35,33.60,34.75,9119000,34.75
2013-09-06,34.15,34.70,33.80,34.40,7610000,34.40
2013-09-05,34.00,35.20,33.25,33.40,11976000,33.40
2013-09-04,32.70,33.70,32.70,33.50,7664000,33.50
2013-09-03,33.00,33.40,32.60,32.70,4399000,32.70
2013-09-02,33.05,33.25,32.45,32.80,4327000,32.80
2013-08-30,32.40,33.90,32.25,33.05,11758000,33.05
2013-08-29,31.00,32.25,31.00,31.80,9690000,31.80
2013-08-28,31.50,32.30,31.50,32.30,3471000,30.94
2013-08-27,33.00,33.00,32.00,32.00,2990000,30.65
2013-08-26,32.85,33.25,32.50,32.90,3542000,31.51
2013-08-23,32.50,33.00,32.40,32.75,3736000,31.37
2013-08-22,31.40,32.30,30.95,32.00,2816000,30.65
2013-08-21,31.55,31.55,31.55,31.55,000,30.22
2013-08-20,32.85,32.95,31.50,31.55,4557000,30.22
2013-08-19,33.30,34.20,33.00,33.00,5824000,31.61
2013-08-16,32.75,33.15,32.55,32.80,3016000,31.42
2013-08-15,33.00,33.35,32.60,33.30,3962000,31.90
2013-08-14,32.00,33.35,31.85,33.20,7434000,31.80
2013-08-13,32.20,32.60,31.90,32.00,2873000,30.65
2013-08-12,32.45,33.30,32.10,32.20,5660000,30.84
2013-08-09,32.45,33.40,31.90,32.05,7113000,30.70
2013-08-08,31.05,32.65,30.55,32.20,7514000,30.84
2013-08-07,30.70,31.45,30.70,30.90,3462000,29.60
2013-08-06,31.00,31.20,30.45,30.80,4409000,29.50
2013-08-05,29.90,31.15,29.90,31.10,9222000,29.79
2013-08-02,28.60,29.35,28.55,29.25,4854000,28.02
2013-08-01,28.40,28.70,28.40,28.40,704000,27.20
2013-07-31,28.65,28.70,28.40,28.40,845000,27.20
2013-07-30,28.65,28.85,28.55,28.60,1023000,27.40
2013-07-29,28.60,28.85,28.45,28.45,1194000,27.25
2013-07-26,28.90,29.05,28.50,28.55,1579000,27.35
2013-07-25,29.15,29.45,28.90,28.90,3851000,27.68
2013-07-24,28.30,29.30,28.30,28.90,7797000,27.68
2013-07-23,27.85,28.50,27.85,28.20,2335000,27.01
2013-07-22,27.75,28.00,27.75,27.85,279000,26.68
2013-07-19,28.10,28.10,27.75,27.75,521000,26.58
2013-07-18,28.20,28.35,28.00,28.00,562000,26.82
2013-07-17,28.10,28.30,28.10,28.15,1047000,26.96
2013-07-16,28.05,28.15,27.90,28.10,721000,26.92
2013-07-15,27.80,28.15,27.70,28.00,1248000,26.82
2013-07-12,27.70,27.70,27.55,27.65,466000,26.49
2013-07-11,27.60,27.70,27.55,27.60,563000,26.44
2013-07-10,27.60,27.60,27.45,27.45,602000,26.29
2013-07-09,27.40,27.55,27.30,27.40,692000,26.25
2013-07-08,27.30,27.45,27.20,27.20,344000,26.05
2013-07-05,27.25,27.45,27.25,27.40,364000,26.25
2013-07-04,27.40,27.50,27.20,27.25,329000,26.10
2013-07-03,27.45,27.65,27.40,27.40,282000,26.25
2013-07-02,27.45,27.55,27.45,27.45,341000,26.29
2013-07-01,27.25,27.55,27.25,27.45,392000,26.29
2013-06-28,27.30,27.45,27.20,27.25,536000,26.10
2013-06-27,27.25,27.35,27.20,27.25,424000,26.10
2013-06-26,27.30,27.40,27.15,27.15,413000,26.01
2013-06-25,27.40,27.40,27.10,27.10,500000,25.96
2013-06-24,27.40,27.55,27.30,27.30,395000,26.15
2013-06-21,27.25,27.35,27.10,27.25,613000,26.10
2013-06-20,27.60,27.70,27.30,27.45,782000,26.29
2013-06-19,27.80,27.95,27.65,27.70,453000,26.53
2013-06-18,27.90,27.90,27.55,27.70,436000,26.53
2013-06-17,27.40,27.95,27.40,27.75,1734000,26.58
2013-06-14,27.55,27.65,27.35,27.40,578000,26.25
2013-06-13,27.80,27.80,27.40,27.40,1361000,26.25
2013-06-12,27.80,27.80,27.80,27.80,000,26.63
2013-06-11,28.00,28.00,27.80,27.80,526000,26.63
2013-06-10,28.00,28.15,27.90,27.95,625000,26.77
2013-06-07,28.00,28.15,27.75,27.95,866000,26.77
2013-06-06,27.90,28.05,27.80,27.90,787000,26.73
2013-06-05,27.75,28.50,27.70,28.00,3323000,26.82
2013-06-04,27.90,27.90,27.70,27.75,699000,26.58
2013-06-03,27.90,27.95,27.80,27.80,526000,26.63
2013-05-31,27.95,28.00,27.80,28.00,696000,26.82
2013-05-30,27.90,28.00,27.90,27.90,422000,26.73
2013-05-29,27.95,28.15,27.95,27.95,858000,26.77
2013-05-28,27.90,28.00,27.80,27.85,468000,26.68
2013-05-27,27.80,27.90,27.75,27.90,832000,26.73
2013-05-24,27.90,28.00,27.80,27.85,1122000,26.68
2013-05-23,28.00,28.15,27.90,27.95,952000,26.77
2013-05-22,28.00,28.50,27.95,28.10,2537000,26.92
2013-05-21,28.10,28.20,27.95,27.95,1207000,26.77
2013-05-20,28.15,28.40,28.10,28.10,948000,26.92
2013-05-17,28.05,28.60,28.05,28.10,3112000,26.92
2013-05-16,27.80,27.95,27.75,27.80,803000,26.63
2013-05-15,27.80,27.90,27.75,27.75,647000,26.58
2013-05-14,27.90,27.95,27.70,27.75,918000,26.58
2013-05-13,28.05,28.10,27.85,27.90,568000,26.73
