Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,65.90,66.50,65.60,66.10,303000,66.10
2013-11-26,64.00,65.90,64.00,65.60,378000,65.60
2013-11-25,64.00,64.30,63.50,63.90,187000,63.90
2013-11-22,64.60,64.60,63.70,63.80,163000,63.80
2013-11-21,64.80,64.90,63.70,64.20,336000,64.20
2013-11-20,65.10,65.80,65.00,65.00,140000,65.00
2013-11-19,64.80,65.50,64.80,65.10,173000,65.10
2013-11-18,65.50,65.50,64.70,64.70,246000,64.70
2013-11-15,65.10,66.00,64.50,65.00,545000,65.00
2013-11-14,65.00,65.80,63.90,65.60,1445000,65.60
2013-11-13,68.50,69.00,68.00,68.20,222000,68.20
2013-11-12,70.50,70.50,67.20,68.50,462000,68.50
2013-11-11,70.20,70.50,70.00,70.20,127000,70.20
2013-11-08,70.10,70.40,70.00,70.20,266000,70.20
2013-11-07,70.00,70.90,70.00,70.20,214000,70.20
2013-11-06,71.00,71.10,70.40,70.50,296000,70.50
2013-11-05,71.30,71.70,70.80,71.00,345000,71.00
2013-11-04,71.40,72.10,71.10,71.30,400000,71.30
2013-11-01,72.90,72.90,71.40,71.80,282000,71.80
2013-10-31,72.00,73.00,72.00,72.20,438000,72.20
2013-10-30,72.30,73.20,72.00,72.00,491000,72.00
2013-10-29,73.30,73.70,72.10,72.20,630000,72.20
2013-10-28,73.90,74.10,73.30,73.30,509000,73.30
2013-10-25,74.00,74.30,73.20,73.30,866000,73.30
2013-10-24,75.00,75.00,73.40,73.50,2345000,73.50
2013-10-23,70.10,74.90,70.10,74.90,3983000,74.90
2013-10-22,70.00,70.70,69.90,70.00,221000,70.00
2013-10-21,70.50,70.60,70.10,70.20,169000,70.20
2013-10-18,69.70,70.60,69.70,70.50,215000,70.50
2013-10-17,70.40,70.50,69.60,69.70,125000,69.70
2013-10-16,69.50,70.10,69.10,70.00,186000,70.00
2013-10-15,68.90,69.50,68.90,69.10,166000,69.10
2013-10-14,70.90,70.90,68.80,68.90,444000,68.90
2013-10-11,71.40,71.60,70.10,70.20,359000,70.20
2013-10-10,71.00,71.00,71.00,71.00,000,71.00
2013-10-09,70.50,72.50,70.50,71.00,736000,71.00
2013-10-08,70.10,70.40,70.00,70.00,190000,70.00
2013-10-07,70.40,70.70,70.20,70.20,192000,70.20
2013-10-04,70.60,70.80,70.50,70.70,160000,70.70
2013-10-03,70.40,70.90,70.40,70.80,160000,70.80
2013-10-02,70.60,70.90,70.20,70.30,149000,70.30
2013-10-01,70.20,71.00,70.10,70.50,160000,70.50
2013-09-30,70.30,70.50,70.00,70.20,199000,70.20
2013-09-27,71.00,71.00,70.20,70.30,158000,70.30
2013-09-26,71.30,71.30,70.50,70.50,154000,70.50
2013-09-25,70.30,71.00,70.30,71.00,233000,71.00
2013-09-24,71.20,71.50,70.80,70.90,211000,70.90
2013-09-23,71.00,71.40,71.00,71.20,169000,71.20
2013-09-20,70.80,70.80,70.80,70.80,000,70.80
2013-09-18,70.50,71.30,70.50,70.80,158000,70.80
2013-09-17,71.30,71.30,70.60,70.90,110000,70.90
2013-09-16,71.20,71.30,70.30,71.00,281000,71.00
2013-09-13,70.70,71.00,70.70,70.80,117000,70.80
2013-09-12,71.20,71.30,70.50,70.70,333000,70.70
2013-09-11,71.40,71.40,70.80,71.00,220000,71.00
2013-09-10,72.70,73.00,71.30,71.40,283000,71.40
2013-09-09,73.00,73.50,72.10,72.10,235000,72.10
2013-09-06,74.20,74.20,73.10,73.10,306000,73.10
2013-09-05,71.70,73.80,71.70,73.50,660000,73.50
2013-09-04,71.60,72.00,71.30,71.50,197000,71.50
2013-09-03,71.70,72.20,71.70,71.80,221000,71.80
2013-09-02,72.00,72.00,71.30,71.30,182000,71.30
2013-08-30,71.80,72.00,71.00,72.00,171000,72.00
2013-08-29,70.50,71.20,70.50,70.80,110000,70.80
2013-08-28,70.20,70.70,70.10,70.60,201000,70.60
2013-08-27,72.00,72.00,70.60,70.70,181000,70.70
2013-08-26,71.50,72.50,71.50,71.80,178000,71.80
2013-08-23,70.80,71.60,70.80,71.10,196000,71.10
2013-08-22,70.80,70.90,70.10,70.60,242000,70.60
2013-08-21,70.90,70.90,70.90,70.90,000,70.90
2013-08-20,72.00,72.30,70.90,70.90,325000,70.90
2013-08-19,72.50,72.70,71.80,71.90,271000,71.90
2013-08-16,72.00,72.50,72.00,72.50,195000,72.50
2013-08-15,72.60,73.00,72.20,72.50,325000,72.50
2013-08-14,71.80,73.50,71.80,73.50,345000,73.50
2013-08-13,71.50,72.00,71.50,71.80,173000,71.80
2013-08-12,71.90,72.20,71.10,71.40,205000,71.40
2013-08-09,71.30,72.00,71.20,71.30,211000,71.30
2013-08-08,71.50,72.20,71.00,71.30,277000,71.30
2013-08-07,72.90,72.90,71.40,71.50,494000,71.50
2013-08-06,74.00,74.00,73.10,73.20,284000,73.20
2013-08-05,73.80,74.50,73.80,74.00,218000,74.00
2013-08-02,74.50,75.20,73.80,73.80,685000,73.80
2013-08-01,74.40,74.80,73.70,73.80,1416000,73.80
2013-07-31,80.00,80.50,78.90,78.90,2259000,75.30
2013-07-30,77.70,79.00,77.50,78.90,775000,75.30
2013-07-29,78.60,78.60,77.20,77.50,309000,73.96
2013-07-26,78.80,78.80,77.50,78.50,353000,74.92
2013-07-25,79.70,79.70,78.10,78.80,578000,75.20
2013-07-24,78.80,79.50,78.30,79.30,1262000,75.68
2013-07-23,76.00,79.00,75.20,78.40,1251000,74.82
2013-07-22,74.50,74.90,74.30,74.90,140000,71.48
2013-07-19,74.40,74.70,73.90,74.20,232000,70.81
2013-07-18,75.00,75.00,74.30,74.40,235000,71.01
2013-07-17,76.00,76.30,75.00,75.00,350000,71.58
2013-07-16,75.20,76.10,75.10,76.00,481000,72.53
2013-07-15,74.50,75.30,74.50,75.10,226000,71.67
2013-07-12,74.00,74.50,73.80,74.50,206000,71.10
2013-07-11,73.70,74.20,73.40,74.00,292000,70.62
2013-07-10,73.00,73.80,73.00,73.20,138000,69.86
2013-07-09,73.00,73.50,72.80,73.00,138000,69.67
2013-07-08,73.70,73.90,72.80,73.00,121000,69.67
2013-07-05,73.00,73.80,73.00,73.70,225000,70.34
2013-07-04,73.60,74.40,72.80,72.80,204000,69.48
2013-07-03,74.60,74.60,73.60,73.60,180000,70.24
2013-07-02,75.00,75.30,74.30,74.60,245000,71.20
2013-07-01,74.00,75.10,73.90,74.60,146000,71.20
2013-06-28,75.00,75.00,73.80,73.80,194000,70.43
2013-06-27,74.00,75.00,74.00,74.20,157000,70.81
2013-06-26,74.80,75.00,74.10,74.50,193000,71.10
2013-06-25,75.40,75.50,74.00,74.00,258000,70.62
2013-06-24,75.80,75.90,74.90,75.40,363000,71.96
2013-06-21,73.00,75.80,72.50,75.80,494000,72.34
2013-06-20,73.90,74.00,72.80,74.00,275000,70.62
2013-06-19,75.00,75.30,74.00,74.20,211000,70.81
2013-06-18,73.50,75.50,73.10,74.60,367000,71.20
2013-06-17,72.70,73.60,72.70,73.10,163000,69.76
2013-06-14,73.50,74.20,72.70,73.00,264000,69.67
2013-06-13,75.00,75.00,73.30,73.30,499000,69.96
2013-06-12,75.50,75.50,75.50,75.50,000,72.06
2013-06-11,76.50,76.50,75.50,75.50,177000,72.06
2013-06-10,76.20,77.50,76.00,76.10,233000,72.63
2013-06-07,77.00,77.50,75.70,76.00,333000,72.53
2013-06-06,77.50,77.80,76.70,76.90,337000,73.39
2013-06-05,78.20,78.30,77.70,77.90,276000,74.35
2013-06-04,78.30,78.70,78.10,78.20,297000,74.63
2013-06-03,78.50,78.90,78.10,78.20,450000,74.63
2013-05-31,80.50,80.60,79.20,79.20,353000,75.59
2013-05-30,80.40,80.60,79.60,79.80,208000,76.16
2013-05-29,80.40,80.80,80.30,80.60,274000,76.92
2013-05-28,80.00,80.40,79.70,79.90,129000,76.25
2013-05-27,79.60,79.80,79.00,79.40,227000,75.78
2013-05-24,80.00,80.40,79.40,79.40,317000,75.78
2013-05-23,80.80,81.10,80.00,80.00,214000,76.35
2013-05-22,80.30,81.40,80.30,80.50,346000,76.83
2013-05-21,80.10,80.50,79.90,80.00,336000,76.35
2013-05-20,80.50,80.90,80.00,80.10,225000,76.45
2013-05-17,81.00,81.00,80.40,80.50,237000,76.83
2013-05-16,81.50,81.60,80.60,80.70,449000,77.02
2013-05-15,80.30,81.80,80.30,81.10,809000,77.40
2013-05-14,79.20,79.60,79.00,79.00,204000,75.40
2013-05-13,80.00,80.50,78.80,78.80,258000,75.20
2013-05-10,80.00,80.50,79.60,80.00,365000,76.35
2013-05-09,80.50,80.50,79.50,79.60,414000,75.97
2013-05-08,80.10,80.60,79.50,79.80,404000,76.16
2013-05-07,80.20,80.60,80.00,80.00,144000,76.35
2013-05-06,80.70,80.70,80.00,80.10,233000,76.45
2013-05-03,81.30,81.30,80.20,80.20,232000,76.54
2013-05-02,79.40,81.50,79.30,81.10,627000,77.40
2013-05-01,79.40,79.40,79.40,79.40,000,75.78
2013-04-30,79.30,79.60,79.00,79.40,215000,75.78
2013-04-29,79.50,79.50,78.40,78.80,462000,75.20
2013-04-26,81.20,81.90,79.50,79.50,602000,75.87
2013-04-25,82.00,82.50,81.10,81.20,436000,77.50
2013-04-24,82.90,82.90,82.10,82.60,334000,78.83
2013-04-23,82.80,83.20,81.50,81.90,439000,78.16
2013-04-22,83.50,84.00,83.00,83.00,236000,79.21
2013-04-19,83.40,83.80,83.30,83.30,258000,79.50
2013-04-18,82.90,83.70,82.60,83.40,217000,79.59
2013-04-17,82.90,83.30,82.80,83.30,257000,79.50
2013-04-16,81.70,82.80,81.00,82.70,326000,78.93
2013-04-15,82.50,83.00,82.00,82.10,299000,78.35
2013-04-12,84.00,84.00,82.90,83.00,273000,79.21
2013-04-11,83.20,84.20,83.20,83.50,448000,79.69
2013-04-10,85.00,85.00,82.60,83.10,1107000,79.31
2013-04-09,86.00,86.10,85.30,85.50,278000,81.60
2013-04-08,86.80,87.00,85.00,85.50,761000,81.60
2013-04-05,87.90,87.90,87.90,87.90,000,83.89
2013-04-04,87.90,87.90,87.90,87.90,000,83.89
2013-04-03,88.40,88.40,87.90,87.90,389000,83.89
2013-04-02,88.00,88.70,87.80,87.80,400000,83.79
2013-04-01,89.00,89.30,87.90,87.90,406000,83.89
2013-03-29,89.20,89.60,88.60,88.80,957000,84.75
2013-03-28,88.10,88.70,88.10,88.50,230000,84.46
2013-03-27,89.10,89.60,88.50,88.50,396000,84.46
2013-03-26,88.00,89.40,87.80,89.00,602000,84.94
2013-03-25,87.60,88.00,87.40,87.70,181000,83.70
2013-03-22,88.00,88.20,86.90,87.40,367000,83.41
2013-03-21,87.40,87.90,87.20,87.90,206000,83.89
2013-03-20,87.00,87.50,86.60,86.90,261000,82.93
2013-03-19,86.90,87.50,86.90,87.00,249000,83.03
2013-03-18,87.80,87.80,86.40,86.50,491000,82.55
2013-03-15,88.80,88.80,87.80,87.80,404000,83.79
2013-03-14,88.90,89.00,88.10,88.20,264000,84.18
2013-03-13,88.20,88.70,87.80,88.70,419000,84.65
2013-03-12,89.50,90.20,88.20,88.20,894000,84.18
2013-03-11,90.60,91.40,89.40,89.40,1151000,85.32
2013-03-08,89.60,92.00,89.50,90.50,2320000,86.37
2013-03-07,89.10,89.80,88.80,89.10,583000,85.03
2013-03-06,90.50,90.60,89.10,89.10,825000,85.03
2013-03-05,90.50,90.50,89.60,90.00,1016000,85.89
2013-03-04,89.30,90.80,88.70,89.40,1929000,85.32
2013-03-01,88.00,89.10,88.00,88.70,644000,84.65
2013-02-28,87.60,87.60,87.60,87.60,000,83.60
2013-02-27,87.60,88.20,87.60,87.60,203000,83.60
2013-02-26,88.00,88.20,87.60,87.60,406000,83.60
2013-02-25,87.80,89.40,87.60,88.20,749000,84.18
2013-02-22,87.50,87.90,87.10,87.20,269000,83.22
2013-02-21,88.20,88.40,87.50,87.50,273000,83.51
2013-02-20,89.00,89.10,88.00,88.60,631000,84.56
2013-02-19,87.00,88.80,87.00,88.70,841000,84.65
2013-02-18,87.40,87.80,86.70,86.80,358000,82.84
2013-02-15,86.50,86.50,86.50,86.50,000,82.55
2013-02-14,86.50,86.50,86.50,86.50,000,82.55
2013-02-13,86.50,86.50,86.50,86.50,000,82.55
2013-02-12,86.50,86.50,86.50,86.50,000,82.55
2013-02-11,86.50,86.50,86.50,86.50,000,82.55
2013-02-08,86.50,86.50,86.50,86.50,000,82.55
