Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,38.70,39.00,38.70,38.90,14000,38.90
2013-11-26,38.50,38.70,38.10,38.70,41000,38.70
2013-11-25,38.50,38.70,38.15,38.70,15000,38.70
2013-11-22,37.80,38.30,37.80,38.30,5000,38.30
2013-11-21,38.20,38.40,37.90,38.40,18000,38.40
2013-11-20,38.40,38.40,37.75,38.20,20000,38.20
2013-11-19,38.25,38.80,37.65,37.65,16000,37.65
2013-11-18,38.90,38.90,38.90,38.90,1000,38.90
2013-11-15,39.15,39.15,38.25,38.25,12000,38.25
2013-11-14,38.50,38.90,38.25,38.25,24000,38.25
2013-11-13,38.50,38.60,38.40,38.60,6000,38.60
2013-11-12,38.90,38.90,38.20,38.40,15000,38.40
2013-11-11,38.20,39.05,38.20,38.90,8000,38.90
2013-11-08,38.95,38.95,38.80,38.95,67000,38.95
2013-11-07,38.25,38.85,38.25,38.50,7000,38.50
2013-11-06,38.30,39.05,38.30,38.80,12000,38.80
2013-11-05,39.50,39.50,38.25,38.25,22000,38.25
2013-11-04,39.50,40.05,39.50,39.95,5000,39.95
2013-11-01,39.60,40.00,39.50,40.00,36000,40.00
2013-10-31,39.50,40.30,39.30,40.30,6000,40.30
2013-10-30,40.35,40.35,40.35,40.35,000,40.35
2013-10-29,40.40,40.40,40.00,40.35,5000,40.35
2013-10-28,39.80,40.50,39.80,40.40,34000,40.40
2013-10-25,40.00,40.80,39.50,40.00,32000,40.00
2013-10-24,39.50,40.00,39.50,40.00,15000,40.00
2013-10-23,40.15,40.15,39.50,40.05,6000,40.05
2013-10-22,39.50,41.00,39.50,40.00,29000,40.00
2013-10-21,40.25,40.25,39.50,40.20,16000,40.20
2013-10-18,39.90,40.45,39.90,40.25,15000,40.25
2013-10-17,40.10,40.10,39.50,40.00,23000,40.00
2013-10-16,40.50,40.50,39.80,40.00,31000,40.00
2013-10-15,39.20,41.00,39.20,40.40,71000,40.40
2013-10-14,39.00,39.15,38.80,39.00,32000,39.00
2013-10-11,39.40,39.40,38.70,38.80,34000,38.80
2013-10-10,39.30,39.30,39.30,39.30,000,39.30
