Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,12.85,13.10,12.75,12.80,1575000,12.80
2013-11-26,12.65,13.15,12.65,12.85,2119000,12.85
2013-11-25,12.70,12.90,12.35,12.55,2524000,12.55
2013-11-22,13.10,13.80,12.65,12.65,5819000,12.65
2013-11-21,12.60,13.05,12.40,13.05,2288000,13.05
2013-11-20,12.40,12.80,12.10,12.65,3668000,12.65
2013-11-19,11.55,12.50,11.45,12.50,4993000,12.50
2013-11-18,12.05,12.30,11.50,11.70,3312000,11.70
2013-11-15,11.45,11.80,11.30,11.80,1423000,11.80
2013-11-14,10.85,11.10,10.85,11.05,930000,11.05
2013-11-13,10.90,11.05,10.70,10.75,773000,10.75
2013-11-12,11.10,11.15,10.80,10.90,833000,10.90
2013-11-11,10.90,11.10,10.80,11.00,768000,11.00
2013-11-08,10.85,11.15,10.80,10.90,899000,10.90
2013-11-07,11.30,11.30,10.85,10.85,1153000,10.85
2013-11-06,11.40,11.60,11.10,11.10,1504000,11.10
2013-11-05,11.40,11.70,11.00,11.25,3103000,11.25
2013-11-04,12.15,12.15,11.80,11.80,5654000,11.80
2013-11-01,11.40,11.40,11.40,11.40,1251000,11.40
2013-10-31,11.10,11.20,10.70,10.70,1052000,10.70
2013-10-30,10.80,11.20,10.80,11.00,1264000,11.00
2013-10-29,10.80,11.25,10.80,10.85,1456000,10.85
2013-10-28,11.40,11.40,10.80,10.90,2004000,10.90
2013-10-25,11.35,11.50,11.00,11.45,4685000,11.45
2013-10-24,11.25,11.25,10.85,11.25,8556000,11.25
2013-10-23,10.55,10.55,10.55,10.55,429000,10.55
2013-10-22,9.89,9.89,9.89,9.89,354000,9.89
2013-10-21,9.20,9.44,9.20,9.25,342000,9.25
2013-10-18,9.02,9.25,9.02,9.18,433000,9.18
2013-10-17,9.10,9.13,9.01,9.03,354000,9.03
2013-10-16,9.20,9.21,8.91,9.00,529000,9.00
2013-10-15,8.64,9.24,8.64,9.20,1049000,9.20
2013-10-14,9.23,9.23,8.64,8.64,1323000,8.64
2013-10-11,10.30,10.30,9.20,9.29,820000,9.29
2013-10-10,9.72,9.72,9.72,9.72,000,9.72
2013-10-09,9.72,9.72,9.72,9.72,000,9.72
2013-10-08,9.72,9.72,9.72,9.72,000,9.72
2013-10-07,9.72,9.72,9.72,9.72,000,9.72
2013-10-04,9.72,9.72,9.72,9.72,000,9.72
2013-10-03,9.72,9.72,9.72,9.72,000,9.72
2013-10-02,9.72,9.72,9.72,9.72,000,9.72
2013-10-01,9.72,9.72,9.72,9.72,000,9.72
2013-09-30,9.72,9.72,9.72,9.72,000,9.72
2013-09-27,9.72,9.72,9.72,9.72,000,9.72
2013-09-26,9.78,9.89,9.70,9.72,757400,13.77
2013-09-25,9.82,9.92,9.80,9.83,605600,13.93
2013-09-24,9.92,9.92,9.79,9.82,612600,13.91
2013-09-23,9.99,10.00,9.85,9.92,616200,14.05
2013-09-20,9.97,9.97,9.97,9.97,000,14.13
2013-09-18,10.00,10.06,9.96,9.97,321100,14.13
2013-09-17,10.06,10.07,9.93,9.99,285800,14.15
2013-09-16,9.92,10.21,9.92,10.10,739700,14.31
2013-09-13,9.99,10.02,9.92,9.92,530100,14.05
2013-09-12,10.20,10.20,9.99,10.00,499000,14.17
2013-09-11,9.92,10.29,9.92,10.20,245600,14.45
2013-09-10,10.31,10.34,10.06,10.07,602100,14.27
2013-09-09,10.84,10.84,10.12,10.29,1070100,14.57
2013-09-06,10.91,10.91,10.64,10.84,1975700,15.35
2013-09-05,10.41,10.91,10.19,10.91,2101300,15.45
2013-09-04,9.78,10.31,9.70,10.20,1019200,14.45
2013-09-03,9.92,9.92,9.68,9.76,460200,13.83
2013-09-02,9.92,9.92,9.70,9.86,634500,13.97
2013-08-30,9.72,9.72,9.59,9.70,195500,13.75
2013-08-29,9.59,9.70,9.59,9.66,112900,13.69
2013-08-28,9.63,9.73,9.56,9.56,196200,13.55
2013-08-27,9.85,9.92,9.76,9.79,235700,13.87
2013-08-26,9.75,9.92,9.75,9.79,167200,13.87
2013-08-23,9.86,10.00,9.70,9.75,231500,13.81
2013-08-22,9.78,9.96,9.78,9.85,83900,13.95
2013-08-21,9.96,9.96,9.96,9.96,000,14.11
2013-08-20,10.13,10.14,9.92,9.96,307700,14.11
2013-08-19,9.95,10.16,9.95,10.13,455200,14.35
2013-08-16,10.06,10.13,9.92,9.95,631700,14.09
2013-08-15,9.78,10.06,9.55,10.06,592200,14.25
2013-08-14,10.12,10.12,9.70,9.78,710800,13.85
2013-08-13,9.59,9.59,9.38,9.59,254800,13.59
2013-08-12,9.35,9.73,9.35,9.59,478500,13.59
2013-08-09,9.46,9.46,9.25,9.36,378300,13.27
2013-08-08,9.32,9.49,9.28,9.46,275200,13.41
2013-08-07,9.63,9.63,9.35,9.41,595700,13.33
2013-08-06,9.49,9.72,9.49,9.65,248400,13.67
2013-08-05,9.83,9.83,9.32,9.63,686100,13.65
2013-08-02,10.20,10.29,9.87,9.97,940200,14.13
2013-08-01,10.13,10.13,9.86,10.00,431900,14.17
2013-07-31,10.41,10.41,10.06,10.13,1067900,14.35
2013-07-30,9.63,10.46,9.63,10.46,1646700,14.81
2013-07-29,9.97,9.97,9.53,9.78,451700,13.85
2013-07-26,9.99,10.26,9.85,10.00,1608600,14.17
2013-07-25,9.35,9.85,9.24,9.85,967700,13.95
2013-07-24,8.97,9.21,8.97,9.21,539200,13.05
2013-07-23,8.91,9.02,8.88,8.95,237100,12.68
2013-07-22,8.98,9.04,8.78,8.91,408700,12.62
2013-07-19,8.93,8.98,8.85,8.98,120700,12.72
2013-07-18,8.93,9.00,8.85,8.93,129800,12.64
2013-07-17,8.94,9.00,8.78,8.93,576600,12.64
2013-07-16,8.97,9.00,8.88,8.88,112900,12.58
2013-07-15,9.00,9.00,8.87,8.87,277400,12.56
2013-07-12,9.00,9.01,8.90,8.94,407200,12.66
2013-07-11,9.07,9.07,8.87,9.00,357800,12.74
2013-07-10,9.21,9.21,9.02,9.04,260400,12.80
2013-07-09,9.14,9.24,9.01,9.14,149600,12.95
2013-07-08,9.10,9.12,8.95,9.12,324700,12.93
2013-07-05,9.14,9.15,8.93,9.12,175000,12.93
2013-07-04,9.07,9.17,9.02,9.04,263900,12.80
2013-07-03,9.46,9.46,9.00,9.07,748900,12.84
2013-07-02,8.93,9.49,8.93,9.49,1093300,13.45
2013-07-01,8.71,9.07,8.71,8.88,271700,12.58
2013-06-28,8.64,8.88,8.64,8.84,258300,12.52
2013-06-27,8.93,8.97,8.78,8.78,294300,12.44
2013-06-26,8.64,8.91,8.64,8.77,153100,12.42
2013-06-25,8.97,8.97,8.53,8.57,354300,12.14
2013-06-24,9.21,9.21,9.00,9.02,238500,12.78
2013-06-21,8.88,9.07,8.77,8.98,455200,12.72
2013-06-20,9.38,9.42,9.11,9.24,442500,13.09
2013-06-19,9.89,10.03,9.49,9.49,244900,13.45
2013-06-18,10.06,10.06,9.80,9.95,346500,14.09
2013-06-17,9.48,9.97,9.36,9.97,491200,14.13
2013-06-14,9.68,9.80,9.00,9.55,988200,13.53
2013-06-13,10.23,10.27,9.59,9.66,1363700,13.69
2013-06-12,10.30,10.30,10.30,10.30,000,14.59
2013-06-11,10.27,10.40,10.21,10.30,422800,14.59
2013-06-10,10.71,10.71,10.14,10.41,695200,14.75
2013-06-07,10.99,10.99,10.43,10.60,996600,15.01
2013-06-06,10.94,10.95,10.48,10.57,1444900,14.97
2013-06-05,11.48,11.48,10.94,11.05,1768900,15.65
2013-06-04,12.03,12.16,11.35,11.48,2515000,16.26
2013-06-03,11.33,11.93,11.33,11.93,4416600,16.90
2013-05-31,10.74,11.15,10.55,11.15,3088100,15.80
2013-05-30,10.48,10.70,10.33,10.43,532200,14.77
2013-05-29,10.46,10.57,10.41,10.51,362800,14.89
2013-05-28,10.36,10.58,10.36,10.41,312700,14.75
2013-05-27,10.34,10.48,10.21,10.43,195500,14.77
2013-05-24,10.50,10.74,10.06,10.34,864600,14.65
2013-05-23,10.72,10.77,10.40,10.50,851200,14.87
2013-05-22,10.63,10.67,10.43,10.67,711500,15.11
2013-05-21,10.41,10.67,10.29,10.50,1090500,14.87
2013-05-20,10.77,10.77,10.37,10.40,679700,14.73
