Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.70,10.80,10.50,10.60,35417000,10.60
2013-11-26,10.45,10.80,10.45,10.65,66676000,10.65
2013-11-25,10.45,10.50,10.30,10.40,31881000,10.40
2013-11-22,10.50,10.55,10.30,10.30,29573000,10.30
2013-11-21,10.45,10.60,10.30,10.45,39527000,10.45
2013-11-20,10.35,10.65,10.35,10.45,45649000,10.45
2013-11-19,10.25,10.45,10.25,10.35,35161000,10.35
2013-11-18,10.60,10.60,10.20,10.25,63294000,10.25
2013-11-15,10.50,10.75,10.50,10.60,100331000,10.60
2013-11-14,10.35,10.40,10.05,10.40,128471000,10.40
2013-11-13,9.72,9.72,9.72,9.72,15798000,9.72
2013-11-12,8.82,9.15,8.78,9.09,56599000,9.09
2013-11-11,9.30,9.41,8.80,8.80,61645000,8.80
2013-11-08,9.72,9.72,9.39,9.46,20946000,9.46
2013-11-07,9.60,9.86,9.59,9.72,30758000,9.72
2013-11-06,10.10,10.15,9.55,9.60,51851000,9.60
2013-11-05,10.00,10.30,10.00,10.00,67290000,10.00
2013-11-04,9.33,9.98,9.32,9.98,65519000,9.98
2013-11-01,9.90,9.97,9.20,9.33,99436000,9.33
2013-10-31,10.30,10.35,9.80,9.85,41129000,9.85
2013-10-30,10.45,10.50,10.25,10.30,13027000,10.30
2013-10-29,10.25,10.55,10.25,10.35,25059000,10.35
2013-10-28,10.65,10.75,10.20,10.25,49432000,10.25
2013-10-25,10.80,10.90,10.60,10.70,18004000,10.70
2013-10-24,10.80,10.90,10.70,10.80,13495000,10.80
2013-10-23,10.95,11.10,10.80,10.80,15192000,10.80
2013-10-22,10.80,11.00,10.70,10.90,17961000,10.90
2013-10-21,11.25,11.25,10.85,10.85,24629000,10.85
2013-10-18,11.00,11.30,10.90,11.20,49230000,11.20
2013-10-17,10.80,11.10,10.65,10.95,43250000,10.95
2013-10-16,10.85,10.90,10.65,10.70,28462000,10.70
2013-10-15,10.95,11.10,10.65,10.85,39937000,10.85
2013-10-14,11.50,11.65,10.85,10.85,51729000,10.85
2013-10-11,11.80,11.85,11.50,11.65,21795000,11.65
2013-10-10,11.60,11.60,11.60,11.60,000,11.60
2013-10-09,11.70,11.85,11.55,11.60,15464000,11.60
2013-10-08,11.55,11.85,11.50,11.70,26853000,11.70
2013-10-07,11.95,12.00,11.55,11.55,33173000,11.55
2013-10-04,11.75,12.10,11.70,11.95,28823000,11.95
2013-10-03,11.85,11.90,11.40,11.70,50616000,11.70
2013-10-02,12.30,12.30,11.75,11.85,56808000,11.85
2013-10-01,12.10,12.45,12.05,12.30,42601000,12.30
2013-09-30,12.10,12.20,12.05,12.10,14102000,12.10
2013-09-27,12.15,12.30,12.10,12.15,15379000,12.15
2013-09-26,12.40,12.40,12.10,12.10,19632000,12.10
2013-09-25,12.45,12.55,12.35,12.35,27354000,12.35
2013-09-24,12.20,12.55,12.20,12.35,50577000,12.35
2013-09-23,12.25,12.25,12.05,12.15,17324000,12.15
2013-09-20,12.15,12.15,12.15,12.15,000,12.15
2013-09-18,12.10,12.25,12.05,12.15,16841000,12.15
2013-09-17,12.20,12.20,12.00,12.00,11814000,12.00
2013-09-16,12.20,12.25,12.10,12.15,18721000,12.15
2013-09-13,12.05,12.45,12.05,12.15,59700000,12.15
2013-09-12,11.80,11.95,11.65,11.85,25661000,11.85
2013-09-11,12.00,12.10,11.70,11.80,60156000,11.80
2013-09-10,12.55,12.55,12.20,12.20,33841000,12.20
2013-09-09,12.50,12.60,12.30,12.45,46382000,12.45
2013-09-06,12.60,12.60,12.25,12.35,41403000,12.35
2013-09-05,12.35,12.75,12.20,12.70,67310000,12.70
2013-09-04,12.25,12.35,12.05,12.20,25315000,12.20
2013-09-03,12.40,12.60,12.15,12.15,28495000,12.15
2013-09-02,12.20,12.50,12.10,12.35,42520000,12.35
2013-08-30,11.85,12.20,11.80,12.20,31587000,12.20
2013-08-29,11.75,12.05,11.75,11.85,32949000,11.85
2013-08-28,11.80,11.95,11.55,11.70,64035000,11.70
2013-08-27,12.55,12.65,11.90,12.00,73476000,12.00
2013-08-26,12.70,12.75,12.55,12.65,28545000,12.65
2013-08-23,12.85,12.95,12.55,12.55,37713000,12.55
2013-08-22,12.30,12.70,12.10,12.70,41234000,12.70
2013-08-21,12.55,12.55,12.55,12.55,000,12.55
2013-08-20,12.90,13.05,12.55,12.55,41667000,12.55
2013-08-19,12.95,13.10,12.75,12.85,45005000,12.85
2013-08-16,12.80,12.95,12.60,12.80,65282000,12.80
2013-08-15,12.40,13.00,12.40,12.80,118245000,12.80
2013-08-14,11.90,12.20,11.80,12.20,50301000,12.20
2013-08-13,11.75,11.90,11.65,11.70,28854000,11.70
2013-08-12,11.45,11.85,11.35,11.75,46729000,11.75
2013-08-09,11.55,11.60,11.20,11.25,33864000,11.25
2013-08-08,11.00,11.60,10.95,11.55,40271000,11.55
2013-08-07,10.95,11.20,10.90,10.90,21687000,10.90
2013-08-06,11.35,11.35,10.80,11.20,44220000,11.20
2013-08-05,11.15,11.50,11.15,11.45,53762000,11.45
2013-08-02,12.05,12.20,11.25,11.25,101193000,11.25
2013-08-01,11.95,12.35,11.70,12.05,104573000,12.05
2013-07-31,12.80,12.85,11.95,11.95,49871000,11.95
2013-07-30,12.90,13.10,12.70,12.80,25098000,12.80
2013-07-29,13.20,13.30,12.80,12.80,37769000,12.80
2013-07-26,12.90,13.25,12.90,13.20,33170000,13.20
2013-07-25,12.85,12.85,12.70,12.80,16018000,12.80
2013-07-24,12.80,13.05,12.80,12.85,16749000,12.85
2013-07-23,13.20,13.20,12.80,12.80,27879000,12.80
2013-07-22,13.05,13.05,12.60,12.85,28951000,12.85
2013-07-19,12.40,13.15,12.40,13.05,89221000,13.05
2013-07-18,13.60,13.60,12.95,12.95,84906000,12.95
2013-07-17,14.40,14.40,13.70,13.90,162709000,13.90
2013-07-16,13.00,13.65,13.00,13.50,120478000,13.50
2013-07-15,12.30,12.80,12.20,12.80,56476000,12.80
2013-07-12,12.40,12.50,12.15,12.30,31322000,12.30
2013-07-11,12.30,12.45,12.15,12.40,50265000,12.40
2013-07-10,12.60,12.60,11.95,12.05,69007000,12.05
2013-07-09,12.30,12.75,12.30,12.55,37113000,12.55
2013-07-08,12.55,12.85,12.20,12.30,56794000,12.30
2013-07-05,13.50,13.60,12.60,12.85,98245000,12.85
