Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.10,9.12,9.05,9.10,145000,9.10
2013-11-26,9.05,9.10,9.04,9.09,190000,9.09
2013-11-25,9.05,9.11,9.01,9.04,203000,9.04
2013-11-22,9.08,9.10,9.03,9.04,87000,9.04
2013-11-21,9.03,9.08,9.03,9.08,54000,9.08
2013-11-20,9.03,9.08,9.03,9.07,68000,9.07
2013-11-19,9.10,9.10,9.01,9.05,117000,9.05
2013-11-18,9.10,9.10,9.01,9.01,295000,9.01
2013-11-15,9.12,9.20,9.07,9.10,177000,9.10
2013-11-14,9.10,9.16,9.10,9.12,186000,9.12
2013-11-13,9.20,9.20,9.01,9.10,222000,9.10
2013-11-12,9.30,9.30,9.21,9.24,84000,9.24
2013-11-11,9.22,9.30,9.16,9.16,107000,9.16
2013-11-08,9.23,9.30,9.21,9.22,134000,9.22
2013-11-07,9.27,9.34,9.20,9.23,209000,9.23
2013-11-06,9.34,9.42,9.26,9.27,193000,9.27
2013-11-05,9.42,9.47,9.31,9.34,245000,9.34
2013-11-04,9.50,9.60,9.31,9.42,219000,9.42
2013-11-01,9.60,9.62,9.40,9.50,160000,9.50
2013-10-31,9.66,9.70,9.60,9.60,129000,9.60
2013-10-30,9.64,9.80,9.63,9.68,165000,9.68
2013-10-29,9.71,9.87,9.60,9.64,406000,9.64
2013-10-28,9.60,9.98,9.60,9.71,792000,9.71
2013-10-25,9.73,9.95,9.73,9.80,671000,9.80
2013-10-24,9.56,9.79,9.56,9.73,165000,9.73
2013-10-23,9.89,10.00,9.60,9.71,948000,9.71
2013-10-22,9.32,9.51,9.32,9.50,424000,9.50
2013-10-21,9.32,9.35,9.27,9.27,162000,9.27
2013-10-18,9.32,9.33,9.28,9.32,147000,9.32
2013-10-17,9.32,9.34,9.26,9.32,216000,9.32
2013-10-16,9.30,9.30,9.21,9.28,168000,9.28
2013-10-15,9.40,9.40,9.25,9.30,324000,9.30
2013-10-14,9.50,9.50,9.26,9.27,455000,9.27
2013-10-11,9.75,9.75,9.54,9.56,168000,9.56
2013-10-10,9.62,9.62,9.62,9.62,000,9.62
2013-10-09,9.70,9.70,9.60,9.62,361000,9.62
2013-10-08,9.82,9.82,9.66,9.70,172000,9.70
2013-10-07,9.70,9.83,9.62,9.82,558000,9.82
2013-10-04,9.70,9.71,9.64,9.65,139000,9.65
2013-10-03,9.64,9.70,9.62,9.69,450000,9.69
2013-10-02,9.62,9.69,9.56,9.64,190000,9.64
2013-10-01,9.67,9.70,9.61,9.62,158000,9.62
2013-09-30,9.60,9.74,9.58,9.67,224000,9.67
2013-09-27,9.80,9.87,9.60,9.68,658000,9.68
2013-09-26,9.87,9.90,9.80,9.80,340000,9.80
2013-09-25,9.84,9.95,9.84,9.87,328000,9.87
2013-09-24,9.96,9.96,9.86,9.88,284000,9.88
2013-09-23,9.91,9.99,9.91,9.97,290000,9.97
2013-09-20,9.90,9.90,9.90,9.90,000,9.90
2013-09-18,9.91,9.94,9.82,9.90,214000,9.90
2013-09-17,9.97,9.97,9.86,9.91,246000,9.91
2013-09-16,10.00,10.00,9.82,9.98,403000,9.98
2013-09-13,10.20,10.25,9.93,9.96,287000,9.96
2013-09-12,10.05,10.25,10.05,10.15,583000,10.15
2013-09-11,10.10,10.10,9.80,10.05,666000,10.05
2013-09-10,10.20,10.40,10.00,10.10,1196000,10.10
2013-09-09,10.60,10.80,10.10,10.15,2155000,10.15
2013-09-06,10.10,10.55,10.05,10.55,5971000,10.55
2013-09-05,9.38,9.90,9.30,9.90,2286000,9.90
2013-09-04,9.32,9.35,9.23,9.26,133000,9.26
2013-09-03,9.35,9.49,9.30,9.32,139000,9.32
2013-09-02,9.24,9.28,9.20,9.20,162000,9.20
2013-08-30,9.21,9.24,9.17,9.24,97000,9.24
2013-08-29,9.23,9.23,9.10,9.17,54000,9.17
2013-08-28,9.07,9.12,9.02,9.12,115000,9.12
