Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.35,17.50,16.95,17.45,5411000,17.45
2013-11-26,17.15,17.40,17.10,17.20,2599000,17.20
2013-11-25,17.00,17.25,16.80,17.05,3087000,17.05
2013-11-22,16.70,16.95,16.65,16.75,1381000,16.75
2013-11-21,16.50,16.95,16.50,16.70,2018000,16.70
2013-11-20,16.50,16.75,16.45,16.50,756000,16.50
2013-11-19,16.35,16.60,16.30,16.50,1100000,16.50
2013-11-18,16.40,16.70,16.25,16.30,1240000,16.30
2013-11-15,16.70,16.70,16.40,16.45,1216000,16.45
2013-11-14,16.55,16.65,16.15,16.60,1706000,16.60
2013-11-13,16.75,16.85,16.40,16.50,1578000,16.50
2013-11-12,17.45,17.45,16.40,16.55,5646000,16.55
2013-11-11,17.60,17.90,17.30,17.50,7956000,17.50
2013-11-08,17.70,17.80,17.40,17.40,6269000,17.40
2013-11-07,17.45,17.90,17.30,17.70,15102000,17.70
2013-11-06,16.80,17.45,16.50,17.45,5530000,17.45
2013-11-05,16.55,17.20,16.50,16.75,3999000,16.75
2013-11-04,16.80,16.80,16.40,16.50,3380000,16.50
2013-11-01,17.25,17.50,16.80,16.80,22868000,16.80
2013-10-31,16.05,17.05,15.90,17.05,13000000,17.05
2013-10-30,15.90,16.00,15.85,15.95,536000,15.95
2013-10-29,15.80,16.15,15.80,15.85,920000,15.85
2013-10-28,15.80,15.90,15.75,15.80,736000,15.80
2013-10-25,16.10,16.25,15.75,15.75,939000,15.75
2013-10-24,16.05,16.20,16.00,16.15,394000,16.15
2013-10-23,16.20,16.20,15.85,16.15,1115000,16.15
2013-10-22,16.15,16.40,16.10,16.10,806000,16.10
2013-10-21,16.15,16.35,16.15,16.30,996000,16.30
2013-10-18,15.95,16.10,15.85,16.10,589000,16.10
2013-10-17,15.90,16.00,15.80,15.95,484000,15.95
2013-10-16,15.60,15.95,15.55,15.85,903000,15.85
2013-10-15,15.50,15.75,15.50,15.60,933000,15.60
2013-10-14,16.30,16.30,15.45,15.50,2848000,15.50
2013-10-11,16.30,16.45,16.05,16.05,951000,16.05
2013-10-10,16.25,16.25,16.25,16.25,000,16.25
2013-10-09,16.50,16.55,16.20,16.25,1079000,16.25
2013-10-08,16.40,16.70,16.15,16.50,3628000,16.50
2013-10-07,16.45,16.55,16.30,16.40,968000,16.40
2013-10-04,16.15,16.45,16.10,16.45,1049000,16.45
2013-10-03,16.15,16.35,16.10,16.15,1199000,16.15
2013-10-02,16.15,16.25,16.05,16.10,796000,16.10
2013-10-01,16.20,16.35,16.10,16.15,1154000,16.15
2013-09-30,16.35,16.55,16.15,16.25,1015000,16.25
2013-09-27,16.70,16.80,16.45,16.45,1271000,16.45
2013-09-26,16.60,16.80,16.20,16.70,3103000,16.70
2013-09-25,16.60,16.60,16.40,16.55,653000,16.55
2013-09-24,16.45,16.70,16.45,16.50,1418000,16.50
2013-09-23,16.65,16.80,16.40,16.60,1945000,16.44
2013-09-20,16.55,16.55,16.55,16.55,000,16.39
2013-09-18,16.35,16.60,16.30,16.55,1281000,16.39
2013-09-17,16.40,16.50,16.25,16.35,575000,16.19
2013-09-16,16.10,16.50,16.10,16.45,1650000,16.29
2013-09-13,16.15,16.40,16.00,16.05,1635000,15.90
2013-09-12,16.25,16.40,16.20,16.40,1255000,16.24
2013-09-11,16.40,16.60,16.15,16.35,1290000,16.19
2013-09-10,16.45,16.80,16.40,16.40,1336000,16.24
2013-09-09,16.85,16.85,16.45,16.45,1542000,16.29
2013-09-06,16.70,16.85,16.55,16.70,1847000,16.54
2013-09-05,16.55,16.90,16.50,16.70,2969000,16.54
2013-09-04,17.10,17.15,16.30,16.50,3428000,16.34
2013-09-03,17.25,17.35,17.05,17.10,2338000,16.94
2013-09-02,17.20,17.30,17.00,17.15,3237000,16.98
2013-08-30,16.90,17.45,16.90,17.15,9163000,16.98
2013-08-29,16.30,16.75,16.30,16.75,2634000,16.59
2013-08-28,16.10,16.40,16.00,16.30,2213000,16.14
2013-08-27,16.70,16.90,16.25,16.40,3963000,16.24
2013-08-26,16.90,16.90,16.65,16.70,3168000,16.54
2013-08-23,16.85,16.90,16.35,16.80,4814000,16.64
2013-08-22,16.55,16.90,16.40,16.70,3501000,16.54
2013-08-21,16.60,16.60,16.60,16.60,000,16.44
2013-08-20,16.05,17.10,15.90,16.60,10407000,16.44
2013-08-19,16.05,16.35,16.00,16.05,2502000,15.90
2013-08-16,15.90,16.45,15.90,16.05,3675000,15.90
2013-08-15,16.00,16.35,15.90,16.00,4237000,15.85
2013-08-14,15.30,16.15,15.30,16.00,6723000,15.85
2013-08-13,15.30,15.40,15.20,15.30,1112000,15.15
2013-08-12,15.30,15.45,15.15,15.15,890000,15.00
2013-08-09,15.10,15.20,15.05,15.10,600000,14.95
2013-08-08,15.40,15.40,15.05,15.05,602000,14.90
2013-08-07,15.60,15.60,15.05,15.10,1109000,14.95
2013-08-06,15.15,15.20,15.05,15.05,551000,14.90
2013-08-05,15.05,15.25,15.05,15.15,666000,15.00
2013-08-02,15.20,15.40,15.10,15.10,756000,14.95
2013-08-01,15.20,15.40,15.10,15.15,671000,15.00
2013-07-31,15.40,15.45,15.10,15.10,1483000,14.95
2013-07-30,15.25,15.55,15.25,15.40,2381000,15.25
