Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,29.30,29.70,29.30,29.45,356000,29.45
2013-11-26,29.20,29.75,29.20,29.35,412000,29.35
2013-11-25,29.60,29.80,29.30,29.35,401000,29.35
2013-11-22,29.60,30.00,29.50,29.50,328000,29.50
2013-11-21,29.80,29.80,29.40,29.60,414000,29.60
2013-11-20,29.70,30.35,29.40,29.80,638000,29.80
2013-11-19,28.70,29.80,28.70,29.70,810000,29.70
2013-11-18,29.70,30.00,28.90,29.10,1309000,29.10
2013-11-15,30.00,30.45,29.60,29.60,1348000,29.60
2013-11-14,31.00,31.00,29.50,29.90,2879000,29.90
2013-11-13,31.00,31.45,30.60,31.35,2480000,31.35
2013-11-12,31.00,32.05,31.00,32.05,1574000,32.05
2013-11-11,32.10,32.10,30.20,30.85,1868000,30.85
2013-11-08,32.00,32.10,31.55,31.70,974000,31.70
2013-11-07,32.10,32.30,31.75,31.80,1079000,31.80
2013-11-06,31.70,32.10,31.45,32.05,1734000,32.05
2013-11-05,34.30,34.40,31.70,31.70,5482000,31.70
2013-11-04,34.30,34.60,33.95,34.05,1843000,34.05
2013-11-01,34.30,34.50,33.85,33.95,1226000,33.95
2013-10-31,34.35,34.75,34.05,34.05,1559000,34.05
2013-10-30,34.50,34.50,33.80,34.00,1190000,34.00
2013-10-29,33.70,34.75,33.45,34.00,2361000,34.00
2013-10-28,33.70,33.80,33.35,33.45,855000,33.45
2013-10-25,33.85,33.90,33.05,33.25,1198000,33.25
2013-10-24,33.70,34.30,33.35,33.90,1651000,33.90
2013-10-23,33.75,33.85,33.35,33.35,1324000,33.35
2013-10-22,33.00,33.90,32.50,33.65,3730000,33.65
2013-10-21,34.90,35.00,33.15,33.30,7689000,33.30
2013-10-18,32.50,34.40,32.20,34.40,4835000,34.40
2013-10-17,32.50,32.50,31.75,32.15,1158000,32.15
2013-10-16,32.10,32.70,32.00,32.00,1329000,32.00
2013-10-15,31.30,32.15,31.30,32.10,1853000,32.10
2013-10-14,31.50,31.60,30.90,31.00,1698000,31.00
2013-10-11,32.60,32.90,31.65,31.70,2440000,31.70
2013-10-10,32.10,32.10,32.10,32.10,000,32.10
