Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,12.40,12.80,12.35,12.60,2603000,12.60
2013-11-26,12.05,12.50,11.95,12.50,522000,12.50
2013-11-25,11.95,12.10,11.90,12.05,267000,12.05
2013-11-22,12.05,12.05,11.90,11.90,224000,11.90
2013-11-21,12.10,12.20,11.95,12.00,305000,12.00
2013-11-20,12.10,12.20,12.10,12.15,270000,12.15
2013-11-19,12.00,12.10,12.00,12.10,105000,12.10
2013-11-18,12.10,12.10,12.00,12.00,468000,12.00
2013-11-15,12.25,12.30,12.05,12.05,634000,12.05
2013-11-14,12.15,12.30,12.15,12.25,322000,12.25
2013-11-13,12.30,12.35,12.15,12.15,455000,12.15
2013-11-12,12.50,12.50,12.25,12.30,334000,12.30
2013-11-11,12.25,12.55,12.25,12.50,730000,12.50
2013-11-08,12.35,12.45,12.15,12.25,742000,12.25
2013-11-07,12.50,12.50,12.35,12.35,403000,12.35
2013-11-06,12.40,12.55,12.40,12.45,498000,12.45
2013-11-05,12.80,12.80,12.40,12.40,630000,12.40
2013-11-04,12.75,12.80,12.70,12.80,304000,12.80
2013-11-01,12.90,12.90,12.75,12.75,302000,12.75
2013-10-31,12.80,12.85,12.75,12.85,251000,12.85
2013-10-30,12.95,12.95,12.80,12.80,347000,12.80
2013-10-29,12.75,12.85,12.70,12.85,471000,12.85
2013-10-28,12.75,12.80,12.65,12.70,504000,12.70
2013-10-25,12.75,12.80,12.70,12.75,291000,12.75
2013-10-24,12.65,12.80,12.60,12.75,246000,12.75
2013-10-23,12.85,12.85,12.65,12.70,680000,12.70
2013-10-22,12.80,12.90,12.75,12.80,598000,12.80
2013-10-21,12.95,13.00,12.75,12.80,1213000,12.80
2013-10-18,12.70,12.85,12.70,12.75,441000,12.75
2013-10-17,12.90,13.10,12.70,12.70,414000,12.70
2013-10-16,12.70,12.95,12.60,12.90,689000,12.90
2013-10-15,12.50,12.80,12.50,12.70,446000,12.70
2013-10-14,12.90,12.90,12.45,12.45,1193000,12.45
2013-10-11,13.00,13.10,12.70,12.70,1338000,12.70
2013-10-10,12.90,12.90,12.90,12.90,000,12.90
2013-10-09,13.30,13.35,12.85,12.90,1316000,12.90
2013-10-08,13.70,13.70,13.30,13.30,2149000,13.30
2013-10-07,13.15,13.65,13.15,13.30,3734000,13.30
2013-10-04,13.10,13.15,13.05,13.15,580000,13.15
2013-10-03,12.85,13.30,12.85,13.10,2950000,13.10
2013-10-02,12.80,13.00,12.80,12.85,627000,12.85
2013-10-01,12.70,13.20,12.65,12.95,2432000,12.95
2013-09-30,12.60,12.70,12.60,12.60,375000,12.60
2013-09-27,12.70,12.70,12.55,12.60,435000,12.60
2013-09-26,12.65,12.65,12.60,12.60,573000,12.60
2013-09-25,12.65,12.90,12.60,12.65,1268000,12.65
2013-09-24,12.60,12.75,12.55,12.60,503000,12.60
2013-09-23,12.50,12.70,12.50,12.60,264000,12.60
2013-09-20,12.50,12.50,12.50,12.50,000,12.50
2013-09-18,12.55,12.65,12.50,12.50,592000,12.50
2013-09-17,12.60,12.60,12.50,12.55,619000,12.55
2013-09-16,12.55,12.75,12.55,12.60,528000,12.60
2013-09-13,12.45,12.70,12.45,12.65,976000,12.65
2013-09-12,12.25,12.45,12.25,12.40,868000,12.40
2013-09-11,12.15,12.25,12.15,12.25,671000,12.25
2013-09-10,12.20,12.25,12.15,12.15,831000,12.15
2013-09-09,12.30,12.30,12.15,12.15,716000,12.15
2013-09-06,12.30,12.40,12.20,12.25,1179000,12.25
2013-09-05,12.30,12.30,12.15,12.25,1488000,12.25
2013-09-04,12.35,12.50,12.25,12.25,701000,12.25
2013-09-03,12.40,12.45,12.25,12.35,871000,12.35
2013-09-02,12.10,12.45,12.10,12.40,1537000,12.40
2013-08-30,12.50,12.55,11.95,12.10,2915000,12.10
2013-08-29,12.50,12.65,12.45,12.50,741000,12.50
2013-08-28,12.50,12.60,12.45,12.50,705000,12.50
2013-08-27,12.55,12.85,12.45,12.55,5304000,12.55
2013-08-26,12.70,12.75,12.55,12.55,672000,12.55
2013-08-23,12.80,12.80,12.45,12.60,505000,12.60
2013-08-22,12.50,12.80,12.15,12.45,3044000,12.45
2013-08-21,12.50,12.50,12.50,12.50,000,12.50
2013-08-20,13.10,13.10,12.50,12.50,1247000,12.50
2013-08-19,12.80,13.35,12.75,13.05,3310000,13.05
2013-08-16,12.50,12.70,12.35,12.70,1223000,12.70
2013-08-15,12.80,12.80,12.50,12.60,1610000,12.60
2013-08-14,13.00,13.05,12.65,12.85,979000,12.85
2013-08-13,12.95,13.10,12.90,13.00,1123000,13.00
2013-08-12,12.75,13.00,12.65,12.90,1701000,12.90
2013-08-09,12.95,13.05,12.60,12.75,2196000,12.75
2013-08-08,12.95,13.30,12.95,12.95,1336000,12.95
2013-08-07,13.50,13.55,12.90,12.90,3139000,12.90
2013-08-06,13.70,13.90,13.50,13.55,5024000,13.55
2013-08-05,13.20,13.80,13.05,13.70,6044000,13.70
2013-08-02,13.10,13.30,12.90,13.20,3907000,13.20
2013-08-01,12.60,13.35,12.45,13.20,12972000,13.20
2013-07-31,11.95,12.50,11.55,12.50,6826000,12.50
2013-07-30,11.55,11.75,11.55,11.70,1468000,11.70
2013-07-29,12.05,12.05,11.30,11.55,2124000,11.55
2013-07-26,11.40,12.05,11.30,12.05,7904000,12.05
2013-07-25,10.90,11.30,10.85,11.30,1873000,11.30
2013-07-24,10.65,10.80,10.65,10.80,268000,10.80
2013-07-23,10.60,10.70,10.55,10.60,377000,10.60
2013-07-22,10.70,10.80,10.60,10.60,428000,10.60
2013-07-19,10.95,10.95,10.50,10.75,524000,10.75
2013-07-18,10.80,11.15,10.80,10.90,1387000,10.90
2013-07-17,10.45,10.75,10.45,10.75,1057000,10.75
2013-07-16,10.50,10.50,10.45,10.45,151000,10.45
2013-07-15,10.45,10.60,10.45,10.45,270000,10.45
2013-07-12,10.50,10.50,10.40,10.50,644000,10.50
2013-07-11,10.45,10.55,10.45,10.50,880000,10.50
2013-07-10,10.40,10.45,10.35,10.45,566000,10.45
2013-07-09,10.40,10.45,10.35,10.45,389000,10.45
2013-07-08,10.50,10.50,10.35,10.35,469000,10.35
2013-07-05,10.35,10.50,10.35,10.45,604000,10.45
2013-07-04,10.40,10.45,10.35,10.35,941000,10.35
2013-07-03,10.30,10.45,10.30,10.40,582000,10.40
2013-07-02,10.25,10.45,10.25,10.40,558000,10.40
2013-07-01,10.05,10.30,10.05,10.30,289000,10.30
2013-06-28,10.15,10.15,10.00,10.10,622000,10.10
2013-06-27,10.15,10.20,10.05,10.10,395000,10.10
2013-06-26,10.05,10.15,9.99,10.10,363000,10.10
2013-06-25,10.05,10.05,9.92,9.96,640000,9.96
2013-06-24,10.10,10.30,10.05,10.10,387000,10.10
2013-06-21,10.10,10.15,9.98,10.10,873000,10.10
2013-06-20,10.30,10.40,10.10,10.20,677000,10.20
2013-06-19,10.40,10.50,10.40,10.40,545000,10.40
2013-06-18,10.40,10.45,10.40,10.40,439000,10.40
2013-06-17,10.40,10.45,10.35,10.40,360000,10.40
2013-06-14,10.35,10.40,10.35,10.40,892000,10.40
2013-06-13,10.25,10.35,10.25,10.30,1163000,10.30
2013-06-12,10.35,10.35,10.35,10.35,000,10.35
2013-06-11,10.50,10.50,10.30,10.35,480000,10.35
2013-06-10,10.50,10.60,10.45,10.55,469000,10.55
2013-06-07,10.40,10.50,10.40,10.45,893000,10.45
2013-06-06,10.40,10.50,10.40,10.45,798000,10.45
2013-06-05,10.45,10.55,10.40,10.45,1148000,10.45
2013-06-04,10.40,10.50,10.40,10.45,1215000,10.45
2013-06-03,10.20,10.45,10.15,10.40,1260000,10.40
2013-05-31,10.50,10.70,10.25,10.25,2530000,10.25
2013-05-30,10.45,10.60,10.35,10.45,1312000,10.45
