Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.10,17.15,17.00,17.00,3676000,17.00
2013-11-26,17.25,17.25,17.00,17.00,9019000,17.00
2013-11-25,17.05,17.25,17.05,17.25,6640000,17.25
2013-11-22,16.85,16.85,16.70,16.85,2808000,16.85
2013-11-21,16.90,16.90,16.70,16.70,6337000,16.70
2013-11-20,17.00,17.05,16.80,16.80,4259000,16.80
2013-11-19,17.00,17.05,16.95,16.95,5871000,16.95
2013-11-18,16.95,17.00,16.85,17.00,1638000,17.00
2013-11-15,16.75,16.95,16.75,16.85,1947000,16.85
2013-11-14,16.75,16.85,16.70,16.75,3700000,16.75
2013-11-13,16.90,17.05,16.75,16.75,5022000,16.75
2013-11-12,16.90,17.05,16.90,16.95,4943000,16.95
2013-11-11,17.00,17.10,16.90,16.90,4471000,16.90
2013-11-08,17.00,17.10,16.95,17.10,5169000,17.10
2013-11-07,17.15,17.15,16.95,17.00,4191000,17.00
2013-11-06,17.10,17.15,17.00,17.15,2800000,17.15
2013-11-05,17.10,17.25,17.05,17.05,4240000,17.05
2013-11-04,17.30,17.30,17.20,17.20,2599000,17.20
2013-11-01,17.45,17.45,17.30,17.35,1658000,17.35
2013-10-31,17.40,17.50,17.40,17.40,4992000,17.40
2013-10-30,17.30,17.45,17.30,17.45,3297000,17.45
2013-10-29,17.20,17.45,17.20,17.30,5226000,17.30
2013-10-28,17.25,17.40,17.20,17.40,3394000,17.40
2013-10-25,17.30,17.35,17.20,17.25,4136000,17.25
2013-10-24,17.40,17.45,17.30,17.45,3514000,17.45
2013-10-23,17.45,17.50,17.30,17.40,3007000,17.40
2013-10-22,17.45,17.45,17.30,17.45,2461000,17.45
2013-10-21,17.45,17.45,17.30,17.45,1690000,17.45
2013-10-18,17.45,17.45,17.30,17.45,4099000,17.45
2013-10-17,17.45,17.50,17.35,17.45,5098000,17.45
2013-10-16,17.40,17.45,17.30,17.45,2649000,17.45
2013-10-15,17.35,17.45,17.25,17.45,4835000,17.45
2013-10-14,17.30,17.40,17.20,17.25,2879000,17.25
2013-10-11,17.45,17.50,17.30,17.35,4291000,17.35
2013-10-10,17.35,17.35,17.35,17.35,000,17.35
2013-10-09,17.40,17.45,17.30,17.35,4253000,17.35
2013-10-08,17.40,17.45,17.20,17.45,4224000,17.45
2013-10-07,17.30,17.40,17.15,17.30,3755000,17.30
2013-10-04,17.20,17.35,17.15,17.35,5652000,17.35
2013-10-03,16.95,17.30,16.95,17.30,10411000,17.30
2013-10-02,16.95,17.05,16.90,16.95,2295000,16.95
2013-10-01,16.90,17.05,16.90,16.95,4384000,16.95
2013-09-30,17.00,17.10,16.90,16.90,6256000,16.90
2013-09-27,16.95,17.20,16.95,17.15,6641000,17.15
2013-09-26,17.10,17.20,16.95,16.95,7229000,16.95
2013-09-25,17.25,17.30,17.10,17.25,7380000,17.25
2013-09-24,17.20,17.30,17.10,17.25,5260000,17.25
2013-09-23,17.00,17.35,17.00,17.25,8670000,17.25
2013-09-20,17.00,17.00,17.00,17.00,000,17.00
2013-09-18,17.10,17.20,17.00,17.00,7058000,17.00
2013-09-17,17.10,17.15,16.90,17.10,5844000,17.10
2013-09-16,16.90,17.10,16.90,17.10,7272000,17.10
2013-09-13,17.00,17.05,16.90,17.00,5342000,17.00
2013-09-12,16.90,17.00,16.85,17.00,8170000,17.00
2013-09-11,16.70,16.90,16.70,16.90,8036000,16.90
2013-09-10,16.75,16.80,16.65,16.80,6789000,16.80
2013-09-09,16.70,16.75,16.60,16.75,6515000,16.75
2013-09-06,16.70,16.75,16.65,16.75,6579000,16.75
2013-09-05,16.60,16.70,16.55,16.70,6743000,16.70
2013-09-04,16.35,16.55,16.35,16.55,5093000,16.55
2013-09-03,16.40,16.50,16.35,16.40,7725000,16.40
2013-09-02,16.25,16.35,16.15,16.30,3708000,16.30
2013-08-30,16.15,16.30,16.05,16.30,7746000,16.30
2013-08-29,16.15,16.20,16.05,16.10,6505000,16.10
2013-08-28,16.05,16.10,16.00,16.10,7211000,16.10
2013-08-27,16.10,16.15,16.05,16.10,2175000,16.10
2013-08-26,16.20,16.20,16.05,16.15,3840000,16.15
2013-08-23,16.25,16.25,16.05,16.10,5909000,16.10
2013-08-22,16.00,16.10,15.95,16.10,11899000,16.10
2013-08-21,16.05,16.05,16.05,16.05,000,16.05
2013-08-20,16.10,16.20,16.00,16.05,3989000,16.05
2013-08-19,16.10,16.30,15.95,16.10,10209000,16.10
2013-08-16,16.10,16.10,16.00,16.05,6456000,16.05
2013-08-15,16.10,16.15,16.00,16.10,17333000,16.10
2013-08-14,16.48,16.52,16.38,16.48,19123600,15.31
2013-08-13,16.43,16.52,16.38,16.48,11729500,15.31
2013-08-12,16.24,16.43,16.19,16.43,9246300,15.27
2013-08-09,16.33,16.33,16.19,16.19,9409000,15.05
2013-08-08,16.38,16.43,16.33,16.33,7361500,15.18
2013-08-07,16.57,16.57,16.33,16.43,7544200,15.27
2013-08-06,16.71,16.71,16.52,16.57,12861400,15.40
2013-08-05,16.71,16.71,16.62,16.71,6144600,15.53
2013-08-02,16.67,16.71,16.62,16.71,10106200,15.53
2013-08-01,16.62,16.71,16.57,16.67,7983100,15.49
2013-07-31,16.71,16.71,16.62,16.62,6788200,15.44
2013-07-30,16.67,16.71,16.52,16.71,7923300,15.53
2013-07-29,16.62,16.71,16.57,16.67,6262200,15.49
2013-07-26,16.67,16.76,16.62,16.67,7108500,15.49
2013-07-25,16.62,16.67,16.57,16.57,5040000,15.40
2013-07-24,16.71,16.71,16.62,16.67,5699400,15.49
2013-07-23,16.67,16.71,16.57,16.71,13168000,15.53
2013-07-22,16.52,16.67,16.52,16.57,5677300,15.40
2013-07-19,16.67,16.71,16.48,16.52,7407700,15.35
2013-07-18,16.62,16.67,16.57,16.67,9463600,15.49
2013-07-17,16.57,16.67,16.33,16.67,14146600,15.49
2013-07-16,16.48,16.57,16.38,16.57,8969100,15.40
2013-07-15,16.19,16.48,16.19,16.48,7571500,15.31
2013-07-12,16.19,16.38,16.19,16.38,5470500,15.22
2013-07-11,16.00,16.33,16.00,16.33,10670100,15.18
2013-07-10,15.90,16.00,15.90,16.00,4654600,14.87
2013-07-09,15.76,15.95,15.76,15.86,6566700,14.74
2013-07-08,15.95,15.95,15.71,15.81,4049800,14.69
2013-07-05,15.81,16.00,15.71,15.76,3903900,14.65
2013-07-04,15.81,15.86,15.71,15.71,2062200,14.60
2013-07-03,15.90,16.00,15.71,15.81,7024500,14.69
2013-07-02,15.90,15.95,15.81,15.81,3671800,14.69
2013-07-01,16.10,16.10,15.81,15.90,5828500,14.78
2013-06-28,15.76,16.05,15.67,16.00,12057100,14.87
2013-06-27,15.67,15.76,15.62,15.62,5805400,14.51
2013-06-26,15.67,15.71,15.43,15.71,11962600,14.60
2013-06-25,15.67,15.71,15.43,15.43,6948900,14.34
2013-06-24,15.57,15.71,15.52,15.52,6790300,14.43
2013-06-21,15.62,15.62,15.48,15.48,11614000,14.38
2013-06-20,15.71,15.76,15.67,15.71,7057000,14.60
2013-06-19,15.95,16.00,15.81,15.81,6608700,14.69
2013-06-18,15.90,16.00,15.86,15.95,5188000,14.82
2013-06-17,15.90,16.05,15.90,15.90,3000900,14.78
2013-06-14,16.00,16.05,15.86,15.86,4728100,14.74
2013-06-13,16.10,16.19,15.95,15.95,7959000,14.82
2013-06-12,16.19,16.19,16.19,16.19,000,15.05
2013-06-11,16.29,16.33,16.19,16.19,4621000,15.05
