Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,41.80,41.80,41.45,41.55,270000,41.55
2013-11-26,41.55,41.80,41.30,41.65,516000,41.65
2013-11-25,41.50,41.90,41.35,41.80,331000,41.80
2013-11-22,41.60,41.65,41.20,41.40,366000,41.40
2013-11-21,41.85,41.85,41.30,41.70,430000,41.70
2013-11-20,41.90,42.00,41.65,41.85,365000,41.85
2013-11-19,42.10,42.10,41.65,41.70,307000,41.70
2013-11-18,41.50,42.20,41.35,41.80,809000,41.80
2013-11-15,40.80,41.35,40.60,41.20,638000,41.20
2013-11-14,40.10,40.65,40.10,40.55,449000,40.55
2013-11-13,40.35,40.40,40.10,40.10,184000,40.10
2013-11-12,40.80,40.80,40.30,40.35,304000,40.35
2013-11-11,40.35,40.65,40.20,40.30,292000,40.30
2013-11-08,40.50,40.70,40.20,40.35,412000,40.35
2013-11-07,40.45,40.60,40.05,40.20,249000,40.20
2013-11-06,41.05,41.10,40.30,40.50,566000,40.50
2013-11-05,40.50,41.40,40.50,41.00,761000,41.00
2013-11-04,40.40,40.40,40.20,40.40,317000,40.40
2013-11-01,40.20,40.40,40.00,40.30,270000,40.30
2013-10-31,39.95,40.20,39.85,40.00,214000,40.00
2013-10-30,40.00,40.35,39.80,39.95,252000,39.95
2013-10-29,40.20,40.20,39.85,40.00,154000,40.00
2013-10-28,40.05,40.20,40.05,40.10,144000,40.10
2013-10-25,40.45,40.45,40.00,40.05,197000,40.05
2013-10-24,39.70,40.40,39.60,40.30,346000,40.30
2013-10-23,39.80,39.80,39.55,39.60,136000,39.60
2013-10-22,39.50,39.60,39.35,39.50,210000,39.50
2013-10-21,39.50,39.70,39.30,39.35,365000,39.35
2013-10-18,39.60,39.80,39.55,39.60,361000,39.60
2013-10-17,40.00,40.05,39.85,39.90,162000,39.90
2013-10-16,39.95,39.95,39.65,39.80,175000,39.80
2013-10-15,39.70,40.00,39.40,39.95,351000,39.95
2013-10-14,40.80,40.80,39.70,39.70,685000,39.70
2013-10-11,41.60,41.80,40.80,40.80,443000,40.80
2013-10-10,41.30,41.30,41.30,41.30,000,41.30
2013-10-09,42.00,42.00,41.30,41.30,398000,41.30
2013-10-08,42.00,42.30,41.80,41.85,304000,41.85
2013-10-07,41.90,42.30,41.80,41.80,396000,41.80
2013-10-04,41.75,41.95,41.60,41.85,352000,41.85
2013-10-03,41.85,41.85,41.50,41.75,813000,41.75
2013-10-02,41.60,42.20,41.60,42.00,520000,42.00
2013-10-01,41.75,41.90,41.55,41.60,405000,41.60
2013-09-30,42.40,42.45,41.80,41.90,402000,41.90
2013-09-27,42.50,42.60,42.00,42.40,536000,42.40
2013-09-26,42.70,42.70,42.00,42.40,1118000,42.40
2013-09-25,41.00,42.50,41.00,42.35,1304000,42.35
2013-09-24,41.05,41.20,40.75,41.00,356000,41.00
2013-09-23,41.00,41.35,41.00,41.20,245000,41.20
2013-09-20,40.85,40.85,40.85,40.85,000,40.85
2013-09-18,41.00,41.30,40.85,40.85,352000,40.85
2013-09-17,41.20,41.35,40.65,41.20,358000,41.20
2013-09-16,41.40,41.50,41.15,41.20,293000,41.20
2013-09-13,41.00,41.45,41.00,41.10,374000,41.10
2013-09-12,41.90,42.00,41.45,41.50,405000,41.50
2013-09-11,42.00,42.00,41.50,41.90,727000,41.90
2013-09-10,42.40,42.50,41.60,41.60,1179000,41.60
2013-09-09,42.80,42.85,41.40,42.00,1375000,42.00
2013-09-06,41.30,41.70,41.30,41.40,1005000,41.40
2013-09-05,41.00,41.45,40.80,41.20,1439000,41.20
2013-09-04,40.20,40.40,39.70,40.10,619000,40.10
2013-09-03,40.00,40.80,39.80,40.15,1050000,40.15
2013-09-02,38.10,39.80,38.05,39.60,1166000,39.60
2013-08-30,37.60,38.25,37.60,38.10,311000,38.10
2013-08-29,38.00,38.00,37.50,37.60,305000,37.60
