Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,23.40,23.50,23.40,23.50,10000,23.50
2013-11-25,23.80,23.80,23.09,23.09,28000,23.09
2013-11-22,23.93,23.93,23.60,23.60,49000,23.60
2013-11-20,23.99,23.99,23.82,23.83,7000,23.83
2013-11-19,23.95,24.00,23.81,24.00,28000,24.00
2013-11-18,23.91,23.95,23.80,23.88,10000,23.88
2013-11-15,23.77,23.96,23.77,23.96,3000,23.96
2013-11-14,23.80,23.89,23.70,23.73,21000,23.73
2013-11-13,23.90,23.94,23.74,23.77,15000,23.77
2013-11-12,24.10,24.10,23.91,23.92,15000,23.92
2013-11-11,24.15,24.15,24.03,24.03,5000,24.03
2013-11-08,24.28,24.28,24.20,24.22,7000,24.22
2013-11-07,24.31,24.32,24.22,24.30,21000,24.30
2013-11-06,24.05,24.33,24.05,24.33,66000,24.33
2013-11-05,24.50,24.54,24.30,24.30,24000,24.30
2013-11-04,24.46,24.50,24.46,24.50,13000,24.50
2013-11-01,24.60,24.60,24.50,24.50,12000,24.50
2013-10-31,24.52,24.74,24.52,24.69,74000,24.69
2013-10-30,24.45,24.55,24.45,24.50,78000,24.50
2013-10-29,24.40,24.60,24.40,24.42,37000,24.42
2013-10-28,24.20,24.60,24.20,24.47,73000,24.47
2013-10-25,24.48,24.48,24.20,24.22,43000,24.22
2013-10-24,24.41,24.50,24.40,24.50,11000,24.50
2013-10-23,24.52,24.70,24.50,24.50,38000,24.50
2013-10-22,24.64,24.66,24.41,24.58,54000,24.58
2013-10-21,24.51,24.83,24.51,24.68,70000,24.68
2013-10-18,24.26,24.64,24.26,24.48,84000,24.48
2013-10-17,24.26,24.49,24.20,24.24,36000,24.24
2013-10-16,24.30,24.30,24.12,24.26,120000,24.26
2013-10-15,24.00,24.34,24.00,24.34,56000,24.34
2013-10-14,24.23,24.25,24.00,24.02,22000,24.02
2013-10-11,24.41,24.41,24.25,24.25,40000,24.25
2013-10-09,24.20,24.30,24.14,24.29,16000,24.29
2013-10-08,24.24,24.31,24.24,24.30,17000,24.30
2013-10-07,24.39,24.47,24.30,24.30,6000,24.30
2013-10-04,24.40,24.55,24.40,24.48,24000,24.48
2013-10-03,24.08,24.60,24.08,24.46,130000,24.46
2013-10-02,24.02,24.06,24.01,24.06,56000,24.06
2013-10-01,24.00,24.05,23.97,24.00,43000,24.00
2013-09-30,24.03,24.03,23.91,23.91,7000,23.91
2013-09-27,24.09,24.37,24.09,24.37,68000,24.37
2013-09-26,24.30,24.30,24.06,24.08,70000,24.08
2013-09-25,24.30,24.42,24.30,24.32,13000,24.32
2013-09-24,24.32,24.50,24.32,24.41,79000,24.41
2013-09-23,24.20,24.59,24.07,24.30,81000,24.30
2013-09-18,24.30,24.39,24.16,24.20,57000,24.20
2013-09-17,24.38,24.39,24.30,24.34,6000,24.34
2013-09-16,24.03,24.41,24.03,24.40,89000,24.40
2013-09-13,24.20,24.20,24.01,24.03,38000,24.03
2013-09-12,24.20,24.25,24.05,24.23,51000,24.23
2013-09-11,24.30,24.30,24.01,24.20,78000,24.20
2013-09-10,24.30,24.44,24.13,24.29,71000,24.29
2013-09-09,24.03,24.34,24.03,24.30,106000,24.30
2013-09-06,24.20,24.26,24.02,24.20,64000,24.20
2013-09-05,24.00,24.30,23.95,24.22,95000,24.22
2013-09-04,23.81,23.90,23.81,23.90,13000,23.90
2013-09-03,23.97,24.18,23.97,24.15,74000,24.15
2013-09-02,23.72,23.88,23.67,23.74,24000,23.74
2013-08-30,23.49,23.65,23.49,23.65,33000,23.65
2013-08-29,23.31,23.45,23.31,23.45,33000,23.45
2013-08-28,23.16,23.24,23.16,23.24,7000,23.24
2013-08-27,23.47,23.47,23.30,23.30,16000,23.30
2013-08-26,23.49,23.49,23.25,23.48,4000,23.48
2013-08-23,23.03,23.53,23.03,23.49,38000,23.49
2013-08-22,23.00,23.03,22.91,23.03,9000,23.03
2013-08-20,23.28,23.28,23.05,23.05,7000,23.05
2013-08-19,23.37,23.47,23.20,23.23,10000,23.23
2013-08-16,23.24,23.38,23.24,23.37,7000,23.37
2013-08-15,23.02,23.25,23.02,23.14,17000,23.14
2013-08-14,23.35,23.40,23.20,23.25,21000,23.25
2013-08-13,23.29,23.35,23.20,23.35,20000,23.35
2013-08-12,22.92,23.00,22.91,22.95,23000,22.95
2013-08-09,23.00,23.05,22.85,22.90,44000,22.90
2013-08-08,23.10,23.24,23.00,23.00,16000,23.00
2013-08-07,23.31,23.34,23.06,23.06,27000,23.06
2013-08-06,23.48,23.50,23.38,23.39,42000,23.39
2013-08-05,23.72,23.77,23.51,23.60,23000,23.60
2013-08-02,23.89,23.89,23.50,23.51,27000,23.51
2013-08-01,23.71,23.71,23.42,23.50,49000,23.50
2013-07-31,23.66,23.72,23.61,23.71,21000,23.71
2013-07-30,23.64,23.86,23.64,23.78,24000,23.78
2013-07-29,23.96,24.09,23.54,23.54,9000,23.54
2013-07-26,24.15,24.19,23.80,23.80,19000,23.80
2013-07-25,23.87,23.87,23.85,23.85,6000,23.85
2013-07-24,23.61,23.96,23.61,23.90,15000,23.90
2013-07-23,23.40,24.10,23.40,23.58,16000,23.58
2013-07-22,23.15,23.33,23.15,23.33,12000,23.33
2013-07-19,23.75,23.75,23.16,23.24,24000,23.24
2013-07-18,24.00,24.11,23.75,23.75,26000,23.75
2013-07-17,24.11,24.35,24.08,24.11,23000,24.11
2013-07-16,24.30,24.30,23.98,24.08,27000,24.08
2013-07-15,24.20,24.28,24.10,24.16,50000,24.16
2013-07-12,24.03,24.23,24.03,24.20,68000,24.20
2013-07-11,24.06,24.30,24.06,24.30,27000,24.30
2013-07-10,23.70,24.12,23.70,24.06,15000,24.06
2013-07-09,23.70,23.70,23.50,23.52,10000,23.52
2013-07-05,23.80,24.14,23.80,24.12,25000,24.12
2013-07-04,23.55,23.70,23.49,23.70,13000,23.70
2013-07-03,23.84,23.84,23.52,23.54,10000,23.54
2013-07-02,23.71,23.75,23.71,23.75,8000,23.75
2013-07-01,23.45,23.73,23.45,23.73,15000,23.73
2013-06-28,23.43,23.45,23.40,23.45,14000,23.45
2013-06-27,23.24,23.39,23.24,23.39,6000,23.39
2013-06-26,22.89,23.11,22.89,23.03,41000,23.03
2013-06-25,22.75,22.90,22.72,22.76,19000,22.76
2013-06-24,22.94,22.94,22.77,22.85,51000,22.85
2013-06-21,23.09,23.09,22.90,22.94,14000,22.94
2013-06-20,23.41,23.45,23.22,23.24,200000,23.24
2013-06-19,23.61,23.74,23.58,23.74,42000,23.74
2013-06-18,23.48,23.70,23.48,23.53,21000,23.53
2013-06-17,23.50,23.50,23.40,23.45,21000,23.45
2013-06-14,23.60,23.60,23.52,23.52,13000,23.52
2013-06-13,24.00,24.00,23.56,23.59,31000,23.59
2013-06-11,24.20,24.30,24.05,24.06,41000,24.06
2013-06-10,24.22,24.28,24.13,24.21,34000,24.21
2013-06-07,24.21,24.21,24.18,24.18,7000,24.18
2013-06-06,24.21,24.28,24.11,24.11,5000,24.11
2013-06-05,24.32,24.32,24.22,24.30,33000,24.30
2013-06-04,24.50,24.50,24.31,24.33,15000,24.33
2013-06-03,24.61,24.61,24.05,24.50,11000,24.50
2013-05-31,24.81,24.85,24.70,24.71,16000,24.71
2013-05-30,24.85,24.85,24.71,24.71,3000,24.71
2013-05-29,24.70,24.90,24.70,24.90,105000,24.90
2013-05-28,24.79,24.79,24.67,24.67,28000,24.67
2013-05-24,24.57,24.60,24.43,24.50,74000,24.50
2013-05-23,24.56,24.85,24.56,24.57,32000,24.57
2013-05-22,25.05,25.12,24.94,25.04,39000,25.04
2013-05-21,25.09,25.12,25.00,25.00,11000,25.00
2013-05-20,25.00,25.00,24.95,24.99,7000,24.99
2013-05-17,25.01,25.04,24.91,24.93,36000,24.93
2013-05-16,24.92,25.20,24.92,25.08,91000,25.08
2013-05-15,24.80,24.82,24.68,24.82,20000,24.82
2013-05-14,24.80,24.85,24.71,24.80,42000,24.80
2013-05-13,24.79,24.80,24.67,24.70,86000,24.70
2013-05-10,24.79,24.84,24.76,24.76,44000,24.76
2013-05-09,24.80,25.00,24.80,24.94,36000,24.94
2013-05-08,24.58,24.86,24.57,24.85,86000,24.85
2013-05-07,24.48,24.58,24.40,24.55,112000,24.55
2013-05-06,24.35,24.48,24.16,24.48,77000,24.48
2013-05-03,24.40,24.40,24.13,24.30,49000,24.30
2013-05-02,24.17,24.30,24.16,24.30,57000,24.30
2013-04-30,24.08,24.20,24.08,24.15,48000,24.15
2013-04-29,23.88,23.93,23.72,23.93,39000,23.93
2013-04-26,23.90,24.00,23.88,23.89,98000,23.89
2013-04-25,23.40,23.85,23.36,23.78,131000,23.78
2013-04-24,23.44,23.68,23.44,23.65,32000,23.65
2013-04-23,23.68,23.79,23.41,23.41,47000,23.41
2013-04-22,23.60,23.84,23.60,23.68,86000,23.68
2013-04-19,23.20,23.60,23.20,23.60,45000,23.60
2013-04-18,23.16,23.16,23.00,23.00,3000,23.00
2013-04-17,23.20,23.20,23.19,23.19,6000,23.19
2013-04-16,22.80,23.00,22.80,23.00,4000,23.00
2013-04-15,23.08,23.20,23.08,23.20,6000,23.20
2013-04-12,23.14,23.18,23.05,23.08,54000,23.08
2013-04-11,22.92,23.25,22.92,23.13,31000,23.13
2013-04-10,22.91,22.94,22.79,22.90,196000,22.90
2013-04-09,23.10,23.10,22.87,22.91,33000,22.91
2013-04-08,23.41,23.41,23.02,23.11,62000,23.11
2013-04-03,23.59,23.65,23.51,23.52,8000,23.52
2013-04-02,23.43,23.50,23.43,23.50,6000,23.50
