Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,74.00,74.10,73.00,73.20,1541000,73.20
2013-11-26,75.50,75.50,73.90,74.20,1602000,74.20
2013-11-25,74.80,75.50,74.40,74.80,2566000,74.80
2013-11-22,73.80,74.00,73.10,73.80,1472000,73.80
2013-11-21,73.40,73.80,72.80,73.00,1428000,73.00
2013-11-20,73.00,74.20,72.60,73.40,2721000,73.40
2013-11-19,71.90,73.00,71.90,73.00,609000,73.00
2013-11-18,73.20,73.80,71.90,71.90,1802000,71.90
2013-11-15,71.70,72.40,71.50,72.30,767000,72.30
2013-11-14,72.50,72.50,71.40,71.50,716000,71.50
2013-11-13,71.60,72.40,71.40,71.60,847000,71.60
2013-11-12,72.20,72.70,71.60,71.60,1287000,71.60
2013-11-11,72.00,72.90,71.30,72.70,1037000,72.70
2013-11-08,74.40,74.40,71.80,71.90,1695000,71.90
2013-11-07,73.70,74.90,73.40,74.40,2776000,74.40
2013-11-06,73.30,73.30,72.60,73.20,923000,73.20
2013-11-05,72.90,73.40,72.70,72.80,1116000,72.80
2013-11-04,73.20,73.50,72.60,72.90,1244000,72.90
2013-11-01,73.80,73.80,73.20,73.50,1866000,73.50
2013-10-31,73.00,73.10,72.30,73.10,994000,73.10
2013-10-30,72.30,73.10,72.30,73.00,1528000,73.00
2013-10-29,71.50,72.70,71.50,72.30,1007000,72.30
2013-10-28,71.20,72.70,71.20,71.80,1463000,71.80
2013-10-25,72.60,72.70,71.10,71.20,2537000,71.20
2013-10-24,73.00,73.10,72.40,72.60,1814000,72.60
2013-10-23,73.40,73.40,72.50,73.10,2350000,73.10
2013-10-22,72.30,73.40,72.00,72.70,1542000,72.70
2013-10-21,71.50,73.10,71.30,72.30,1663000,72.30
2013-10-18,72.50,72.50,71.20,72.00,2759000,72.00
2013-10-17,75.00,75.00,72.10,72.10,4141000,72.10
2013-10-16,73.40,74.60,72.70,74.00,1643000,74.00
2013-10-15,73.50,73.80,72.70,73.10,1859000,73.10
2013-10-14,72.70,72.90,71.90,72.10,1742000,72.10
2013-10-11,71.00,72.50,71.00,72.10,1762000,72.10
2013-10-10,70.60,70.60,70.60,70.60,000,70.60
2013-10-09,71.60,71.90,70.30,70.60,2531000,70.60
2013-10-08,72.40,73.20,71.80,71.90,2056000,71.90
2013-10-07,73.60,74.20,73.00,73.00,1163000,73.00
2013-10-04,74.80,75.40,73.60,73.60,2223000,73.60
2013-10-03,74.20,75.00,74.20,74.70,1749000,74.70
2013-10-02,73.60,74.90,73.50,74.50,2156000,74.50
2013-10-01,73.10,74.90,73.10,73.50,1538000,73.50
2013-09-30,74.80,74.90,72.70,73.70,3009000,73.70
2013-09-27,75.00,75.50,74.50,75.20,3383000,75.20
2013-09-26,75.00,75.00,73.60,74.70,2639000,74.70
2013-09-25,75.50,76.70,73.80,74.00,4981000,74.00
2013-09-24,73.00,76.00,73.00,75.10,4478000,75.10
2013-09-23,72.50,73.00,71.00,73.00,3063000,73.00
2013-09-20,72.50,72.50,72.50,72.50,000,72.50
2013-09-18,70.80,72.50,70.50,72.50,1382000,72.50
2013-09-17,71.50,72.40,70.80,70.80,1738000,70.80
2013-09-16,72.00,72.50,71.20,72.20,1505000,72.20
2013-09-13,71.10,72.30,70.60,72.30,2073000,72.30
2013-09-12,72.20,72.20,71.00,71.70,2063000,71.70
2013-09-11,71.50,72.40,71.20,72.20,2275000,72.20
2013-09-10,73.40,73.40,71.00,72.60,2529000,72.60
2013-09-09,71.60,72.50,70.50,72.50,1555000,72.50
2013-09-06,72.70,72.70,71.50,72.20,2389000,72.20
2013-09-05,72.50,73.50,71.00,72.70,2432000,72.70
2013-09-04,72.00,72.80,71.40,72.20,3429000,72.20
2013-09-03,69.70,72.50,69.70,71.70,5419000,71.70
2013-09-02,69.50,69.90,69.30,69.40,2115000,69.40
2013-08-30,69.20,69.50,68.80,69.20,2907000,69.20
2013-08-29,68.20,69.50,68.20,69.20,1511000,69.20
2013-08-28,67.60,68.50,67.50,67.90,3172000,67.90
2013-08-27,70.60,70.60,68.60,68.60,4590000,68.60
2013-08-26,69.80,70.70,69.80,70.60,1458000,70.60
2013-08-23,68.90,69.90,68.30,69.80,3852000,69.80
2013-08-22,69.00,69.50,67.80,68.60,5022000,68.60
2013-08-21,69.80,69.80,69.80,69.80,000,69.80
2013-08-20,69.50,70.40,69.10,69.80,4467000,69.80
2013-08-19,69.40,70.00,68.80,69.10,1929000,69.10
2013-08-16,69.80,70.80,69.20,69.40,2162000,69.40
2013-08-15,70.20,70.60,69.70,69.80,2699000,69.80
2013-08-14,73.00,73.00,70.50,70.90,4229000,70.90
2013-08-13,71.50,73.10,70.30,73.00,2833000,73.00
2013-08-12,68.10,70.60,68.10,70.30,1050000,70.30
2013-08-09,68.80,68.80,67.50,68.00,1957000,68.00
2013-08-08,69.00,69.20,68.50,68.50,2019000,68.50
2013-08-07,69.70,69.70,68.50,68.80,1972000,68.80
2013-08-06,70.80,70.90,70.00,70.30,934000,70.30
2013-08-05,71.60,71.60,70.00,70.80,1145000,70.80
2013-08-02,71.80,72.00,69.60,70.50,2051000,70.50
2013-08-01,71.80,72.00,71.00,71.50,1083000,71.50
2013-07-31,72.40,72.40,71.10,71.80,2116000,71.80
2013-07-30,71.50,72.50,71.10,72.40,1336000,72.40
2013-07-29,71.80,71.90,70.70,71.00,1162000,71.00
2013-07-26,69.00,71.00,69.00,71.00,2174000,71.00
2013-07-25,72.50,72.50,68.00,68.70,5347000,68.70
2013-07-24,74.50,74.70,73.00,73.00,2198000,73.00
2013-07-23,74.50,75.10,73.70,74.50,2781000,74.50
2013-07-22,75.10,76.00,74.00,74.00,1331000,74.00
2013-07-19,74.90,76.40,74.60,75.00,1661000,75.00
2013-07-18,76.80,77.50,75.50,75.50,1318000,75.50
2013-07-17,78.10,78.40,76.80,76.90,1605000,76.90
2013-07-16,78.30,79.10,77.30,77.30,2037000,77.30
2013-07-15,78.30,78.90,77.20,78.80,1523000,78.80
2013-07-12,76.80,78.50,76.30,78.30,1530000,78.30
2013-07-11,75.45,77.03,75.25,77.03,1712900,76.27
2013-07-10,75.05,76.14,74.26,75.45,1970500,74.70
2013-07-09,75.45,76.44,74.16,75.45,1543200,74.70
2013-07-08,76.73,76.83,75.74,75.84,650400,75.09
2013-07-05,76.24,76.83,75.25,76.73,1438200,75.97
2013-07-04,74.75,76.24,74.75,75.74,1095800,74.99
2013-07-03,75.45,76.63,75.35,75.45,2052300,74.70
2013-07-02,78.02,78.12,75.25,75.45,1708900,74.70
2013-07-01,77.43,78.22,76.73,77.13,2365400,76.37
2013-06-28,77.62,77.82,76.53,77.23,3735900,76.46
2013-06-27,81.09,81.49,80.20,81.49,5722600,77.43
2013-06-26,81.19,81.19,78.91,79.50,3215800,75.55
2013-06-25,80.20,81.19,79.31,79.31,2167400,75.36
2013-06-24,80.50,82.08,79.50,81.19,2030100,77.15
2013-06-21,82.97,82.97,78.71,81.78,3727900,77.71
2013-06-20,84.16,84.36,82.18,82.97,2125000,78.84
2013-06-19,84.16,84.75,83.96,84.26,2493600,80.07
2013-06-18,83.86,83.96,82.67,83.96,1606900,79.78
