Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,11.60,11.60,11.50,11.60,85000,11.60
2013-11-26,11.40,11.60,11.40,11.55,107000,11.55
2013-11-25,11.50,11.60,11.45,11.45,76000,11.45
2013-11-22,11.60,11.60,11.40,11.50,104000,11.50
2013-11-21,11.50,11.65,11.45,11.45,62000,11.45
2013-11-20,11.80,11.80,11.45,11.65,189000,11.65
2013-11-19,11.65,11.80,11.45,11.80,155000,11.80
2013-11-18,12.00,12.00,11.65,11.65,119000,11.65
2013-11-15,11.90,12.20,11.75,11.75,477000,11.75
2013-11-14,11.65,11.80,11.60,11.75,96000,11.75
2013-11-13,11.85,11.85,11.40,11.70,444000,11.70
2013-11-12,11.40,11.85,11.40,11.85,957000,11.85
2013-11-11,11.10,11.20,11.10,11.10,55000,11.10
2013-11-08,11.30,11.35,11.15,11.35,65000,11.35
2013-11-07,11.25,11.50,11.25,11.30,48000,11.30
2013-11-06,11.40,11.40,11.10,11.25,163000,11.25
2013-11-05,11.35,11.45,11.35,11.35,138000,11.35
2013-11-04,11.50,11.60,11.40,11.45,210000,11.45
2013-11-01,11.65,12.00,11.50,11.50,127000,11.50
2013-10-31,11.70,11.70,11.55,11.60,113000,11.60
2013-10-30,11.60,11.80,11.60,11.70,193000,11.70
2013-10-29,11.65,11.75,11.55,11.55,133000,11.55
2013-10-28,11.85,11.85,11.65,11.80,89000,11.80
2013-10-25,11.90,11.90,11.70,11.85,140000,11.85
2013-10-24,11.90,11.95,11.80,11.95,90000,11.95
2013-10-23,11.90,11.95,11.80,11.95,76000,11.95
2013-10-22,12.00,12.05,11.80,11.85,217000,11.85
2013-10-21,11.75,12.05,11.75,11.90,211000,11.90
2013-10-18,12.00,12.00,11.70,11.85,180000,11.85
2013-10-17,12.00,12.20,11.90,12.00,257000,12.00
2013-10-16,12.05,12.05,11.70,11.95,79000,11.95
2013-10-15,12.00,12.00,11.85,11.85,91000,11.85
2013-10-14,12.15,12.15,11.70,11.85,194000,11.85
2013-10-11,12.60,12.60,12.15,12.15,214000,12.15
2013-10-10,12.25,12.25,12.25,12.25,000,12.25
