Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.45,14.55,14.35,14.40,861000,14.40
2013-11-26,14.40,14.45,14.30,14.40,952000,14.40
2013-11-25,14.30,14.50,14.25,14.35,2633000,14.35
2013-11-22,14.25,14.25,14.10,14.10,883000,14.10
2013-11-21,14.30,14.40,14.05,14.25,1580000,14.25
2013-11-20,13.90,14.30,13.90,14.25,3222000,14.25
2013-11-19,13.80,13.85,13.80,13.85,209000,13.85
2013-11-18,13.60,13.85,13.60,13.80,443000,13.80
2013-11-15,13.80,13.85,13.75,13.75,451000,13.75
2013-11-14,13.75,13.85,13.75,13.75,442000,13.75
2013-11-13,13.95,13.95,13.75,13.75,505000,13.75
2013-11-12,14.05,14.05,13.95,13.95,497000,13.95
2013-11-11,14.00,14.05,13.90,14.00,838000,14.00
2013-11-08,14.00,14.00,13.95,14.00,591000,14.00
2013-11-07,14.00,14.00,13.90,13.95,1380000,13.95
2013-11-06,13.90,13.95,13.85,13.95,1584000,13.95
2013-11-05,13.80,13.90,13.75,13.80,512000,13.80
2013-11-04,13.90,13.90,13.75,13.80,504000,13.80
2013-11-01,13.95,13.95,13.75,13.85,502000,13.85
2013-10-31,13.90,13.90,13.85,13.90,291000,13.90
2013-10-30,13.95,13.95,13.80,13.90,726000,13.90
2013-10-29,13.85,13.95,13.80,13.90,613000,13.90
2013-10-28,13.85,13.90,13.70,13.80,576000,13.80
2013-10-25,13.85,13.85,13.70,13.70,317000,13.70
2013-10-24,13.90,13.90,13.65,13.85,526000,13.85
2013-10-23,13.95,13.95,13.80,13.90,348000,13.90
2013-10-22,13.85,14.00,13.85,13.95,409000,13.95
2013-10-21,14.00,14.05,13.85,13.85,452000,13.85
2013-10-18,13.90,14.05,13.85,14.00,1021000,14.00
2013-10-17,13.90,13.95,13.85,13.85,659000,13.85
2013-10-16,13.70,13.85,13.70,13.85,770000,13.85
2013-10-15,13.55,13.70,13.55,13.65,366000,13.65
2013-10-14,13.60,13.65,13.50,13.55,373000,13.55
2013-10-11,13.80,13.95,13.60,13.60,768000,13.60
2013-10-10,13.75,13.75,13.75,13.75,000,13.75
2013-10-09,13.80,13.90,13.70,13.75,550000,13.75
2013-10-08,14.10,14.10,13.85,13.90,1470000,13.90
2013-10-07,13.65,14.00,13.60,13.90,3931000,13.90
2013-10-04,13.60,13.65,13.55,13.60,542000,13.60
2013-10-03,13.55,13.65,13.50,13.60,818000,13.60
2013-10-02,13.45,13.55,13.45,13.50,421000,13.50
2013-10-01,13.40,13.60,13.40,13.50,592000,13.50
2013-09-30,13.60,13.60,13.45,13.55,485000,13.55
2013-09-27,13.60,13.65,13.50,13.60,613000,13.60
2013-09-26,13.60,13.60,13.45,13.60,639000,13.60
2013-09-25,13.60,13.65,13.50,13.65,777000,13.65
2013-09-24,13.60,13.65,13.50,13.65,625000,13.65
2013-09-23,13.60,13.65,13.40,13.65,1286000,13.65
2013-09-20,13.50,13.50,13.50,13.50,000,13.50
2013-09-18,13.60,13.60,13.50,13.50,839000,13.50
2013-09-17,13.45,13.60,13.45,13.60,806000,13.60
2013-09-16,13.50,13.50,13.40,13.50,750000,13.50
2013-09-13,13.50,13.55,13.40,13.55,1025000,13.55
2013-09-12,13.40,13.50,13.30,13.50,815000,13.50
2013-09-11,13.40,13.50,13.30,13.50,734000,13.50
2013-09-10,13.30,13.55,13.20,13.50,1930000,13.50
2013-09-09,13.15,13.30,13.05,13.30,776000,13.30
2013-09-06,13.15,13.30,13.15,13.15,540000,13.15
2013-09-05,13.15,13.25,13.10,13.15,642000,13.15
2013-09-04,13.10,13.20,13.10,13.15,255000,13.15
2013-09-03,13.15,13.20,13.10,13.15,451000,13.15
2013-09-02,12.95,13.10,12.95,13.10,449000,13.10
2013-08-30,12.95,13.05,12.90,12.90,708000,12.90
