Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,47.00,47.90,47.00,47.90,2402000,47.90
2013-11-26,46.50,47.80,46.50,47.30,5201000,47.30
2013-11-25,47.30,47.30,46.55,46.60,3559000,46.60
2013-11-22,46.05,47.00,46.05,46.70,3872000,46.70
2013-11-21,47.00,47.30,46.00,46.40,5933000,46.40
2013-11-20,47.70,48.20,47.00,47.00,8522000,47.00
2013-11-19,47.85,48.25,47.50,47.70,6152000,47.70
2013-11-18,47.90,48.50,47.75,47.85,5224000,47.85
2013-11-15,48.10,48.75,47.60,48.20,7583000,48.20
2013-11-14,48.40,48.80,47.00,48.20,9170000,48.20
2013-11-13,51.60,51.80,48.20,48.40,11491000,48.40
2013-11-12,50.20,51.40,49.90,51.40,5075000,51.40
2013-11-11,51.60,51.70,49.45,49.45,6020000,49.45
2013-11-08,50.20,51.70,50.20,51.60,4736000,51.60
2013-11-07,50.90,51.00,50.20,50.70,2033000,50.70
2013-11-06,50.70,51.10,50.30,50.90,3372000,50.90
2013-11-05,51.40,51.40,50.50,50.70,3503000,50.70
2013-11-04,51.60,52.00,51.00,51.50,2415000,51.50
2013-11-01,51.40,52.00,50.90,52.00,5236000,52.00
2013-10-31,51.40,52.00,51.00,51.40,6088000,51.40
2013-10-30,50.00,51.40,50.00,51.40,4482000,51.40
2013-10-29,50.60,50.90,49.80,49.80,4230000,49.80
2013-10-28,50.80,50.80,50.00,50.30,3675000,50.30
2013-10-25,51.30,51.30,50.20,50.50,3766000,50.50
2013-10-24,50.50,51.60,50.40,51.60,5359000,51.60
2013-10-23,50.80,51.30,50.40,51.00,2982000,51.00
2013-10-22,51.60,51.80,51.10,51.30,2172000,51.30
2013-10-21,51.50,51.90,51.30,51.90,1743000,51.90
2013-10-18,51.80,51.80,51.00,51.60,2837000,51.60
2013-10-17,52.00,52.00,51.30,51.70,3553000,51.70
2013-10-16,51.20,51.70,50.60,51.50,3081000,51.50
2013-10-15,50.50,51.50,50.50,51.50,2443000,51.50
2013-10-14,51.30,51.40,50.60,50.60,2257000,50.60
2013-10-11,50.00,51.80,50.00,51.40,5724000,51.40
2013-10-10,50.00,50.00,50.00,50.00,000,50.00
2013-10-09,49.50,50.70,49.50,50.00,3378000,50.00
2013-10-08,50.40,50.70,49.40,49.45,4330000,49.45
2013-10-07,50.20,51.00,49.80,51.00,2436000,51.00
2013-10-04,50.50,51.10,50.10,50.30,3044000,50.30
2013-10-03,49.45,50.90,49.45,50.90,4232000,50.90
2013-10-02,49.40,49.85,49.05,49.45,5572000,49.45
2013-10-01,50.00,50.30,49.70,49.90,2791000,49.90
2013-09-30,49.85,50.40,49.60,50.40,4617000,50.40
2013-09-27,50.80,50.80,49.80,50.30,5213000,50.30
2013-09-26,50.60,50.90,50.20,50.20,3105000,50.20
2013-09-25,51.10,51.60,50.50,51.00,6304000,51.00
2013-09-24,52.40,52.40,51.30,51.70,4707000,51.70
2013-09-23,50.50,52.40,50.50,52.20,6810000,52.20
2013-09-20,50.20,50.20,50.20,50.20,000,50.20
2013-09-18,51.30,51.50,50.20,50.20,3103000,50.20
2013-09-17,51.30,51.80,50.30,51.10,3303000,51.10
2013-09-16,52.00,52.30,51.50,51.50,2675000,51.50
2013-09-13,51.10,52.10,51.10,51.90,3157000,51.90
2013-09-12,51.90,52.60,51.70,51.90,6685000,51.90
2013-09-11,51.90,52.00,51.40,51.90,4457000,51.90
2013-09-10,52.00,52.20,51.20,51.90,6086000,51.90
2013-09-09,50.60,52.00,50.40,52.00,5506000,52.00
2013-09-06,51.00,51.00,50.00,50.30,2996000,50.30
2013-09-05,49.50,50.90,49.05,50.90,5561000,50.90
2013-09-04,49.35,49.70,48.85,49.20,4431000,49.20
2013-09-03,50.40,50.40,49.35,49.75,3352000,49.75
2013-09-02,50.50,50.50,49.60,50.00,3135000,50.00
2013-08-30,49.00,50.70,48.80,50.70,7167000,50.70
2013-08-29,48.25,48.95,48.25,48.85,3235000,48.85
2013-08-28,48.00,48.60,47.80,48.25,2867000,48.25
2013-08-27,47.50,48.35,47.50,48.30,1785000,48.30
2013-08-26,48.50,48.50,48.00,48.00,1478000,48.00
2013-08-23,47.80,48.30,47.65,48.05,3440000,48.05
2013-08-22,48.50,48.50,47.60,47.70,5470000,47.70
2013-08-21,48.05,48.05,48.05,48.05,000,48.05
2013-08-20,48.90,49.10,48.00,48.05,5992000,48.05
2013-08-19,47.30,48.50,47.30,48.20,3809000,48.20
2013-08-16,48.00,48.50,47.65,47.70,5870000,47.70
2013-08-15,48.10,48.40,47.45,48.20,3645000,48.20
2013-08-14,49.00,49.00,48.10,48.50,4550000,48.50
2013-08-13,47.10,48.85,46.90,48.85,6145000,48.85
2013-08-12,46.00,46.35,45.80,46.25,4968000,46.25
2013-08-09,46.95,46.95,46.15,46.15,5023000,46.15
2013-08-08,47.45,47.45,46.60,47.15,6784000,47.15
2013-08-07,48.20,48.20,47.40,47.70,4685000,47.70
2013-08-06,51.24,51.34,50.35,50.35,4631900,48.24
2013-08-05,51.05,51.24,50.85,51.05,3325400,48.90
2013-08-02,50.75,51.24,50.45,51.05,4526400,48.90
2013-08-01,50.65,51.05,50.15,51.05,1837100,48.90
2013-07-31,51.34,51.34,50.15,50.75,7728200,48.62
2013-07-30,51.64,51.84,50.85,50.95,5215800,48.81
2013-07-29,51.64,52.04,50.75,51.54,5779600,49.38
2013-07-26,51.74,51.74,50.75,50.95,5873100,48.81
2013-07-25,50.25,51.34,49.75,51.34,6230800,49.19
2013-07-24,50.75,51.15,50.25,50.25,4012800,48.14
2013-07-23,50.95,51.54,50.35,50.75,6642900,48.62
2013-07-22,52.44,52.54,50.65,50.85,3754600,48.71
2013-07-19,51.44,52.54,50.45,50.95,6847900,48.81
2013-07-18,52.74,52.94,51.34,51.74,5764500,49.57
2013-07-17,51.74,52.74,50.95,52.74,5704200,50.52
2013-07-16,51.05,51.94,50.95,51.64,6346400,49.48
2013-07-15,50.75,51.74,50.25,51.74,6224800,49.57
2013-07-12,51.24,52.24,51.05,51.74,4333400,49.57
2013-07-11,50.35,52.24,50.35,52.04,7635800,49.86
2013-07-10,51.84,52.94,49.55,50.35,9669900,48.24
2013-07-09,51.44,52.44,51.34,51.34,5490200,49.19
