Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,220.50,223.50,220.50,223.00,1398000,223.00
2013-11-26,213.00,221.00,210.00,218.50,2629000,218.50
2013-11-25,207.00,213.50,205.00,210.00,1192000,210.00
2013-11-22,212.00,213.00,204.00,204.00,1427000,204.00
2013-11-21,216.00,217.00,210.50,210.50,854000,210.50
2013-11-20,220.00,223.00,216.00,217.00,1040000,217.00
2013-11-19,214.00,221.50,213.00,220.50,1446000,220.50
2013-11-18,210.00,214.50,209.50,211.50,669000,211.50
2013-11-15,214.00,215.50,209.50,209.50,782000,209.50
2013-11-14,214.50,218.00,212.50,212.50,875000,212.50
2013-11-13,212.50,216.00,210.50,214.50,618000,214.50
2013-11-12,219.00,221.00,212.50,214.00,736000,214.00
2013-11-11,222.50,223.50,213.00,217.00,1265000,217.00
2013-11-08,223.50,226.50,219.00,219.50,967000,219.50
2013-11-07,227.00,227.50,221.00,221.00,616000,221.00
2013-11-06,229.00,231.00,219.00,225.00,1398000,225.00
2013-11-05,233.00,233.00,225.50,226.00,1300000,226.00
2013-11-04,224.50,235.00,224.00,233.50,1401000,233.50
2013-11-01,222.50,229.00,222.00,225.50,1462000,225.50
2013-10-31,215.00,223.50,212.00,223.00,1440000,223.00
2013-10-30,219.00,220.00,212.00,213.50,970000,213.50
2013-10-29,215.00,217.00,213.50,216.50,422000,216.50
2013-10-28,215.50,219.00,213.50,213.50,538000,213.50
2013-10-25,221.50,221.50,212.50,215.50,843000,215.50
2013-10-24,219.50,223.50,216.00,217.50,965000,217.50
2013-10-23,229.00,229.00,220.00,220.50,1005000,220.50
2013-10-22,226.00,236.50,224.50,229.50,1505000,229.50
2013-10-21,228.00,228.00,224.00,224.50,527000,224.50
2013-10-18,226.50,228.50,225.00,226.00,581000,226.00
2013-10-17,222.50,228.50,222.00,224.50,722000,224.50
2013-10-16,228.00,229.50,223.00,224.00,910000,224.00
2013-10-15,232.00,232.50,225.00,228.00,1486000,228.00
2013-10-14,231.00,231.00,225.50,231.00,648000,231.00
2013-10-11,229.00,234.50,229.00,230.50,1135000,230.50
2013-10-10,229.00,229.00,229.00,229.00,000,229.00
2013-10-09,230.00,232.50,227.00,229.00,900000,229.00
2013-10-08,237.00,237.50,228.50,230.00,1445000,230.00
2013-10-07,225.00,238.50,225.00,237.50,3064000,237.50
2013-10-04,210.50,223.00,210.00,223.00,2251000,223.00
2013-10-03,208.00,211.00,206.50,208.50,1217000,208.50
2013-10-02,203.00,209.50,198.50,208.00,2350000,208.00
2013-10-01,193.50,202.00,192.00,201.00,1685000,201.00
2013-09-30,193.50,193.50,191.00,192.00,795000,192.00
2013-09-27,197.00,197.00,191.50,192.00,1080000,192.00
2013-09-26,199.00,199.00,192.50,195.00,1039000,195.00
2013-09-25,199.00,201.00,196.00,197.00,1339000,197.00
2013-09-24,194.00,198.50,193.00,198.00,1674000,198.00
2013-09-23,195.00,195.00,190.00,192.00,2057000,192.00
2013-09-20,195.00,195.00,195.00,195.00,000,195.00
2013-09-18,198.00,201.00,188.50,195.00,2626000,195.00
2013-09-17,204.00,204.00,199.50,200.00,466000,200.00
2013-09-16,201.50,204.00,200.50,204.00,567000,204.00
2013-09-13,202.50,203.00,200.50,201.00,497000,201.00
2013-09-12,203.00,205.00,200.00,200.00,1287000,200.00
2013-09-11,207.50,208.00,196.50,200.00,1577000,200.00
2013-09-10,210.00,211.50,208.00,209.00,726000,209.00
2013-09-09,211.50,212.50,208.50,208.50,600000,208.50
2013-09-06,210.00,214.00,207.00,213.50,1235000,213.50
2013-09-05,197.00,210.50,197.00,210.50,2455000,210.50
2013-09-04,193.00,197.00,192.50,197.00,697000,197.00
2013-09-03,197.50,198.50,191.50,195.00,841000,195.00
2013-09-02,195.00,196.00,193.00,195.00,605000,195.00
2013-08-30,193.00,196.00,187.50,196.00,1545000,196.00
2013-08-29,185.00,192.00,185.00,191.50,1793000,191.50
2013-08-28,183.00,185.50,179.50,181.50,1774000,181.50
2013-08-27,191.50,194.50,184.00,186.50,1459000,186.50
2013-08-26,196.00,198.50,194.00,194.50,329000,194.50
2013-08-23,197.00,200.00,195.50,195.50,719000,195.50
2013-08-22,191.00,195.00,187.00,195.00,1263000,195.00
2013-08-21,193.00,193.00,193.00,193.00,000,193.00
2013-08-20,196.00,202.00,192.00,193.00,1114000,193.00
2013-08-19,204.00,204.00,197.00,197.00,618000,197.00
2013-08-16,197.00,204.00,197.00,201.50,1026000,201.50
2013-08-15,203.50,204.00,199.00,200.00,1441000,200.00
2013-08-14,211.00,214.50,203.50,206.50,1098000,206.50
2013-08-13,207.00,214.00,207.00,211.00,1481000,211.00
2013-08-12,205.00,213.00,203.50,204.00,865000,204.00
2013-08-09,205.00,205.00,199.00,200.00,902000,200.00
2013-08-08,208.00,209.00,203.50,204.00,1097000,204.00
2013-08-07,205.50,209.50,205.00,206.50,1169000,206.50
2013-08-06,208.00,208.00,202.50,205.50,1525000,205.50
2013-08-05,208.00,214.50,203.50,214.50,1523000,210.10
2013-08-02,201.00,208.00,201.00,207.00,1196000,202.75
2013-08-01,206.00,206.00,199.50,200.50,696000,196.39
2013-07-31,209.50,210.00,196.00,200.00,1806000,195.90
2013-07-30,199.50,208.00,195.50,208.00,1446000,203.73
2013-07-29,190.00,195.50,184.50,194.50,2169000,190.51
2013-07-26,208.00,212.00,196.00,196.00,2073000,191.98
2013-07-25,216.50,216.50,209.00,210.50,843000,206.18
2013-07-24,218.50,218.50,214.00,216.00,525000,211.57
2013-07-23,214.00,220.00,211.00,219.00,1458000,214.51
2013-07-22,210.00,217.00,210.00,213.00,1268000,208.63
2013-07-19,207.50,213.50,206.50,208.00,1352000,203.73
2013-07-18,216.00,217.50,205.50,209.50,1555000,205.20
2013-07-17,216.00,217.00,212.00,213.50,1205000,209.12
2013-07-16,211.00,217.00,210.00,216.00,1566000,211.57
2013-07-15,204.50,211.00,200.50,211.00,1156000,206.67
2013-07-12,210.00,219.50,203.00,204.50,2500000,200.31
2013-07-11,199.50,211.50,199.00,210.50,3241000,206.18
2013-07-10,196.00,201.00,195.50,198.00,1352000,193.94
2013-07-09,195.50,199.00,194.50,196.00,897000,191.98
2013-07-08,195.00,202.00,194.50,196.00,1941000,191.98
2013-07-05,190.00,194.00,188.00,194.00,1905000,190.02
2013-07-04,184.50,191.00,183.00,186.50,1567000,182.67
2013-07-03,185.00,187.00,180.50,182.50,797000,178.76
2013-07-02,182.00,186.00,182.00,185.00,1157000,181.21
2013-07-01,178.00,186.50,177.50,184.00,1839000,180.23
2013-06-28,169.00,178.00,169.00,178.00,1535000,174.35
2013-06-27,170.00,178.00,169.00,171.00,2389000,167.49
2013-06-26,163.00,171.00,162.00,169.00,3448000,165.53
2013-06-25,160.50,163.50,156.00,160.00,2012000,156.72
2013-06-24,168.00,168.00,161.50,161.50,1523000,158.19
2013-06-21,160.50,168.50,155.50,168.50,4392000,165.04
2013-06-20,177.00,177.50,166.50,166.50,2822000,163.08
2013-06-19,176.50,180.00,176.00,178.50,1583000,174.84
2013-06-18,183.50,183.50,176.00,176.00,1684000,172.39
2013-06-17,184.00,185.50,183.00,183.50,778000,179.74
2013-06-14,189.00,189.00,184.50,185.00,773000,181.21
2013-06-13,188.50,190.00,186.00,187.50,874000,183.65
2013-06-12,187.50,187.50,187.50,187.50,000,183.65
2013-06-11,191.50,191.50,187.00,187.50,772000,183.65
2013-06-10,190.00,193.50,189.00,190.50,592000,186.59
2013-06-07,190.00,190.50,184.50,188.50,825000,184.63
2013-06-06,190.50,192.00,189.00,190.00,488000,186.10
2013-06-05,191.50,192.50,190.00,190.00,407000,186.10
2013-06-04,188.00,193.50,187.50,191.50,971000,187.57
2013-06-03,191.00,195.00,188.00,188.00,1400000,184.14
2013-05-31,193.00,195.00,192.00,192.00,1049000,188.06
2013-05-30,191.50,193.00,190.50,191.50,867000,187.57
2013-05-29,190.00,193.50,189.50,191.50,819000,187.57
2013-05-28,190.00,190.00,187.50,189.00,402000,185.12
2013-05-27,183.50,189.00,183.00,189.00,663000,185.12
2013-05-24,184.50,186.50,182.00,183.00,1114000,179.25
2013-05-23,189.50,190.50,184.50,185.50,941000,181.69
2013-05-22,186.00,190.50,186.00,189.50,1028000,185.61
2013-05-21,183.50,186.00,183.50,185.50,383000,181.69
2013-05-20,182.50,186.00,181.50,183.50,748000,179.74
2013-05-17,188.00,189.50,180.50,182.50,1242000,178.76
2013-05-16,189.00,190.00,187.50,188.00,656000,184.14
2013-05-15,187.00,190.00,187.00,189.00,925000,185.12
2013-05-14,191.50,191.50,187.00,187.50,856000,183.65
2013-05-13,191.00,193.00,190.00,191.50,357000,187.57
2013-05-10,192.00,194.00,188.00,192.00,1078000,188.06
2013-05-09,198.00,198.50,192.00,192.00,952000,188.06
2013-05-08,194.00,199.50,192.00,198.00,1647000,193.94
2013-05-07,186.00,194.00,185.50,194.00,1466000,190.02
2013-05-06,189.50,194.00,185.50,188.50,1404000,184.63
2013-05-03,188.00,190.50,187.00,189.50,1701000,185.61
2013-05-02,181.00,186.50,180.00,186.00,1707000,182.18
2013-05-01,180.00,180.00,180.00,180.00,000,176.31
2013-04-30,180.50,182.50,178.00,180.00,1171000,176.31
2013-04-29,182.00,183.00,180.00,181.00,519000,177.29
2013-04-26,183.00,186.50,180.50,182.00,1695000,178.27
2013-04-25,180.00,185.00,179.50,183.00,1783000,179.25
2013-04-24,176.00,180.50,176.00,178.50,1249000,174.84
2013-04-23,183.00,183.00,178.00,179.50,878000,175.82
2013-04-22,184.50,184.50,179.00,183.00,1474000,179.25
2013-04-19,184.00,186.50,182.00,182.50,1281000,178.76
2013-04-18,187.00,187.50,184.50,186.50,1364000,182.67
2013-04-17,183.00,188.50,182.00,188.50,1369000,184.63
2013-04-16,183.00,186.50,180.00,182.00,1152000,178.27
2013-04-15,181.00,189.00,181.00,183.50,1658000,179.74
2013-04-12,180.50,184.00,180.00,181.00,778000,177.29
2013-04-11,182.50,186.50,180.00,180.50,2232000,176.80
2013-04-10,171.00,181.00,170.50,180.50,2646000,176.80
2013-04-09,170.50,173.00,169.00,169.50,1059000,166.02
