Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,20.25,20.25,19.90,19.95,199000,19.95
2013-11-26,20.20,20.30,20.00,20.00,93000,20.00
2013-11-25,20.45,20.45,20.05,20.20,61000,20.20
2013-11-22,20.20,20.40,20.20,20.25,82000,20.25
2013-11-21,20.05,20.20,19.90,20.20,85000,20.20
2013-11-20,20.20,20.20,20.05,20.05,118000,20.05
2013-11-19,20.30,20.30,20.10,20.10,106000,20.10
2013-11-18,20.10,20.20,20.05,20.10,108000,20.10
2013-11-15,20.60,20.60,20.10,20.10,66000,20.10
2013-11-14,20.45,20.45,20.20,20.30,110000,20.30
2013-11-13,20.20,20.25,19.95,20.00,148000,20.00
2013-11-12,20.60,20.70,20.20,20.20,124000,20.20
2013-11-11,20.50,20.60,20.20,20.35,137000,20.35
2013-11-08,20.70,20.70,20.20,20.20,111000,20.20
2013-11-07,20.00,20.60,20.00,20.25,115000,20.25
2013-11-06,20.25,20.30,19.70,19.95,289000,19.95
2013-11-05,20.40,20.65,20.25,20.25,199000,20.25
2013-11-04,20.90,21.00,20.40,20.40,239000,20.40
2013-11-01,20.65,21.45,20.60,20.90,450000,20.90
2013-10-31,20.50,20.75,20.40,20.60,181000,20.60
2013-10-30,20.30,20.65,20.30,20.50,140000,20.50
2013-10-29,20.55,20.65,20.25,20.50,153000,20.50
2013-10-28,20.40,20.65,20.40,20.50,120000,20.50
2013-10-25,20.40,20.75,20.40,20.45,110000,20.45
2013-10-24,20.55,20.80,20.40,20.45,217000,20.45
2013-10-23,21.10,21.10,20.65,20.70,367000,20.70
2013-10-22,21.00,21.85,20.85,21.10,983000,21.10
2013-10-21,20.40,21.00,20.40,20.85,426000,20.85
2013-10-18,20.80,20.80,20.35,20.40,371000,20.40
2013-10-17,21.00,21.05,20.45,20.60,1025000,20.60
2013-10-16,19.40,20.70,19.35,20.70,1784000,20.70
2013-10-15,19.30,19.40,19.20,19.35,117000,19.35
2013-10-14,19.30,19.40,19.10,19.30,139000,19.30
2013-10-11,19.50,19.60,19.25,19.25,193000,19.25
2013-10-10,19.25,19.25,19.25,19.25,000,19.25
2013-10-09,19.30,19.30,19.05,19.25,56000,19.25
2013-10-08,19.20,19.30,19.00,19.30,137000,19.30
2013-10-07,19.40,19.40,19.20,19.30,67000,19.30
2013-10-04,19.20,19.45,19.10,19.35,239000,19.35
2013-10-03,19.15,19.20,19.05,19.20,106000,19.20
2013-10-02,19.20,19.20,18.95,19.15,158000,19.15
2013-10-01,18.80,19.25,18.80,19.10,236000,19.10
2013-09-30,18.90,18.90,18.80,18.80,100000,18.80
2013-09-27,18.95,19.00,18.75,18.90,144000,18.90
2013-09-26,18.80,19.00,18.80,18.90,113000,18.90
2013-09-25,18.85,18.90,18.80,18.80,96000,18.80
2013-09-24,18.75,18.95,18.75,18.85,166000,18.85
2013-09-23,18.65,18.90,18.65,18.75,104000,18.75
2013-09-20,18.65,18.65,18.65,18.65,000,18.65
2013-09-18,18.70,18.80,18.65,18.65,106000,18.65
2013-09-17,18.75,18.85,18.60,18.70,110000,18.70
2013-09-16,18.90,19.05,18.70,18.75,107000,18.75
2013-09-13,18.90,18.95,18.85,18.90,49000,18.90
2013-09-12,18.80,18.90,18.75,18.90,74000,18.90
2013-09-11,18.95,18.95,18.80,18.85,65000,18.85
2013-09-10,19.20,19.20,19.00,19.00,66000,19.00
2013-09-09,19.35,19.35,19.05,19.10,94000,19.10
2013-09-06,18.75,19.50,18.75,19.35,211000,19.35
2013-09-05,18.60,19.15,18.60,18.90,109000,18.90
2013-09-04,19.00,19.15,18.85,19.05,105000,19.05
2013-09-03,19.05,19.20,19.00,19.00,123000,19.00
2013-09-02,18.85,19.05,18.85,19.05,106000,19.05
2013-08-30,18.80,18.90,18.80,18.85,51000,18.85
2013-08-29,18.70,19.00,18.70,18.80,62000,18.80
2013-08-28,19.00,19.00,18.60,18.70,68000,18.70
2013-08-27,19.20,19.25,19.00,19.00,71000,19.00
2013-08-26,19.00,19.05,18.90,19.00,83000,19.00
2013-08-23,19.00,19.05,18.90,19.00,88000,19.00
2013-08-22,18.75,18.85,18.65,18.85,66000,18.85
2013-08-21,18.75,18.75,18.75,18.75,000,18.75
2013-08-20,18.80,18.90,18.70,18.75,154000,18.75
2013-08-19,18.85,18.85,18.65,18.80,156000,18.80
2013-08-16,19.00,19.10,18.60,18.85,121000,18.85
2013-08-15,19.05,19.20,19.00,19.05,111000,19.05
2013-08-14,19.90,19.90,19.00,19.05,283000,19.05
2013-08-13,20.50,20.75,20.50,20.70,400000,19.62
2013-08-12,20.25,20.50,20.25,20.50,214000,19.43
2013-08-09,20.35,20.35,20.10,20.25,106000,19.19
2013-08-08,20.30,20.50,20.20,20.40,89000,19.33
2013-08-07,20.80,20.80,20.30,20.30,167000,19.24
2013-08-06,20.85,20.95,20.80,20.80,165000,19.71
2013-08-05,20.80,20.85,20.75,20.85,132000,19.76
2013-08-02,20.80,20.85,20.65,20.75,190000,19.66
2013-08-01,21.00,21.00,20.75,20.75,102000,19.66
2013-07-31,20.55,20.90,20.50,20.80,161000,19.71
2013-07-30,20.70,20.90,20.55,20.55,89000,19.47
2013-07-29,20.95,21.05,20.50,20.70,133000,19.62
2013-07-26,21.20,21.40,20.55,20.95,343000,19.85
2013-07-25,19.90,21.00,19.80,21.00,433000,19.90
2013-07-24,19.80,19.90,19.80,19.90,49000,18.86
2013-07-23,19.70,19.90,19.70,19.90,120000,18.86
2013-07-22,19.80,19.95,19.50,19.75,146000,18.72
2013-07-19,20.00,20.00,19.80,19.80,124000,18.76
2013-07-18,19.90,20.00,19.70,20.00,123000,18.95
2013-07-17,19.90,20.00,19.85,19.90,127000,18.86
2013-07-16,19.85,20.05,19.85,19.90,108000,18.86
2013-07-15,19.50,20.10,19.50,19.85,175000,18.81
2013-07-12,18.90,20.15,18.90,20.00,243000,18.95
2013-07-11,20.00,20.20,20.00,20.15,102000,19.10
2013-07-10,20.30,20.40,20.00,20.00,229000,18.95
2013-07-09,20.40,20.40,20.15,20.15,100000,19.10
2013-07-08,20.85,20.85,20.40,20.40,120000,19.33
2013-07-05,20.40,20.55,20.35,20.50,89000,19.43
2013-07-04,20.50,20.50,20.30,20.35,60000,19.28
2013-07-03,20.70,20.80,20.40,20.50,65000,19.43
2013-07-02,20.50,20.70,20.30,20.70,119000,19.62
2013-07-01,20.30,20.55,20.30,20.45,136000,19.38
2013-06-28,20.60,20.60,20.30,20.30,173000,19.24
2013-06-27,20.20,20.35,20.10,20.15,179000,19.10
2013-06-26,19.90,20.10,19.90,20.05,145000,19.00
2013-06-25,19.80,20.00,19.75,19.75,202000,18.72
2013-06-24,20.25,20.25,19.75,19.90,261000,18.86
2013-06-21,20.20,20.40,20.05,20.25,153000,19.19
2013-06-20,21.00,21.00,20.50,20.75,215000,19.66
2013-06-19,21.80,21.80,21.10,21.10,220000,20.00
2013-06-18,21.00,21.05,20.90,21.00,132000,19.90
2013-06-17,20.70,20.90,20.50,20.90,106000,19.81
2013-06-14,21.00,21.20,20.50,20.80,341000,19.71
2013-06-13,21.00,21.20,20.95,21.00,294000,19.90
2013-06-12,21.30,21.30,21.30,21.30,000,20.18
2013-06-11,21.45,21.45,21.00,21.30,437000,20.18
2013-06-10,21.80,21.85,21.45,21.60,241000,20.47
2013-06-07,22.35,22.35,21.25,21.35,424000,20.23
2013-06-06,21.80,21.80,21.25,21.25,418000,20.14
2013-06-05,21.50,22.40,21.40,21.75,785000,20.61
2013-06-04,21.30,21.60,21.25,21.30,429000,20.18
2013-06-03,21.50,21.50,21.15,21.20,447000,20.09
2013-05-31,22.00,22.05,21.60,21.60,282000,20.47
2013-05-30,22.00,22.00,21.45,22.00,347000,20.85
2013-05-29,21.60,22.15,21.60,21.75,524000,20.61
2013-05-28,21.30,22.00,21.30,21.60,507000,20.47
2013-05-27,22.00,22.00,21.10,21.45,663000,20.33
2013-05-24,22.05,22.40,22.00,22.10,438000,20.94
2013-05-23,23.00,23.00,22.00,22.30,879000,21.13
2013-05-22,22.60,23.80,22.40,23.00,1826000,21.80
2013-05-21,22.95,23.00,22.35,22.60,591000,21.42
2013-05-20,22.40,23.00,22.15,22.85,950000,21.65
2013-05-17,23.00,23.00,22.00,22.15,1233000,20.99
2013-05-16,23.35,23.35,22.60,22.80,1095000,21.61
2013-05-15,22.00,23.40,22.00,22.95,2334000,21.75
2013-05-14,22.25,22.25,21.45,21.90,1582000,20.75
2013-05-13,22.00,22.05,21.60,22.05,4312000,20.90
2013-05-10,19.80,20.65,19.80,20.65,1082000,19.57
2013-05-09,19.00,19.45,18.95,19.30,767000,18.29
2013-05-08,18.70,18.80,18.60,18.80,105000,17.82
2013-05-07,18.65,18.70,18.65,18.70,32000,17.72
2013-05-06,18.60,18.65,18.50,18.65,70000,17.67
2013-05-03,18.60,18.65,18.50,18.60,43000,17.63
2013-05-02,18.75,18.75,18.60,18.60,76000,17.63
2013-05-01,18.80,18.80,18.80,18.80,000,17.82
2013-04-30,18.80,18.80,18.70,18.80,114000,17.82
2013-04-29,18.55,18.80,18.55,18.70,45000,17.72
2013-04-26,18.70,18.70,18.50,18.55,98000,17.58
2013-04-25,18.70,18.80,18.60,18.65,49000,17.67
2013-04-24,18.80,18.90,18.60,18.70,132000,17.72
2013-04-23,18.45,18.80,18.45,18.60,73000,17.63
2013-04-22,18.80,18.80,18.65,18.65,68000,17.67
2013-04-19,18.40,18.55,18.35,18.55,105000,17.58
2013-04-18,18.35,18.40,18.30,18.30,107000,17.34
2013-04-17,18.40,18.40,18.20,18.35,64000,17.39
2013-04-16,18.30,18.40,18.20,18.30,58000,17.34
2013-04-15,18.50,18.50,18.20,18.45,204000,17.48
2013-04-12,18.80,18.80,18.50,18.50,63000,17.53
2013-04-11,18.60,18.60,18.40,18.50,112000,17.53
2013-04-10,18.65,18.65,18.45,18.50,57000,17.53
2013-04-09,18.70,18.70,18.30,18.35,96000,17.39
2013-04-08,18.70,18.70,18.30,18.40,105000,17.44
2013-04-05,18.80,18.80,18.80,18.80,000,17.82
2013-04-04,18.80,18.80,18.80,18.80,000,17.82
2013-04-03,19.00,19.00,18.65,18.80,87000,17.82
2013-04-02,18.80,19.00,18.80,18.80,94000,17.82
2013-04-01,19.00,19.00,18.80,19.00,119000,18.01
2013-03-29,18.90,19.00,18.75,19.00,106000,18.01
2013-03-28,19.05,19.05,18.70,18.95,213000,17.96
2013-03-27,19.80,19.80,19.05,19.05,346000,18.05
2013-03-26,19.00,19.00,18.85,18.95,28000,17.96
2013-03-25,19.10,19.10,18.90,19.00,61000,18.01
2013-03-22,19.05,19.10,18.80,19.00,101000,18.01
2013-03-21,18.50,19.00,18.50,19.00,178000,18.01
2013-03-20,18.50,18.60,18.30,18.45,62000,17.48
2013-03-19,18.35,18.50,18.30,18.50,66000,17.53
2013-03-18,18.60,18.60,18.15,18.35,172000,17.39
2013-03-15,18.70,18.75,18.60,18.65,61000,17.67
2013-03-14,18.55,18.70,18.50,18.65,119000,17.67
2013-03-13,18.80,18.80,18.45,18.75,196000,17.77
2013-03-12,18.70,18.90,18.65,18.85,154000,17.86
2013-03-11,19.05,19.05,18.65,18.65,166000,17.67
2013-03-08,18.75,19.30,18.75,18.95,244000,17.96
2013-03-07,18.85,18.85,18.65,18.75,75000,17.77
2013-03-06,18.75,18.90,18.70,18.75,82000,17.77
2013-03-05,18.80,18.80,18.65,18.65,68000,17.67
2013-03-04,19.00,19.05,18.65,18.70,88000,17.72
2013-03-01,18.95,18.95,18.55,18.60,120000,17.63
2013-02-28,18.65,18.65,18.65,18.65,000,17.67
2013-02-27,18.75,18.95,18.65,18.65,111000,17.67
2013-02-26,18.90,18.90,18.70,18.70,90000,17.72
2013-02-25,18.95,19.00,18.70,18.90,126000,17.91
2013-02-22,18.75,19.10,18.50,18.90,145000,17.91
2013-02-21,19.15,19.15,18.65,18.70,266000,17.72
2013-02-20,19.00,19.50,19.00,19.05,510000,18.05
2013-02-19,18.00,18.90,18.00,18.80,632000,17.82
2013-02-18,17.80,17.90,17.75,17.90,75000,16.96
2013-02-15,17.75,17.75,17.75,17.75,000,16.82
2013-02-14,17.75,17.75,17.75,17.75,000,16.82
2013-02-13,17.75,17.75,17.75,17.75,000,16.82
2013-02-12,17.75,17.75,17.75,17.75,000,16.82
2013-02-11,17.75,17.75,17.75,17.75,000,16.82
2013-02-08,17.75,17.75,17.75,17.75,000,16.82
2013-02-07,17.75,17.75,17.75,17.75,000,16.82
2013-02-06,17.75,17.75,17.55,17.75,106000,16.82
2013-02-05,17.75,17.95,17.65,17.70,127000,16.77
2013-02-04,17.70,17.80,17.55,17.75,111000,16.82
2013-02-01,17.55,17.70,17.55,17.55,78000,16.63
2013-01-31,17.60,17.65,17.55,17.55,101000,16.63
2013-01-30,17.70,17.70,17.50,17.60,69000,16.68
2013-01-29,17.70,17.70,17.45,17.50,123000,16.58
2013-01-28,17.65,17.80,17.45,17.50,107000,16.58
2013-01-25,17.50,17.65,17.50,17.50,72000,16.58
2013-01-24,17.70,17.70,17.45,17.45,63000,16.54
2013-01-23,17.60,17.75,17.55,17.65,37000,16.73
2013-01-22,17.45,17.65,17.40,17.65,89000,16.73
2013-01-21,17.25,17.40,17.25,17.40,14000,16.49
2013-01-18,17.40,17.40,17.25,17.35,70000,16.44
2013-01-17,17.55,17.60,17.20,17.20,196000,16.30
2013-01-16,17.50,17.55,17.45,17.45,96000,16.54
2013-01-15,17.65,17.65,17.40,17.50,75000,16.58
2013-01-14,17.50,17.60,17.45,17.50,45000,16.58
2013-01-11,17.80,17.80,17.45,17.50,144000,16.58
2013-01-10,17.95,17.95,17.70,17.80,196000,16.87
2013-01-09,17.60,17.80,17.50,17.80,142000,16.87
2013-01-08,17.60,17.75,17.50,17.55,65000,16.63
2013-01-07,17.60,17.75,17.60,17.60,68000,16.68
2013-01-04,17.60,17.60,17.50,17.60,64000,16.68
2013-01-03,17.80,17.85,17.50,17.60,88000,16.68
2013-01-02,17.60,17.75,17.60,17.70,92000,16.77
2013-01-01,17.55,17.55,17.55,17.55,000,16.63
2012-12-31,17.55,17.55,17.55,17.55,000,16.63
2012-12-28,17.50,17.60,17.40,17.55,73000,16.63
2012-12-27,17.50,17.70,17.40,17.50,69000,16.58
2012-12-26,17.70,17.70,17.40,17.50,78000,16.58
2012-12-25,17.40,17.60,17.35,17.50,194000,16.58
2012-12-24,17.15,17.30,17.05,17.20,167000,16.30
2012-12-21,17.10,17.10,16.95,17.00,67000,16.11
2012-12-20,16.85,17.05,16.85,17.00,164000,16.11
2012-12-19,17.00,17.20,16.95,16.95,136000,16.06
2012-12-18,17.35,17.35,16.95,17.00,108000,16.11
2012-12-17,17.30,17.30,17.20,17.20,39000,16.30
2012-12-14,17.30,17.35,17.15,17.30,69000,16.39
2012-12-13,17.30,17.40,17.20,17.35,75000,16.44
2012-12-12,17.45,17.45,17.15,17.30,41000,16.39
2012-12-11,17.10,17.20,17.10,17.20,51000,16.30
2012-12-10,17.50,17.50,17.25,17.25,93000,16.35
2012-12-07,17.80,17.80,17.45,17.50,67000,16.58
2012-12-06,17.60,17.95,17.60,17.70,178000,16.77
2012-12-05,16.90,17.60,16.90,17.50,135000,16.58
2012-12-04,16.80,16.90,16.70,16.90,85000,16.02
2012-12-03,16.90,16.90,16.75,16.75,106000,15.87
2012-11-30,16.85,17.20,16.80,16.85,127000,15.97
2012-11-29,16.80,16.85,16.65,16.85,66000,15.97
2012-11-28,16.80,16.80,16.60,16.60,23000,15.73
2012-11-27,16.80,16.80,16.60,16.70,39000,15.83
2012-11-26,16.70,16.75,16.70,16.75,16000,15.87
2012-11-23,16.30,16.55,16.30,16.45,45000,15.59
2012-11-22,16.50,16.50,16.05,16.30,31000,15.45
2012-11-21,16.35,16.50,16.15,16.20,63000,15.35
2012-11-20,16.40,16.40,16.30,16.30,80000,15.45
2012-11-19,16.60,16.60,16.25,16.25,47000,15.40
2012-11-16,16.55,17.00,16.55,16.55,56000,15.68
2012-11-15,16.50,16.70,16.50,16.65,50000,15.78
2012-11-14,16.80,16.80,16.50,16.65,70000,15.78
2012-11-13,16.85,16.90,16.70,16.70,86000,15.83
2012-11-12,16.95,17.05,16.85,16.90,114000,16.02
2012-11-09,16.80,17.05,16.80,17.05,39000,16.16
2012-11-08,16.95,16.95,16.80,16.90,67000,16.02
2012-11-07,16.90,17.00,16.75,16.95,50000,16.06
2012-11-06,16.90,16.90,16.60,16.90,49000,16.02
2012-11-05,17.00,17.00,16.70,16.70,65000,15.83
2012-11-02,16.80,16.85,16.70,16.85,109000,15.97
2012-11-01,16.80,16.80,16.50,16.70,57000,15.83
2012-10-31,17.00,17.00,16.50,16.55,96000,15.68
2012-10-30,16.25,16.65,16.25,16.65,94000,15.78
2012-10-29,16.55,16.60,16.05,16.15,118000,15.30
2012-10-26,17.00,17.00,16.00,16.55,241000,15.68
2012-10-25,17.20,17.25,17.00,17.00,93000,16.11
2012-10-24,17.00,17.25,17.00,17.10,48000,16.20
2012-10-23,17.15,17.20,17.05,17.10,72000,16.20
