Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.84,9.84,9.75,9.83,8000,9.83
2013-11-26,9.75,9.84,9.73,9.84,29000,9.84
2013-11-25,9.80,9.80,9.73,9.80,21000,9.80
2013-11-22,9.75,9.83,9.75,9.83,24000,9.83
2013-11-21,9.71,9.86,9.71,9.86,5000,9.86
2013-11-20,9.93,9.93,9.71,9.87,27000,9.87
2013-11-19,9.86,9.95,9.70,9.95,33000,9.95
2013-11-18,10.00,10.00,9.90,9.98,27000,9.98
2013-11-15,10.00,10.00,9.85,9.97,37000,9.97
2013-11-14,9.89,10.05,9.89,10.00,4000,10.00
2013-11-13,10.00,10.00,9.90,9.90,42000,9.90
2013-11-12,10.20,10.20,9.98,10.05,13000,10.05
2013-11-11,10.10,10.20,10.10,10.20,6000,10.20
2013-11-08,9.98,10.10,9.94,10.00,21000,10.00
2013-11-07,10.00,10.05,9.96,10.00,19000,10.00
2013-11-06,10.00,10.00,10.00,10.00,27000,10.00
2013-11-05,10.10,10.15,10.05,10.05,21000,10.05
2013-11-04,10.05,10.15,10.05,10.15,6000,10.15
2013-11-01,10.10,10.15,10.05,10.15,16000,10.15
2013-10-31,10.20,10.30,10.15,10.15,23000,10.15
2013-10-30,10.15,10.15,10.10,10.10,34000,10.10
2013-10-29,10.05,10.05,10.05,10.05,8000,10.05
2013-10-28,10.20,10.20,10.10,10.20,13000,10.20
2013-10-25,10.20,10.25,10.05,10.20,23000,10.20
2013-10-24,10.20,10.30,10.20,10.20,89000,10.20
2013-10-23,10.10,10.30,10.00,10.15,294000,10.15
2013-10-22,10.05,10.10,10.05,10.10,15000,10.10
2013-10-21,10.10,10.15,9.99,10.15,12000,10.15
2013-10-18,10.00,10.10,10.00,10.10,35000,10.10
2013-10-17,10.05,10.10,10.00,10.10,10000,10.10
2013-10-16,10.00,10.10,9.96,10.10,30000,10.10
2013-10-15,10.00,10.10,9.98,10.05,32000,10.05
2013-10-14,10.00,10.10,10.00,10.10,15000,10.10
2013-10-11,10.20,10.20,10.00,10.15,16000,10.15
2013-10-10,10.20,10.20,10.20,10.20,000,10.20
2013-10-09,10.20,10.20,10.20,10.20,8000,10.20
2013-10-08,10.15,10.20,10.10,10.20,56000,10.20
2013-10-07,10.00,10.10,10.00,10.05,37000,10.05
2013-10-04,10.10,10.10,10.00,10.00,7000,10.00
2013-10-03,10.10,10.10,10.00,10.10,48000,10.10
2013-10-02,10.10,10.10,9.94,10.10,44000,10.10
2013-10-01,9.90,10.10,9.90,10.10,36000,10.10
2013-09-30,10.00,10.00,10.00,10.00,4000,10.00
2013-09-27,10.00,10.00,10.00,10.00,6000,10.00
2013-09-26,9.93,10.00,9.93,10.00,4000,10.00
2013-09-25,9.90,10.05,9.90,10.00,13000,10.00
2013-09-24,10.00,10.05,9.90,10.05,8000,10.05
2013-09-23,10.00,10.05,9.80,10.05,62000,10.05
2013-09-20,10.05,10.05,10.05,10.05,000,10.05
2013-09-18,9.93,10.05,9.92,10.05,13000,10.05
2013-09-17,10.10,10.10,9.90,9.93,15000,9.93
2013-09-16,9.88,10.10,9.88,9.95,33000,9.95
2013-09-13,9.90,10.00,9.90,10.00,7000,10.00
2013-09-12,10.00,10.05,9.98,10.00,20000,10.00
2013-09-11,10.05,10.05,9.99,10.00,16000,10.00
2013-09-10,10.15,10.40,9.98,9.98,30000,9.98
2013-09-09,9.97,10.10,9.96,9.97,13000,9.97
2013-09-06,9.99,10.10,9.99,10.10,29000,10.10
2013-09-05,10.10,10.15,9.95,9.95,16000,9.95
2013-09-04,10.00,10.00,10.00,10.00,3000,10.00
2013-09-03,9.95,10.05,9.94,9.94,18000,9.94
2013-09-02,9.96,10.00,9.93,9.93,31000,9.93
2013-08-30,10.05,10.10,9.87,10.00,51000,10.00
2013-08-29,10.10,10.10,10.00,10.05,18000,10.05
