Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,13.95,13.95,13.80,13.90,487000,13.90
2013-11-26,13.90,13.95,13.85,13.90,420000,13.90
2013-11-25,13.95,13.95,13.85,13.85,139000,13.85
2013-11-22,13.80,13.95,13.80,13.80,408000,13.80
2013-11-21,13.85,13.90,13.75,13.75,677000,13.75
2013-11-20,13.95,14.00,13.85,13.85,518000,13.85
2013-11-19,13.95,14.00,13.90,13.95,244000,13.95
2013-11-18,13.85,14.00,13.85,13.90,244000,13.90
2013-11-15,14.00,14.00,13.85,13.85,357000,13.85
2013-11-14,13.85,13.90,13.80,13.85,563000,13.85
2013-11-13,13.90,13.95,13.80,13.90,355000,13.90
2013-11-12,13.90,14.00,13.85,13.90,304000,13.90
2013-11-11,14.00,14.00,13.85,13.90,208000,13.90
2013-11-08,13.95,14.00,13.95,13.95,93000,13.95
2013-11-07,13.85,14.05,13.85,13.95,489000,13.95
2013-11-06,14.00,14.00,13.80,13.85,901000,13.85
2013-11-05,14.05,14.10,13.95,14.00,459000,14.00
2013-11-04,14.15,14.15,14.00,14.05,262000,14.05
2013-11-01,14.20,14.20,14.05,14.05,509000,14.05
2013-10-31,14.20,14.20,14.10,14.15,741000,14.15
2013-10-30,14.15,14.20,14.15,14.20,213000,14.20
2013-10-29,14.15,14.15,14.10,14.10,321000,14.10
2013-10-28,14.20,14.20,14.10,14.10,384000,14.10
2013-10-25,14.15,14.20,14.10,14.10,402000,14.10
2013-10-24,14.10,14.20,14.10,14.15,271000,14.15
2013-10-23,14.20,14.20,14.10,14.10,311000,14.10
2013-10-22,14.15,14.20,14.10,14.20,356000,14.20
2013-10-21,14.20,14.25,14.15,14.15,473000,14.15
2013-10-18,14.20,14.20,14.10,14.20,398000,14.20
2013-10-17,14.20,14.20,14.10,14.15,524000,14.15
2013-10-16,14.20,14.20,14.05,14.20,406000,14.20
2013-10-15,14.20,14.20,14.10,14.15,379000,14.15
2013-10-14,14.15,14.20,14.05,14.10,536000,14.10
2013-10-11,14.20,14.25,14.10,14.10,420000,14.10
2013-10-10,14.10,14.10,14.10,14.10,000,14.10
2013-10-09,14.10,14.20,14.10,14.10,721000,14.10
2013-10-08,14.25,14.25,14.10,14.15,798000,14.15
2013-10-07,14.20,14.30,14.20,14.25,584000,14.25
2013-10-04,14.20,14.35,14.15,14.15,533000,14.15
2013-10-03,14.15,14.30,14.15,14.20,655000,14.20
2013-10-02,14.15,14.20,14.10,14.15,252000,14.15
2013-10-01,14.10,14.15,14.05,14.10,332000,14.10
