Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,26.90,26.90,26.55,26.55,16000,26.55
2013-11-26,26.85,26.85,26.60,26.85,15000,26.85
2013-11-25,27.10,27.10,26.45,26.60,13000,26.60
2013-11-22,27.00,27.10,26.60,26.60,8000,26.60
2013-11-21,26.90,27.30,26.50,27.00,87000,27.00
2013-11-20,27.00,27.35,27.00,27.00,36000,27.00
2013-11-19,27.15,27.15,26.85,27.00,17000,27.00
2013-11-18,26.70,27.30,26.70,27.00,19000,27.00
2013-11-15,26.85,26.90,26.55,26.55,44000,26.55
2013-11-14,26.60,26.90,26.60,26.85,31000,26.85
2013-11-13,27.00,27.10,26.00,26.70,54000,26.70
2013-11-12,27.00,27.20,26.95,27.00,54000,27.00
2013-11-11,27.00,27.60,26.60,27.00,149000,27.00
2013-11-08,27.70,27.80,27.50,27.80,36000,27.80
2013-11-07,27.80,27.90,27.80,27.90,38000,27.90
2013-11-06,27.95,27.95,27.70,27.80,88000,27.80
2013-11-05,28.25,28.25,27.85,27.85,116000,27.85
2013-11-04,28.15,28.30,28.10,28.25,81000,28.25
2013-11-01,28.40,28.40,28.25,28.25,47000,28.25
2013-10-31,28.45,28.60,28.35,28.40,105000,28.40
2013-10-30,28.45,28.50,28.30,28.45,188000,28.45
2013-10-29,28.15,28.70,28.15,28.45,212000,28.45
2013-10-28,28.10,28.30,28.05,28.10,101000,28.10
2013-10-25,28.20,28.20,27.75,28.05,56000,28.05
2013-10-24,27.95,27.95,27.65,27.70,42000,27.70
2013-10-23,27.95,28.10,27.70,27.70,72000,27.70
2013-10-22,27.80,28.05,27.60,28.05,112000,28.05
2013-10-21,28.25,28.90,27.90,27.90,259000,27.90
2013-10-18,28.10,28.15,28.00,28.10,99000,28.10
2013-10-17,28.05,28.55,28.05,28.10,158000,28.10
2013-10-16,28.40,28.40,27.90,27.95,178000,27.95
2013-10-15,28.20,28.70,27.85,28.20,360000,28.20
2013-10-14,27.30,28.30,27.05,28.20,514000,28.20
2013-10-11,27.30,27.30,27.00,27.05,66000,27.05
2013-10-10,27.00,27.00,27.00,27.00,000,27.00
2013-10-09,27.40,27.55,27.00,27.00,98000,27.00
2013-10-08,27.00,27.30,26.80,27.10,228000,27.10
2013-10-07,26.50,27.35,26.10,27.00,107000,27.00
2013-10-04,26.30,26.45,26.00,26.30,79000,26.30
2013-10-03,26.20,26.30,25.80,26.10,80000,26.10
2013-10-02,26.05,26.20,25.80,26.05,37000,26.05
2013-10-01,25.95,26.10,25.70,25.80,78000,25.80
2013-09-30,26.00,26.05,25.55,25.70,76000,25.70
2013-09-27,26.20,26.20,25.55,25.85,129000,25.85
2013-09-26,26.40,26.50,26.15,26.20,96000,26.20
2013-09-25,26.70,26.85,26.20,26.40,130000,26.40
2013-09-24,26.95,26.95,26.60,26.65,130000,26.65
2013-09-23,27.05,27.05,26.70,26.95,30000,26.95
2013-09-20,26.90,26.90,26.90,26.90,000,26.90
2013-09-18,26.85,26.90,26.60,26.90,19000,26.90
2013-09-17,26.85,26.85,26.40,26.85,57000,26.85
2013-09-16,26.80,27.00,26.50,26.90,89000,26.90
2013-09-13,27.00,27.00,26.65,26.65,25000,26.65
2013-09-12,26.70,27.10,26.65,26.75,123000,26.75
2013-09-11,26.70,27.20,26.50,26.80,94000,26.80
2013-09-10,27.15,27.15,26.70,26.85,115000,26.85
2013-09-09,27.60,27.80,27.05,27.05,102000,27.05
2013-09-06,27.40,28.30,27.40,27.60,195000,27.60
2013-09-05,27.35,28.20,27.35,27.45,185000,27.45
2013-09-04,28.20,28.20,27.20,27.20,97000,27.20
2013-09-03,26.50,27.65,26.50,27.50,297000,27.50
2013-09-02,26.35,26.50,26.30,26.45,25000,26.45
2013-08-30,26.45,26.45,26.20,26.35,54000,26.35
2013-08-29,26.50,26.50,26.00,26.45,42000,26.45
2013-08-28,26.20,26.30,26.05,26.05,24000,26.05
2013-08-27,26.30,26.70,25.90,26.00,37000,26.00
2013-08-26,26.70,26.80,26.35,26.40,45000,26.40
2013-08-23,26.30,26.50,26.10,26.50,52000,26.50
2013-08-22,26.15,26.50,25.90,26.05,52000,26.05
2013-08-21,26.15,26.15,26.15,26.15,000,26.15
2013-08-20,26.60,26.60,26.15,26.15,44000,26.15
2013-08-19,26.40,26.75,26.15,26.35,71000,26.35
2013-08-16,26.20,26.70,25.90,26.35,70000,26.35
2013-08-15,26.60,26.70,26.15,26.70,86000,26.70
2013-08-14,26.50,26.80,25.85,26.80,514000,26.80
2013-08-13,26.80,27.00,26.55,26.70,63000,26.70
2013-08-12,27.00,27.10,26.55,26.55,100000,26.55
2013-08-09,26.50,26.95,26.50,26.85,115000,26.85
2013-08-08,26.60,26.95,26.60,26.60,68000,26.60
2013-08-07,26.65,27.00,26.50,26.60,231000,26.60
2013-08-06,27.10,27.50,26.70,26.90,103000,26.90
2013-08-05,26.70,27.20,26.60,27.20,111000,27.20
2013-08-02,26.95,27.25,26.55,26.70,177000,26.70
2013-08-01,26.50,27.80,26.50,27.00,198000,27.00
2013-07-31,27.20,27.20,26.65,26.65,164000,26.65
2013-07-30,26.70,27.30,26.70,27.05,123000,27.05
2013-07-29,27.20,27.50,26.65,26.70,269000,26.70
2013-07-26,28.30,28.50,27.05,27.20,339000,27.20
2013-07-25,29.15,29.50,28.20,28.20,319000,28.20
2013-07-24,28.35,29.20,28.10,29.15,458000,29.15
2013-07-23,28.80,29.00,27.80,28.35,441000,28.35
2013-07-22,28.75,29.50,28.65,28.80,437000,28.80
2013-07-19,29.50,29.50,28.20,28.75,481000,28.75
2013-07-18,29.00,30.55,28.80,29.00,1476000,29.00
2013-07-17,27.45,28.85,27.00,28.85,1574000,28.85
2013-07-16,25.35,27.00,25.35,27.00,771000,27.00
2013-07-15,26.00,26.30,25.85,25.95,208000,25.39
2013-07-12,26.00,26.40,25.55,25.95,201000,25.39
2013-07-11,25.20,26.45,24.80,26.00,239000,25.44
2013-07-10,24.80,25.00,24.70,24.80,80000,24.26
2013-07-09,25.00,25.00,24.60,24.70,42000,24.17
2013-07-08,24.80,24.90,24.70,24.85,39000,24.31
2013-07-05,24.55,24.70,24.50,24.70,13000,24.17
2013-07-04,24.50,24.70,24.05,24.65,19000,24.12
2013-07-03,24.90,24.90,24.45,24.50,26000,23.97
2013-07-02,25.00,25.30,24.80,24.80,17000,24.26
2013-07-01,25.30,25.30,25.00,25.25,9000,24.71
2013-06-28,24.70,25.00,24.70,25.00,42000,24.46
2013-06-27,24.35,24.60,24.30,24.50,19000,23.97
2013-06-26,24.50,24.60,24.20,24.35,64000,23.82
2013-06-25,24.20,24.60,24.10,24.15,33000,23.63
2013-06-24,24.20,24.75,24.20,24.50,16000,23.97
2013-06-21,24.40,24.45,24.15,24.25,30000,23.73
2013-06-20,25.00,25.00,24.20,24.30,92000,23.78
2013-06-19,24.50,24.80,24.50,24.70,26000,24.17
2013-06-18,24.20,24.80,24.20,24.80,21000,24.26
2013-06-17,24.00,24.60,24.00,24.40,40000,23.87
2013-06-14,24.40,24.40,24.40,24.40,26000,23.87
2013-06-13,24.75,24.75,24.25,24.60,36000,24.07
2013-06-12,24.90,24.90,24.90,24.90,000,24.36
2013-06-11,24.75,24.90,24.50,24.90,61000,24.36
2013-06-10,24.80,25.10,24.60,24.75,23000,24.22
2013-06-07,24.50,25.30,24.50,24.80,50000,24.26
2013-06-06,24.60,24.80,24.50,24.50,65000,23.97
2013-06-05,24.40,25.40,24.40,24.90,78000,24.36
2013-06-04,25.00,25.25,24.70,24.70,171000,24.17
2013-06-03,25.40,25.40,25.20,25.20,83000,24.66
2013-05-31,25.80,26.10,25.50,25.60,87000,25.05
2013-05-30,25.70,25.90,25.60,25.70,46000,25.15
2013-05-29,25.55,26.25,25.55,25.90,159000,25.34
2013-05-28,25.40,25.55,25.40,25.55,38000,25.00
2013-05-27,25.30,25.60,25.00,25.45,76000,24.90
2013-05-24,25.90,25.90,25.20,25.30,104000,24.75
2013-05-23,25.60,26.50,25.60,25.90,146000,25.34
2013-05-22,25.95,25.95,25.60,25.95,107000,25.39
2013-05-21,26.00,26.10,25.60,25.95,167000,25.39
2013-05-20,26.50,26.50,26.00,26.20,125000,25.63
2013-05-17,26.05,26.70,26.05,26.50,240000,25.93
2013-05-16,26.05,26.60,26.00,26.05,488000,25.49
2013-05-15,26.00,26.25,25.90,26.05,474000,25.49
