Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,78.50,82.00,78.50,81.40,818000,81.40
2013-11-26,76.70,78.50,76.40,78.50,237000,78.50
2013-11-25,76.30,76.70,76.00,76.40,194000,76.40
2013-11-22,76.50,77.00,76.00,76.00,117000,76.00
2013-11-21,76.50,77.00,76.30,76.50,113000,76.50
2013-11-20,77.00,77.30,76.50,77.00,95000,77.00
2013-11-19,76.90,77.30,76.60,76.70,129000,76.70
2013-11-18,77.50,77.90,76.50,76.60,108000,76.60
2013-11-15,78.20,78.20,77.50,77.50,105000,77.50
2013-11-14,78.30,78.30,77.30,77.50,259000,77.50
2013-11-13,77.70,78.40,77.50,77.70,246000,77.70
2013-11-12,77.70,78.30,77.20,77.70,220000,77.70
2013-11-11,76.50,77.80,76.40,77.10,187000,77.10
2013-11-08,76.30,77.00,76.10,76.50,133000,76.50
2013-11-07,76.00,77.50,76.00,76.60,183000,76.60
2013-11-06,77.30,77.90,76.10,76.80,185000,76.80
2013-11-05,75.90,78.00,75.90,77.30,411000,77.30
2013-11-04,76.80,76.80,75.10,75.90,287000,75.90
2013-11-01,78.00,78.50,77.00,77.00,167000,77.00
2013-10-31,78.20,78.50,78.00,78.20,115000,78.20
2013-10-30,79.00,79.00,78.20,78.20,117000,78.20
2013-10-29,78.50,79.40,78.10,78.50,173000,78.50
2013-10-28,79.00,79.10,78.50,78.70,101000,78.70
2013-10-25,79.70,79.90,78.80,78.80,179000,78.80
2013-10-24,79.50,80.00,79.20,79.90,76000,79.90
2013-10-23,80.00,80.60,79.10,79.20,133000,79.20
2013-10-22,79.60,80.30,79.60,80.00,146000,80.00
2013-10-21,80.60,80.70,79.60,79.60,150000,79.60
2013-10-18,78.50,80.40,78.00,80.20,296000,80.20
2013-10-17,78.50,78.60,77.70,77.80,148000,77.80
2013-10-16,77.70,78.40,77.00,77.50,243000,77.50
2013-10-15,78.00,78.30,77.00,77.70,293000,77.70
2013-10-14,80.60,80.60,77.00,77.10,512000,77.10
2013-10-11,81.00,81.40,80.50,80.60,163000,80.60
2013-10-10,80.50,80.50,80.50,80.50,000,80.50
2013-10-09,82.40,82.40,80.10,80.50,468000,80.50
2013-10-08,82.00,82.70,82.00,82.40,112000,82.40
2013-10-07,83.60,84.00,82.20,82.20,148000,82.20
2013-10-04,84.00,84.10,83.60,83.60,129000,83.60
