Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,20.50,20.50,20.30,20.35,144000,20.35
2013-11-26,20.35,20.70,20.25,20.50,352000,20.50
2013-11-25,20.05,20.40,20.05,20.25,165000,20.25
2013-11-22,20.05,20.20,20.00,20.05,123000,20.05
2013-11-21,20.30,20.30,20.00,20.05,419000,20.05
2013-11-20,20.10,20.40,20.10,20.30,446000,20.30
2013-11-19,20.00,20.10,20.00,20.10,136000,20.10
2013-11-18,20.05,20.10,19.95,20.00,343000,20.00
2013-11-15,20.10,20.20,20.00,20.05,407000,20.05
2013-11-14,20.10,20.20,20.00,20.10,387000,20.10
2013-11-13,20.30,20.30,20.15,20.20,216000,20.20
2013-11-12,20.35,20.35,20.15,20.30,176000,20.30
2013-11-11,20.25,20.40,20.05,20.25,250000,20.25
2013-11-08,20.20,20.35,20.20,20.25,205000,20.25
2013-11-07,20.40,20.40,20.20,20.20,503000,20.20
2013-11-06,20.50,20.65,20.35,20.40,547000,20.40
2013-11-05,20.70,21.00,20.55,20.60,286000,20.60
2013-11-04,20.95,21.05,20.70,20.75,282000,20.75
2013-11-01,21.10,21.10,20.95,20.95,222000,20.95
2013-10-31,21.05,21.10,21.00,21.10,236000,21.10
2013-10-30,21.05,21.20,21.00,21.05,360000,21.05
2013-10-29,21.20,21.30,21.05,21.15,196000,21.15
2013-10-28,21.00,21.25,21.00,21.20,273000,21.20
2013-10-25,21.20,21.20,21.00,21.05,269000,21.05
2013-10-24,21.10,21.20,21.00,21.20,362000,21.20
2013-10-23,21.40,21.40,21.15,21.15,202000,21.15
2013-10-22,21.40,21.40,21.20,21.35,182000,21.35
2013-10-21,21.65,21.65,21.25,21.45,159000,21.45
2013-10-18,21.35,21.50,21.20,21.50,144000,21.50
2013-10-17,21.50,21.60,21.30,21.35,250000,21.35
2013-10-16,21.10,21.40,21.10,21.25,195000,21.25
2013-10-15,21.20,21.30,21.10,21.10,268000,21.10
2013-10-14,21.35,21.40,21.00,21.20,407000,21.20
2013-10-11,21.70,21.70,21.35,21.40,696000,21.40
2013-10-10,21.60,21.60,21.60,21.60,000,21.60
2013-10-09,21.70,21.75,21.50,21.60,287000,21.60
2013-10-08,21.80,21.90,21.50,21.70,388000,21.70
2013-10-07,21.50,21.85,21.50,21.80,351000,21.80
2013-10-04,21.75,21.80,21.45,21.50,401000,21.50
2013-10-03,21.65,21.85,21.60,21.65,433000,21.65
2013-10-02,21.45,21.65,21.45,21.65,213000,21.65
2013-10-01,21.45,21.70,21.35,21.45,432000,21.45
2013-09-30,21.50,21.70,21.40,21.45,654000,21.45
2013-09-27,22.15,22.15,21.75,21.90,596000,21.90
2013-09-26,22.35,22.50,22.00,22.15,624000,22.15
2013-09-25,22.00,22.45,22.00,22.35,1259000,22.35
2013-09-24,22.30,22.40,21.95,21.95,639000,21.95
2013-09-23,22.10,22.40,22.10,22.30,1772000,22.30
2013-09-20,22.00,22.00,22.00,22.00,000,22.00
2013-09-18,21.60,22.10,21.60,22.00,1529000,22.00
2013-09-17,21.30,21.45,21.30,21.45,260000,21.45
2013-09-16,21.50,21.60,21.25,21.30,516000,21.30
2013-09-13,21.70,21.80,21.30,21.30,748000,21.30
2013-09-12,21.70,22.15,21.70,21.80,1322000,21.80
2013-09-11,22.00,22.10,21.50,21.75,1496000,21.75
2013-09-10,21.00,22.15,20.95,21.70,2492000,21.70
2013-09-09,20.80,20.85,20.55,20.75,763000,20.75
2013-09-06,20.60,20.85,20.50,20.75,1037000,20.75
2013-09-05,20.20,20.60,20.10,20.50,961000,20.50
2013-09-04,19.90,20.25,19.90,20.15,406000,20.15
2013-09-03,19.95,20.20,19.95,20.05,324000,20.05
2013-09-02,19.85,19.95,19.80,19.95,438000,19.95
2013-08-30,19.80,20.00,19.65,19.80,1082000,19.80
2013-08-29,20.45,20.60,20.40,20.50,982000,19.70
2013-08-28,20.50,20.50,20.40,20.45,464000,19.65
2013-08-27,20.65,20.65,20.50,20.50,292000,19.70
2013-08-26,20.70,20.70,20.55,20.65,289000,19.84
2013-08-23,20.55,20.70,20.55,20.60,316000,19.80
2013-08-22,20.60,20.60,20.50,20.55,312000,19.75
2013-08-21,20.60,20.60,20.60,20.60,000,19.80
2013-08-20,20.80,20.80,20.60,20.60,279000,19.80
2013-08-19,20.65,20.90,20.55,20.65,253000,19.84
2013-08-16,20.60,20.65,20.50,20.65,322000,19.84
2013-08-15,20.70,20.70,20.55,20.60,282000,19.80
2013-08-14,20.70,20.80,20.65,20.70,221000,19.89
2013-08-13,20.60,20.80,20.55,20.70,233000,19.89
2013-08-12,20.40,20.60,20.40,20.60,300000,19.80
2013-08-09,20.50,20.60,20.40,20.40,247000,19.60
2013-08-08,20.45,20.50,20.35,20.50,169000,19.70
2013-08-07,20.70,20.70,20.35,20.45,742000,19.65
2013-08-06,20.80,20.80,20.65,20.75,236000,19.94
2013-08-05,20.80,20.80,20.70,20.80,235000,19.99
2013-08-02,20.65,20.85,20.65,20.75,143000,19.94
2013-08-01,20.65,20.85,20.60,20.65,219000,19.84
2013-07-31,20.85,20.90,20.65,20.65,463000,19.84
2013-07-30,20.85,20.95,20.80,20.90,188000,20.08
2013-07-29,20.70,21.00,20.70,20.85,226000,20.04
2013-07-26,21.00,21.05,20.75,20.80,527000,19.99
2013-07-25,21.15,21.15,20.95,21.00,377000,20.18
2013-07-24,20.65,21.10,20.65,21.05,909000,20.23
2013-07-23,20.65,20.75,20.60,20.60,320000,19.80
2013-07-22,20.55,20.65,20.55,20.55,318000,19.75
2013-07-19,20.80,20.80,20.55,20.55,417000,19.75
2013-07-18,20.65,20.90,20.60,20.70,1134000,19.89
2013-07-17,20.40,20.65,20.35,20.60,920000,19.80
2013-07-16,20.35,20.40,20.25,20.40,537000,19.60
2013-07-15,20.30,20.35,20.20,20.35,316000,19.56
2013-07-12,20.40,20.40,20.15,20.25,568000,19.46
2013-07-11,20.20,20.30,20.15,20.20,487000,19.41
2013-07-10,20.25,20.45,20.15,20.15,340000,19.36
2013-07-09,20.25,20.35,20.15,20.15,263000,19.36
2013-07-08,20.40,20.40,20.20,20.25,151000,19.46
2013-07-05,20.25,20.40,20.20,20.35,233000,19.56
2013-07-04,20.25,20.30,20.15,20.20,221000,19.41
2013-07-03,20.45,20.45,20.20,20.20,363000,19.41
2013-07-02,20.60,20.60,20.40,20.40,498000,19.60
2013-07-01,20.50,20.60,20.35,20.45,326000,19.65
2013-06-28,20.35,20.60,20.25,20.60,445000,19.80
2013-06-27,20.55,20.55,20.35,20.35,334000,19.56
2013-06-26,20.50,20.55,20.30,20.50,251000,19.70
2013-06-25,20.65,20.65,20.10,20.50,540000,19.70
2013-06-24,20.95,20.95,20.50,20.65,820000,19.84
2013-06-21,20.15,20.75,19.80,20.75,3550000,19.94
2013-06-20,20.55,20.55,20.30,20.40,528000,19.60
2013-06-19,20.35,20.55,20.30,20.55,725000,19.75
