Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,60.00,60.20,59.80,59.80,182000,59.80
2013-11-26,60.80,60.80,60.00,60.50,152000,60.50
2013-11-25,60.90,60.90,60.30,60.80,77000,60.80
2013-11-22,61.40,61.40,60.60,60.90,56000,60.90
2013-11-21,61.60,61.60,60.80,60.80,71000,60.80
2013-11-20,61.00,61.40,61.00,61.40,38000,61.40
2013-11-19,61.00,61.20,60.90,61.20,57000,61.20
2013-11-18,60.90,61.00,60.80,60.90,22000,60.90
2013-11-15,60.80,61.00,60.70,60.80,67000,60.80
2013-11-14,60.90,60.90,60.60,60.60,50000,60.60
2013-11-13,61.50,61.50,60.80,60.90,75000,60.90
2013-11-12,61.00,61.00,60.80,61.00,72000,61.00
2013-11-11,61.00,62.90,60.60,61.00,224000,61.00
2013-11-08,60.30,60.70,60.00,60.50,102000,60.50
2013-11-07,60.10,60.30,59.80,60.30,148000,60.30
2013-11-06,60.00,60.50,59.80,60.10,195000,60.10
2013-11-05,60.70,60.80,59.70,60.30,207000,60.30
2013-11-04,60.00,60.80,59.60,60.70,125000,60.70
2013-11-01,59.50,61.00,59.50,60.20,254000,60.20
2013-10-31,61.90,61.90,59.70,59.80,220000,59.80
2013-10-30,60.50,61.80,60.00,61.40,251000,61.40
2013-10-29,60.30,60.50,59.90,60.40,167000,60.40
2013-10-28,59.00,60.80,58.90,60.20,273000,60.20
2013-10-25,59.30,59.40,58.60,59.00,163000,59.00
2013-10-24,58.20,59.30,58.20,59.10,142000,59.10
2013-10-23,58.00,58.40,58.00,58.40,157000,58.40
2013-10-22,58.60,58.60,57.90,58.30,204000,58.30
2013-10-21,58.80,59.50,58.60,58.80,119000,58.80
2013-10-18,58.90,59.50,58.80,59.40,330000,59.40
2013-10-17,59.40,59.70,57.80,58.60,293000,58.60
2013-10-16,57.50,59.30,57.50,59.10,326000,59.10
2013-10-15,56.50,57.70,56.50,57.50,266000,57.50
2013-10-14,56.30,56.60,56.30,56.50,121000,56.50
2013-10-11,56.10,56.60,56.00,56.30,171000,56.30
2013-10-10,56.00,56.00,56.00,56.00,000,56.00
2013-10-09,56.10,56.10,55.50,56.00,275000,56.00
2013-10-08,55.80,56.10,55.30,56.10,160000,56.10
2013-10-07,55.50,55.80,55.40,55.80,128000,55.80
2013-10-04,55.00,55.50,54.90,55.40,128000,55.40
2013-10-03,54.60,55.00,54.50,55.00,120000,55.00
2013-10-02,54.60,54.90,54.60,54.70,146000,54.70
2013-10-01,54.40,54.60,54.30,54.60,196000,54.60
2013-09-30,54.40,54.40,54.10,54.40,50000,54.40
2013-09-27,53.60,54.70,53.60,54.50,149000,54.50
2013-09-26,54.00,54.00,53.60,53.60,74000,53.60
2013-09-25,53.70,54.00,53.60,54.00,85000,54.00
2013-09-24,53.70,53.80,53.60,53.70,49000,53.70
2013-09-23,53.60,53.80,53.60,53.70,37000,53.70
2013-09-20,53.60,53.60,53.60,53.60,000,53.60
2013-09-18,53.80,53.80,53.60,53.60,34000,53.60
2013-09-17,53.80,53.80,53.70,53.70,45000,53.70
2013-09-16,53.60,53.80,53.50,53.70,49000,53.70
2013-09-13,53.80,53.80,53.40,53.40,43000,53.40
2013-09-12,53.40,53.80,53.40,53.80,45000,53.80
2013-09-11,53.50,53.50,53.20,53.40,101000,53.40
2013-09-10,53.50,53.60,53.30,53.40,95000,53.40
2013-09-09,53.50,53.90,53.30,53.80,190000,53.80
2013-09-06,53.10,53.80,53.10,53.50,84000,53.50
2013-09-05,52.80,53.00,52.70,53.00,145000,53.00
2013-09-04,52.80,52.90,52.70,52.80,54000,52.80
2013-09-03,53.00,53.10,52.80,52.80,88000,52.80
2013-09-02,53.00,53.00,52.50,52.80,176000,52.80
2013-08-30,52.60,52.60,52.30,52.50,147000,52.50
2013-08-29,52.80,52.80,52.30,52.50,172000,52.50
2013-08-28,52.50,52.80,52.40,52.50,108000,52.50
2013-08-27,52.80,52.80,52.60,52.60,60000,52.60
2013-08-26,53.00,53.00,52.70,52.80,82000,52.80
2013-08-23,52.70,53.10,52.60,52.70,192000,52.70
2013-08-22,53.10,53.20,52.60,52.70,231000,52.70
2013-08-21,53.20,53.20,53.20,53.20,000,53.20
2013-08-20,53.80,53.80,53.00,53.20,249000,53.20
2013-08-19,54.00,54.20,53.80,53.80,145000,53.80
2013-08-16,53.80,54.40,53.80,54.00,101000,54.00
2013-08-15,54.00,54.40,53.60,54.10,73000,54.10
2013-08-14,54.50,54.50,54.10,54.10,98000,54.10
2013-08-13,54.50,54.80,54.20,54.40,76000,54.40
2013-08-12,54.00,54.50,54.00,54.30,100000,54.30
2013-08-09,53.90,54.60,53.80,54.00,223000,54.00
2013-08-08,53.50,53.80,53.20,53.50,110000,53.50
2013-08-07,54.10,54.10,53.40,53.50,101000,53.50
2013-08-06,53.70,54.20,53.50,54.20,263000,54.20
2013-08-05,53.90,53.90,53.50,53.70,165000,53.70
2013-08-02,53.50,53.70,53.20,53.70,236000,53.70
2013-08-01,53.90,53.90,53.00,53.30,143000,53.30
2013-07-31,52.80,53.90,52.80,53.50,228000,53.50
2013-07-30,53.00,53.10,52.50,52.80,91000,52.80
2013-07-29,52.80,53.00,52.80,52.90,57000,52.90
2013-07-26,52.30,53.00,52.30,52.80,86000,52.80
2013-07-25,52.30,52.90,52.30,52.30,116000,52.30
2013-07-24,52.40,52.50,52.20,52.30,118000,52.30
2013-07-23,52.50,52.60,52.40,52.40,145000,52.40
2013-07-22,52.50,52.80,52.40,52.50,142000,52.50
2013-07-19,52.50,52.50,52.00,52.40,93000,52.40
2013-07-18,52.40,52.50,52.40,52.50,130000,52.50
2013-07-17,52.90,52.90,52.30,52.30,114000,52.30
2013-07-16,52.60,52.70,52.40,52.50,89000,52.50
2013-07-15,52.50,53.30,52.40,52.50,195000,52.50
2013-07-12,52.60,53.00,52.40,52.50,212000,52.50
2013-07-11,52.80,52.90,52.20,52.50,284000,52.50
2013-07-10,53.20,53.60,52.70,52.80,147000,52.80
2013-07-09,52.20,53.40,52.00,53.20,123000,53.20
2013-07-08,52.50,52.50,52.20,52.20,71000,52.20
2013-07-05,51.80,52.30,51.80,52.20,100000,52.20
2013-07-04,51.60,51.80,51.20,51.70,232000,51.70
2013-07-03,54.60,54.70,54.30,54.40,297000,52.16
2013-07-02,54.70,54.80,54.30,54.60,210000,52.35
2013-07-01,53.80,54.30,53.50,54.30,191000,52.06
2013-06-28,53.70,54.00,53.60,53.80,94000,51.58
2013-06-27,53.00,53.70,52.60,53.70,142000,51.49
2013-06-26,52.70,53.20,52.50,53.00,106000,50.82
2013-06-25,53.00,53.00,52.10,52.20,114000,50.05
2013-06-24,52.00,53.50,51.90,53.00,123000,50.82
2013-06-21,52.00,52.00,51.70,51.80,109000,49.67
2013-06-20,51.80,52.10,51.70,52.00,135000,49.86
