Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,24.05,24.05,23.50,23.95,114000,23.95
2013-11-26,23.50,24.00,23.40,24.00,116000,24.00
2013-11-25,22.80,23.60,22.80,23.50,113000,23.50
2013-11-22,24.10,24.15,22.45,22.70,266000,22.70
2013-11-21,24.85,24.85,24.00,24.05,116000,24.05
2013-11-20,24.80,25.05,24.40,24.60,128000,24.60
2013-11-19,24.90,25.10,24.70,24.80,177000,24.80
2013-11-18,24.70,25.20,24.50,24.55,311000,24.55
2013-11-15,24.60,25.45,24.55,24.75,1181000,24.75
2013-11-14,26.45,26.60,26.00,26.35,280000,26.35
2013-11-13,26.35,26.55,26.20,26.40,124000,26.40
2013-11-12,26.40,26.80,26.40,26.50,165000,26.50
2013-11-11,27.20,27.20,26.35,26.40,140000,26.40
2013-11-08,27.50,27.60,26.95,27.00,395000,27.00
2013-11-07,27.40,27.65,27.10,27.40,327000,27.40
2013-11-06,26.70,27.60,26.70,27.10,403000,27.10
2013-11-05,27.50,27.50,26.70,26.70,146000,26.70
2013-11-04,27.40,27.50,27.00,27.10,171000,27.10
2013-11-01,27.80,27.80,27.20,27.20,211000,27.20
2013-10-31,27.80,28.40,27.40,27.60,556000,27.60
2013-10-30,27.80,28.10,27.40,27.40,204000,27.40
2013-10-29,28.00,28.35,27.60,27.80,233000,27.80
2013-10-28,27.50,28.05,27.25,28.05,436000,28.05
2013-10-25,27.90,27.90,27.05,27.20,412000,27.20
2013-10-24,28.00,28.40,27.70,27.90,303000,27.90
2013-10-23,28.20,28.50,28.00,28.00,338000,28.00
2013-10-22,28.85,29.10,28.10,28.10,827000,28.10
2013-10-21,28.95,29.40,28.65,28.70,1250000,28.70
2013-10-18,28.00,28.70,27.50,28.30,1270000,28.30
2013-10-17,26.95,27.95,26.25,27.80,833000,27.80
2013-10-16,26.10,27.20,26.00,26.50,879000,26.50
2013-10-15,26.10,26.80,25.75,26.10,671000,26.10
2013-10-14,26.00,27.30,26.00,26.10,478000,26.10
2013-10-11,28.20,28.35,27.00,27.20,347000,27.20
2013-10-10,27.80,27.80,27.80,27.80,000,27.80
2013-10-09,28.50,28.95,27.70,27.80,517000,27.80
2013-10-08,28.65,29.30,28.20,28.45,1064000,28.45
2013-10-07,28.00,29.85,26.90,28.65,1876000,28.65
2013-10-04,27.80,28.20,27.70,27.90,387000,27.90
2013-10-03,27.60,28.25,27.60,27.80,566000,27.80
2013-10-02,28.00,28.70,27.75,27.75,1371000,27.75
2013-10-01,25.80,27.60,25.80,27.60,1314000,27.60
2013-09-30,26.80,26.80,25.65,25.80,411000,25.80
2013-09-27,26.35,26.90,26.35,26.60,148000,26.60
2013-09-26,27.85,27.85,26.20,26.20,276000,26.20
2013-09-25,27.60,28.15,27.50,27.70,301000,27.70
2013-09-24,27.30,27.80,27.30,27.50,396000,27.50
2013-09-23,27.90,27.90,27.20,27.30,313000,27.30
2013-09-20,27.40,27.40,27.40,27.40,000,27.40
2013-09-18,27.50,27.50,26.70,27.40,428000,27.40
2013-09-17,27.75,27.80,27.15,27.30,502000,27.30
2013-09-16,28.30,28.45,28.00,28.00,519000,28.00
2013-09-13,28.30,29.45,28.30,28.30,1450000,28.30
2013-09-12,28.80,28.80,28.30,28.30,742000,28.30
2013-09-11,27.80,29.15,27.50,28.80,1695000,28.80
2013-09-10,27.30,27.85,26.65,27.70,1319000,27.70
2013-09-09,28.00,28.20,27.05,27.25,1089000,27.25
2013-09-06,27.50,28.75,27.50,28.20,3016000,28.20
2013-09-05,25.45,26.90,25.45,26.90,1888000,26.90
2013-09-04,25.00,25.25,24.65,25.15,538000,25.15
2013-09-03,25.30,25.60,24.80,25.00,797000,25.00
2013-09-02,24.40,25.30,23.85,25.30,1423000,25.30
2013-08-30,23.85,24.20,23.60,23.65,521000,23.65
2013-08-29,23.40,24.30,23.05,23.85,768000,23.85
2013-08-28,22.30,23.30,22.25,23.00,334000,22.84
2013-08-27,23.25,23.70,22.25,22.30,588000,22.14
2013-08-26,23.50,24.45,23.45,23.75,514000,23.58
2013-08-23,23.95,24.10,23.00,23.35,715000,23.19
2013-08-22,22.95,24.25,22.95,23.80,783000,23.63
2013-08-21,24.65,24.65,24.65,24.65,000,24.48
2013-08-20,25.80,25.85,24.30,24.65,1595000,24.48
2013-08-19,24.50,25.30,24.20,25.30,2315000,25.12
2013-08-16,22.45,23.95,22.45,23.65,2254000,23.49
2013-08-15,21.70,22.90,21.65,22.45,939000,22.29
2013-08-14,21.75,22.15,21.70,21.70,487000,21.55
2013-08-13,21.50,22.00,21.50,21.70,408000,21.55
2013-08-12,21.90,22.30,21.70,21.80,404000,21.65
2013-08-09,21.90,22.40,21.50,21.65,513000,21.50
2013-08-08,20.80,22.00,20.80,21.80,513000,21.65
2013-08-07,22.00,22.20,20.70,20.80,632000,20.66
2013-08-06,21.55,22.45,21.55,22.00,758000,21.85
2013-08-05,23.25,23.55,23.05,23.15,701000,22.99
2013-08-02,24.40,24.40,23.10,23.25,910000,23.09
2013-08-01,23.00,24.00,22.95,23.90,898000,23.73
2013-07-31,23.10,23.40,22.75,22.75,375000,22.59
2013-07-30,23.70,23.75,22.60,23.10,421000,22.94
2013-07-29,23.80,24.80,23.80,23.90,1090000,23.73
2013-07-26,22.35,23.80,22.00,23.50,1108000,23.34
2013-07-25,23.70,23.70,22.35,22.35,749000,22.19
2013-07-24,23.20,24.55,23.00,23.70,2163000,23.54
2013-07-23,22.25,23.00,22.25,23.00,749000,22.84
2013-07-22,20.60,21.50,20.40,21.50,492000,21.35
2013-07-19,21.10,21.10,19.80,20.10,700000,19.96
2013-07-18,22.85,22.90,21.10,21.10,1367000,20.95
2013-07-17,21.20,22.65,21.10,22.65,1285000,22.49
2013-07-16,21.40,21.55,20.50,21.20,723000,21.05
2013-07-15,21.40,21.40,20.80,21.40,1304000,21.25
2013-07-12,19.00,20.00,18.90,20.00,647000,19.86
2013-07-11,17.70,18.80,17.70,18.70,258000,18.57
2013-07-10,17.70,17.70,17.60,17.70,66000,17.58
2013-07-09,18.00,18.00,17.60,17.70,21000,17.58
2013-07-08,18.20,18.20,17.75,17.85,40000,17.73
2013-07-05,18.15,18.25,17.80,18.05,84000,17.92
2013-07-04,18.15,18.15,17.90,17.90,24000,17.78
2013-07-03,18.10,18.15,17.80,17.80,46000,17.68
2013-07-02,17.80,18.40,17.80,18.10,120000,17.97
2013-07-01,17.80,17.80,17.80,17.80,21000,17.68
2013-06-28,17.80,17.80,17.80,17.80,39000,17.68
2013-06-27,18.20,18.20,17.70,17.70,92000,17.58
2013-06-26,18.00,18.65,18.00,18.20,77000,18.07
2013-06-25,18.45,18.45,17.75,17.85,45000,17.73
2013-06-24,18.45,18.75,17.45,18.45,478000,18.32
2013-06-21,17.70,18.55,17.40,18.45,474000,18.32
2013-06-20,17.60,17.60,17.35,17.35,14000,17.23
2013-06-19,17.50,17.60,17.50,17.60,25000,17.48
2013-06-18,17.50,17.50,17.45,17.50,33000,17.38
2013-06-17,17.50,17.50,17.40,17.45,33000,17.33
2013-06-14,17.60,17.60,17.30,17.40,28000,17.28
2013-06-13,17.50,17.50,17.15,17.50,24000,17.38
2013-06-12,17.35,17.35,17.35,17.35,000,17.23
2013-06-11,17.45,17.45,17.25,17.35,52000,17.23
