Date,Open,High,Low,Close,Volume,Adj Close
2013-10-09,69.70,69.90,68.20,69.30,14836000,69.30
2013-10-08,71.80,72.00,69.20,69.70,15097000,69.70
2013-10-07,72.50,72.50,71.80,72.00,9559000,72.00
2013-10-04,73.20,73.80,72.60,72.80,7111000,72.80
2013-10-03,73.90,74.70,73.60,74.00,5388000,74.00
2013-10-02,73.80,74.60,73.20,74.00,4364000,74.00
2013-10-01,73.00,74.50,72.60,74.00,3888000,74.00
2013-09-30,73.80,74.00,72.60,73.70,6669000,73.70
2013-09-27,73.60,74.30,73.60,73.80,2190000,73.80
2013-09-26,74.30,74.50,73.00,73.60,3431000,73.60
2013-09-25,74.20,74.60,74.20,74.50,3089000,74.50
2013-09-24,74.20,75.10,74.20,74.60,3455000,74.60
2013-09-23,74.80,74.90,74.20,74.50,4913000,74.50
2013-09-20,74.00,74.00,74.00,74.00,000,74.00
2013-09-18,74.50,74.90,74.00,74.00,4202000,74.00
2013-09-17,74.90,74.90,74.20,74.50,3284000,74.50
2013-09-16,74.50,75.00,74.20,74.60,4321000,74.60
2013-09-13,74.70,74.70,73.90,74.00,1729000,74.00
2013-09-12,73.50,74.70,73.50,74.70,4804000,74.70
2013-09-11,73.60,73.90,73.20,73.70,3188000,73.70
2013-09-10,74.00,74.20,73.30,73.70,3833000,73.70
2013-09-09,74.00,74.40,73.40,73.70,3532000,73.70
2013-09-06,73.50,74.10,73.50,73.60,4657000,73.60
2013-09-05,75.10,75.10,73.50,74.00,4497000,74.00
2013-09-04,74.30,74.30,73.80,74.00,2407000,74.00
2013-09-03,75.10,75.30,74.30,74.60,2202000,74.60
2013-09-02,75.50,75.60,74.10,74.90,2980000,74.90
2013-08-30,74.00,75.70,74.00,75.70,2771000,75.70
2013-08-29,72.80,74.40,72.80,74.40,2485000,74.40
2013-08-28,72.10,73.40,72.00,73.20,1652000,73.20
2013-08-27,72.60,73.90,72.50,72.50,3621000,72.50
2013-08-26,73.00,73.00,72.60,72.70,1997000,72.70
2013-08-23,73.60,74.50,73.00,73.00,3905000,73.00
2013-08-22,72.50,74.20,72.20,74.20,4064000,74.20
2013-08-21,73.00,73.00,73.00,73.00,000,73.00
2013-08-20,73.10,74.00,72.50,73.00,3266000,73.00
2013-08-19,75.00,75.20,74.00,74.00,3270000,74.00
2013-08-16,73.70,74.90,73.70,74.00,3142000,74.00
2013-08-15,73.30,74.20,72.50,73.70,2268000,73.70
2013-08-14,74.30,74.30,73.50,74.00,2733000,74.00
2013-08-13,74.40,74.70,73.90,74.30,3263000,74.30
2013-08-12,73.30,74.60,72.70,74.30,3240000,74.30
2013-08-09,73.40,74.10,72.10,72.40,4002000,72.40
2013-08-08,73.00,73.30,72.50,72.50,4891000,72.50
2013-08-07,74.00,74.00,73.10,73.10,3305000,73.10
2013-08-06,76.30,76.90,74.10,74.60,4991000,74.60
2013-08-05,75.70,76.30,75.50,75.80,3523000,75.80
2013-08-02,76.30,77.40,75.40,75.70,5557000,75.70
2013-08-01,76.20,77.70,75.80,76.00,3684000,76.00
2013-07-31,76.80,77.80,76.10,76.40,3981000,76.40
2013-07-30,77.90,78.00,77.10,77.40,3472000,77.40
2013-07-29,77.90,78.00,76.50,77.40,2602000,77.40
2013-07-26,76.70,76.90,75.10,76.90,4194000,76.90
2013-07-25,76.80,77.50,76.00,76.00,3576000,76.00
2013-07-24,79.50,79.50,76.50,76.90,5688000,76.90
2013-07-23,81.10,83.00,80.60,83.00,6665000,80.20
2013-07-22,80.50,81.50,79.50,80.50,3520000,77.78
2013-07-19,81.80,82.60,79.20,79.50,4148000,76.82
2013-07-18,80.90,82.00,80.30,81.90,6159000,79.14
2013-07-17,79.70,81.00,79.20,80.90,5155000,78.17
2013-07-16,79.30,79.80,79.00,79.40,3506000,76.72
2013-07-15,78.50,80.30,78.50,80.00,4879000,77.30
2013-07-12,78.30,79.30,78.20,79.10,7143000,76.43
2013-07-11,80.00,80.70,78.10,78.20,5003000,75.56
2013-07-10,80.00,81.90,79.80,80.00,3851000,77.30
2013-07-09,79.50,82.00,79.10,81.50,5425000,78.75
2013-07-08,78.50,80.00,77.90,79.50,4573000,76.82
2013-07-05,79.00,79.90,78.70,79.50,6087000,76.82
2013-07-04,78.60,79.10,77.80,79.00,2172000,76.33
2013-07-03,78.60,80.00,78.50,79.00,7554000,76.33
2013-07-02,78.60,78.60,77.50,78.50,2130000,75.85
2013-07-01,79.50,79.50,78.10,78.60,4722000,75.95
2013-06-28,77.50,80.50,77.50,80.50,16232000,77.78
2013-06-27,76.50,77.00,76.30,76.60,10714000,74.02
2013-06-26,76.00,76.50,75.40,76.30,12196000,73.73
2013-06-25,74.00,76.00,73.70,75.10,7263000,72.57
2013-06-24,73.50,74.10,72.90,73.50,6381000,71.02
2013-06-21,72.40,74.10,72.00,74.10,8545000,71.60
2013-06-20,73.00,73.30,72.40,73.00,3547000,70.54
2013-06-19,73.40,73.80,73.00,73.20,4025000,70.73
2013-06-18,73.40,74.00,72.80,73.50,4946000,71.02
2013-06-17,72.90,73.40,71.80,73.00,2706000,70.54
2013-06-14,71.40,72.70,71.10,72.50,4150000,70.05
2013-06-13,71.00,71.90,71.00,71.60,4813000,69.18
2013-06-12,72.00,72.00,72.00,72.00,000,69.57
2013-06-11,72.80,72.80,72.00,72.00,3846000,69.57
2013-06-10,72.50,73.00,71.80,72.80,3289000,70.34
2013-06-07,71.40,72.70,71.00,72.10,2995000,69.67
2013-06-06,70.80,71.60,70.70,71.60,2354000,69.18
2013-06-05,71.70,71.70,70.80,71.40,6792000,68.99
2013-06-04,71.80,71.80,71.10,71.40,7083000,68.99
2013-06-03,70.50,71.70,70.50,71.00,8581000,68.60
2013-05-31,72.20,72.60,71.40,71.50,10510000,69.09
2013-05-30,73.70,73.80,72.00,72.00,8587000,69.57
2013-05-29,74.80,76.70,73.80,73.80,8001000,71.31
2013-05-28,73.70,74.60,73.50,74.00,4914000,71.50
2013-05-27,73.00,73.70,72.80,73.10,2490000,70.63
2013-05-24,74.30,74.40,73.30,73.30,3417000,70.83
2013-05-23,75.00,75.00,73.30,73.50,5760000,71.02
2013-05-22,75.00,75.30,73.90,74.30,3739000,71.79
2013-05-21,75.00,75.40,73.30,74.50,3921000,71.99
2013-05-20,76.00,76.50,74.30,74.70,2728000,72.18
2013-05-17,76.80,77.70,75.00,75.30,3973000,72.76
2013-05-16,75.30,76.90,74.50,76.80,7003000,74.21
2013-05-15,73.50,75.20,73.50,74.90,7234000,72.37
2013-05-14,74.00,74.00,72.40,73.00,3755000,70.54
2013-05-13,73.50,74.30,73.30,73.80,1980000,71.31
2013-05-10,74.30,74.40,73.40,73.70,4518000,71.21
2013-05-09,73.90,74.40,73.40,74.40,4142000,71.89
2013-05-08,73.40,74.30,73.20,73.40,4027000,70.92
2013-05-07,73.30,73.60,73.00,73.20,3372000,70.73
2013-05-06,73.50,73.60,72.80,73.20,3609000,70.73
2013-05-03,73.50,73.90,72.60,73.30,6423000,70.83
2013-05-02,72.00,73.50,72.00,73.50,5484000,71.02
2013-05-01,71.90,71.90,71.90,71.90,000,69.47
2013-04-30,72.40,72.50,71.80,71.90,5483000,69.47
2013-04-29,72.90,73.10,72.00,72.40,5570000,69.96
2013-04-26,71.80,72.90,71.60,72.90,3700000,70.44
2013-04-25,71.50,71.80,71.20,71.80,2001000,69.38
2013-04-24,70.30,71.50,70.30,71.00,4664000,68.60
2013-04-23,71.90,71.90,70.30,71.10,1945000,68.70
2013-04-22,71.10,71.80,70.70,71.80,1867000,69.38
2013-04-19,70.70,71.40,70.00,71.10,5227000,68.70
2013-04-18,70.80,70.80,69.80,70.40,4523000,68.03
2013-04-17,69.30,70.50,69.00,69.80,4304000,67.45
2013-04-16,68.10,69.30,68.10,69.10,2824000,66.77
2013-04-15,69.00,69.00,68.20,68.60,987000,66.29
2013-04-12,68.00,68.60,68.00,68.60,3255000,66.29
2013-04-11,68.60,69.00,68.00,68.40,3608000,66.09
2013-04-10,69.30,69.30,67.60,68.60,4443000,66.29
2013-04-09,69.40,69.40,68.30,69.30,5239000,66.96
2013-04-08,68.00,69.50,67.90,69.30,7045000,66.96
2013-04-05,68.00,68.00,68.00,68.00,000,65.71
2013-04-04,68.00,68.00,68.00,68.00,000,65.71
2013-04-03,68.80,69.00,68.00,68.00,5561000,65.71
2013-04-02,68.00,68.60,67.60,68.60,5119000,66.29
2013-04-01,67.30,68.30,67.30,68.10,2475000,65.80
2013-03-29,68.90,68.90,68.10,68.80,1511000,66.48
2013-03-28,67.90,67.90,67.40,67.70,4477000,65.42
2013-03-27,67.80,68.00,67.60,67.90,4090000,65.61
2013-03-26,68.00,68.00,67.40,67.80,5438000,65.51
2013-03-25,68.00,68.40,67.90,68.20,1482000,65.90
2013-03-22,68.00,68.70,67.80,68.00,4400000,65.71
2013-03-21,67.20,68.10,67.20,68.00,5803000,65.71
2013-03-20,68.30,68.30,67.00,67.30,9865000,65.03
2013-03-19,69.00,69.30,68.00,68.20,6746000,65.90
2013-03-18,69.60,69.60,68.90,69.30,4526000,66.96
2013-03-15,70.20,70.20,69.30,69.60,7404000,67.25
2013-03-14,69.70,70.00,69.20,70.00,5786000,67.64
2013-03-13,69.60,70.40,69.20,69.90,5475000,67.54
2013-03-12,70.00,70.70,69.30,69.60,5585000,67.25
2013-03-11,70.40,71.00,70.00,70.30,5015000,67.93
2013-03-08,69.00,70.60,68.80,70.40,6669000,68.03
2013-03-07,68.80,69.30,68.60,69.30,5545000,66.96
2013-03-06,68.00,69.20,67.90,69.10,7722000,66.77
2013-03-05,69.00,69.10,68.20,68.60,7901000,66.29
2013-03-04,68.50,68.80,68.00,68.70,7033000,66.38
2013-03-01,68.90,69.10,68.00,69.00,7322000,66.67
2013-02-28,68.70,68.70,68.70,68.70,000,66.38
2013-02-27,67.70,68.80,67.70,68.70,9537000,66.38
2013-02-26,67.50,68.90,67.50,68.20,12578000,65.90
2013-02-25,68.90,69.00,67.50,68.00,15441000,65.71
2013-02-22,67.00,68.50,66.80,68.00,16635000,65.71
2013-02-21,68.50,68.60,67.40,67.40,29282000,65.13
2013-02-20,68.50,69.70,68.40,69.00,23677000,66.67
2013-02-19,69.90,70.00,68.30,68.70,18655000,66.38
2013-02-18,72.80,73.00,69.80,69.90,28630000,67.54
2013-02-15,73.70,73.70,73.70,73.70,000,71.21
2013-02-14,73.70,73.70,73.70,73.70,000,71.21
2013-02-13,73.70,73.70,73.70,73.70,000,71.21
2013-02-12,73.70,73.70,73.70,73.70,000,71.21
2013-02-11,73.70,73.70,73.70,73.70,000,71.21
2013-02-08,73.70,73.70,73.70,73.70,000,71.21
2013-02-07,73.70,73.70,73.70,73.70,000,71.21
2013-02-06,74.50,74.50,72.60,73.70,8396000,71.21
2013-02-05,75.50,75.50,73.60,73.90,4076000,71.41
2013-02-04,75.50,75.90,74.50,75.00,3890000,72.47
2013-02-01,75.50,75.50,74.10,75.10,4813000,72.57
2013-01-31,74.00,75.10,73.70,75.10,7005000,72.57
2013-01-30,73.70,73.90,73.20,73.90,3459000,71.41
2013-01-29,73.80,73.80,72.60,73.40,4914000,70.92
2013-01-28,73.30,73.90,73.00,73.00,4670000,70.54
2013-01-25,73.90,74.00,73.10,74.00,3244000,71.50
2013-01-24,74.00,74.00,72.90,74.00,3054000,71.50
2013-01-23,73.50,74.20,73.20,74.10,6834000,71.60
2013-01-22,72.50,74.00,72.40,73.20,4523000,70.73
2013-01-21,72.50,72.80,72.30,72.60,4236000,70.15
2013-01-18,72.80,72.90,72.40,72.90,4531000,70.44
2013-01-17,72.30,72.80,71.90,72.10,7511000,69.67
2013-01-16,72.00,72.90,72.00,72.30,9011000,69.86
2013-01-15,72.40,72.40,71.90,72.00,9975000,69.57
2013-01-14,72.00,72.60,71.70,72.60,6354000,70.15
2013-01-11,72.80,73.00,72.30,72.90,5167000,70.44
2013-01-10,72.70,72.70,71.50,72.70,10740000,70.25
2013-01-09,72.80,72.80,71.80,72.10,13021000,69.67
2013-01-08,73.70,74.00,73.30,74.00,5605000,71.50
2013-01-07,73.60,74.00,73.00,73.70,4207000,71.21
2013-01-04,72.00,73.70,71.20,73.70,8309000,71.21
2013-01-03,73.50,74.00,72.20,72.60,10598000,70.15
2013-01-02,73.80,74.00,72.80,74.00,7358000,71.50
2013-01-01,74.10,74.10,74.10,74.10,000,71.60
2012-12-31,74.10,74.10,74.10,74.10,000,71.60
2012-12-28,73.00,74.10,71.00,74.10,8318000,71.60
2012-12-27,73.90,73.90,71.80,72.00,4333000,69.57
2012-12-26,72.80,73.80,72.80,73.40,1352000,70.92
2012-12-25,71.80,72.80,71.40,72.50,2885000,70.05
2012-12-24,70.90,72.50,70.90,71.50,3504000,69.09
2012-12-21,72.40,73.00,70.70,71.00,6231000,68.60
2012-12-20,73.90,73.90,71.70,72.50,6940000,70.05
2012-12-19,74.40,74.50,73.30,73.70,8939000,71.21
2012-12-18,74.00,74.70,73.40,73.50,6081000,71.02
2012-12-17,73.50,74.00,73.20,73.40,8965000,70.92
2012-12-14,74.00,74.40,73.60,73.80,6139000,71.31
2012-12-13,74.90,75.30,73.80,74.00,9642000,71.50
2012-12-12,75.00,76.10,74.40,74.90,9840000,72.37
2012-12-11,73.60,74.60,73.60,74.60,10296000,72.08
2012-12-10,72.20,74.50,72.00,73.50,11802000,71.02
2012-12-07,71.50,72.00,71.20,72.00,8562000,69.57
2012-12-06,72.00,72.10,71.50,71.50,6698000,69.09
2012-12-05,71.00,72.20,71.00,72.00,5804000,69.57
2012-12-04,70.60,71.90,70.60,71.50,7478000,69.09
2012-12-03,71.90,72.50,71.50,71.50,8558000,69.09
2012-11-30,72.00,72.80,71.40,72.80,12715000,70.34
2012-11-29,71.30,72.00,70.80,72.00,9448000,69.57
2012-11-28,70.40,71.20,70.40,71.00,7740000,68.60
2012-11-27,69.80,70.20,69.20,70.00,7624000,67.64
2012-11-26,70.00,70.20,69.00,69.60,6113000,67.25
2012-11-23,68.90,70.10,68.90,70.00,7159000,67.64
2012-11-22,70.00,70.00,69.00,69.00,5349000,66.67
2012-11-21,70.40,70.40,69.20,69.80,7012000,67.45
2012-11-20,70.00,70.40,69.10,70.40,4400000,68.03
2012-11-19,68.30,69.90,68.30,69.80,5221000,67.45
2012-11-16,69.50,70.00,67.60,69.50,7706000,67.16
2012-11-15,70.00,70.20,69.20,70.00,7060000,67.64
2012-11-14,69.40,70.30,68.60,70.00,12084000,67.64
2012-11-13,66.60,69.50,66.00,69.00,7758000,66.67
2012-11-12,66.30,66.90,66.20,66.70,5355000,64.45
2012-11-09,66.80,66.80,65.40,66.30,8774000,64.06
2012-11-08,67.00,67.00,66.00,66.80,8074000,64.55
2012-11-07,68.00,68.10,67.00,67.10,6798000,64.84
2012-11-06,68.00,68.00,67.40,67.80,2133000,65.51
2012-11-05,67.80,67.80,67.20,67.60,2108000,65.32
2012-11-02,67.50,67.80,67.00,67.50,4572000,65.22
2012-11-01,67.00,67.40,66.00,67.40,5924000,65.13
2012-10-31,68.00,68.20,67.10,67.40,4459000,65.13
2012-10-30,68.90,69.10,68.10,68.20,3704000,65.90
2012-10-29,68.20,69.50,67.60,68.70,4625000,66.38
2012-10-26,69.70,69.70,68.00,68.20,4977000,65.90
2012-10-25,69.00,69.60,68.90,69.30,3261000,66.96
2012-10-24,68.70,69.40,68.50,69.00,6167000,66.67
2012-10-23,68.70,69.20,68.70,69.00,3698000,66.67
2012-10-22,68.00,69.70,67.20,69.20,7404000,66.87
2012-10-19,70.50,70.50,66.00,68.70,25931000,66.38
2012-10-18,71.10,71.70,70.60,70.90,9607000,68.51
2012-10-17,72.00,72.40,71.10,71.40,5942000,68.99
2012-10-16,72.80,73.40,72.00,72.40,4471000,69.96
2012-10-15,74.10,74.10,72.70,72.80,4390000,70.34
2012-10-12,74.90,74.90,73.30,74.20,6592000,71.70
2012-10-11,74.00,75.10,73.40,74.80,10008000,72.28
2012-10-10,74.30,74.30,74.30,74.30,000,71.79
2012-10-09,72.50,74.50,72.10,74.30,15777000,71.79
2012-10-08,72.60,72.60,71.80,71.90,5542000,69.47
2012-10-05,71.90,72.20,71.80,72.00,5602000,69.57
2012-10-04,71.90,72.20,71.70,72.00,5404000,69.57
2012-10-03,72.20,72.40,71.80,71.90,4512000,69.47
2012-10-02,72.00,72.10,71.30,72.00,2613000,69.57
2012-10-01,72.40,72.40,71.30,71.70,1801000,69.28
2012-09-28,71.50,72.50,71.20,72.50,4433000,70.05
2012-09-27,71.30,72.10,71.20,71.90,5391000,69.47
2012-09-26,72.00,72.20,71.00,71.50,3474000,69.09
2012-09-25,71.10,72.40,71.10,72.00,3941000,69.57
2012-09-24,72.00,72.00,71.00,71.80,2412000,69.38
2012-09-21,72.30,72.30,71.50,72.00,4568000,69.57
2012-09-20,72.00,72.00,71.40,71.60,4173000,69.18
2012-09-19,71.00,72.00,70.90,72.00,7862000,69.57
2012-09-18,71.30,71.80,71.00,71.00,7603000,68.60
2012-09-17,72.70,72.70,70.90,71.30,12281000,68.89
2012-09-14,73.90,74.10,72.80,73.50,5901000,71.02
2012-09-13,74.20,74.30,73.30,73.50,3175000,71.02
2012-09-12,74.80,75.20,73.10,74.30,8003000,71.79
2012-09-11,72.20,73.20,71.30,73.20,2727000,70.73
2012-09-10,71.10,71.50,70.50,71.30,5630000,68.89
2012-09-07,73.40,73.40,71.50,71.50,3303000,69.09
2012-09-06,72.90,72.90,71.30,72.40,2564000,69.96
2012-09-05,73.40,73.40,71.10,72.10,3948000,69.67
2012-09-04,74.00,74.00,73.20,73.50,2989000,71.02
2012-09-03,73.90,74.10,73.40,73.50,1732000,71.02
2012-08-31,73.70,74.50,73.70,73.80,1626000,71.31
2012-08-30,73.40,74.50,73.40,73.60,5163000,71.12
2012-08-29,74.50,74.80,73.60,73.60,3970000,71.12
2012-08-28,74.00,74.10,73.10,73.90,3530000,71.41
2012-08-27,74.10,75.00,74.00,74.90,1845000,72.37
2012-08-24,75.00,75.20,74.50,75.10,3104000,72.57
2012-08-23,75.20,75.20,73.90,74.90,2335000,72.37
2012-08-22,75.00,75.30,74.50,75.20,2757000,72.66
2012-08-21,73.70,75.50,73.70,75.20,6068000,72.66
2012-08-20,73.90,73.90,73.20,73.30,2928000,70.83
2012-08-17,73.00,74.00,72.60,73.50,6654000,71.02
2012-08-16,73.20,73.50,72.70,72.70,6888000,70.25
2012-08-15,72.20,73.40,72.10,72.80,7648000,70.34
2012-08-14,70.10,72.40,70.00,72.20,7321000,69.76
2012-08-13,71.90,72.00,70.00,70.30,5503000,67.93
2012-08-10,71.80,72.40,71.40,71.70,4215000,69.28
2012-08-09,72.70,73.50,71.70,71.70,6432000,69.28
2012-08-08,72.90,73.70,71.70,72.40,11717000,69.96
2012-08-07,72.60,73.50,70.90,71.70,6442000,69.28
2012-08-06,74.60,74.90,73.40,73.60,5949000,71.12
2012-08-03,74.40,74.80,73.30,74.60,6019000,72.08
2012-08-02,74.00,74.00,74.00,74.00,000,71.50
2012-08-01,74.10,74.20,72.00,74.00,6463000,71.50
2012-07-31,71.50,75.60,71.50,75.60,14364000,73.05
2012-07-30,70.00,71.20,69.60,70.70,5882000,68.31
2012-07-27,67.80,70.00,67.80,69.90,12127000,67.54
2012-07-26,67.00,69.30,66.60,66.90,12912000,64.64
2012-07-25,66.20,67.00,65.80,66.40,4242000,64.16
2012-07-24,67.70,67.70,66.10,66.50,5912000,64.26
2012-07-23,71.50,71.50,70.00,70.80,7964000,66.09
2012-07-20,71.60,71.60,70.40,71.00,4419000,66.28
2012-07-19,71.30,71.30,70.50,71.20,4420000,66.47
2012-07-18,71.20,71.20,70.60,71.10,4758000,66.37
2012-07-17,71.10,71.80,69.80,70.40,3556000,65.72
2012-07-16,72.30,72.40,70.50,71.00,1735000,66.28
2012-07-13,70.00,73.10,70.00,71.50,8427000,66.75
2012-07-12,71.80,71.80,69.80,70.50,7636000,65.81
2012-07-11,68.90,72.20,68.80,72.10,6398000,67.31
2012-07-10,67.10,68.80,67.00,68.80,6482000,64.23
2012-07-09,66.00,67.00,66.00,67.00,2838000,62.55
2012-07-06,66.50,66.60,65.90,66.20,5982000,61.80
2012-07-05,65.30,66.60,65.30,66.10,4859000,61.71
2012-07-04,66.00,66.10,65.20,65.20,8039000,60.86
2012-07-03,65.50,66.00,65.10,65.50,6545000,61.14
2012-07-02,65.50,65.50,64.80,65.20,3428000,60.86
2012-06-29,64.10,64.80,64.10,64.70,6115000,60.40
2012-06-28,65.80,65.90,64.60,64.60,4928000,60.30
2012-06-27,66.30,66.40,65.20,65.20,5112000,60.86
2012-06-26,65.00,66.20,64.70,65.40,9230000,61.05
2012-06-25,65.00,65.00,63.80,64.50,7356000,60.21
2012-06-22,64.60,64.90,64.10,64.80,7354000,60.49
2012-06-21,64.80,65.10,64.00,64.00,6518000,59.74
2012-06-20,65.00,65.40,64.30,64.80,7422000,60.49
2012-06-19,65.80,65.90,65.20,65.90,2077000,61.52
2012-06-18,64.50,66.00,64.30,66.00,5484000,61.61
2012-06-15,64.00,65.10,63.40,63.40,18180000,59.18
2012-06-14,65.30,66.20,64.00,64.30,6460000,60.02
2012-06-13,66.00,66.40,65.60,65.90,4349000,61.52
2012-06-12,67.00,67.00,66.20,66.70,2549000,62.27
2012-06-11,67.20,67.20,65.60,66.60,2523000,62.17
2012-06-08,67.00,67.00,65.70,66.40,2308000,61.99
2012-06-07,66.20,66.50,65.10,66.30,4044000,61.89
2012-06-06,66.00,67.10,65.30,66.00,4619000,61.61
2012-06-05,68.20,68.20,66.70,66.80,3131000,62.36
2012-06-04,66.30,68.90,66.30,67.90,5274000,63.39
2012-06-01,65.60,67.80,65.60,67.00,4548000,62.55
2012-05-31,64.40,67.00,64.10,66.40,10386000,61.99
2012-05-30,66.60,66.60,64.30,65.30,14946000,60.96
2012-05-29,69.20,69.20,67.50,67.90,6543000,63.39
2012-05-28,69.00,69.80,68.90,69.50,2533000,64.88
2012-05-25,69.00,69.40,68.60,69.10,2466000,64.51
2012-05-24,67.90,69.40,67.80,69.10,3659000,64.51
2012-05-23,66.50,67.80,66.00,67.80,3930000,63.29
2012-05-22,67.70,68.00,67.20,67.70,2480000,63.20
2012-05-21,68.10,68.30,67.50,67.70,2546000,63.20
2012-05-18,68.50,69.10,67.30,68.10,4200000,63.57
2012-05-17,68.90,70.20,68.70,69.20,8880000,64.60
2012-05-16,68.30,69.20,67.40,68.50,9306000,63.95
2012-05-15,67.50,68.30,66.40,68.30,6813000,63.76
2012-05-14,64.90,67.70,64.90,67.00,10394000,62.55
2012-05-11,64.10,64.80,63.00,64.80,5535000,60.49
2012-05-10,64.50,64.60,63.80,64.60,4948000,60.30
2012-05-09,64.20,64.60,63.60,64.50,4877000,60.21
2012-05-08,63.50,64.70,63.00,64.70,7962000,60.40
2012-05-07,64.30,64.70,63.10,63.50,6292000,59.28
2012-05-04,64.80,65.00,64.30,64.90,4060000,60.58
2012-05-03,65.00,66.10,64.80,64.80,7914000,60.49
2012-05-02,64.00,64.90,63.90,64.60,8005000,60.30
2012-05-01,63.50,63.50,63.50,63.50,000,59.28
2012-04-30,64.50,64.60,62.70,63.50,10065000,59.28
2012-04-27,63.20,64.90,63.00,63.60,9273000,59.37
2012-04-26,64.60,65.50,63.60,63.60,3969000,59.37
2012-04-25,65.90,65.90,64.70,64.70,3624000,60.40
2012-04-24,63.90,68.30,63.90,65.90,10891000,61.52
2012-04-23,63.00,64.40,62.60,63.90,5839000,59.65
2012-04-20,63.90,64.80,63.00,63.40,3752000,59.18
2012-04-19,64.70,65.10,63.70,64.00,7008000,59.74
2012-04-18,65.30,67.40,64.70,64.90,7164000,60.58
2012-04-17,62.70,66.30,62.00,65.00,12653000,60.68
2012-04-16,61.90,62.50,61.30,62.40,5166000,58.25
2012-04-13,62.30,62.30,62.00,62.10,5180000,57.97
2012-04-12,62.40,62.40,61.10,62.00,6629000,57.88
2012-04-11,59.90,62.60,59.90,62.50,12373000,58.34
2012-04-10,59.00,60.30,58.90,60.00,6719000,56.01
2012-04-09,57.80,59.10,57.70,58.50,2091000,54.61
2012-04-06,59.90,59.90,58.40,58.80,4592000,54.89
2012-04-05,59.90,60.60,59.70,59.80,3945000,55.82
2012-04-04,60.60,60.60,60.60,60.60,000,56.57
2012-04-03,60.80,61.50,60.10,60.60,6175000,56.57
2012-04-02,59.60,60.60,59.30,60.60,2244000,56.57
2012-03-30,58.70,60.50,58.20,60.50,6268000,56.48
2012-03-29,59.00,59.40,58.30,58.50,6326000,54.61
2012-03-28,59.50,59.70,59.20,59.50,4406000,55.54
2012-03-27,59.90,59.90,58.90,59.00,4073000,55.08
2012-03-26,59.00,60.00,58.30,59.60,4981000,55.64
2012-03-23,60.00,60.00,58.50,59.00,7449000,55.08
2012-03-22,59.60,60.60,59.20,60.60,14676000,56.57
2012-03-21,58.30,59.50,57.60,59.20,9316000,55.26
2012-03-20,58.10,58.40,57.30,57.30,6804000,53.49
2012-03-19,59.00,59.00,58.10,58.10,5460000,54.24
2012-03-16,59.00,59.40,58.30,58.30,9428000,54.42
2012-03-15,59.10,59.70,58.70,59.00,3815000,55.08
2012-03-14,59.40,59.50,58.80,59.50,10089000,55.54
2012-03-13,59.40,59.50,58.10,58.50,3746000,54.61
2012-03-12,59.50,59.50,58.60,58.70,3513000,54.80
2012-03-09,60.40,60.40,59.30,59.50,9263000,55.54
2012-03-08,59.10,60.00,58.50,59.80,13438000,55.82
2012-03-07,58.40,59.00,58.30,58.60,8830000,54.70
2012-03-06,59.50,59.50,58.30,58.50,6645000,54.61
