Date,Open,High,Low,Close,Volume,Adj Close
2013-08-21,111.00,111.00,111.00,111.00,000,111.00
2013-08-20,110.00,113.00,110.00,111.00,4546000,111.00
2013-08-19,112.00,114.50,110.00,110.50,4907000,110.50
2013-08-16,111.00,115.50,111.00,115.00,5557000,115.00
2013-08-15,116.00,116.50,113.00,113.00,4295000,113.00
2013-08-14,123.00,124.00,120.50,122.50,4125000,118.03
2013-08-13,115.00,122.50,115.00,122.50,4380000,118.03
2013-08-12,116.50,117.00,112.00,114.50,2215000,110.32
2013-08-09,114.50,117.00,113.50,116.50,4961000,112.24
2013-08-08,112.50,117.50,109.00,116.50,12571000,112.24
2013-08-07,121.50,122.50,116.00,116.00,5547000,111.76
2013-08-06,127.00,127.00,123.50,124.50,4823000,119.95
2013-08-05,130.00,130.00,123.50,127.00,5218000,122.36
2013-08-02,131.00,132.50,130.50,131.50,1700000,126.70
2013-08-01,133.00,133.00,128.50,131.00,3313000,126.22
2013-07-31,131.00,132.50,129.00,132.50,2110000,127.66
2013-07-30,130.00,131.50,128.00,131.00,3483000,126.22
2013-07-29,131.00,132.00,129.50,131.00,4324000,126.22
2013-07-26,131.00,131.00,127.50,130.50,3821000,125.73
2013-07-25,127.00,130.00,125.50,130.00,2689000,125.25
2013-07-24,127.50,128.00,126.00,127.00,2047000,122.36
2013-07-23,123.50,128.00,123.50,127.50,5814000,122.84
2013-07-22,123.50,124.50,120.50,123.00,5991000,118.51
2013-07-19,121.00,125.50,120.50,122.50,14681000,118.03
2013-07-18,120.00,123.00,117.50,122.00,14601000,117.54
2013-07-17,129.00,129.50,122.50,123.50,15987000,118.99
2013-07-16,130.50,131.50,127.50,131.00,10927000,126.22
2013-07-15,132.00,133.50,129.50,132.00,5314000,127.18
2013-07-12,133.50,133.50,129.00,132.00,6054000,127.18
2013-07-11,133.00,135.00,130.50,133.50,6574000,128.62
2013-07-10,131.50,132.50,125.00,130.50,15214000,125.73
2013-07-09,138.00,138.00,131.50,133.00,8646000,128.14
2013-07-08,143.50,143.50,136.50,140.50,3289000,135.37
2013-07-05,139.00,145.00,137.00,144.50,2782000,139.22
2013-07-04,144.00,144.00,134.00,138.00,4480000,132.96
2013-07-03,144.00,145.50,142.00,142.00,1341000,136.81
2013-07-02,146.00,146.50,143.00,144.00,2919000,138.74
2013-07-01,145.00,147.50,142.00,145.00,3811000,139.70
2013-06-28,142.50,145.50,140.50,145.50,6679000,140.19
2013-06-27,134.00,139.50,132.00,139.50,5192000,134.40
2013-06-26,131.50,134.00,129.00,130.50,5471000,125.73
2013-06-25,130.00,133.50,125.00,129.00,4738000,124.29
2013-06-24,128.00,131.50,128.00,130.00,6022000,125.25
2013-06-21,135.00,135.00,127.50,129.00,11573000,124.29
2013-06-20,138.00,141.00,137.00,137.00,3628000,132.00
2013-06-19,139.00,142.00,138.50,140.00,3092000,134.89
2013-06-18,138.00,138.50,135.50,137.50,2984000,132.48
2013-06-17,137.00,139.50,135.50,138.00,2890000,132.96
2013-06-14,140.00,140.50,135.00,135.00,2753000,130.07
2013-06-13,140.00,143.00,135.50,139.00,4479000,133.92
2013-06-12,141.50,141.50,141.50,141.50,000,136.33
2013-06-11,143.00,144.00,141.00,141.50,2582000,136.33
2013-06-10,144.50,146.50,144.00,145.00,2174000,139.70
2013-06-07,145.00,146.00,143.00,143.50,4431000,138.26
2013-06-06,146.00,146.50,141.00,142.00,3577000,136.81
2013-06-05,147.50,149.00,147.00,147.00,2224000,141.63
2013-06-04,153.00,153.00,146.50,149.00,3883000,143.56
2013-06-03,150.00,152.50,148.50,152.00,2589000,146.45
2013-05-31,149.50,152.50,148.00,152.50,4849000,146.93
2013-05-30,146.50,148.00,146.00,148.00,1740000,142.59
2013-05-29,149.00,149.00,147.50,148.00,2943000,142.59
2013-05-28,143.00,149.00,143.00,147.50,3954000,142.11
2013-05-27,141.50,145.50,141.00,144.00,3429000,138.74
2013-05-24,144.50,145.50,141.50,141.50,4740000,136.33
2013-05-23,145.00,147.00,143.50,144.00,4509000,138.74
2013-05-22,149.00,149.50,145.00,147.50,3975000,142.11
2013-05-21,146.00,149.00,146.00,148.00,3533000,142.59
2013-05-20,151.50,152.50,146.50,147.00,2706000,141.63
2013-05-17,147.50,151.50,147.50,149.50,3866000,144.04
2013-05-16,143.00,150.50,143.00,147.50,6102000,142.11
2013-05-15,142.50,144.00,141.00,142.00,5308000,136.81
2013-05-14,145.00,145.50,141.00,142.50,3785000,137.30
2013-05-13,141.50,145.50,141.50,144.00,3589000,138.74
2013-05-10,146.00,151.00,141.00,141.50,10754000,136.33
2013-05-09,150.00,151.00,145.00,146.00,7199000,140.67
2013-05-08,155.00,155.00,152.50,155.00,2730000,149.34
2013-05-07,155.00,158.00,153.00,156.50,3690000,150.78
2013-05-06,153.50,155.00,152.00,154.00,1987000,148.38
2013-05-03,150.00,153.00,149.50,153.00,3800000,147.41
2013-05-02,145.00,151.00,145.00,150.00,4774000,144.52
2013-05-01,144.00,144.00,144.00,144.00,000,138.74
2013-04-30,144.00,149.00,143.50,144.00,4332000,138.74
2013-04-29,144.00,144.00,140.00,141.00,1261000,135.85
2013-04-26,144.00,145.50,141.00,142.00,2957000,136.81
2013-04-25,144.50,144.50,142.00,144.00,2380000,138.74
2013-04-24,140.00,146.50,140.00,144.50,3910000,139.22
2013-04-23,140.00,141.50,138.50,140.00,1764000,134.89
2013-04-22,141.00,142.50,140.00,141.50,2916000,136.33
2013-04-19,136.50,141.50,136.00,140.00,4729000,134.89
2013-04-18,135.00,137.00,133.50,136.00,2705000,131.03
2013-04-17,137.00,137.50,135.00,135.50,3305000,130.55
2013-04-16,130.50,136.50,130.50,136.50,5015000,131.51
2013-04-15,135.00,135.00,133.00,134.00,2319000,129.11
2013-04-12,132.50,135.50,132.00,135.00,2621000,130.07
2013-04-11,130.00,135.50,129.50,134.00,5599000,129.11
2013-04-10,132.00,132.00,126.00,127.50,4814000,122.84
2013-04-09,133.00,133.50,128.50,129.50,1919000,124.77
2013-04-08,134.00,136.00,130.00,132.50,2868000,127.66
2013-04-05,138.00,138.00,138.00,138.00,000,132.96
2013-04-04,138.00,138.00,138.00,138.00,000,132.96
2013-04-03,134.50,139.00,134.00,138.00,5577000,132.96
2013-04-02,131.00,134.50,130.50,134.50,2272000,129.59
2013-04-01,130.00,131.50,129.50,131.00,1563000,126.22
2013-03-29,130.50,131.00,128.50,129.50,1288000,124.77
2013-03-28,129.00,131.00,129.00,130.50,1541000,125.73
2013-03-27,130.50,132.00,129.50,129.50,1178000,124.77
2013-03-26,131.00,131.00,129.00,129.00,1529000,124.29
2013-03-25,129.50,131.00,128.50,130.50,1228000,125.73
2013-03-22,127.50,130.00,125.00,129.50,3508000,124.77
2013-03-21,127.00,130.00,127.00,129.50,2610000,124.77
2013-03-20,127.50,128.50,124.00,125.50,2786000,120.92
2013-03-19,129.00,129.50,128.00,128.00,2384000,123.32
2013-03-18,131.50,131.50,127.50,127.50,2358000,122.84
2013-03-15,132.00,133.50,130.50,132.50,4261000,127.66
2013-03-14,130.00,131.00,126.00,131.00,2857000,126.22
2013-03-13,129.50,131.00,129.50,130.50,3706000,125.73
2013-03-12,127.00,131.00,126.50,128.50,10146000,123.81
2013-03-11,127.00,129.50,127.00,127.00,7603000,122.36
2013-03-08,130.00,130.50,128.00,128.00,6977000,123.32
2013-03-07,131.00,133.50,131.00,131.00,6874000,126.22
2013-03-06,132.00,136.50,131.50,135.00,7351000,130.07
2013-03-05,125.50,133.50,125.50,131.00,5851000,126.22
2013-03-04,123.50,125.50,123.50,125.50,3112000,120.92
2013-03-01,124.00,126.50,123.50,124.50,4492000,119.95
2013-02-28,124.00,124.00,124.00,124.00,000,119.47
2013-02-27,123.00,128.00,122.50,124.00,7656000,119.47
2013-02-26,120.00,123.50,120.00,120.00,3029000,115.62
2013-02-25,124.50,124.50,122.00,122.00,4397000,117.54
2013-02-22,127.50,127.50,125.00,126.00,2785000,121.40
2013-02-21,128.00,128.00,124.50,127.00,4784000,122.36
2013-02-20,125.00,127.50,123.00,127.50,5055000,122.84
2013-02-19,120.50,126.00,119.50,123.00,4234000,118.51
2013-02-18,120.00,120.00,118.50,120.00,2575000,115.62
2013-02-15,117.50,117.50,117.50,117.50,000,113.21
2013-02-14,117.50,117.50,117.50,117.50,000,113.21
2013-02-13,117.50,117.50,117.50,117.50,000,113.21
2013-02-12,117.50,117.50,117.50,117.50,000,113.21
2013-02-11,117.50,117.50,117.50,117.50,000,113.21
2013-02-08,117.50,117.50,117.50,117.50,000,113.21
2013-02-07,117.50,117.50,117.50,117.50,000,113.21
2013-02-06,119.00,119.00,116.50,117.50,3737000,113.21
2013-02-05,115.50,118.50,114.50,118.50,2589000,114.17
2013-02-04,117.00,117.00,114.50,116.00,2291000,111.76
2013-02-01,119.00,119.50,115.50,116.00,3168000,111.76
2013-01-31,119.50,119.50,117.00,117.50,1665000,113.21
2013-01-30,119.00,120.00,118.50,119.00,1622000,114.65
2013-01-29,117.00,119.00,116.50,118.00,2285000,113.69
2013-01-28,113.00,116.50,113.00,116.50,1555000,112.24
2013-01-25,114.00,114.00,112.00,113.00,1229000,108.87
2013-01-24,112.50,114.00,111.50,113.00,1518000,108.87
2013-01-23,114.50,116.00,112.50,112.50,2184000,108.39
2013-01-22,114.00,116.00,113.50,116.00,1496000,111.76
2013-01-21,113.00,115.00,112.50,114.50,2116000,110.32
2013-01-18,110.50,114.00,110.00,112.00,4607000,107.91
2013-01-17,110.50,111.50,108.00,108.50,2575000,104.54
2013-01-16,108.00,111.50,104.50,111.00,8338000,106.95
2013-01-15,114.50,115.50,108.00,109.00,7500000,105.02
2013-01-14,117.00,117.00,114.00,116.00,1983000,111.76
2013-01-11,118.50,119.50,117.00,118.00,1199000,113.69
2013-01-10,117.00,119.00,117.00,119.00,2425000,114.65
2013-01-09,116.00,117.50,115.50,116.50,1564000,112.24
2013-01-08,116.50,116.50,114.50,116.50,2292000,112.24
2013-01-07,118.50,119.00,116.50,116.50,2141000,112.24
2013-01-04,121.50,121.50,118.50,119.50,2434000,115.14
2013-01-03,122.00,123.00,121.00,121.00,4420000,116.58
2013-01-02,118.50,121.00,117.00,120.00,2714000,115.62
2013-01-01,117.50,117.50,117.50,117.50,000,113.21
2012-12-31,117.50,117.50,117.50,117.50,000,113.21
2012-12-28,118.50,118.50,114.50,117.50,5019000,113.21
2012-12-27,118.00,118.00,116.50,117.50,2013000,113.21
2012-12-26,117.50,118.00,116.50,118.00,1280000,113.69
2012-12-25,115.50,117.00,114.50,117.00,994000,112.73
2012-12-24,118.50,118.50,115.00,115.50,699000,111.28
2012-12-21,114.50,116.00,113.00,113.00,2300000,108.87
2012-12-20,115.50,116.00,112.00,115.50,4499000,111.28
2012-12-19,117.50,118.00,116.00,117.00,1860000,112.73
2012-12-18,118.50,119.00,116.00,117.50,1899000,113.21
2012-12-17,119.50,119.50,117.00,118.50,1400000,114.17
2012-12-14,121.00,121.00,118.50,119.50,1408000,115.14
2012-12-13,121.00,121.50,120.50,121.00,2033000,116.58
2012-12-12,121.50,121.50,119.50,121.00,2884000,116.58
2012-12-11,121.00,121.00,117.50,119.50,2035000,115.14
2012-12-10,124.00,124.00,119.00,120.00,2298000,115.62
2012-12-07,121.50,123.50,120.00,123.00,2763000,118.51
2012-12-06,122.50,125.50,121.50,123.00,4372000,118.51
2012-12-05,117.50,123.00,117.50,122.00,4045000,117.54
2012-12-04,116.50,118.50,116.50,118.50,3901000,114.17
2012-12-03,117.00,118.50,116.50,116.50,2396000,112.24
2012-11-30,117.00,118.50,116.50,117.00,5412000,112.73
2012-11-29,116.00,117.50,115.00,115.00,4007000,110.80
2012-11-28,113.50,117.00,113.50,115.00,4236000,110.80
2012-11-27,115.00,115.50,113.50,114.50,3063000,110.32
2012-11-26,115.50,116.50,113.50,115.00,3486000,110.80
2012-11-23,111.00,116.00,111.00,115.00,8320000,110.80
2012-11-22,111.00,111.00,107.50,110.00,3616000,105.98
2012-11-21,111.00,111.00,108.50,109.50,1980000,105.50
2012-11-20,111.00,111.00,108.00,110.00,1991000,105.98
2012-11-19,106.50,111.50,106.00,108.50,3564000,104.54
2012-11-16,109.50,111.50,106.00,106.50,5229000,102.61
2012-11-15,111.00,112.00,109.50,111.00,1835000,106.95
2012-11-14,112.00,112.50,110.50,111.50,1517000,107.43
2012-11-13,113.50,113.50,111.00,112.00,2616000,107.91
2012-11-12,113.00,113.50,111.50,113.00,2800000,108.87
2012-11-09,111.00,113.50,110.00,113.00,4386000,108.87
2012-11-08,110.50,111.50,109.00,111.50,5794000,107.43
2012-11-07,115.00,115.50,111.00,112.00,6106000,107.91
2012-11-06,115.50,116.00,111.00,115.00,4896000,110.80
2012-11-05,114.00,118.50,112.50,114.00,3590000,109.84
2012-11-02,115.00,118.50,114.50,115.00,5796000,110.80
2012-11-01,110.00,117.50,109.50,114.50,9294000,110.32
2012-10-31,111.50,111.50,109.00,110.00,6940000,105.98
2012-10-30,109.00,111.00,107.50,111.00,7301000,106.95
2012-10-29,108.50,110.00,107.00,108.50,4870000,104.54
2012-10-26,110.50,110.50,106.00,106.50,5029000,102.61
2012-10-25,110.50,111.00,108.00,110.00,7455000,105.98
2012-10-24,104.50,111.50,103.50,110.50,13455000,106.46
2012-10-23,104.50,105.00,103.50,104.50,1573000,100.68
2012-10-22,104.00,105.50,102.00,105.00,3720000,101.16
2012-10-19,106.50,106.50,104.50,106.00,2454000,102.13
2012-10-18,106.00,106.00,104.50,106.00,2371000,102.13
2012-10-17,105.50,108.50,105.50,105.50,7208000,101.65
2012-10-16,105.00,105.50,103.50,104.50,4068000,100.68
2012-10-15,105.00,105.00,103.00,104.00,2498000,100.20
2012-10-12,104.00,105.00,102.50,104.00,3638000,100.20
2012-10-11,105.00,105.50,100.00,105.00,5370000,101.16
2012-10-10,106.00,106.00,106.00,106.00,000,102.13
2012-10-09,107.00,107.50,105.00,106.00,5637000,102.13
2012-10-08,105.50,107.00,104.50,106.00,11489000,102.13
2012-10-05,104.00,104.50,102.50,103.50,2751000,99.72
2012-10-04,103.00,104.00,101.50,102.50,2619000,98.76
2012-10-03,105.00,105.50,103.50,103.50,3097000,99.72
2012-10-02,105.00,105.50,104.00,105.00,2262000,101.16
2012-10-01,105.00,107.50,103.50,104.00,4331000,100.20
2012-09-28,104.50,106.50,103.50,106.00,6206000,102.13
2012-09-27,105.00,106.00,102.50,103.00,5044000,99.24
2012-09-26,106.50,107.00,103.00,103.50,5952000,99.72
2012-09-25,109.00,109.00,105.50,106.50,4959000,102.61
2012-09-24,105.00,109.00,105.00,109.00,14093000,105.02
2012-09-21,103.50,104.00,102.00,102.50,4767000,98.76
2012-09-20,104.50,105.00,101.00,102.00,4835000,98.27
2012-09-19,102.00,104.00,100.50,104.00,4975000,100.20
2012-09-18,101.00,104.00,100.50,100.50,4350000,96.83
2012-09-17,104.00,104.50,101.50,101.50,3697000,97.79
2012-09-14,105.50,106.50,103.00,104.00,4081000,100.20
2012-09-13,106.00,106.00,103.00,103.50,4766000,99.72
2012-09-12,102.00,107.50,101.50,106.00,14624000,102.13
2012-09-11,98.50,102.00,98.50,100.50,5887000,96.83
2012-09-10,98.00,100.00,96.90,100.00,7765000,96.35
2012-09-07,98.50,101.50,98.50,100.00,8266000,96.35
2012-09-06,97.50,98.10,97.10,97.30,5367000,93.75
2012-09-05,98.00,98.40,96.90,98.40,4973000,94.81
2012-09-04,97.00,98.40,95.70,98.20,5846000,94.61
2012-09-03,96.50,97.30,96.40,97.00,4769000,93.46
2012-08-31,96.00,97.30,95.50,96.50,5493000,92.98
2012-08-30,95.00,95.70,94.30,95.50,3240000,92.01
2012-08-29,93.00,95.20,93.00,95.20,3052000,91.72
2012-08-28,95.50,95.50,92.50,92.50,2225000,89.12
2012-08-27,96.50,97.00,95.10,95.50,1446000,92.01
2012-08-24,96.10,97.50,96.00,96.50,5144000,92.98
2012-08-23,94.30,97.10,94.00,96.10,9406000,92.59
2012-08-22,93.00,93.90,92.80,93.70,2644000,90.28
2012-08-21,93.00,93.50,92.40,93.00,3842000,89.60
2012-08-20,94.00,94.30,92.30,92.60,4056000,89.22
2012-08-17,93.20,94.10,92.40,92.90,4320000,89.51
2012-08-16,92.60,93.50,91.90,92.60,4436000,89.22
2012-08-15,91.60,91.70,90.70,91.30,2735000,87.97
2012-08-14,92.00,92.70,91.10,91.20,2991000,87.87
2012-08-13,93.00,93.40,91.10,91.20,3010000,87.87
2012-08-10,93.00,93.20,91.00,91.30,3878000,87.97
2012-08-09,92.00,95.00,92.00,93.00,9274000,89.60
2012-08-08,89.00,92.30,88.70,91.70,9233000,88.35
2012-08-07,86.90,87.50,86.30,86.30,1456000,83.15
2012-08-06,87.80,87.90,84.60,85.90,2329000,82.76
2012-08-03,86.60,87.60,85.80,86.10,1358000,82.96
2012-08-02,87.60,87.60,87.60,87.60,000,84.40
2012-08-01,88.00,88.00,87.00,87.60,955000,84.40
2012-07-31,86.00,87.90,85.10,87.60,2294000,84.40
2012-07-30,86.00,86.50,85.30,86.00,1910000,82.86
2012-07-27,83.70,85.20,82.70,84.80,3764000,81.70
2012-07-26,82.50,83.10,81.80,82.50,1320000,79.49
2012-07-25,82.00,83.20,81.60,83.00,1414000,79.97
2012-07-24,81.40,82.80,81.10,82.50,1618000,79.49
2012-07-23,83.50,83.50,81.80,82.30,2568000,79.29
2012-07-20,83.70,84.50,83.10,84.50,1458000,81.41
2012-07-19,82.90,83.20,82.10,82.70,1444000,79.68
2012-07-18,82.30,82.60,81.60,82.00,2322000,79.00
2012-07-17,80.50,82.50,80.00,81.70,2182000,78.72
2012-07-16,83.00,83.20,82.50,82.50,1050000,79.49
2012-07-13,83.00,84.40,80.60,82.00,4800000,79.00
2012-07-12,86.90,87.00,83.60,83.60,3403000,80.55
2012-07-11,86.00,87.20,85.40,86.20,3402000,83.05
2012-07-10,92.50,92.80,90.00,91.00,4041000,84.13
2012-07-09,91.00,93.30,91.00,92.00,2529000,85.06
2012-07-06,95.00,95.10,91.00,91.00,2248000,84.13
2012-07-05,95.30,95.40,94.50,95.00,1848000,87.83
2012-07-04,95.00,95.40,94.50,95.30,2226000,88.11
2012-07-03,94.50,95.30,93.70,95.00,3903000,87.83
2012-07-02,91.50,94.70,91.50,93.50,4683000,86.44
2012-06-29,90.10,91.50,90.10,91.40,1390000,84.50
2012-06-28,91.50,91.50,90.00,90.50,2137000,83.67
2012-06-27,90.30,90.60,89.50,90.00,2430000,83.21
2012-06-26,90.00,90.60,89.40,90.00,1482000,83.21
2012-06-25,90.00,91.00,90.00,90.50,3588000,83.67
2012-06-22,89.00,89.70,89.00,89.50,1419000,82.74
2012-06-21,90.40,92.00,89.60,90.00,2705000,83.21
2012-06-20,91.90,91.90,90.60,91.00,3037000,84.13
2012-06-19,89.90,92.00,88.70,92.00,3713000,85.06
2012-06-18,90.00,91.20,89.50,89.50,3443000,82.74
2012-06-15,87.10,88.50,87.10,88.10,1866000,81.45
2012-06-14,86.90,88.50,86.50,86.60,2726000,80.06
2012-06-13,86.70,86.80,86.10,86.20,1603000,79.69
2012-06-12,86.30,86.80,85.60,86.00,1791000,79.51
2012-06-11,88.00,88.60,86.70,87.50,2475000,80.90
2012-06-08,86.50,87.20,85.50,87.00,1887000,80.43
2012-06-07,88.10,88.10,86.20,87.00,1730000,80.43
2012-06-06,86.90,88.00,86.30,87.10,1266000,80.53
2012-06-05,87.50,88.40,85.80,85.80,3268000,79.32
2012-06-04,84.00,87.30,81.60,87.30,3466000,80.71
2012-06-01,86.80,87.80,86.50,86.50,3140000,79.97
2012-05-31,89.00,89.50,87.30,88.60,5446000,81.91
2012-05-30,89.50,90.60,89.00,89.80,3970000,83.02
2012-05-29,89.00,89.90,88.90,89.50,4009000,82.74
2012-05-28,87.00,88.90,86.70,88.90,1917000,82.19
2012-05-25,88.50,88.60,86.50,87.80,1982000,81.17
2012-05-24,89.40,90.00,87.70,88.00,2353000,81.36
2012-05-23,86.50,89.30,86.30,89.20,3938000,82.47
2012-05-22,87.80,87.80,86.70,87.40,1325000,80.80
2012-05-21,86.40,87.40,85.80,86.50,1973000,79.97
2012-05-18,86.00,86.80,84.40,84.50,2695000,78.12
2012-05-17,85.00,86.40,84.90,86.40,2098000,79.88
2012-05-16,87.80,87.90,84.50,84.60,3062000,78.21
2012-05-15,87.70,88.40,87.10,87.80,1416000,81.17
2012-05-14,87.50,88.50,87.20,87.70,1192000,81.08
2012-05-11,88.00,88.40,86.70,87.50,2088000,80.90
2012-05-10,91.00,91.30,87.60,88.00,2043000,81.36
2012-05-09,89.90,91.50,89.20,91.10,2535000,84.22
2012-05-08,89.60,91.50,89.40,90.30,1996000,83.48
2012-05-07,88.80,89.50,88.40,88.80,3134000,82.10
2012-05-04,91.00,92.20,90.10,90.50,2154000,83.67
2012-05-03,91.30,92.60,90.70,91.00,2048000,84.13
2012-05-02,89.40,91.50,88.70,90.70,3392000,83.85
2012-05-01,88.50,88.50,88.50,88.50,000,81.82
2012-04-30,88.00,89.20,87.40,88.50,1572000,81.82
2012-04-27,88.00,88.40,86.30,88.00,2010000,81.36
2012-04-26,86.00,88.30,85.80,87.90,3891000,81.27
2012-04-25,85.20,86.50,85.20,85.20,2546000,78.77
2012-04-24,86.80,87.20,85.00,85.20,2757000,78.77
2012-04-23,87.00,87.50,85.60,87.50,1883000,80.90
2012-04-20,87.40,88.00,86.70,87.00,2217000,80.43
2012-04-19,88.00,88.00,85.00,88.00,3280000,81.36
2012-04-18,89.80,89.80,87.20,87.50,2728000,80.90
2012-04-17,90.00,90.50,88.10,88.20,2261000,81.54
2012-04-16,90.00,90.50,89.50,89.50,1783000,82.74
2012-04-13,90.50,92.40,90.50,91.10,4634000,84.22
2012-04-12,89.20,90.00,88.30,90.00,1954000,83.21
2012-04-11,88.40,90.20,88.00,90.00,2653000,83.21
2012-04-10,89.00,90.10,88.70,89.20,2725000,82.47
2012-04-09,87.10,88.70,87.00,88.20,2132000,81.54
2012-04-06,86.50,90.00,85.50,90.00,3279000,83.21
2012-04-05,85.30,87.30,83.60,86.50,2877000,79.97
2012-04-04,89.50,89.50,89.50,89.50,000,82.74
2012-04-03,90.50,91.00,89.00,89.50,1837000,82.74
2012-04-02,89.90,91.00,88.50,89.90,1965000,83.11
2012-03-30,88.80,89.90,87.40,89.90,2848000,83.11
2012-03-29,89.40,90.20,86.90,88.00,5014000,81.36
2012-03-28,90.40,91.00,90.00,90.70,2629000,83.85
2012-03-27,91.70,92.00,89.50,90.00,3205000,83.21
2012-03-26,92.60,92.60,91.10,91.70,2241000,84.78
2012-03-23,92.80,92.80,91.80,92.60,2315000,85.61
2012-03-22,92.50,93.60,91.80,92.50,4484000,85.52
2012-03-21,93.20,93.80,91.00,91.70,6093000,84.78
2012-03-20,93.00,94.00,91.70,92.30,4450000,85.33
2012-03-19,92.50,92.80,91.30,92.50,2323000,85.52
2012-03-16,93.00,93.80,91.30,91.30,5436000,84.41
2012-03-15,92.00,93.30,91.60,92.90,6300000,85.89
2012-03-14,91.70,93.30,90.50,91.90,11004000,84.96
2012-03-13,90.50,90.70,89.00,89.50,1628000,82.74
2012-03-12,90.60,91.10,88.80,89.00,1585000,82.28
2012-03-09,89.20,91.90,88.60,90.60,4928000,83.76
2012-03-08,88.80,89.90,87.10,89.20,3101000,82.47
2012-03-07,86.00,88.90,85.80,87.50,2858000,80.90
2012-03-06,89.90,89.90,86.50,87.50,3928000,80.90
