Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,21.80,21.80,21.25,21.30,382000,21.30
2013-11-26,21.75,21.75,21.30,21.50,643000,21.50
2013-11-25,21.55,21.95,21.50,21.75,1542000,21.75
2013-11-22,20.65,21.10,20.60,21.05,318000,21.05
2013-11-21,20.45,20.65,20.40,20.65,181000,20.65
2013-11-20,20.50,20.65,20.45,20.45,117000,20.45
2013-11-19,20.55,20.60,20.50,20.50,74000,20.50
2013-11-18,20.40,20.85,20.40,20.50,77000,20.50
2013-11-15,20.45,20.60,20.35,20.40,120000,20.40
2013-11-14,20.40,20.60,20.35,20.35,99000,20.35
2013-11-13,20.40,20.50,20.30,20.30,74000,20.30
2013-11-12,20.55,20.70,20.40,20.40,172000,20.40
2013-11-11,20.60,20.75,20.55,20.55,72000,20.55
2013-11-08,20.75,20.80,20.55,20.55,107000,20.55
2013-11-07,20.80,20.85,20.65,20.75,113000,20.75
2013-11-06,20.60,20.75,20.60,20.75,139000,20.75
2013-11-05,20.75,20.80,20.60,20.60,165000,20.60
2013-11-04,20.75,20.95,20.70,20.70,83000,20.70
2013-11-01,20.80,21.25,20.70,20.70,424000,20.70
2013-10-31,20.90,20.90,20.75,20.75,117000,20.75
2013-10-30,20.75,20.85,20.65,20.75,151000,20.75
2013-10-29,20.75,20.85,20.65,20.75,184000,20.75
2013-10-28,20.85,20.85,20.70,20.75,116000,20.75
2013-10-25,21.05,21.05,20.80,20.80,244000,20.80
2013-10-24,21.00,21.35,21.00,21.00,147000,21.00
2013-10-23,21.00,21.50,20.85,21.10,334000,21.10
2013-10-22,20.80,20.95,20.80,20.85,140000,20.85
2013-10-21,20.90,21.00,20.80,20.85,202000,20.85
2013-10-18,20.75,21.10,20.75,20.95,224000,20.95
2013-10-17,20.90,20.95,20.75,20.75,133000,20.75
2013-10-16,20.65,20.80,20.65,20.80,143000,20.80
2013-10-15,20.65,20.80,20.65,20.70,232000,20.70
2013-10-14,20.90,21.00,20.65,20.65,245000,20.65
2013-10-11,21.15,21.30,20.90,20.90,162000,20.90
2013-10-10,21.05,21.05,21.05,21.05,000,21.05
2013-10-09,21.30,21.35,20.95,21.05,259000,21.05
2013-10-08,21.50,21.60,21.25,21.40,253000,21.40
2013-10-07,21.35,21.60,21.35,21.50,213000,21.50
2013-10-04,21.50,21.70,21.20,21.30,229000,21.30
2013-10-03,21.45,21.70,21.45,21.55,311000,21.55
2013-10-02,21.40,21.55,21.40,21.45,160000,21.45
2013-10-01,21.15,21.65,20.95,21.35,322000,21.35
2013-09-30,21.20,21.20,20.85,21.15,185000,21.15
2013-09-27,21.25,21.30,21.20,21.20,190000,21.20
2013-09-26,21.40,21.55,21.15,21.20,275000,21.20
2013-09-25,21.70,21.75,21.40,21.50,283000,21.50
2013-09-24,21.60,21.80,21.50,21.70,376000,21.70
2013-09-23,21.75,21.75,21.50,21.55,275000,21.55
2013-09-20,21.60,21.60,21.60,21.60,000,21.60
2013-09-18,21.70,21.80,21.60,21.60,206000,21.60
2013-09-17,21.70,21.75,21.55,21.60,226000,21.60
2013-09-16,21.60,21.85,21.60,21.60,181000,21.60
2013-09-13,21.55,21.75,21.50,21.70,180000,21.70
2013-09-12,22.00,22.00,21.50,21.55,362000,21.55
2013-09-11,22.00,22.00,21.75,21.80,274000,21.80
2013-09-10,22.00,22.20,21.60,21.75,408000,21.75
2013-09-09,22.80,22.80,21.95,22.00,484000,22.00
2013-09-06,22.85,22.95,22.55,22.55,459000,22.55
2013-09-05,22.80,23.75,22.65,22.85,1940000,22.85
2013-09-04,21.65,22.65,21.65,22.30,1345000,22.30
2013-09-03,21.35,21.80,21.20,21.65,687000,21.65
2013-09-02,21.00,21.00,20.80,20.95,251000,20.95
2013-08-30,21.30,21.30,20.75,20.95,200000,20.95
2013-08-29,20.80,20.95,20.60,20.95,144000,20.95
2013-08-28,20.55,20.85,20.50,20.60,249000,20.60
2013-08-27,21.10,21.30,20.95,20.95,194000,20.95
2013-08-26,21.40,21.40,21.05,21.10,266000,21.10
2013-08-23,21.40,21.55,21.20,21.30,231000,21.30
2013-08-22,21.20,21.35,21.05,21.20,239000,21.20
2013-08-21,21.35,21.35,21.35,21.35,000,21.35
2013-08-20,22.10,22.15,21.30,21.35,545000,21.35
2013-08-19,21.50,22.50,21.50,21.80,1875000,21.80
2013-08-16,21.00,21.60,20.90,21.50,593000,21.50
2013-08-15,21.00,21.25,20.85,21.10,342000,21.10
2013-08-14,20.40,21.60,20.40,21.50,1385000,21.50
2013-08-13,20.30,20.40,20.15,20.20,138000,20.20
2013-08-12,20.30,20.45,20.20,20.20,179000,20.20
2013-08-09,20.50,20.65,20.45,20.45,157000,20.45
2013-08-08,20.65,20.65,20.35,20.45,370000,20.45
2013-08-07,21.41,21.46,21.17,21.26,766300,20.18
2013-08-06,21.46,21.60,21.41,21.41,362500,20.32
2013-08-05,21.36,21.55,21.26,21.46,294500,20.36
2013-08-02,21.80,21.94,21.36,21.41,246100,20.32
2013-08-01,21.55,21.60,21.36,21.55,217300,20.45
2013-07-31,22.14,22.14,21.50,21.55,298700,20.45
2013-07-30,21.55,21.99,21.55,21.84,344000,20.73
2013-07-29,22.18,22.23,21.50,21.50,1015500,20.41
2013-07-26,21.17,22.43,21.12,22.18,1397700,21.05
2013-07-25,20.83,21.12,20.73,21.02,285300,19.95
2013-07-24,20.87,20.97,20.73,20.83,351200,19.76
2013-07-23,20.83,20.97,20.73,20.97,244100,19.90
2013-07-22,20.87,21.07,20.68,20.78,288400,19.72
