Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,39.30,39.50,39.10,39.15,141000,39.15
2013-11-26,39.00,39.35,38.90,39.30,209000,39.30
2013-11-25,39.00,39.00,38.80,38.90,87000,38.90
2013-11-22,38.65,38.90,38.65,38.70,52000,38.70
2013-11-21,38.90,38.90,38.60,38.65,184000,38.65
2013-11-20,39.00,39.15,38.90,38.95,227000,38.95
2013-11-19,39.15,39.35,39.10,39.25,109000,39.25
2013-11-18,39.55,39.55,39.10,39.15,141000,39.15
2013-11-15,39.70,39.80,39.50,39.55,135000,39.55
2013-11-14,39.30,39.95,39.30,39.70,268000,39.70
2013-11-13,39.30,39.35,38.80,39.25,305000,39.25
2013-11-12,39.40,39.70,39.25,39.30,443000,39.30
2013-11-11,40.00,40.00,39.60,39.60,201000,39.60
2013-11-08,40.15,40.15,39.80,39.80,314000,39.80
2013-11-07,39.85,40.50,39.85,40.30,492000,40.30
2013-11-06,39.50,39.85,39.10,39.85,282000,39.85
2013-11-05,39.15,39.40,38.95,39.10,269000,39.10
2013-11-04,39.75,39.95,39.05,39.20,444000,39.20
2013-11-01,40.15,40.40,39.65,39.75,330000,39.75
2013-10-31,40.00,40.15,39.90,40.00,168000,40.00
2013-10-30,39.85,40.00,39.60,40.00,281000,40.00
2013-10-29,39.95,40.20,39.75,39.85,273000,39.85
2013-10-28,39.90,40.20,39.90,39.95,377000,39.95
2013-10-25,39.95,40.00,39.75,39.90,250000,39.90
2013-10-24,40.00,40.00,39.70,39.80,251000,39.80
2013-10-23,39.75,40.05,39.75,39.95,404000,39.95
2013-10-22,40.00,40.20,39.70,39.75,253000,39.75
2013-10-21,39.60,40.00,39.50,39.90,444000,39.90
2013-10-18,39.05,39.50,39.05,39.50,147000,39.50
2013-10-17,39.10,39.20,38.90,39.05,157000,39.05
2013-10-16,38.75,39.15,38.65,38.90,219000,38.90
2013-10-15,38.55,38.85,38.55,38.65,192000,38.65
2013-10-14,38.95,39.00,38.45,38.55,225000,38.55
2013-10-11,39.10,39.35,38.90,38.90,262000,38.90
2013-10-10,39.05,39.05,39.05,39.05,000,39.05
2013-10-09,39.20,39.30,39.05,39.05,170000,39.05
2013-10-08,39.35,39.50,39.15,39.20,220000,39.20
2013-10-07,39.50,39.50,39.20,39.35,182000,39.35
2013-10-04,39.60,39.60,39.40,39.45,113000,39.45
2013-10-03,39.40,39.70,39.40,39.60,285000,39.60
2013-10-02,39.20,39.40,39.10,39.40,272000,39.40
2013-10-01,38.95,39.15,38.90,38.95,143000,38.95
2013-09-30,39.20,39.20,38.90,39.05,126000,39.05
2013-09-27,39.05,39.40,39.05,39.20,218000,39.20
2013-09-26,39.70,39.70,39.20,39.20,217000,39.20
2013-09-25,39.40,39.75,39.40,39.60,234000,39.60
2013-09-24,39.35,39.60,39.15,39.40,361000,39.40
2013-09-23,39.00,39.35,39.00,39.20,253000,39.20
2013-09-20,39.10,39.10,39.10,39.10,000,39.10
2013-09-18,38.80,39.15,38.70,39.10,239000,39.10
2013-09-17,39.20,39.20,38.75,38.80,100000,38.80
2013-09-16,39.00,39.20,38.80,39.20,247000,39.20
2013-09-13,39.10,39.20,38.75,38.90,139000,38.90
2013-09-12,39.00,39.20,38.75,39.20,260000,39.20
2013-09-11,38.60,39.05,38.30,39.00,241000,39.00
2013-09-10,38.70,38.90,38.50,38.60,188000,38.60
2013-09-09,39.50,39.50,38.65,38.85,286000,38.85
2013-09-06,39.30,39.50,39.30,39.30,299000,39.30
2013-09-05,39.10,39.65,39.10,39.25,286000,39.25
2013-09-04,39.00,39.30,38.90,39.00,301000,39.00
2013-09-03,38.80,39.10,38.55,39.00,349000,39.00
2013-09-02,38.25,38.70,38.25,38.40,209000,38.40
2013-08-30,38.20,38.45,38.15,38.25,130000,38.25
2013-08-29,38.45,38.45,38.10,38.15,149000,38.15
2013-08-28,38.25,38.40,38.10,38.10,153000,38.10
2013-08-27,38.85,38.85,38.50,38.50,113000,38.50
2013-08-26,38.80,38.85,38.60,38.70,135000,38.70
2013-08-23,38.30,38.65,38.30,38.60,187000,38.60
2013-08-22,38.05,38.50,38.00,38.25,132000,38.25
2013-08-21,38.20,38.20,38.20,38.20,000,38.20
2013-08-20,38.45,38.90,38.15,38.20,166000,38.20
2013-08-19,38.85,39.10,38.30,38.45,221000,38.45
2013-08-16,38.90,39.25,38.50,38.85,307000,38.85
2013-08-15,38.60,39.20,38.50,38.80,399000,38.80
2013-08-14,38.70,38.95,38.50,38.50,198000,38.50
2013-08-13,37.95,38.45,37.80,38.45,245000,38.45
2013-08-12,38.15,38.15,37.70,37.70,293000,37.70
2013-08-09,38.05,38.30,38.00,38.15,254000,38.15
2013-08-08,38.50,38.50,38.00,38.05,326000,38.05
2013-08-07,38.70,38.80,38.55,38.65,182000,38.65
2013-08-06,38.55,38.75,38.40,38.70,171000,38.70
2013-08-05,38.90,38.90,38.45,38.55,304000,38.55
2013-08-02,39.20,39.20,38.65,38.80,394000,38.80
2013-08-01,39.50,39.60,39.00,39.00,326000,39.00
2013-07-31,39.70,40.35,39.50,39.50,563000,39.50
2013-07-30,39.70,39.85,39.50,39.65,168000,39.65
2013-07-29,39.95,40.20,39.70,39.85,173000,39.85
2013-07-26,40.25,40.25,39.95,39.95,113000,39.95
2013-07-25,40.25,40.40,40.20,40.25,183000,40.25
2013-07-24,40.20,40.30,40.10,40.20,166000,40.20
2013-07-23,40.35,40.45,40.10,40.30,475000,40.30
2013-07-22,39.60,40.35,39.60,40.30,372000,40.30
2013-07-19,39.90,39.95,39.50,39.60,331000,39.60
2013-07-18,40.00,40.20,39.65,39.85,471000,39.85
2013-07-17,39.90,40.00,39.80,39.85,276000,39.85
2013-07-16,40.30,40.30,39.80,39.90,432000,39.90
2013-07-15,40.30,40.35,40.10,40.25,322000,40.25
