Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,26.15,26.35,26.15,26.30,2769000,26.30
2013-11-26,26.20,26.30,26.15,26.15,3269000,26.15
2013-11-25,26.10,26.30,26.10,26.20,2606000,26.20
2013-11-22,25.90,26.10,25.90,26.05,2043000,26.05
2013-11-21,26.15,26.15,25.80,25.85,3329000,25.85
2013-11-20,26.20,26.25,26.15,26.15,2295000,26.15
2013-11-19,26.15,26.25,26.10,26.20,3190000,26.20
2013-11-18,26.15,26.35,26.05,26.10,4149000,26.10
2013-11-15,26.00,26.15,25.95,26.10,2368000,26.10
2013-11-14,26.15,26.20,26.00,26.00,2519000,26.00
2013-11-13,26.25,26.25,26.10,26.10,1572000,26.10
2013-11-12,26.25,26.30,26.20,26.25,2307000,26.25
2013-11-11,26.10,26.30,26.05,26.25,3452000,26.25
2013-11-08,26.10,26.20,26.05,26.10,2863000,26.10
2013-11-07,26.10,26.20,26.00,26.10,5009000,26.10
2013-11-06,25.95,26.10,25.80,26.00,5029000,26.00
2013-11-05,26.10,26.30,25.85,25.85,9813000,25.85
2013-11-04,26.35,26.45,26.05,26.10,22391000,26.10
2013-11-01,27.25,27.25,26.30,26.30,52009000,26.30
2013-10-31,25.55,26.10,25.40,26.10,13124000,26.10
2013-10-30,25.80,26.15,25.30,25.35,7954000,25.35
2013-10-29,25.30,25.70,25.15,25.65,10542000,25.65
2013-10-28,24.60,25.10,24.60,25.00,4274000,25.00
2013-10-25,24.95,25.00,24.55,24.55,2674000,24.55
2013-10-24,24.50,24.75,24.50,24.75,2306000,24.75
2013-10-23,24.70,24.70,24.40,24.50,1350000,24.50
2013-10-22,24.35,24.60,24.30,24.50,1454000,24.50
2013-10-21,24.55,24.65,24.35,24.35,2350000,24.35
2013-10-18,24.80,24.90,24.60,24.75,2542000,24.75
2013-10-17,24.95,25.15,24.85,24.90,2761000,24.90
2013-10-16,24.90,25.00,24.65,24.80,2330000,24.80
2013-10-15,25.10,25.25,24.25,24.80,5992000,24.80
2013-10-14,25.30,25.30,24.85,25.05,2314000,25.05
2013-10-11,24.85,25.25,24.60,25.15,6974000,25.15
2013-10-10,24.80,24.80,24.80,24.80,000,24.80
2013-10-09,25.30,25.50,24.80,24.80,5905000,24.80
2013-10-08,25.20,25.60,25.10,25.30,5856000,25.30
2013-10-07,24.85,25.70,24.85,25.25,9273000,25.25
2013-10-04,25.00,25.35,24.75,25.00,10328000,25.00
2013-10-03,24.80,25.20,24.50,25.10,12109000,25.10
2013-10-02,24.35,24.65,23.90,24.25,12465000,24.25
2013-10-01,23.10,24.40,23.10,24.35,16823000,24.35
2013-09-30,23.50,23.55,22.70,22.85,9905000,22.85
2013-09-27,22.95,23.95,22.80,23.80,13237000,23.80
2013-09-26,22.80,22.90,22.55,22.90,2856000,22.90
2013-09-25,22.50,22.95,22.50,22.60,4340000,22.60
2013-09-24,23.10,23.30,22.55,22.60,8309000,22.60
2013-09-23,21.35,22.70,21.35,22.70,9941000,22.70
2013-09-20,21.25,21.25,21.25,21.25,000,21.25
2013-09-18,21.20,21.30,21.05,21.25,1170000,21.25
2013-09-17,21.25,21.25,21.05,21.05,844000,21.05
2013-09-16,21.00,21.45,20.90,21.25,1443000,21.25
2013-09-13,21.00,21.05,20.80,20.85,775000,20.85
2013-09-12,21.00,21.20,20.90,20.90,1168000,20.90
2013-09-11,21.20,21.20,20.80,21.00,1154000,21.00
2013-09-10,21.40,21.45,20.90,21.00,1437000,21.00
2013-09-09,21.55,21.55,21.10,21.30,1004000,21.30
2013-09-06,21.85,21.85,21.60,21.65,977000,21.65
2013-09-05,21.95,22.05,21.70,21.80,1729000,21.80
2013-09-04,21.70,21.80,21.50,21.75,2455000,21.75
2013-09-03,20.50,21.70,20.50,21.70,5280000,21.70
2013-09-02,20.50,20.65,20.25,20.30,1514000,20.30
2013-08-30,20.75,20.80,20.45,20.50,1222000,20.50
2013-08-29,20.80,20.80,20.60,20.70,414000,20.70
2013-08-28,20.60,20.75,20.50,20.60,571000,20.60
2013-08-27,20.65,20.90,20.65,20.80,741000,20.80
2013-08-26,20.80,20.80,20.65,20.65,1332000,20.65
2013-08-23,20.57,20.76,20.47,20.66,3205300,19.49
2013-08-22,20.76,20.85,20.33,20.47,1990600,19.31
2013-08-21,20.90,20.90,20.90,20.90,000,19.71
2013-08-20,21.04,21.13,20.90,20.90,1362000,19.71
2013-08-19,21.13,21.32,21.13,21.13,617900,19.94
2013-08-16,21.13,21.42,21.13,21.32,1035500,20.12
2013-08-15,20.99,21.13,20.99,21.04,722900,19.85
2013-08-14,21.18,21.23,21.04,21.04,1584600,19.85
2013-08-13,21.23,21.32,21.13,21.18,891400,19.98
2013-08-12,21.27,21.32,21.13,21.23,748300,20.03
2013-08-09,21.27,21.37,21.23,21.27,885000,20.07
2013-08-08,21.23,21.42,21.13,21.42,1056700,20.20
2013-08-07,21.56,21.56,21.23,21.23,1373700,20.03
2013-08-06,21.56,21.70,21.46,21.60,876500,20.38
2013-08-05,21.42,21.60,21.42,21.56,592500,20.34
2013-08-02,21.70,21.70,21.42,21.42,1009000,20.20
2013-08-01,21.70,21.75,21.51,21.51,692100,20.29
2013-07-31,21.79,21.79,21.56,21.56,462100,20.34
2013-07-30,21.65,21.89,21.60,21.65,1049300,20.43
2013-07-29,21.42,21.70,21.42,21.51,715400,20.29
