Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.45,10.50,10.30,10.50,2803000,10.50
2013-11-26,10.60,10.60,10.30,10.40,3616000,10.40
2013-11-25,10.50,10.75,10.50,10.60,7159000,10.60
2013-11-22,10.40,10.50,10.30,10.30,1783000,10.30
2013-11-21,10.55,10.55,10.30,10.40,3578000,10.40
2013-11-20,9.95,10.70,9.95,10.55,18009000,10.55
2013-11-19,9.98,10.05,9.97,10.00,1053000,10.00
2013-11-18,10.00,10.00,9.93,9.98,587000,9.98
2013-11-15,9.99,10.05,9.93,9.93,1098000,9.93
2013-11-14,10.00,10.10,9.90,9.97,1537000,9.97
2013-11-13,9.90,10.10,9.90,9.96,1092000,9.96
2013-11-12,10.25,10.30,9.73,9.93,2787000,9.93
2013-11-11,10.40,10.40,10.10,10.15,655000,10.15
2013-11-08,10.25,10.40,10.20,10.30,978000,10.30
2013-11-07,10.20,10.45,10.15,10.25,2041000,10.25
2013-11-06,10.10,10.20,10.05,10.20,1075000,10.20
2013-11-05,10.35,10.35,10.10,10.10,1713000,10.10
2013-11-04,10.40,10.40,10.20,10.20,1294000,10.20
2013-11-01,10.60,10.60,10.20,10.30,2276000,10.30
2013-10-31,10.60,10.65,10.50,10.55,1158000,10.55
2013-10-30,10.60,10.80,10.60,10.60,1944000,10.60
2013-10-29,10.60,10.70,10.50,10.65,1649000,10.65
2013-10-28,10.65,10.80,10.60,10.60,2048000,10.60
2013-10-25,10.85,10.95,10.65,10.70,4045000,10.70
2013-10-24,10.40,10.85,10.40,10.85,6936000,10.85
2013-10-23,10.60,10.60,10.40,10.40,1472000,10.40
2013-10-22,10.75,10.75,10.40,10.50,2743000,10.50
2013-10-21,10.70,10.85,10.65,10.75,3035000,10.75
2013-10-18,10.70,10.95,10.65,10.65,3692000,10.65
2013-10-17,10.70,10.85,10.55,10.70,3878000,10.70
2013-10-16,10.75,10.75,10.60,10.65,2601000,10.65
2013-10-15,10.60,10.65,10.50,10.60,2132000,10.60
2013-10-14,10.75,10.85,10.40,10.45,4246000,10.45
2013-10-11,10.80,10.90,10.65,10.75,4657000,10.75
2013-10-10,10.65,10.65,10.65,10.65,000,10.65
2013-10-09,11.00,11.15,10.55,10.65,6544000,10.65
2013-10-08,11.10,11.55,11.05,11.05,15815000,11.05
2013-10-07,11.05,11.30,11.00,11.05,11212000,11.05
2013-10-04,10.60,11.00,10.50,10.85,8803000,10.85
2013-10-03,10.45,10.80,10.45,10.60,7451000,10.60
2013-10-02,10.30,10.50,10.30,10.40,3921000,10.40
2013-10-01,10.40,10.50,10.20,10.30,3157000,10.30
2013-09-30,10.30,10.50,10.25,10.40,2955000,10.40
2013-09-27,10.45,10.45,10.15,10.35,3319000,10.35
2013-09-26,10.20,10.55,10.15,10.30,12727000,10.30
2013-09-25,9.82,10.15,9.82,10.10,5838000,10.10
2013-09-24,9.90,9.90,9.81,9.82,1346000,9.82
2013-09-23,9.92,9.99,9.88,9.91,2518000,9.91
2013-09-20,9.87,9.87,9.87,9.87,000,9.87
2013-09-18,9.93,9.93,9.85,9.87,1092000,9.87
2013-09-17,9.83,9.92,9.80,9.88,1429000,9.88
2013-09-16,9.70,9.86,9.70,9.83,2641000,9.83
2013-09-13,9.55,9.75,9.55,9.65,2574000,9.65
2013-09-12,9.41,9.55,9.41,9.50,781000,9.50
2013-09-11,9.55,9.56,9.42,9.45,1144000,9.45
2013-09-10,9.70,9.72,9.51,9.53,1205000,9.53
2013-09-09,9.78,9.80,9.62,9.66,1067000,9.66
2013-09-06,9.72,9.83,9.72,9.72,1124000,9.72
2013-09-05,9.70,9.85,9.70,9.71,1944000,9.71
2013-09-04,9.50,9.75,9.50,9.65,3374000,9.65
2013-09-03,9.52,9.60,9.52,9.52,969000,9.52
2013-09-02,9.56,9.58,9.50,9.50,641000,9.50
2013-08-30,9.45,9.57,9.45,9.55,933000,9.55
2013-08-29,9.60,9.60,9.40,9.40,715000,9.40
2013-08-28,9.45,9.50,9.35,9.40,956000,9.40
2013-08-27,9.39,9.60,9.35,9.45,2359000,9.45
2013-08-26,9.38,9.39,9.22,9.22,945000,9.22
2013-08-23,9.38,9.38,9.29,9.33,701000,9.33
2013-08-22,9.20,9.37,9.20,9.25,1206000,9.25
2013-08-21,9.32,9.32,9.32,9.32,000,9.22
2013-08-20,9.46,9.48,9.30,9.32,1333200,9.22
2013-08-19,9.42,9.53,9.42,9.43,1440200,9.33
2013-08-16,9.60,9.60,9.38,9.50,3348100,9.41
2013-08-15,9.70,9.78,9.68,9.68,1000900,9.59
2013-08-14,9.70,9.84,9.70,9.76,1322000,9.67
2013-08-13,9.69,9.75,9.64,9.70,1423000,9.61
2013-08-12,9.73,9.76,9.64,9.66,1267500,9.57
2013-08-09,9.90,9.90,9.70,9.70,2031100,9.61
2013-08-08,9.85,9.90,9.85,9.85,880700,9.75
2013-08-07,9.87,9.95,9.85,9.85,1745200,9.75
2013-08-06,9.87,9.95,9.83,9.87,1454400,9.77
2013-08-05,9.90,10.00,9.84,9.87,1450300,9.77
2013-08-02,9.90,9.95,9.77,9.77,2183600,9.68
2013-08-01,9.86,9.95,9.84,9.86,1422000,9.76
2013-07-31,9.88,10.05,9.84,9.84,2408800,9.74
2013-07-30,9.74,9.90,9.74,9.83,1970500,9.73
2013-07-29,9.90,9.95,9.72,9.72,2517900,9.63
2013-07-26,10.05,10.15,9.90,9.90,2156300,9.80
2013-07-25,10.00,10.05,9.90,10.00,2641100,9.90
2013-07-24,10.20,10.25,9.86,9.90,5952900,9.80
2013-07-23,10.35,10.40,10.10,10.15,4087400,10.05
2013-07-22,10.25,10.35,10.20,10.30,2472400,10.20
2013-07-19,10.30,10.40,10.10,10.15,4993400,10.05
2013-07-18,10.69,10.69,10.15,10.40,12886500,10.29
2013-07-17,10.15,10.69,10.05,10.64,19545500,10.54
2013-07-16,10.15,10.20,10.00,10.05,3009800,9.95
2013-07-15,9.90,10.25,9.90,10.10,8751600,10.00
