Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,19.10,19.40,19.05,19.40,282000,19.40
2013-11-26,19.30,19.35,19.15,19.15,88000,19.15
2013-11-25,19.50,19.50,19.30,19.35,43000,19.35
2013-11-22,19.30,19.50,19.10,19.50,118000,19.50
2013-11-21,19.20,19.20,19.00,19.20,223000,19.20
2013-11-20,19.40,19.45,19.20,19.20,144000,19.20
2013-11-19,19.30,19.40,19.25,19.40,68000,19.40
2013-11-18,19.30,19.50,19.25,19.25,156000,19.25
2013-11-15,19.40,19.40,19.10,19.35,307000,19.35
2013-11-14,19.40,19.40,19.20,19.20,273000,19.20
2013-11-13,19.50,19.60,19.20,19.40,166000,19.40
2013-11-12,19.40,19.50,19.05,19.50,558000,19.50
2013-11-11,19.70,19.70,18.90,19.50,845000,19.50
2013-11-08,19.95,19.95,19.80,19.80,216000,19.80
2013-11-07,20.20,20.25,19.80,19.85,559000,19.85
2013-11-06,20.55,20.65,20.25,20.25,258000,20.25
2013-11-05,20.60,20.70,20.55,20.65,154000,20.65
2013-11-04,20.80,20.80,20.65,20.65,362000,20.65
2013-11-01,20.90,21.05,20.80,20.80,205000,20.80
2013-10-31,20.85,21.10,20.85,20.90,140000,20.90
2013-10-30,21.20,21.25,20.80,20.80,287000,20.80
2013-10-29,21.00,21.10,21.00,21.10,143000,21.10
2013-10-28,21.30,21.30,20.95,20.95,288000,20.95
2013-10-25,21.35,21.60,21.05,21.30,196000,21.30
2013-10-24,20.95,21.40,20.80,21.40,254000,21.40
2013-10-23,21.10,21.10,20.75,21.00,286000,21.00
2013-10-22,21.30,21.30,20.60,21.10,474000,21.10
2013-10-21,21.25,21.35,21.10,21.10,237000,21.10
2013-10-18,21.70,21.70,21.25,21.25,289000,21.25
2013-10-17,21.55,21.70,21.40,21.50,551000,21.50
2013-10-16,21.70,21.70,21.20,21.50,352000,21.50
2013-10-15,21.45,21.70,21.40,21.45,348000,21.45
2013-10-14,21.15,21.30,20.80,21.20,513000,21.20
2013-10-11,22.30,22.50,21.00,21.05,1323000,21.05
2013-10-10,22.30,22.30,22.30,22.30,000,22.30
2013-10-09,22.60,22.80,22.30,22.30,964000,22.30
2013-10-08,23.20,23.20,22.20,22.75,1246000,22.75
2013-10-07,23.10,23.45,23.00,23.10,1065000,23.10
2013-10-04,23.20,23.50,22.90,23.00,1232000,23.00
2013-10-03,23.50,23.80,22.85,23.00,2301000,23.00
2013-10-02,22.15,23.45,22.15,23.20,2835000,23.20
2013-10-01,22.00,22.50,21.60,22.05,2581000,22.05
2013-09-30,21.05,21.70,21.05,21.30,620000,21.30
2013-09-27,21.10,21.95,21.00,21.30,1700000,21.30
2013-09-26,21.60,21.70,20.70,21.00,710000,21.00
2013-09-25,20.30,21.50,20.25,21.40,1503000,21.40
2013-09-24,20.50,20.50,20.05,20.30,304000,20.30
2013-09-23,20.20,20.50,20.15,20.30,490000,20.30
2013-09-20,20.10,20.10,20.10,20.10,000,20.10
2013-09-18,19.65,20.20,19.65,20.10,818000,20.10
2013-09-17,19.65,19.70,19.50,19.60,69000,19.60
2013-09-16,19.60,19.75,19.60,19.65,189000,19.65
2013-09-13,19.40,19.65,19.35,19.35,99000,19.35
2013-09-12,19.60,19.70,19.45,19.55,123000,19.55
2013-09-11,19.60,19.60,19.40,19.60,198000,19.60
2013-09-10,19.85,19.90,19.65,19.65,272000,19.65
2013-09-09,19.65,19.80,19.55,19.70,350000,19.70
2013-09-06,19.50,19.65,19.40,19.65,304000,19.65
2013-09-05,19.45,19.50,19.30,19.50,235000,19.50
2013-09-04,19.25,19.35,19.10,19.35,288000,19.35
2013-09-03,19.15,19.25,19.00,19.25,183000,19.25
2013-09-02,19.00,19.15,18.85,19.15,170000,19.15
2013-08-30,18.60,19.05,18.45,19.05,169000,19.05
2013-08-29,18.50,18.70,18.45,18.70,213000,18.70
2013-08-28,18.65,18.65,18.40,18.50,231000,18.50
2013-08-27,18.95,18.95,18.60,18.75,89000,18.75
2013-08-26,18.70,18.90,18.70,18.75,88000,18.75
2013-08-23,18.35,18.80,18.35,18.70,265000,18.70
2013-08-22,18.60,18.70,18.40,18.50,304000,18.50
2013-08-21,18.80,18.80,18.80,18.80,000,18.80
