Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.05,14.25,13.90,14.20,1648000,14.20
2013-11-26,14.15,14.30,14.00,14.20,74000,14.20
2013-11-25,14.35,14.45,14.15,14.15,192000,14.15
2013-11-22,14.10,14.40,14.10,14.30,252000,14.30
2013-11-21,14.05,14.15,13.90,14.10,113000,14.10
2013-11-20,13.95,14.20,13.85,14.05,257000,14.05
2013-11-19,14.05,14.25,13.85,13.95,210000,13.95
2013-11-18,14.25,14.30,14.00,14.00,264000,14.00
2013-11-15,13.75,14.15,13.70,14.15,774000,14.15
2013-11-14,13.20,13.80,13.10,13.75,199000,13.75
2013-11-13,13.30,13.50,13.05,13.30,628000,13.30
2013-11-12,13.05,13.35,12.85,13.30,584000,13.30
2013-11-11,13.25,13.35,13.05,13.05,204000,13.05
2013-11-08,13.30,13.40,13.20,13.25,166000,13.25
2013-11-07,13.25,13.50,13.20,13.30,205000,13.30
2013-11-06,13.65,13.70,13.00,13.20,822000,13.20
2013-11-05,14.00,14.00,13.70,13.80,176000,13.80
2013-11-04,13.95,14.20,13.90,14.00,537000,14.00
2013-11-01,14.15,14.20,13.95,13.95,376000,13.95
2013-10-31,14.50,14.50,14.05,14.15,640000,14.15
2013-10-30,14.65,14.75,14.50,14.50,223000,14.50
2013-10-29,14.45,14.70,14.40,14.65,216000,14.65
2013-10-28,14.40,14.65,14.35,14.35,280000,14.35
2013-10-25,14.30,14.50,14.30,14.40,92000,14.40
2013-10-24,14.50,14.55,14.30,14.40,237000,14.40
2013-10-23,14.65,14.70,14.30,14.50,253000,14.50
2013-10-22,14.50,14.75,14.50,14.65,143000,14.65
2013-10-21,14.75,14.80,14.60,14.60,248000,14.60
2013-10-18,14.40,14.80,14.40,14.70,325000,14.70
2013-10-17,14.55,14.60,14.30,14.40,155000,14.40
2013-10-16,14.45,14.60,14.40,14.50,260000,14.50
2013-10-15,14.20,14.45,14.10,14.30,204000,14.30
2013-10-14,14.65,14.65,14.10,14.10,491000,14.10
2013-10-11,15.00,15.00,14.65,14.70,363000,14.70
2013-10-10,15.00,15.00,15.00,15.00,000,15.00
2013-10-09,15.00,15.20,14.90,15.00,439000,15.00
2013-10-08,14.90,15.00,14.75,14.90,409000,14.90
2013-10-07,14.60,14.90,14.60,14.75,424000,14.75
2013-10-04,14.70,14.85,14.60,14.60,337000,14.60
2013-10-03,14.60,14.80,14.60,14.65,384000,14.65
