Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,79.40,79.60,78.80,78.90,179000,78.90
2013-11-26,77.30,79.50,77.30,79.40,230000,79.40
2013-11-25,78.00,78.30,76.60,77.30,94000,77.30
2013-11-22,78.80,78.80,77.40,78.00,77000,78.00
2013-11-21,78.20,78.80,76.20,78.80,186000,78.80
2013-11-20,78.90,80.00,78.20,78.20,283000,78.20
2013-11-19,76.50,79.00,76.50,78.90,471000,78.90
2013-11-18,76.80,76.80,76.00,76.50,127000,76.50
2013-11-15,76.00,76.50,75.70,76.00,123000,76.00
2013-11-14,75.00,77.40,74.30,75.50,215000,75.50
2013-11-13,75.20,75.20,74.60,74.90,83000,74.90
2013-11-12,75.00,75.70,74.80,75.30,164000,75.30
2013-11-11,75.40,75.80,74.60,75.00,179000,75.00
2013-11-08,74.20,75.30,74.20,75.00,228000,75.00
2013-11-07,75.10,75.10,74.10,74.20,104000,74.20
2013-11-06,73.30,75.50,73.30,74.50,198000,74.50
2013-11-05,73.00,73.10,72.00,72.50,140000,72.50
2013-11-04,74.50,74.50,71.50,73.00,320000,73.00
2013-11-01,75.70,76.00,75.00,75.10,48000,75.10
2013-10-31,76.00,76.00,75.30,75.70,60000,75.70
2013-10-30,75.00,76.40,75.00,76.00,193000,76.00
2013-10-29,75.30,75.60,75.00,75.00,65000,75.00
2013-10-28,74.20,75.40,73.60,75.30,199000,75.30
2013-10-25,74.30,75.00,74.10,74.10,109000,74.10
2013-10-24,74.00,74.30,73.60,74.30,67000,74.30
2013-10-23,75.50,75.50,74.10,74.50,96000,74.50
2013-10-22,75.90,75.90,75.10,75.50,49000,75.50
2013-10-21,75.60,75.90,75.00,75.90,122000,75.90
2013-10-18,75.50,76.60,75.10,75.50,353000,75.50
2013-10-17,72.60,76.30,72.60,75.50,599000,75.50
2013-10-16,73.50,73.50,72.30,72.60,69000,72.60
2013-10-15,69.80,73.60,69.80,73.20,406000,73.20
2013-10-14,70.20,71.10,69.00,69.70,427000,69.70
2013-10-11,74.30,74.40,71.50,71.60,375000,71.60
2013-10-10,74.30,74.30,74.30,74.30,000,74.30
2013-10-09,74.00,74.80,74.00,74.30,98000,74.30
2013-10-08,75.10,75.10,74.20,74.60,94000,74.60
2013-10-07,74.90,75.30,74.10,75.10,163000,75.10
2013-10-04,75.10,75.50,74.50,74.70,127000,74.70
2013-10-03,74.50,75.70,74.10,75.10,171000,75.10
2013-10-02,74.10,75.00,74.10,74.50,155000,74.50
2013-10-01,74.50,75.00,74.10,74.10,163000,74.10
2013-09-30,75.00,75.20,74.40,74.50,263000,74.50
2013-09-27,75.70,76.00,75.20,75.70,172000,75.70
2013-09-26,77.50,77.50,75.50,75.70,197000,75.70
2013-09-25,76.30,77.60,76.30,77.60,132000,77.60
2013-09-24,76.60,77.40,76.40,76.40,98000,76.40
2013-09-23,76.10,76.60,75.80,76.50,205000,76.50
2013-09-20,76.30,76.30,76.30,76.30,000,76.30
2013-09-18,77.30,77.80,76.10,76.30,292000,76.30
2013-09-17,79.00,79.50,77.20,77.30,292000,77.30
2013-09-16,78.50,79.30,78.30,78.80,162000,78.80
2013-09-13,79.60,80.90,78.90,79.30,224000,79.30
2013-09-12,78.70,79.50,78.60,79.00,145000,79.00
2013-09-11,78.60,79.00,77.50,78.50,251000,78.50
2013-09-10,80.00,82.00,77.80,78.60,535000,78.60
2013-09-09,78.70,80.00,77.80,80.00,308000,80.00
2013-09-06,78.70,79.90,78.60,78.70,314000,78.70
2013-09-05,78.20,79.80,77.30,78.60,385000,78.60
2013-09-04,79.10,80.20,78.00,78.10,687000,78.10
2013-09-03,77.00,78.50,75.50,78.10,702000,78.10
2013-09-02,77.30,77.30,75.60,75.70,166000,75.70
2013-08-30,75.50,77.40,75.40,76.60,272000,76.60
2013-08-29,76.00,76.00,75.00,75.30,187000,75.30
2013-08-28,75.00,75.90,74.00,75.80,222000,75.80
2013-08-27,76.80,77.50,75.20,75.30,446000,75.30
2013-08-26,77.90,79.40,76.20,76.80,540000,76.80
2013-08-23,77.50,78.00,75.60,77.00,399000,77.00
2013-08-22,74.00,76.80,73.00,76.80,829000,76.80
2013-08-21,74.70,74.70,74.70,74.70,000,74.70
2013-08-20,78.60,78.60,74.70,74.70,879000,74.70
2013-08-19,79.30,79.30,77.50,78.60,919000,78.60
2013-08-16,76.70,80.40,76.70,79.30,2297000,79.30
2013-08-15,73.00,75.40,73.00,75.20,933000,75.20
2013-08-14,72.00,73.60,71.60,73.00,421000,73.00
2013-08-13,71.50,72.30,71.20,71.70,271000,71.70
2013-08-12,74.40,74.40,71.30,71.50,317000,71.50
2013-08-09,75.00,75.70,73.40,73.50,781000,73.50
2013-08-08,71.70,72.40,70.80,72.40,295000,72.40
2013-08-07,72.20,73.00,71.40,71.40,315000,71.40
2013-08-06,73.50,73.50,72.00,72.50,312000,72.50
2013-08-05,71.50,74.00,71.50,73.10,658000,73.10
2013-08-02,71.90,72.40,71.00,71.50,352000,71.50
2013-08-01,71.70,72.20,70.50,71.50,351000,71.50
2013-07-31,73.50,73.50,71.50,71.50,450000,71.50
2013-07-30,70.70,73.50,70.50,72.80,666000,72.80
2013-07-29,71.40,72.70,70.00,70.70,643000,70.70
2013-07-26,72.50,74.80,71.50,71.50,1806000,71.50
2013-07-25,71.10,72.20,69.70,70.50,972000,70.50
2013-07-24,67.00,70.60,66.50,70.60,1584000,70.60
2013-07-23,64.50,67.00,64.50,66.00,362000,66.00
2013-07-22,64.00,64.50,64.00,64.40,184000,64.40
2013-07-19,65.90,65.90,64.40,64.60,231000,64.60
2013-07-18,65.90,66.30,65.20,65.90,222000,65.90
2013-07-17,65.30,66.20,64.90,65.90,696000,65.90
2013-07-16,63.50,67.00,63.50,64.80,686000,64.80
2013-07-15,66.10,66.20,65.20,66.00,439000,63.44
2013-07-12,64.00,66.20,63.10,65.60,661000,63.06
2013-07-11,63.00,64.40,62.10,64.00,418000,61.52
2013-07-10,63.40,63.90,63.00,63.40,128000,60.94
2013-07-09,64.50,64.50,63.10,63.50,205000,61.04
2013-07-08,64.00,64.90,64.00,64.50,146000,62.00
2013-07-05,63.90,65.00,63.80,63.80,232000,61.33
2013-07-04,63.10,63.90,63.10,63.80,111000,61.33
2013-07-03,63.80,64.10,63.50,63.80,148000,61.33
2013-07-02,63.00,63.80,63.00,63.50,196000,61.04
2013-07-01,62.30,63.00,62.00,62.80,131000,60.36
2013-06-28,61.20,62.20,61.10,61.90,64000,59.50
2013-06-27,61.80,61.90,61.00,61.20,53000,58.83
2013-06-26,61.20,61.60,60.40,61.00,110000,58.63
2013-06-25,61.00,62.90,60.20,60.50,107000,58.15
2013-06-24,60.20,62.20,60.20,61.60,126000,59.21
2013-06-21,60.00,60.50,59.80,60.20,137000,57.86
2013-06-20,61.70,61.70,60.50,60.60,177000,58.25
2013-06-19,60.20,62.70,60.20,61.80,275000,59.40
2013-06-18,59.80,60.50,59.70,60.10,258000,57.77
2013-06-17,60.60,60.80,59.80,59.80,189000,57.48
2013-06-14,60.60,60.80,60.10,60.60,152000,58.25
2013-06-13,61.20,61.20,60.20,60.60,105000,58.25
2013-06-12,61.00,61.00,61.00,61.00,000,58.63
2013-06-11,61.30,61.50,60.00,61.00,130000,58.63
2013-06-10,61.10,61.70,61.10,61.20,126000,58.83
2013-06-07,61.50,62.50,60.90,61.10,135000,58.73
2013-06-06,61.50,61.50,60.80,61.50,193000,59.11
2013-06-05,62.00,62.00,61.10,61.50,205000,59.11
2013-06-04,62.20,62.30,60.90,62.00,285000,59.60
2013-06-03,62.60,62.80,62.00,62.20,106000,59.79
2013-05-31,63.90,63.90,62.50,63.00,81000,60.56
2013-05-30,62.00,63.00,62.00,62.90,74000,60.46
2013-05-29,63.20,63.20,62.50,62.50,65000,60.08
2013-05-28,62.70,62.70,61.80,62.20,134000,59.79
2013-05-27,61.50,63.00,61.50,62.70,279000,60.27
2013-05-24,63.80,63.90,61.30,61.50,550000,59.11
2013-05-23,64.00,65.90,63.80,63.90,414000,61.42
2013-05-22,66.00,66.20,64.00,64.00,373000,61.52
2013-05-21,64.00,65.90,64.00,65.20,360000,62.67
2013-05-20,63.00,63.80,62.50,63.70,323000,61.23
2013-05-17,63.10,66.30,63.00,63.30,1165000,60.84
2013-05-16,60.20,63.00,60.20,62.80,1267000,60.36
2013-05-15,59.10,60.70,59.00,59.50,553000,57.19
2013-05-14,59.30,59.90,58.70,58.70,254000,56.42
2013-05-13,58.80,60.50,58.00,59.30,454000,57.00
2013-05-10,58.90,59.00,57.90,57.90,207000,55.65
2013-05-09,57.20,58.70,57.00,58.30,567000,56.04
2013-05-08,55.00,56.00,54.90,55.90,176000,53.73
2013-05-07,55.20,55.20,54.80,54.90,32000,52.77
2013-05-06,54.60,55.20,54.40,55.20,98000,53.06
2013-05-03,54.50,54.50,54.20,54.40,47000,52.29
2013-05-02,54.60,54.90,54.10,54.40,81000,52.29
2013-05-01,54.60,54.60,54.60,54.60,000,52.48
2013-04-30,54.60,55.20,54.10,54.60,48000,52.48
2013-04-29,54.20,55.50,54.20,54.60,188000,52.48
2013-04-26,55.70,55.90,52.50,52.50,158000,50.46
2013-04-25,56.30,56.40,55.70,56.00,92000,53.83
2013-04-24,57.00,58.00,56.40,56.40,255000,54.21
2013-04-23,55.40,57.00,55.40,56.80,170000,54.60
2013-04-22,55.50,55.60,55.20,55.20,66000,53.06
2013-04-19,54.80,55.20,54.80,54.90,133000,52.77
2013-04-18,54.70,55.10,54.60,54.60,97000,52.48
2013-04-17,53.80,55.00,53.70,54.60,114000,52.48
2013-04-16,53.50,53.90,53.30,53.80,67000,51.71
2013-04-15,54.50,54.60,53.80,53.90,75000,51.81
2013-04-12,55.00,55.00,54.50,54.70,34000,52.58
2013-04-11,54.00,54.60,53.60,54.40,47000,52.29
2013-04-10,53.50,54.00,53.50,53.50,43000,51.42
2013-04-09,53.70,53.70,53.40,53.40,63000,51.33
2013-04-08,54.40,54.40,53.50,53.70,115000,51.62
2013-04-05,54.60,54.60,54.60,54.60,000,52.48
2013-04-04,54.60,54.60,54.60,54.60,000,52.48
2013-04-03,54.70,54.90,54.30,54.60,79000,52.48
2013-04-02,55.00,55.00,54.60,54.70,100000,52.58
2013-04-01,54.00,55.00,54.00,54.90,195000,52.77
2013-03-29,53.30,53.90,53.20,53.90,180000,51.81
2013-03-28,52.80,53.20,52.80,53.10,124000,51.04
2013-03-27,52.40,52.80,52.40,52.70,82000,50.66
2013-03-26,52.00,52.40,52.00,52.30,76000,50.27
2013-03-25,52.00,52.30,52.00,52.20,96000,50.18
2013-03-22,52.00,52.00,51.80,52.00,50000,49.98
2013-03-21,51.80,52.20,51.80,52.00,37000,49.98
2013-03-20,51.80,52.20,51.80,51.80,67000,49.79
2013-03-19,51.50,52.00,51.50,51.80,67000,49.79
2013-03-18,52.20,52.20,50.80,51.90,121000,49.89
2013-03-15,52.20,52.60,52.20,52.50,52000,50.46
2013-03-14,52.00,52.40,51.90,52.00,48000,49.98
2013-03-13,52.00,52.30,51.80,52.00,193000,49.98
