Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.13,9.21,9.13,9.16,824000,9.16
2013-11-26,9.15,9.16,9.12,9.13,848000,9.13
2013-11-25,9.13,9.23,9.13,9.15,860000,9.15
2013-11-22,9.12,9.15,9.12,9.12,445000,9.12
2013-11-21,9.13,9.14,9.12,9.13,495000,9.13
2013-11-20,9.18,9.20,9.14,9.15,635000,9.15
2013-11-19,9.12,9.20,9.12,9.20,542000,9.20
2013-11-18,9.14,9.17,9.10,9.15,809000,9.15
2013-11-15,9.15,9.16,9.11,9.14,1286000,9.14
2013-11-14,9.12,9.26,9.12,9.19,623000,9.19
2013-11-13,9.17,9.18,9.12,9.14,642000,9.14
2013-11-12,9.22,9.24,9.17,9.19,952000,9.19
2013-11-11,9.23,9.25,9.20,9.22,592000,9.22
2013-11-08,9.26,9.28,9.20,9.21,818000,9.21
2013-11-07,9.25,9.30,9.25,9.30,408000,9.30
2013-11-06,9.31,9.31,9.23,9.25,457000,9.25
2013-11-05,9.33,9.35,9.26,9.27,578000,9.27
2013-11-04,9.40,9.40,9.26,9.33,950000,9.33
2013-11-01,9.49,9.49,9.36,9.40,762000,9.40
2013-10-31,9.50,9.52,9.45,9.47,577000,9.47
2013-10-30,9.50,9.53,9.49,9.49,1050000,9.49
2013-10-29,9.53,9.53,9.47,9.50,669000,9.50
2013-10-28,9.45,9.58,9.45,9.52,1366000,9.52
2013-10-25,9.43,9.45,9.36,9.45,692000,9.45
2013-10-24,9.40,9.44,9.38,9.43,661000,9.43
2013-10-23,9.41,9.46,9.40,9.40,530000,9.40
2013-10-22,9.42,9.45,9.39,9.39,486000,9.39
2013-10-21,9.47,9.49,9.42,9.42,629000,9.42
2013-10-18,9.42,9.46,9.40,9.46,846000,9.46
2013-10-17,9.41,9.48,9.40,9.42,829000,9.42
2013-10-16,9.40,9.43,9.38,9.40,504000,9.40
2013-10-15,9.33,9.45,9.33,9.40,1185000,9.40
2013-10-14,9.41,9.48,9.32,9.32,1220000,9.32
2013-10-11,9.55,9.56,9.40,9.41,2816000,9.41
2013-10-10,9.50,9.50,9.50,9.50,000,9.50
2013-10-09,9.57,9.61,9.49,9.50,1428000,9.50
2013-10-08,9.65,9.73,9.59,9.59,2416000,9.59
2013-10-07,9.49,9.78,9.49,9.64,5626000,9.64
2013-10-04,9.39,9.50,9.38,9.46,1821000,9.46
2013-10-03,9.30,9.39,9.26,9.37,1421000,9.37
2013-10-02,9.30,9.34,9.30,9.30,1191000,9.30
2013-10-01,9.23,9.35,9.23,9.30,898000,9.30
2013-09-30,9.30,9.30,9.23,9.23,530000,9.23
2013-09-27,9.22,9.30,9.22,9.30,740000,9.30
2013-09-26,9.28,9.29,9.24,9.25,494000,9.25
2013-09-25,9.21,9.29,9.21,9.28,857000,9.28
2013-09-24,9.26,9.26,9.21,9.25,868000,9.25
2013-09-23,9.22,9.27,9.22,9.26,1154000,9.26
2013-09-20,9.22,9.22,9.22,9.22,000,9.22
2013-09-18,9.29,9.29,9.22,9.22,1024000,9.22
2013-09-17,9.25,9.29,9.20,9.22,329000,9.22
2013-09-16,9.29,9.29,9.20,9.25,805000,9.25
2013-09-13,9.26,9.26,9.21,9.22,310000,9.22
2013-09-12,9.22,9.25,9.20,9.21,770000,9.21
2013-09-11,9.25,9.25,9.20,9.21,315000,9.21
2013-09-10,9.23,9.29,9.21,9.25,623000,9.25
2013-09-09,9.31,9.31,9.21,9.23,601000,9.23
2013-09-06,9.30,9.34,9.29,9.31,868000,9.31
2013-09-05,9.22,9.30,9.22,9.29,563000,9.29
2013-09-04,9.20,9.25,9.20,9.22,456000,9.22
2013-09-03,9.25,9.27,9.20,9.21,778000,9.21
2013-09-02,9.17,9.24,9.17,9.20,519000,9.20
2013-08-30,9.23,9.23,9.16,9.22,685000,9.22
2013-08-29,9.15,9.25,9.13,9.23,510000,9.23
2013-08-28,9.10,9.17,9.07,9.13,914000,9.13
2013-08-27,9.27,9.31,9.17,9.20,495000,9.20
2013-08-26,9.27,9.29,9.25,9.27,462000,9.27
2013-08-23,9.27,9.34,9.27,9.29,362000,9.29
