Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.75,10.85,10.75,10.85,46000,10.85
2013-11-26,10.70,10.85,10.60,10.75,105000,10.75
2013-11-25,10.60,10.70,10.55,10.55,72000,10.55
2013-11-22,10.65,10.65,10.50,10.55,40000,10.55
2013-11-21,10.75,10.75,10.40,10.55,167000,10.55
2013-11-20,10.90,11.00,10.85,11.00,71000,11.00
2013-11-19,11.00,11.00,10.90,11.00,24000,11.00
2013-11-18,11.05,11.05,10.80,11.00,173000,11.00
2013-11-15,11.00,11.20,11.00,11.05,72000,11.05
2013-11-14,11.15,11.15,11.00,11.05,80000,11.05
2013-11-13,11.10,11.20,11.10,11.15,125000,11.15
2013-11-12,11.25,11.35,11.20,11.20,151000,11.20
2013-11-11,11.20,11.40,11.20,11.20,113000,11.20
2013-11-08,11.60,11.60,11.20,11.20,117000,11.20
2013-11-07,11.65,11.65,11.45,11.65,122000,11.65
2013-11-06,11.60,11.75,11.60,11.60,47000,11.60
2013-11-05,11.65,11.70,11.60,11.60,66000,11.60
2013-11-04,11.75,11.80,11.60,11.70,144000,11.70
2013-11-01,11.85,11.85,11.70,11.80,45000,11.80
2013-10-31,11.90,11.95,11.75,11.80,98000,11.80
2013-10-30,11.85,11.90,11.75,11.85,195000,11.85
2013-10-29,12.00,12.00,11.85,11.85,204000,11.85
2013-10-28,12.05,12.20,11.95,12.00,192000,12.00
2013-10-25,12.20,12.20,12.05,12.05,203000,12.05
2013-10-24,12.30,12.30,12.20,12.20,68000,12.20
2013-10-23,12.40,12.40,12.20,12.20,105000,12.20
2013-10-22,12.30,12.35,12.25,12.25,211000,12.25
2013-10-21,12.30,12.45,12.25,12.30,397000,12.30
2013-10-18,12.50,12.50,12.35,12.35,72000,12.35
2013-10-17,12.50,12.50,12.30,12.50,140000,12.50
2013-10-16,12.50,12.50,12.30,12.40,167000,12.40
2013-10-15,12.35,12.40,12.30,12.30,142000,12.30
2013-10-14,12.40,12.45,12.20,12.35,266000,12.35
2013-10-11,12.35,12.40,12.30,12.30,137000,12.30
2013-10-10,12.30,12.30,12.30,12.30,000,12.30
2013-10-09,12.40,12.40,12.30,12.30,82000,12.30
2013-10-08,12.35,12.40,12.30,12.35,126000,12.35
2013-10-07,12.40,12.40,12.25,12.25,254000,12.25
2013-10-04,12.30,12.50,12.30,12.40,248000,12.40
2013-10-03,12.30,12.45,12.30,12.40,116000,12.40
2013-10-02,12.30,12.35,12.25,12.35,170000,12.35
2013-10-01,12.30,12.35,12.25,12.35,83000,12.35
2013-09-30,12.20,12.30,12.20,12.20,162000,12.20
2013-09-27,12.25,12.30,12.20,12.25,46000,12.25
2013-09-26,12.25,12.25,12.20,12.20,155000,12.20
2013-09-25,12.30,12.35,12.25,12.25,158000,12.25
2013-09-24,12.20,12.35,12.20,12.35,154000,12.35
2013-09-23,12.35,12.35,12.20,12.20,215000,12.20
2013-09-20,12.35,12.35,12.35,12.35,000,12.35
2013-09-18,12.20,12.45,12.20,12.35,235000,12.35
2013-09-17,12.25,12.55,12.20,12.35,450000,12.35
2013-09-16,12.60,12.65,12.30,12.35,522000,12.35
2013-09-13,12.65,12.65,12.30,12.40,449000,12.40
2013-09-12,12.35,12.40,12.30,12.40,210000,12.40
2013-09-11,12.40,12.40,12.20,12.25,154000,12.25
2013-09-10,12.15,12.80,12.15,12.30,739000,12.30
2013-09-09,12.30,12.30,12.15,12.15,585000,12.15
2013-09-06,12.30,12.45,12.10,12.30,1202000,12.30
2013-09-05,12.20,12.45,12.20,12.35,622000,12.35
2013-09-04,12.20,12.50,12.20,12.30,1007000,12.30
2013-09-03,12.20,12.40,12.15,12.20,240000,12.20
2013-09-02,12.86,12.95,12.57,12.57,611100,11.59
2013-08-30,12.86,12.90,12.48,12.86,376900,11.86
2013-08-29,13.05,13.05,12.81,12.86,161700,11.86
2013-08-28,13.00,13.19,12.86,12.95,212100,11.94
2013-08-27,13.38,13.38,13.05,13.05,152200,12.03
2013-08-26,13.38,13.67,13.33,13.38,235200,12.34
2013-08-23,13.29,13.62,13.29,13.48,287700,12.43
