Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,30.90,31.65,30.90,31.40,1911000,31.40
2013-11-26,30.20,31.35,30.20,30.90,2729000,30.90
2013-11-25,30.05,30.80,29.75,30.50,4266000,30.50
2013-11-22,31.50,31.65,29.60,30.00,7259000,30.00
2013-11-21,31.50,32.00,31.25,31.30,2931000,31.30
2013-11-20,32.90,32.90,31.95,32.05,2235000,32.05
2013-11-19,33.20,33.20,32.35,32.60,2439000,32.60
2013-11-18,32.90,33.20,32.50,32.90,3143000,32.90
2013-11-15,32.95,33.35,32.50,32.50,3286000,32.50
2013-11-14,31.80,32.70,30.80,32.60,4295000,32.60
2013-11-13,31.20,32.20,31.20,31.55,1872000,31.55
2013-11-12,33.25,33.45,31.00,31.60,5944000,31.60
2013-11-11,32.95,33.90,32.50,32.80,7007000,32.80
2013-11-08,32.30,33.10,31.55,32.50,3265000,32.50
2013-11-07,32.90,33.35,32.30,32.30,3234000,32.30
2013-11-06,32.20,33.15,31.20,33.15,4641000,33.15
2013-11-05,33.50,33.60,31.90,32.20,4807000,32.20
2013-11-04,34.00,34.20,32.55,33.20,4419000,33.20
2013-11-01,33.60,34.25,33.50,34.00,3400000,34.00
2013-10-31,34.50,34.50,33.40,33.60,6146000,33.60
2013-10-30,34.20,35.45,34.20,34.60,17922000,34.60
2013-10-29,32.10,33.65,31.80,33.65,10477000,33.65
2013-10-28,32.30,32.50,30.65,31.45,8369000,31.45
2013-10-25,32.60,33.40,32.20,32.20,5727000,32.20
2013-10-24,33.20,33.40,32.10,32.55,6463000,32.55
2013-10-23,33.30,34.05,32.90,33.20,7848000,33.20
2013-10-22,33.35,33.85,33.00,33.15,6887000,33.15
2013-10-21,33.10,34.10,32.50,33.30,17667000,33.30
2013-10-18,31.60,32.90,31.20,32.90,19541000,32.90
2013-10-17,30.20,31.30,29.55,30.75,13603000,30.75
2013-10-16,30.40,31.15,30.10,30.20,8883000,30.20
2013-10-15,29.80,30.40,28.80,30.40,5504000,30.40
2013-10-14,29.55,30.20,29.15,29.30,4896000,29.30
2013-10-11,29.85,29.85,28.90,29.45,7189000,29.45
2013-10-10,28.40,28.40,28.40,28.40,000,28.40
2013-10-09,29.90,30.40,28.05,28.40,10733000,28.40
2013-10-08,29.10,30.15,28.95,29.90,11361000,29.90
2013-10-07,28.60,29.60,27.90,28.85,10423000,28.85
2013-10-04,28.00,28.45,27.85,28.20,18739000,28.20
2013-10-03,25.90,27.60,25.90,27.60,9650000,27.60
2013-10-02,25.65,26.10,25.35,25.80,2141000,25.80
2013-10-01,25.60,25.70,25.30,25.35,986000,25.35
2013-09-30,25.50,25.60,24.80,25.45,1239000,25.45
2013-09-27,25.65,25.85,25.50,25.65,1159000,25.65
2013-09-26,26.35,26.45,25.35,25.50,2477000,25.50
2013-09-25,26.00,27.00,26.00,26.20,6480000,26.20
2013-09-24,24.70,25.80,24.70,25.80,3905000,25.80
2013-09-23,25.00,25.20,24.45,24.55,3283000,24.55
2013-09-20,25.20,25.20,25.20,25.20,000,25.20
2013-09-18,25.50,25.75,25.10,25.20,2107000,25.20
2013-09-17,25.70,25.85,25.40,25.50,1089000,25.50
2013-09-16,25.40,26.10,25.40,25.70,2217000,25.70
2013-09-13,25.20,25.20,24.70,24.80,1377000,24.80
2013-09-12,25.15,25.60,25.15,25.20,1724000,25.20
2013-09-11,25.20,25.35,24.50,25.25,3178000,25.25
2013-09-10,27.30,27.30,25.05,25.20,5922000,25.20
2013-09-09,27.40,27.50,26.50,26.90,2202000,26.90
2013-09-06,26.75,27.75,26.75,27.30,7820000,27.30
2013-09-05,27.00,27.10,26.50,26.60,3276000,26.60
2013-09-04,26.70,27.20,26.40,26.85,4824000,26.85
2013-09-03,25.85,26.85,25.80,26.70,6203000,26.70
2013-09-02,26.20,26.40,25.60,25.60,2043000,25.60
2013-08-30,26.40,26.40,25.90,26.15,2621000,26.15
2013-08-29,25.10,26.20,25.00,26.10,4615000,26.10
2013-08-28,24.95,25.20,24.50,24.85,4226000,24.85
2013-08-27,26.45,26.55,25.35,25.35,3927000,25.35
2013-08-26,26.40,26.90,26.30,26.40,6572000,26.40
2013-08-23,25.90,26.35,25.50,25.80,7987000,25.80
2013-08-22,27.00,27.75,25.40,25.95,20535000,25.95
2013-08-21,26.85,26.85,26.85,26.85,000,26.85
2013-08-20,25.60,26.85,25.50,26.85,7787000,26.85
2013-08-19,24.80,25.15,24.10,25.10,4507000,25.10
2013-08-16,24.70,25.30,24.70,24.90,3039000,24.90
2013-08-15,24.80,25.10,24.50,25.10,3967000,25.10
2013-08-14,24.70,25.65,24.45,25.10,14278000,25.10
2013-08-13,23.10,24.35,22.80,24.35,11552000,24.35
2013-08-12,23.30,23.90,22.55,22.80,4867000,22.80
2013-08-09,23.20,23.50,22.90,23.10,7138000,23.10
2013-08-08,20.90,22.35,20.40,22.35,4694000,22.35
2013-08-07,22.10,22.15,20.90,20.90,4528000,20.90
2013-08-06,22.65,23.00,22.45,22.45,1957000,22.45
2013-08-05,22.90,22.90,22.50,22.65,1791000,22.65
2013-08-02,23.30,23.50,22.55,22.70,4582000,22.70
2013-08-01,22.10,23.15,22.05,22.80,7430000,22.80
2013-07-31,21.30,22.20,21.20,21.70,4706000,21.70
2013-07-30,21.25,21.55,21.00,21.20,2379000,21.20
2013-07-29,22.15,22.20,21.10,21.25,2278000,21.25
2013-07-26,22.65,22.75,22.05,22.10,5582000,22.10
2013-07-25,21.25,22.00,21.25,21.90,3830000,21.90
2013-07-24,21.20,21.35,21.00,21.15,1956000,21.15
2013-07-23,20.60,21.50,20.50,21.15,4572000,21.15
2013-07-22,20.40,20.95,20.20,20.30,2196000,20.30
2013-07-19,20.40,20.85,19.90,20.30,2870000,20.30
2013-07-18,20.50,21.00,20.25,20.30,6515000,20.30
2013-07-17,19.45,20.30,19.35,20.20,7175000,20.20
2013-07-16,19.40,19.60,19.10,19.40,2123000,19.38
2013-07-15,18.80,19.40,18.55,19.40,2714000,19.38
2013-07-12,18.90,19.00,18.55,18.55,826000,18.53
2013-07-11,18.80,18.95,18.50,18.90,1314000,18.88
2013-07-10,18.90,19.30,18.70,18.80,3240000,18.78
2013-07-09,18.20,18.30,18.00,18.15,406000,18.13
2013-07-08,18.40,18.50,17.90,18.00,1058000,17.98
2013-07-05,18.70,19.25,18.35,18.40,2238000,18.38
2013-07-04,18.60,18.65,18.30,18.40,479000,18.38
2013-07-03,18.50,18.55,18.25,18.50,498000,18.48
2013-07-02,18.65,18.85,18.35,18.50,636000,18.48
2013-07-01,18.20,18.70,18.20,18.55,1089000,18.53
2013-06-28,18.20,18.75,18.05,18.05,3043000,18.03
2013-06-27,17.45,18.10,17.45,17.75,903000,17.73
2013-06-26,17.65,17.85,17.35,17.45,908000,17.43
2013-06-25,17.50,17.65,17.10,17.20,1589000,17.18
2013-06-24,17.80,18.15,17.50,17.80,909000,17.78
2013-06-21,18.20,18.30,17.80,18.05,1909000,18.03
2013-06-20,18.10,18.90,17.80,18.70,5105000,18.68
2013-06-19,17.60,17.85,17.60,17.70,283000,17.68
2013-06-18,17.65,17.70,17.45,17.55,302000,17.53
2013-06-17,17.20,17.55,17.10,17.30,424000,17.28
2013-06-14,17.50,17.55,17.00,17.20,529000,17.18
2013-06-13,17.80,17.80,17.20,17.25,735000,17.23
2013-06-12,17.80,17.80,17.80,17.80,000,17.78
2013-06-11,18.00,18.00,17.75,17.80,465000,17.78
2013-06-10,18.00,18.15,17.80,17.80,1087000,17.78
2013-06-07,18.40,18.50,17.70,18.00,1187000,17.98
2013-06-06,18.40,18.60,18.25,18.40,749000,18.38
2013-06-05,18.80,18.95,18.60,18.60,739000,18.58
