Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,15.20,15.35,15.10,15.20,751000,15.20
2013-11-26,15.40,15.40,15.00,15.15,795000,15.15
2013-11-25,15.35,15.45,15.20,15.35,1315000,15.35
2013-11-22,15.20,15.40,15.10,15.25,1243000,15.25
2013-11-21,15.10,15.20,14.90,15.20,1324000,15.20
2013-11-20,14.70,15.25,14.70,15.00,1606000,15.00
2013-11-19,14.55,14.60,14.35,14.60,558000,14.60
2013-11-18,14.30,14.55,14.30,14.50,1104000,14.50
2013-11-15,14.60,14.70,14.10,14.30,888000,14.30
2013-11-14,13.80,14.45,13.75,14.45,690000,14.45
2013-11-13,14.90,14.90,13.90,13.90,1395000,13.90
2013-11-12,15.50,15.50,14.70,14.90,1224000,14.90
2013-11-11,15.60,15.65,15.20,15.40,1409000,15.40
2013-11-08,15.00,15.50,15.00,15.30,1477000,15.30
2013-11-07,15.80,15.80,15.40,15.60,845000,15.60
2013-11-06,15.75,15.85,14.95,15.70,1183000,15.70
2013-11-05,16.40,16.85,15.35,15.70,2877000,15.70
2013-11-04,15.50,16.20,15.45,16.15,3044000,16.15
2013-11-01,15.35,15.50,15.20,15.35,1860000,15.35
2013-10-31,15.15,15.35,15.05,15.30,1918000,15.30
2013-10-30,14.95,15.10,14.80,15.05,1585000,15.05
2013-10-29,15.00,15.00,14.60,14.85,1421000,14.85
2013-10-28,14.90,15.10,14.80,14.90,1839000,14.90
2013-10-25,14.90,14.95,14.65,14.80,1063000,14.80
2013-10-24,14.90,14.90,14.60,14.85,1128000,14.85
2013-10-23,14.95,15.10,14.60,14.85,2257000,14.85
2013-10-22,14.70,14.95,14.50,14.80,1349000,14.80
2013-10-21,14.90,15.55,14.40,14.70,2678000,14.70
2013-10-18,14.80,14.85,14.70,14.85,467000,14.85
2013-10-17,14.65,14.80,14.50,14.75,977000,14.75
2013-10-16,14.60,14.70,14.15,14.50,787000,14.50
2013-10-15,14.60,14.85,14.55,14.55,2066000,14.55
2013-10-14,14.60,14.70,14.35,14.50,684000,14.50
2013-10-11,14.50,14.60,14.40,14.50,1261000,14.50
2013-10-10,14.40,14.40,14.40,14.40,000,14.40
2013-10-09,14.25,14.45,14.20,14.40,600000,14.40
2013-10-08,14.30,14.35,14.05,14.35,556000,14.35
2013-10-07,14.45,14.45,13.90,14.25,693000,14.25
2013-10-04,14.55,14.60,14.30,14.40,594000,14.40
2013-10-03,14.55,14.85,14.35,14.55,1950000,14.55
2013-10-02,14.40,14.70,14.30,14.55,1873000,14.55
2013-10-01,14.35,14.35,14.05,14.30,773000,14.30
2013-09-30,14.05,14.45,13.90,14.25,852000,14.25
2013-09-27,13.70,14.05,13.70,14.05,716000,14.05
2013-09-26,13.75,13.80,13.40,13.80,603000,13.80
2013-09-25,13.40,14.05,13.40,13.80,1936000,13.80
2013-09-24,13.00,13.40,12.95,13.35,406000,13.35
2013-09-23,12.60,13.00,12.55,13.00,347000,13.00
2013-09-20,12.70,12.70,12.70,12.70,000,12.70
2013-09-18,12.80,12.80,12.65,12.70,176000,12.70
2013-09-17,12.90,12.90,12.70,12.70,203000,12.70
2013-09-16,13.00,13.00,12.75,12.75,244000,12.75
2013-09-13,12.90,13.10,12.80,12.90,391000,12.90
2013-09-12,12.75,12.90,12.65,12.80,256000,12.80
2013-09-11,12.90,12.95,12.70,12.70,184000,12.70
2013-09-10,13.30,13.35,12.85,12.85,295000,12.85
2013-09-09,13.30,13.45,13.20,13.20,432000,13.20
2013-09-06,13.35,13.50,13.20,13.25,647000,13.25
2013-09-05,13.50,13.65,13.30,13.35,394000,13.35
2013-09-04,13.95,14.15,13.30,13.45,2338000,13.45
2013-09-03,13.50,13.80,13.10,13.80,1304000,13.80
2013-09-02,12.70,13.40,12.70,13.40,1721000,13.40
2013-08-30,12.70,12.70,12.35,12.70,418000,12.70
2013-08-29,11.80,12.15,11.80,11.90,158000,11.90
2013-08-28,12.00,12.00,11.70,11.90,273000,11.78
2013-08-27,12.30,12.40,12.00,12.15,147000,12.03
2013-08-26,12.60,12.60,12.30,12.30,117000,12.18
2013-08-23,12.70,12.85,12.60,12.65,217000,12.52
2013-08-22,12.60,12.85,12.55,12.65,271000,12.52
2013-08-21,12.80,12.80,12.80,12.80,000,12.67
2013-08-20,12.70,13.20,12.70,12.80,702000,12.67
2013-08-19,12.85,13.00,12.60,12.90,829000,12.77
2013-08-16,12.50,12.90,12.40,12.90,697000,12.77
2013-08-15,11.90,12.60,11.75,12.50,656000,12.37
2013-08-14,11.90,12.20,11.90,12.00,292000,11.88
2013-08-13,11.95,12.00,11.90,11.90,186000,11.78
2013-08-12,12.05,12.05,11.85,11.90,207000,11.78
2013-08-09,12.25,12.30,12.00,12.05,649000,11.93
2013-08-08,11.50,12.15,11.50,12.15,834000,12.03
2013-08-07,11.50,11.65,11.40,11.40,160000,11.29
2013-08-06,11.50,11.60,11.40,11.40,198000,11.29
2013-08-05,11.40,11.45,11.30,11.35,225000,11.24
2013-08-02,11.50,11.55,11.20,11.20,480000,11.09
2013-08-01,11.80,11.80,11.20,11.50,618000,11.38
2013-07-31,12.00,12.00,11.60,11.60,338000,11.48
2013-07-30,11.85,12.05,11.85,12.00,140000,11.88
2013-07-29,12.15,12.15,11.85,11.85,332000,11.73
2013-07-26,12.20,12.30,12.15,12.15,146000,12.03
2013-07-25,12.30,12.35,12.15,12.25,247000,12.13
2013-07-24,12.15,12.30,12.05,12.30,419000,12.18
2013-07-23,12.15,12.30,12.10,12.10,291000,11.98
2013-07-22,12.25,12.35,12.05,12.10,144000,11.98
2013-07-19,12.00,12.25,12.00,12.05,109000,11.93
2013-07-18,12.40,12.40,12.10,12.10,311000,11.98
2013-07-17,12.70,12.70,12.35,12.40,246000,12.27
2013-07-16,12.50,12.65,12.50,12.65,170000,12.52
2013-07-15,12.55,12.55,12.40,12.40,178000,12.27
2013-07-12,12.25,12.75,12.25,12.55,387000,12.42
2013-07-11,12.10,12.35,12.10,12.25,254000,12.13
2013-07-10,12.15,12.40,12.00,12.10,762000,11.98
2013-07-09,12.35,12.35,12.00,12.15,235000,12.03
2013-07-08,12.35,12.40,12.05,12.25,193000,12.13
2013-07-05,12.35,12.45,12.25,12.25,190000,12.13
2013-07-04,12.45,12.55,12.20,12.30,270000,12.18
2013-07-03,12.60,12.65,12.30,12.45,174000,12.32
2013-07-02,12.70,13.10,12.65,12.65,433000,12.52
2013-07-01,12.60,12.80,12.45,12.60,311000,12.47
2013-06-28,12.85,13.05,12.55,12.60,795000,12.47
2013-06-27,12.05,12.75,12.05,12.75,909000,12.62
2013-06-26,12.10,12.25,11.90,11.95,329000,11.83
2013-06-25,12.30,12.35,11.60,11.80,630000,11.68
2013-06-24,12.70,12.70,12.35,12.40,204000,12.27
2013-06-21,12.00,12.55,11.80,12.55,1122000,12.42
2013-06-20,12.80,13.00,12.50,12.55,439000,12.42
2013-06-19,13.40,13.45,13.00,13.15,521000,13.02
2013-06-18,13.30,13.60,13.15,13.25,429000,13.12
2013-06-17,13.20,13.45,13.00,13.20,363000,13.07
2013-06-14,13.80,13.80,12.80,13.00,867000,12.87
2013-06-13,13.90,13.90,13.40,13.70,829000,13.56
2013-06-12,13.90,13.90,13.90,13.90,000,13.76
2013-06-11,14.10,14.30,13.70,13.90,967000,13.76
