Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,25.95,25.95,25.60,25.70,113000,25.70
2013-11-26,25.55,25.90,25.55,25.75,357000,25.75
2013-11-25,25.30,25.75,25.30,25.40,232000,25.40
2013-11-22,25.70,25.70,25.15,25.30,128000,25.30
2013-11-21,25.70,25.75,25.30,25.35,191000,25.35
2013-11-20,25.30,25.50,25.30,25.30,135000,25.30
2013-11-19,25.15,25.45,25.15,25.30,72000,25.30
2013-11-18,25.55,25.55,25.15,25.40,347000,25.40
2013-11-15,25.75,25.75,25.35,25.55,504000,25.55
2013-11-14,26.10,26.10,25.70,25.85,130000,25.85
2013-11-13,26.50,26.90,26.00,26.00,218000,26.00
2013-11-12,26.40,26.40,26.05,26.20,196000,26.20
2013-11-11,26.25,26.40,25.90,26.40,271000,26.40
2013-11-08,26.50,26.55,26.30,26.30,165000,26.30
2013-11-07,26.75,26.95,26.30,26.70,242000,26.70
2013-11-06,27.60,27.65,26.75,26.75,336000,26.75
2013-11-05,27.50,27.60,27.15,27.60,449000,27.60
2013-11-04,27.60,27.60,27.00,27.60,538000,27.60
2013-11-01,27.50,27.60,26.85,27.55,913000,27.55
2013-10-31,27.25,27.60,27.25,27.30,1189000,27.30
2013-10-30,26.60,27.10,26.55,27.05,915000,27.05
2013-10-29,26.45,26.55,26.25,26.55,640000,26.55
2013-10-28,25.50,26.80,25.50,26.45,941000,26.45
2013-10-25,25.35,25.50,25.20,25.30,412000,25.30
2013-10-24,25.50,25.60,25.35,25.55,280000,25.55
2013-10-23,25.90,26.05,25.50,25.70,354000,25.70
2013-10-22,25.70,25.95,25.50,25.85,312000,25.85
2013-10-21,25.00,25.70,25.00,25.70,411000,25.70
2013-10-18,26.25,26.25,26.00,26.20,288000,26.20
2013-10-17,26.15,26.50,26.05,26.35,406000,26.35
2013-10-16,26.00,26.10,25.60,26.05,390000,26.05
2013-10-15,25.50,26.15,25.50,25.95,950000,25.95
2013-10-14,26.00,26.00,25.20,25.40,1291000,25.40
2013-10-11,27.00,27.40,26.20,26.25,1592000,26.25
2013-10-10,27.60,27.60,27.60,27.60,000,27.60
2013-10-09,27.45,27.75,27.45,27.60,537000,27.60
2013-10-08,28.10,28.30,27.40,27.45,1042000,27.45
2013-10-07,28.40,28.65,27.80,28.00,1143000,28.00
2013-10-04,28.90,28.90,28.15,28.40,1320000,28.40
2013-10-03,28.25,29.00,28.25,28.55,1549000,28.55
2013-10-02,28.25,28.50,27.80,28.00,1205000,28.00
2013-10-01,28.00,28.45,27.85,28.25,1011000,28.25
2013-09-30,28.00,28.40,27.60,28.15,1603000,28.15
2013-09-27,29.40,29.50,28.05,28.90,2217000,28.90
2013-09-26,30.30,30.60,29.20,29.65,3061000,29.65
2013-09-25,28.90,30.25,28.90,30.00,4192000,30.00
2013-09-24,29.40,29.50,28.25,28.35,1551000,28.35
2013-09-23,29.40,29.60,28.80,29.20,2643000,29.20
2013-09-20,29.40,29.40,29.40,29.40,000,29.40
2013-09-18,28.20,29.65,28.20,29.40,4646000,29.40
2013-09-17,28.00,28.25,27.60,27.75,774000,27.75
2013-09-16,28.60,28.90,27.90,28.00,1295000,28.00
2013-09-13,28.90,29.40,28.15,28.60,2268000,28.60
2013-09-12,27.45,28.70,27.45,28.60,3139000,28.60
2013-09-11,26.60,27.50,26.45,27.10,2484000,27.10
2013-09-10,25.80,27.00,25.80,26.60,3180000,26.60
2013-09-09,25.00,25.45,24.90,25.25,963000,25.25
2013-09-06,24.65,24.95,24.60,24.90,1196000,24.90
2013-09-05,23.60,24.65,23.60,24.35,1169000,24.35
2013-09-04,23.20,23.65,23.15,23.40,369000,23.40
2013-09-03,22.80,23.15,22.80,23.15,325000,23.15
2013-09-02,23.00,23.05,22.65,22.80,111000,22.80
2013-08-30,23.20,23.20,22.60,23.00,213000,23.00
2013-08-29,22.05,23.55,22.05,22.70,416000,22.70
2013-08-28,22.10,22.30,22.05,22.05,148000,22.05
2013-08-27,22.30,22.30,22.10,22.10,81000,22.10
2013-08-26,22.05,22.30,22.05,22.25,72000,22.25
2013-08-23,22.00,22.20,22.00,22.05,111000,22.05
2013-08-22,22.30,22.30,21.90,21.90,328000,21.90
2013-08-21,22.25,22.25,22.25,22.25,000,22.25
2013-08-20,22.30,22.40,22.20,22.25,124000,22.25
2013-08-19,22.15,22.40,22.15,22.30,217000,22.30
2013-08-16,22.15,22.25,22.05,22.10,156000,22.10
2013-08-15,22.00,22.25,21.85,22.15,183000,22.15
2013-08-14,21.80,22.05,21.80,22.00,70000,22.00
2013-08-13,21.80,21.90,21.75,21.80,127000,21.80
2013-08-12,21.80,21.90,21.70,21.80,126000,21.80
2013-08-09,22.00,22.00,21.80,21.90,76000,21.90
2013-08-08,22.25,22.25,21.95,22.00,116000,22.00
2013-08-07,22.90,22.95,22.65,22.75,289000,22.11
2013-08-06,23.00,23.00,22.90,22.95,95000,22.30
2013-08-05,23.00,23.00,22.90,22.90,127000,22.26
2013-08-02,22.95,23.00,22.90,22.95,255000,22.30
2013-08-01,23.10,23.10,22.90,22.95,79000,22.30
2013-07-31,22.90,23.40,22.90,23.10,145000,22.45
2013-07-30,22.90,23.00,22.90,22.90,113000,22.26
2013-07-29,23.10,23.10,22.90,22.90,81000,22.26
2013-07-26,23.15,23.20,23.00,23.10,108000,22.45
2013-07-25,23.00,23.20,23.00,23.15,148000,22.50
2013-07-24,22.80,23.30,22.80,23.10,563000,22.45
2013-07-23,22.95,23.30,22.90,23.05,224000,22.40
2013-07-22,23.05,23.10,22.80,23.05,241000,22.40
2013-07-19,23.00,23.30,22.80,23.05,326000,22.40
2013-07-18,23.15,23.30,22.70,23.00,332000,22.35
2013-07-17,22.50,23.00,22.50,23.00,439000,22.35
2013-07-16,21.90,22.50,21.90,22.50,406000,21.87
2013-07-15,21.50,21.90,21.50,21.90,239000,21.28
2013-07-12,21.50,21.65,21.40,21.50,268000,20.90
