Date,Open,High,Low,Close,Volume,Adj Close
2013-09-09,47.00,47.40,46.65,46.65,128000,46.65
2013-09-06,47.00,47.20,46.80,47.00,158000,47.00
2013-09-05,47.25,47.30,47.00,47.00,132000,47.00
2013-09-04,47.50,47.60,46.80,47.00,131000,47.00
2013-09-03,47.00,47.50,47.00,47.45,160000,47.45
2013-09-02,47.00,47.00,46.70,46.70,131000,46.70
2013-08-30,46.20,46.75,46.05,46.75,183000,46.75
2013-08-29,45.90,46.30,45.90,45.90,113000,45.90
2013-08-28,46.30,46.30,45.65,45.85,183000,45.85
2013-08-27,47.30,47.60,46.30,46.45,242000,46.45
2013-08-26,48.20,48.40,47.30,47.30,211000,47.30
2013-08-23,46.90,48.50,46.90,47.60,454000,47.60
2013-08-22,46.00,46.90,45.60,46.50,415000,46.50
2013-08-21,45.55,45.55,45.55,45.55,000,45.55
2013-08-20,45.50,46.40,45.45,45.55,377000,45.55
2013-08-19,45.20,45.60,45.20,45.25,273000,45.25
2013-08-16,45.50,45.50,44.80,45.00,161000,45.00
2013-08-15,44.80,45.00,44.70,44.70,103000,44.70
2013-08-14,44.55,45.10,44.55,44.80,190000,44.80
2013-08-13,44.35,44.50,44.35,44.50,74000,44.50
2013-08-12,44.35,44.45,44.30,44.35,75000,44.35
2013-08-09,44.75,44.75,44.35,44.35,58000,44.35
2013-08-08,44.50,44.60,44.45,44.45,63000,44.45
2013-08-07,44.60,44.60,44.20,44.55,99000,44.55
2013-08-06,44.50,44.50,44.30,44.45,67000,44.45
2013-08-05,44.35,44.50,44.35,44.50,60000,44.50
2013-08-02,44.25,44.45,44.25,44.30,65000,44.30
2013-08-01,44.50,44.50,44.25,44.25,50000,44.25
2013-07-31,44.40,44.50,44.30,44.50,92000,44.50
2013-07-30,44.70,44.80,44.35,44.40,69000,44.40
2013-07-29,44.50,44.90,44.30,44.70,140000,44.70
2013-07-26,44.80,44.85,44.50,44.50,88000,44.50
2013-07-25,44.90,44.90,44.40,44.70,123000,44.70
2013-07-24,44.60,44.90,44.40,44.50,156000,44.50
2013-07-23,44.30,44.40,44.10,44.10,106000,44.10
2013-07-22,43.85,44.10,43.80,44.00,85000,44.00
2013-07-19,44.20,44.20,43.50,43.85,82000,43.85
2013-07-18,44.35,44.40,44.00,44.00,165000,44.00
2013-07-17,44.40,45.20,44.25,44.25,490000,44.25
2013-07-16,44.50,44.50,43.90,43.90,159000,43.90
2013-07-15,44.20,44.50,44.10,44.30,232000,44.30
2013-07-12,43.50,43.95,43.50,43.90,390000,43.90
2013-07-11,42.70,43.20,42.60,43.20,312000,43.20
2013-07-10,42.70,42.70,42.50,42.60,87000,42.60
2013-07-09,42.30,42.50,42.20,42.45,71000,42.45
2013-07-08,42.25,42.35,42.20,42.20,63000,42.20
2013-07-05,42.30,42.45,42.20,42.20,66000,42.20
2013-07-04,42.00,42.20,42.00,42.10,91000,42.10
2013-07-03,42.60,42.60,42.10,42.10,96000,42.10
2013-07-02,42.50,42.70,42.40,42.45,147000,42.45
2013-07-01,42.20,42.45,42.10,42.20,179000,42.20
2013-06-28,42.20,42.35,41.95,42.00,117000,42.00
2013-06-27,42.15,42.30,41.70,42.20,237000,42.20
2013-06-26,42.80,42.80,41.45,41.90,587000,41.90
2013-06-25,45.70,45.70,45.00,45.10,584000,42.70
2013-06-24,45.20,45.75,45.20,45.70,576000,43.27
2013-06-21,44.95,45.20,44.85,45.20,211000,42.79
2013-06-20,45.20,45.20,44.95,45.20,189000,42.79
2013-06-19,44.65,45.80,44.60,45.20,558000,42.79
2013-06-18,44.55,44.60,44.40,44.55,133000,42.18
2013-06-17,44.10,44.50,44.10,44.50,140000,42.13
2013-06-14,44.60,44.65,44.15,44.15,265000,41.80
2013-06-13,44.85,44.85,44.50,44.55,209000,42.18
2013-06-12,44.85,44.85,44.85,44.85,000,42.46
2013-06-11,44.90,45.00,44.60,44.85,204000,42.46
2013-06-10,44.60,44.95,44.50,44.80,164000,42.42
2013-06-07,44.20,44.35,44.15,44.20,97000,41.85
2013-06-06,44.00,44.35,43.95,44.20,77000,41.85
2013-06-05,44.00,44.30,44.00,44.20,44000,41.85
2013-06-04,44.25,44.25,44.05,44.05,49000,41.71
2013-06-03,44.15,44.25,44.05,44.20,48000,41.85
2013-05-31,44.50,44.50,44.05,44.35,95000,41.99
2013-05-30,44.00,44.20,43.95,44.20,49000,41.85
2013-05-29,44.20,44.30,44.05,44.10,111000,41.75
2013-05-28,43.80,44.20,43.80,44.20,67000,41.85
2013-05-27,43.65,43.85,43.55,43.75,82000,41.42
2013-05-24,44.30,44.30,43.65,43.70,164000,41.37
2013-05-23,44.45,44.45,44.00,44.25,108000,41.90
2013-05-22,44.40,44.70,44.40,44.45,73000,42.08
2013-05-21,44.60,44.70,44.40,44.40,113000,42.04
2013-05-20,44.65,44.70,44.35,44.60,69000,42.23
2013-05-17,44.40,44.70,44.30,44.45,123000,42.08
2013-05-16,44.20,44.40,44.20,44.40,103000,42.04
2013-05-15,43.90,44.20,43.90,44.10,126000,41.75
2013-05-14,43.20,43.75,43.20,43.75,175000,41.42
2013-05-13,44.20,44.20,43.20,43.20,366000,40.90
2013-05-10,44.60,44.60,43.50,44.00,132000,41.66
2013-05-09,44.70,44.70,44.00,44.50,482000,42.13
2013-05-08,44.70,44.85,44.65,44.70,115000,42.32
2013-05-07,45.00,45.00,44.60,44.70,59000,42.32
2013-05-06,44.60,44.70,44.60,44.70,53000,42.32
2013-05-03,44.70,44.90,44.50,44.50,83000,42.13
2013-05-02,44.70,44.70,44.50,44.65,44000,42.27
2013-05-01,44.50,44.50,44.50,44.50,000,42.13
2013-04-30,44.45,44.70,44.35,44.50,67000,42.13
2013-04-29,44.60,44.70,44.25,44.30,148000,41.94
2013-04-26,44.70,44.90,44.50,44.60,162000,42.23
2013-04-25,45.20,45.20,44.50,44.70,211000,42.32
2013-04-24,45.00,45.40,45.00,45.20,107000,42.79
2013-04-23,45.00,45.10,44.90,45.00,73000,42.61
2013-04-22,44.90,45.10,44.90,44.95,121000,42.56
2013-04-19,44.70,45.20,44.70,44.85,226000,42.46
2013-04-18,44.20,44.75,44.20,44.70,67000,42.32
2013-04-17,44.35,44.75,44.30,44.35,87000,41.99
2013-04-16,44.00,44.35,43.90,44.35,59000,41.99
2013-04-15,44.50,44.70,44.20,44.20,72000,41.85
2013-04-12,44.50,44.70,44.40,44.50,79000,42.13
2013-04-11,44.20,44.40,44.20,44.30,70000,41.94
2013-04-10,44.05,44.60,44.05,44.10,115000,41.75
2013-04-09,43.80,44.05,43.80,44.05,76000,41.71
2013-04-08,44.20,44.20,43.20,43.80,292000,41.47
2013-04-05,44.40,44.40,44.40,44.40,000,42.04
2013-04-04,44.40,44.40,44.40,44.40,000,42.04
2013-04-03,44.50,44.60,44.30,44.40,121000,42.04
2013-04-02,44.80,44.80,44.20,44.50,165000,42.13
2013-04-01,45.10,45.10,44.70,45.00,105000,42.61
2013-03-29,45.30,45.30,44.70,44.90,103000,42.51
2013-03-28,44.50,45.20,44.50,45.00,207000,42.61
2013-03-27,44.60,45.00,44.35,44.50,178000,42.13
2013-03-26,44.80,45.00,44.30,44.70,250000,42.32
2013-03-25,44.20,44.90,44.20,44.80,192000,42.42
2013-03-22,44.20,44.20,43.80,43.80,83000,41.47
2013-03-21,43.50,43.90,43.50,43.80,44000,41.47
2013-03-20,43.50,43.65,43.30,43.45,60000,41.14
2013-03-19,43.30,43.80,43.30,43.50,76000,41.19
2013-03-18,43.40,43.40,43.15,43.40,75000,41.09
2013-03-15,43.30,43.40,43.10,43.40,67000,41.09
2013-03-14,43.00,43.45,42.80,43.30,79000,41.00
2013-03-13,43.30,43.50,43.30,43.30,85000,41.00
2013-03-12,43.50,43.90,43.45,43.45,66000,41.14
2013-03-11,43.80,44.20,43.30,43.70,246000,41.37
2013-03-08,44.10,44.10,43.80,43.90,105000,41.56
2013-03-07,44.40,44.40,43.85,44.00,110000,41.66
2013-03-06,44.60,44.60,44.20,44.40,110000,42.04
2013-03-05,44.50,44.60,44.30,44.50,61000,42.13
2013-03-04,44.90,45.50,44.00,44.60,258000,42.23
2013-03-01,44.20,44.90,43.85,44.90,450000,42.51
2013-02-28,44.00,44.00,44.00,44.00,000,41.66
2013-02-27,43.95,44.20,43.65,44.00,120000,41.66
2013-02-26,44.30,44.30,43.50,43.95,205000,41.61
2013-02-25,43.95,44.90,43.95,44.30,478000,41.94
2013-02-22,42.50,42.60,42.45,42.60,74000,40.33
2013-02-21,42.35,42.60,42.35,42.60,70000,40.33
2013-02-20,42.40,42.45,42.20,42.35,78000,40.10
2013-02-19,42.35,42.50,42.20,42.30,59000,40.05
2013-02-18,42.40,42.50,42.30,42.35,63000,40.10
2013-02-15,42.35,42.35,42.35,42.35,000,40.10
2013-02-14,42.35,42.35,42.35,42.35,000,40.10
2013-02-13,42.35,42.35,42.35,42.35,000,40.10
2013-02-12,42.35,42.35,42.35,42.35,000,40.10
2013-02-11,42.35,42.35,42.35,42.35,000,40.10
2013-02-08,42.35,42.35,42.35,42.35,000,40.10
2013-02-07,42.35,42.35,42.35,42.35,000,40.10
2013-02-06,42.55,42.70,42.25,42.35,73000,40.10
2013-02-05,42.60,42.70,42.20,42.65,63000,40.38
2013-02-04,42.60,42.60,42.20,42.60,86000,40.33
2013-02-01,42.40,42.50,42.30,42.50,36000,40.24
2013-01-31,42.20,42.45,42.00,42.40,58000,40.14
2013-01-30,42.60,42.60,42.00,42.25,142000,40.00
2013-01-29,42.20,42.50,42.20,42.45,56000,40.19
2013-01-28,42.25,42.25,42.10,42.10,69000,39.86
2013-01-25,42.15,42.20,42.05,42.20,81000,39.95
2013-01-24,42.40,42.40,42.20,42.20,36000,39.95
2013-01-23,42.55,42.55,42.30,42.55,26000,40.29
2013-01-22,42.70,42.70,42.35,42.55,32000,40.29
2013-01-21,42.30,42.70,42.00,42.70,95000,40.43
2013-01-18,42.50,42.50,42.25,42.30,59000,40.05
2013-01-17,43.00,43.00,42.10,42.50,145000,40.24
2013-01-16,42.60,43.10,42.20,43.00,211000,40.71
2013-01-15,42.50,42.60,42.10,42.40,156000,40.14
2013-01-14,41.85,42.85,41.50,42.50,251000,40.24
2013-01-11,41.75,41.95,41.60,41.85,47000,39.62
2013-01-10,41.70,41.90,41.50,41.75,69000,39.53
2013-01-09,41.60,41.70,41.50,41.70,71000,39.48
2013-01-08,42.10,42.10,41.60,41.80,54000,39.58
2013-01-07,41.55,42.10,41.50,42.00,198000,39.76
2013-01-04,41.50,41.85,41.40,41.70,57000,39.48
2013-01-03,42.00,42.00,41.45,41.45,67000,39.24
2013-01-02,41.00,41.80,41.00,41.60,115000,39.39
2013-01-01,41.00,41.00,41.00,41.00,000,38.82
2012-12-31,41.00,41.00,41.00,41.00,000,38.82
2012-12-28,41.20,42.10,40.90,41.00,562000,38.82
2012-12-27,40.40,41.40,40.35,41.00,526000,38.82
2012-12-26,40.30,40.50,40.25,40.35,68000,38.20
2012-12-25,40.20,40.25,40.10,40.25,50000,38.11
2012-12-24,40.10,40.30,40.10,40.15,20000,38.01
2012-12-21,40.10,40.30,40.00,40.15,117000,38.01
2012-12-20,40.50,40.55,40.30,40.30,51000,38.16
2012-12-19,40.50,40.60,40.50,40.60,43000,38.44
2012-12-18,40.60,40.70,40.50,40.60,46000,38.44
2012-12-17,40.40,40.70,40.40,40.60,89000,38.44
2012-12-14,40.50,40.65,40.40,40.50,59000,38.34
2012-12-13,40.60,40.60,40.40,40.50,27000,38.34
2012-12-12,40.10,40.50,40.10,40.50,44000,38.34
2012-12-11,40.20,40.35,40.00,40.10,29000,37.97
2012-12-10,40.00,40.40,40.00,40.40,94000,38.25
2012-12-07,40.20,40.30,40.20,40.20,36000,38.06
2012-12-06,40.60,40.60,40.20,40.20,97000,38.06
2012-12-05,40.50,40.70,40.30,40.60,129000,38.44
2012-12-04,40.70,40.70,40.20,40.40,52000,38.25
2012-12-03,40.00,41.00,40.00,40.25,314000,38.11
2012-11-30,40.00,40.05,39.90,39.90,111000,37.78
2012-11-29,39.60,40.30,39.50,39.90,98000,37.78
2012-11-28,39.70,39.70,39.50,39.55,65000,37.45
2012-11-27,39.60,39.90,39.60,39.80,93000,37.68
2012-11-26,39.30,39.60,39.30,39.60,56000,37.49
2012-11-23,39.20,39.70,39.20,39.30,164000,37.21
2012-11-22,39.00,39.15,39.00,39.15,38000,37.07
2012-11-21,39.00,39.15,38.70,39.00,130000,36.92
2012-11-20,39.00,39.20,39.00,39.00,40000,36.92
2012-11-19,38.95,39.15,38.95,39.00,43000,36.92
2012-11-16,39.00,39.00,38.95,38.95,36000,36.88
2012-11-15,39.05,39.10,38.90,39.00,19000,36.92
2012-11-14,39.00,39.10,39.00,39.10,14000,37.02
2012-11-13,39.10,39.20,38.90,39.20,28000,37.11
2012-11-12,39.20,39.20,38.90,39.10,41000,37.02
2012-11-09,39.00,39.30,38.70,39.20,64000,37.11
2012-11-08,38.80,39.00,38.60,39.00,14000,36.92
2012-11-07,39.00,39.00,38.80,39.00,70000,36.92
2012-11-06,39.00,39.00,39.00,39.00,10000,36.92
2012-11-05,38.80,39.00,38.70,38.80,65000,36.74
2012-11-02,38.80,39.00,38.70,39.00,22000,36.92
2012-11-01,38.60,38.70,38.55,38.70,33000,36.64
2012-10-31,38.60,38.80,38.50,38.80,24000,36.74
2012-10-30,38.20,39.10,38.20,39.00,93000,36.92
2012-10-29,38.00,38.30,38.00,38.05,115000,36.03
2012-10-26,38.25,38.30,38.00,38.10,125000,36.07
2012-10-25,38.30,38.30,38.15,38.20,58000,36.17
2012-10-24,38.10,38.30,38.00,38.25,54000,36.21
2012-10-23,38.30,38.65,38.20,38.30,66000,36.26
2012-10-22,38.65,38.65,38.10,38.30,98000,36.26
2012-10-19,38.65,38.65,38.65,38.65,18000,36.59
2012-10-18,38.75,38.85,38.65,38.65,46000,36.59
2012-10-17,38.95,38.95,38.75,38.75,26000,36.69
2012-10-16,38.80,39.00,38.80,38.95,33000,36.88
2012-10-15,38.80,38.80,38.80,38.80,9000,36.74
2012-10-12,38.60,39.20,38.60,39.00,145000,36.92
2012-10-11,38.90,38.90,38.60,38.60,120000,36.55
2012-10-10,39.00,39.00,39.00,39.00,000,36.92
2012-10-09,39.00,39.10,38.70,39.00,78000,36.92
2012-10-08,39.00,39.40,38.90,38.90,44000,36.83
2012-10-05,39.10,39.10,38.90,39.00,52000,36.92
2012-10-04,39.00,39.15,38.80,39.15,77000,37.07
2012-10-03,39.00,39.20,38.80,39.05,31000,36.97
2012-10-02,38.90,39.00,38.80,39.00,44000,36.92
2012-10-01,38.75,38.90,38.75,38.85,43000,36.78
2012-09-28,39.00,39.00,38.90,38.90,48000,36.83
2012-09-27,38.75,39.10,38.70,39.00,36000,36.92
2012-09-26,39.00,39.10,38.80,38.85,194000,36.78
2012-09-25,39.60,39.60,39.30,39.35,98000,37.26
2012-09-24,39.65,39.65,39.40,39.65,35000,37.54
2012-09-21,39.70,39.70,39.30,39.65,48000,37.54
2012-09-20,39.50,39.70,39.35,39.70,55000,37.59
2012-09-19,39.50,39.80,39.50,39.50,62000,37.40
2012-09-18,39.50,39.60,39.45,39.60,34000,37.49
2012-09-17,39.50,39.80,39.45,39.45,66000,37.35
2012-09-14,39.30,39.65,39.30,39.50,91000,37.40
2012-09-13,39.60,39.60,39.20,39.20,37000,37.11
2012-09-12,39.20,39.45,39.20,39.30,42000,37.21
2012-09-11,39.30,39.45,39.20,39.20,70000,37.11
2012-09-10,39.45,39.45,39.30,39.30,84000,37.21
2012-09-07,39.60,39.60,39.45,39.45,58000,37.35
2012-09-06,39.60,39.60,39.35,39.50,40000,37.40
2012-09-05,39.60,39.75,39.60,39.60,57000,37.49
2012-09-04,39.60,39.75,39.60,39.60,42000,37.49
2012-09-03,39.40,39.70,39.40,39.60,81000,37.49
2012-08-31,39.80,39.80,39.35,39.40,86000,37.30
2012-08-30,39.95,40.00,39.60,39.85,78000,37.73
2012-08-29,40.00,40.10,39.80,39.95,97000,37.82
2012-08-28,39.90,40.40,39.75,39.90,255000,37.78
2012-08-27,39.30,39.95,39.20,39.65,207000,37.54
2012-08-24,39.30,39.30,39.00,39.00,82000,36.92
2012-08-23,39.00,39.25,38.70,39.15,75000,37.07
2012-08-22,38.70,38.90,38.70,38.80,65000,36.74
2012-08-21,38.90,38.90,38.65,38.70,47000,36.64
2012-08-20,38.95,39.00,38.60,38.80,65000,36.74
2012-08-17,38.50,38.90,38.50,38.90,91000,36.83
2012-08-16,38.50,38.60,38.20,38.50,68000,36.45
2012-08-15,38.70,38.90,38.10,38.10,185000,36.07
2012-08-14,38.80,38.80,38.50,38.70,87000,36.64
2012-08-13,38.60,38.85,38.60,38.60,52000,36.55
2012-08-10,38.30,38.60,38.30,38.60,91000,36.55
2012-08-09,38.30,38.60,38.30,38.60,101000,36.55
2012-08-08,38.50,38.50,38.30,38.35,78000,36.31
2012-08-07,38.10,38.45,38.10,38.30,107000,36.26
2012-08-06,37.80,38.20,37.80,38.05,150000,36.03
2012-08-03,37.35,37.75,37.35,37.60,116000,35.60
2012-08-02,37.45,37.45,37.45,37.45,000,35.46
2012-08-01,37.40,37.60,37.20,37.45,51000,35.46
2012-07-31,37.00,37.50,37.00,37.40,55000,35.41
2012-07-30,37.00,37.10,37.00,37.00,57000,35.03
2012-07-27,36.80,36.95,36.80,36.85,22000,34.89
2012-07-26,36.60,36.75,36.50,36.75,27000,34.79
2012-07-25,36.50,36.70,36.50,36.70,25000,34.75
2012-07-24,36.80,36.80,36.50,36.60,13000,34.65
2012-07-23,36.90,37.00,36.50,36.80,45000,34.84
2012-07-20,37.00,37.00,36.90,36.90,28000,34.94
2012-07-19,37.00,37.00,36.80,37.00,61000,35.03
2012-07-18,37.30,37.30,36.90,37.10,35000,35.13
2012-07-17,36.70,37.00,36.60,37.00,55000,35.03
2012-07-16,36.80,36.90,36.60,36.60,53000,34.65
2012-07-13,36.80,36.90,36.60,36.70,23000,34.75
2012-07-12,37.00,37.00,36.80,36.80,109000,34.84
2012-07-11,37.15,37.15,36.85,37.00,142000,35.03
2012-07-10,37.00,37.00,36.90,37.00,197000,35.03
2012-07-09,37.15,37.15,36.70,36.85,103000,34.89
2012-07-06,37.00,37.15,37.00,37.15,45000,35.17
2012-07-05,37.10,37.10,36.90,37.00,81000,35.03
2012-07-04,37.05,37.05,36.80,36.95,165000,34.98
2012-07-03,36.95,37.10,36.80,37.00,97000,35.03
2012-07-02,37.00,37.00,36.80,36.95,117000,34.98
2012-06-29,36.60,36.90,36.55,36.80,86000,34.84
2012-06-28,37.00,37.00,36.50,36.60,376000,34.65
2012-06-27,39.70,39.70,39.35,39.55,526000,35.48
2012-06-26,39.40,39.50,39.20,39.30,146000,35.25
2012-06-25,39.80,39.80,39.50,39.60,125000,35.52
2012-06-22,39.55,39.70,39.40,39.70,75000,35.61
2012-06-21,39.80,39.85,39.40,39.55,74000,35.48
2012-06-20,39.50,39.70,39.20,39.50,142000,35.43
2012-06-19,39.00,39.20,39.00,39.20,74000,35.16
2012-06-18,38.70,39.20,38.70,39.00,223000,34.98
2012-06-15,39.90,39.90,37.35,37.35,281000,33.50
2012-06-14,39.30,39.85,39.00,39.85,171000,35.75
2012-06-13,38.10,39.30,38.00,39.30,115000,35.25
2012-06-12,38.20,38.35,38.10,38.20,26000,34.27
2012-06-11,38.20,38.40,38.20,38.20,6000,34.27
2012-06-08,38.60,38.60,38.20,38.20,67000,34.27
2012-06-07,38.80,39.00,38.30,38.30,26000,34.35
2012-06-06,38.60,38.60,38.40,38.60,32000,34.62
2012-06-05,38.35,38.60,38.35,38.60,20000,34.62
2012-06-04,37.90,38.60,37.80,38.25,128000,34.31
2012-06-01,39.10,39.10,38.50,38.50,49000,34.53
2012-05-31,39.00,39.30,38.10,39.05,72000,35.03
2012-05-30,39.30,39.30,38.60,38.90,44000,34.89
2012-05-29,38.15,39.30,38.15,39.20,88000,35.16
2012-05-28,38.30,38.80,38.10,38.50,61000,34.53
2012-05-25,38.45,38.80,38.00,38.50,123000,34.53
2012-05-24,38.95,39.00,38.15,38.45,236000,34.49
2012-05-23,38.80,39.00,38.65,39.00,81000,34.98
2012-05-22,38.80,39.30,38.80,39.30,33000,35.25
2012-05-21,39.00,39.30,39.00,39.30,64000,35.25
2012-05-18,38.60,39.05,38.60,39.00,169000,34.98
2012-05-17,39.45,39.50,39.05,39.20,41000,35.16
2012-05-16,39.40,39.50,39.00,39.45,51000,35.39
2012-05-15,39.00,39.60,38.60,39.40,125000,35.34
2012-05-14,39.50,39.65,39.35,39.35,79000,35.30
2012-05-11,39.60,39.85,39.30,39.70,111000,35.61
2012-05-10,39.30,39.90,39.30,39.90,78000,35.79
2012-05-09,39.70,39.90,39.15,39.75,95000,35.66
2012-05-08,39.50,39.70,39.20,39.70,69000,35.61
2012-05-07,39.40,39.55,39.00,39.20,99000,35.16
2012-05-04,38.60,39.60,38.60,39.60,80000,35.52
2012-05-03,39.20,39.40,38.80,39.20,158000,35.16
2012-05-02,38.50,39.20,38.50,39.20,192000,35.16
2012-05-01,37.90,37.90,37.90,37.90,000,34.00
2012-04-30,37.95,38.00,37.70,37.90,96000,34.00
2012-04-27,37.40,37.70,37.40,37.45,62000,33.59
2012-04-26,37.95,37.95,37.50,37.55,45000,33.68
2012-04-25,37.20,37.50,37.20,37.50,31000,33.64
2012-04-24,36.80,37.20,36.80,37.00,33000,33.19
2012-04-23,37.95,37.95,37.00,37.10,66000,33.28
2012-04-20,37.80,37.80,37.50,37.60,33000,33.73
2012-04-19,37.80,37.80,37.50,37.80,44000,33.91
2012-04-18,37.80,38.00,37.70,37.80,44000,33.91
2012-04-17,38.05,38.05,37.70,37.70,93000,33.82
2012-04-16,38.40,38.40,37.90,38.00,22000,34.09
2012-04-13,38.00,38.35,37.80,38.00,64000,34.09
2012-04-12,38.00,38.00,37.65,38.00,76000,34.09
2012-04-11,38.00,38.00,37.50,37.80,49000,33.91
2012-04-10,38.00,38.50,37.90,38.00,77000,34.09
2012-04-09,37.65,38.30,37.50,37.90,39000,34.00
2012-04-06,37.50,38.25,37.50,38.00,70000,34.09
2012-04-05,37.90,37.90,37.05,37.40,205000,33.55
2012-04-04,38.00,38.00,38.00,38.00,000,34.09
2012-04-03,38.80,38.80,37.90,38.00,176000,34.09
2012-04-02,38.95,38.95,38.50,38.60,36000,34.62
2012-03-30,38.50,38.70,38.40,38.50,121000,34.53
2012-03-29,39.80,39.80,38.00,38.60,230000,34.62
2012-03-28,39.40,39.80,39.40,39.80,57000,35.70
2012-03-27,39.95,39.95,39.35,39.40,89000,35.34
2012-03-26,40.00,40.00,39.60,39.80,81000,35.70
2012-03-23,40.00,40.00,39.50,39.90,147000,35.79
2012-03-22,39.60,40.10,39.00,40.10,292000,35.97
2012-03-21,39.90,40.10,39.80,39.80,109000,35.70
2012-03-20,39.80,39.95,39.60,39.90,100000,35.79
2012-03-19,39.70,39.80,39.50,39.60,91000,35.52
2012-03-16,39.90,40.00,39.70,39.75,80000,35.66
2012-03-15,39.70,39.85,39.55,39.65,101000,35.57
2012-03-14,39.70,40.20,39.50,39.70,229000,35.61
2012-03-13,39.60,39.70,39.40,39.50,79000,35.43
2012-03-12,40.00,40.00,39.55,39.60,103000,35.52
2012-03-09,39.00,40.50,39.00,39.90,441000,35.79
2012-03-08,38.00,38.50,37.65,38.00,80000,34.09
2012-03-07,37.80,38.10,37.50,38.10,90000,34.18
2012-03-06,38.70,38.75,37.95,38.20,104000,34.27
2012-03-05,38.95,38.95,38.60,38.70,92000,34.71
2012-03-02,39.20,39.60,38.70,39.00,157000,34.98
2012-03-01,38.15,39.85,38.15,39.20,302000,35.16
2012-02-29,37.75,38.15,37.75,38.15,126000,34.22
2012-02-28,37.65,37.65,37.65,37.65,000,33.77
2012-02-27,37.65,37.65,37.65,37.65,000,33.77
2012-02-24,37.80,37.95,37.55,37.65,42000,33.77
2012-02-23,38.00,38.05,37.70,37.70,82000,33.82
2012-02-22,37.75,38.40,37.75,38.00,165000,34.09
2012-02-21,38.00,38.30,37.80,37.85,64000,33.95
2012-02-20,37.60,37.95,37.60,37.95,75000,34.04
2012-02-17,37.80,37.90,37.00,37.60,109000,33.73
2012-02-16,38.20,38.30,37.25,37.25,135000,33.41
2012-02-15,38.20,38.40,38.20,38.20,169000,34.27
