Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.80,10.85,10.70,10.75,3330000,10.75
2013-11-26,10.80,10.85,10.75,10.80,2375000,10.80
2013-11-25,10.75,10.80,10.70,10.80,1920000,10.80
2013-11-22,10.75,10.75,10.65,10.75,1670000,10.75
2013-11-21,10.75,10.75,10.65,10.75,1704000,10.75
2013-11-20,10.80,10.80,10.60,10.75,1950000,10.75
2013-11-19,10.70,10.75,10.65,10.75,3017000,10.75
2013-11-18,10.50,10.80,10.45,10.70,4689000,10.70
2013-11-15,10.40,10.50,10.40,10.50,3570000,10.50
2013-11-14,10.35,10.40,10.30,10.40,1774000,10.40
2013-11-13,10.25,10.40,10.25,10.35,2882000,10.35
2013-11-12,10.20,10.30,10.15,10.25,2248000,10.25
2013-11-11,10.15,10.20,10.10,10.20,936000,10.20
2013-11-08,10.15,10.20,10.00,10.15,2578000,10.15
2013-11-07,10.30,10.30,10.10,10.20,2531000,10.20
2013-11-06,10.25,10.30,10.15,10.30,1873000,10.30
2013-11-05,10.25,10.25,10.10,10.25,1487000,10.25
2013-11-04,10.20,10.25,10.15,10.25,1174000,10.25
2013-11-01,10.25,10.35,10.20,10.20,1240000,10.20
2013-10-31,10.30,10.40,10.25,10.30,1893000,10.30
2013-10-30,10.45,10.45,10.30,10.35,2256000,10.35
2013-10-29,10.25,10.45,10.20,10.35,4233000,10.35
2013-10-28,10.20,10.25,10.10,10.25,2142000,10.25
2013-10-25,10.15,10.20,10.10,10.20,1601000,10.20
2013-10-24,10.15,10.20,10.05,10.20,1307000,10.20
2013-10-23,10.10,10.15,10.05,10.15,1625000,10.15
2013-10-22,10.15,10.15,10.05,10.10,1051000,10.10
2013-10-21,10.15,10.15,10.05,10.15,1300000,10.15
2013-10-18,10.10,10.15,10.05,10.15,1326000,10.15
2013-10-17,10.15,10.20,10.05,10.15,1834000,10.15
2013-10-16,10.20,10.20,10.00,10.10,3141000,10.10
2013-10-15,10.10,10.20,10.05,10.15,6628000,10.15
2013-10-14,10.05,10.05,9.90,9.96,1713000,9.96
2013-10-11,10.00,10.10,9.91,9.92,2232000,9.92
2013-10-10,9.99,9.99,9.99,9.99,000,9.99
2013-10-09,10.00,10.10,9.95,9.99,1644000,9.99
2013-10-08,10.15,10.20,10.00,10.00,3538000,10.00
2013-10-07,10.00,10.15,9.97,10.05,4447000,10.05
2013-10-04,9.85,10.00,9.83,9.97,2408000,9.97
2013-10-03,9.74,9.90,9.74,9.87,2721000,9.87
2013-10-02,9.72,9.74,9.71,9.74,1061000,9.74
2013-10-01,9.73,9.74,9.69,9.69,1152000,9.69
2013-09-30,9.74,9.74,9.68,9.73,794000,9.73
2013-09-27,9.70,9.76,9.70,9.74,344000,9.74
2013-09-26,9.78,9.78,9.70,9.70,732000,9.70
2013-09-25,9.70,9.77,9.70,9.76,878000,9.76
2013-09-24,9.70,9.75,9.68,9.70,825000,9.70
2013-09-23,9.72,9.73,9.68,9.70,876000,9.70
2013-09-20,9.72,9.72,9.72,9.72,000,9.72
2013-09-18,9.73,9.74,9.69,9.72,1132000,9.72
2013-09-17,9.67,9.73,9.67,9.73,702000,9.73
2013-09-16,9.65,9.70,9.65,9.67,665000,9.67
2013-09-13,9.65,9.70,9.61,9.65,358000,9.65
2013-09-12,9.60,9.73,9.60,9.65,694000,9.65
2013-09-11,9.62,9.67,9.61,9.65,805000,9.65
2013-09-10,9.75,9.76,9.64,9.70,1398000,9.70
2013-09-09,9.79,9.81,9.73,9.77,820000,9.77
2013-09-06,9.74,9.79,9.70,9.79,1102000,9.79
2013-09-05,9.68,9.74,9.68,9.74,1022000,9.74
2013-09-04,9.72,9.72,9.64,9.68,842000,9.68
2013-09-03,9.63,9.76,9.60,9.72,1263000,9.72
2013-09-02,9.47,9.65,9.47,9.59,987000,9.59
2013-08-30,9.47,9.52,9.46,9.47,646000,9.47
2013-08-29,9.49,9.54,9.46,9.46,1139000,9.46
2013-08-28,9.54,9.55,9.45,9.49,869000,9.49
2013-08-27,9.60,9.60,9.51,9.54,773000,9.54
2013-08-26,9.59,9.61,9.57,9.57,697000,9.57
2013-08-23,9.60,9.60,9.55,9.59,860000,9.59
2013-08-22,9.55,9.60,9.50,9.56,1065000,9.56
2013-08-21,9.60,9.60,9.60,9.60,000,9.60
2013-08-20,9.57,9.60,9.51,9.60,959000,9.60
2013-08-19,9.58,9.60,9.52,9.57,1142000,9.57
2013-08-16,9.61,9.65,9.55,9.58,917000,9.58
2013-08-15,9.56,9.64,9.56,9.61,965000,9.61
2013-08-14,9.61,9.66,9.58,9.61,1401000,9.61
2013-08-13,9.52,9.62,9.52,9.60,1895000,9.60
2013-08-12,9.75,9.75,9.29,9.40,5844000,9.40
2013-08-09,9.80,9.80,9.74,9.75,1074000,9.75
2013-08-08,9.75,9.82,9.74,9.80,705000,9.80
2013-08-07,9.77,9.80,9.72,9.73,1150000,9.73
2013-08-06,9.80,9.82,9.76,9.78,1108000,9.78
2013-08-05,9.82,9.86,9.80,9.81,1374000,9.81
