Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,18.40,18.60,17.85,18.15,6708000,18.15
2013-11-26,17.55,18.35,17.55,18.30,12181000,18.30
2013-11-25,17.60,17.70,17.30,17.50,3986000,17.50
2013-11-22,17.85,17.90,17.25,17.40,7812000,17.40
2013-11-21,17.40,17.95,17.35,17.75,9487000,17.75
2013-11-20,16.80,17.60,16.65,17.35,11474000,17.35
2013-11-19,16.50,17.30,16.50,16.80,16448000,16.80
2013-11-18,16.00,16.45,16.00,16.20,3815000,16.20
2013-11-15,16.00,16.30,15.75,15.85,2642000,15.85
2013-11-14,15.80,15.95,15.55,15.70,2176000,15.70
2013-11-13,15.80,16.20,15.60,15.80,2731000,15.80
2013-11-12,16.60,16.80,15.45,15.60,6724000,15.60
2013-11-11,16.40,16.85,16.30,16.60,6058000,16.60
2013-11-08,15.80,16.45,15.80,16.10,6026000,16.10
2013-11-07,16.00,16.20,15.70,15.80,3321000,15.80
2013-11-06,15.90,16.40,15.55,15.90,7923000,15.90
2013-11-05,15.40,15.95,15.00,15.90,6023000,15.90
2013-11-04,15.40,15.60,15.10,15.10,2093000,15.10
2013-11-01,15.45,15.65,15.35,15.35,3386000,15.35
2013-10-31,15.45,15.90,15.20,15.30,5620000,15.30
2013-10-30,15.70,15.80,15.40,15.45,2869000,15.45
2013-10-29,15.60,15.85,15.35,15.70,5575000,15.70
2013-10-28,15.80,15.95,15.45,15.60,2782000,15.60
2013-10-25,15.40,15.80,15.25,15.70,8145000,15.70
2013-10-24,15.60,15.60,15.10,15.40,13538000,15.40
2013-10-23,15.10,15.50,15.10,15.50,4729000,15.50
2013-10-22,14.10,14.65,14.05,14.50,2788000,14.50
2013-10-21,14.45,14.45,14.10,14.15,881000,14.15
2013-10-18,14.10,14.50,13.90,14.35,2228000,14.35
2013-10-17,14.20,14.25,13.90,14.00,652000,14.00
2013-10-16,13.85,14.00,13.75,13.95,664000,13.95
2013-10-15,13.70,14.00,13.70,13.85,777000,13.85
2013-10-14,14.15,14.15,13.70,13.70,1247000,13.70
2013-10-11,14.60,14.60,14.15,14.15,1366000,14.15
2013-10-10,14.15,14.15,14.15,14.15,000,14.15
2013-10-09,14.45,14.45,14.10,14.15,1030000,14.15
2013-10-08,14.20,14.55,14.10,14.45,2486000,14.45
2013-10-07,14.30,14.55,14.10,14.10,1373000,14.10
2013-10-04,14.20,14.40,14.10,14.25,1033000,14.25
2013-10-03,14.30,14.50,14.15,14.20,1556000,14.20
2013-10-02,14.35,14.50,14.05,14.30,3045000,14.30
2013-10-01,14.60,14.75,14.20,14.30,2166000,14.30
2013-09-30,14.75,14.75,14.20,14.55,2499000,14.55
2013-09-27,15.05,15.05,14.65,14.80,12328000,14.80
2013-09-26,13.70,14.55,13.70,14.55,4213000,14.55
2013-09-25,13.55,13.65,13.40,13.60,853000,13.60
2013-09-24,13.45,13.70,13.40,13.55,1472000,13.55
2013-09-23,13.40,13.40,13.25,13.30,919000,13.30
2013-09-20,13.20,13.20,13.20,13.20,000,13.20
2013-09-18,13.25,13.40,13.20,13.20,641000,13.20
2013-09-17,13.50,13.50,13.25,13.25,531000,13.25
2013-09-16,13.30,13.50,13.25,13.50,968000,13.50
2013-09-13,13.30,13.35,13.20,13.35,305000,13.35
2013-09-12,13.20,13.40,13.15,13.30,773000,13.30
2013-09-11,13.25,13.25,13.15,13.15,523000,13.15
2013-09-10,13.40,13.40,13.20,13.25,728000,13.25
2013-09-09,13.40,13.50,13.15,13.15,655000,13.15
2013-09-06,13.35,13.50,13.35,13.40,854000,13.40
2013-09-05,13.50,13.55,13.35,13.35,699000,13.35
2013-09-04,13.70,13.70,13.35,13.40,1479000,13.40
2013-09-03,13.60,13.80,13.45,13.65,2468000,13.65
2013-09-02,13.10,13.70,13.05,13.55,3053000,13.55
2013-08-30,13.10,13.10,12.95,13.10,795000,13.10
2013-08-29,13.15,13.15,13.00,13.10,944000,13.10
2013-08-28,12.90,13.20,12.80,13.00,967000,13.00
2013-08-27,13.30,13.30,13.00,13.00,655000,13.00
2013-08-26,13.30,13.50,13.20,13.35,1732000,13.35
2013-08-23,12.75,13.35,12.75,13.25,2513000,13.25
2013-08-22,12.70,12.75,12.60,12.70,815000,12.70
2013-08-21,12.75,12.75,12.75,12.75,000,12.75
2013-08-20,12.70,12.80,12.60,12.75,715000,12.75
2013-08-19,12.90,12.90,12.70,12.70,1215000,12.70
2013-08-16,13.05,13.05,12.90,12.90,1096000,12.90
2013-08-15,13.10,13.20,13.05,13.05,910000,13.05
2013-08-14,13.20,13.25,13.10,13.20,877000,13.20
2013-08-13,13.20,13.30,13.10,13.20,544000,13.20
2013-08-12,13.30,13.55,13.10,13.10,980000,13.10
2013-08-09,13.30,13.45,13.15,13.20,573000,13.20
2013-08-08,13.30,13.40,13.20,13.30,860000,13.30
2013-08-07,13.45,13.45,13.30,13.35,622000,13.35
2013-08-06,13.70,13.70,13.35,13.45,447000,13.45
2013-08-05,13.65,13.75,13.60,13.70,223000,13.70
2013-08-02,13.70,13.85,13.55,13.65,1068000,13.65
2013-08-01,13.80,13.90,13.50,13.55,577000,13.55
2013-07-31,13.85,14.05,13.70,13.70,534000,13.70
2013-07-30,13.95,14.00,13.75,13.75,736000,13.75
2013-07-29,14.25,14.40,13.90,13.95,708000,13.95
2013-07-26,14.30,14.55,14.15,14.25,1489000,14.25
2013-07-25,14.40,14.65,14.15,14.15,1267000,14.15
2013-07-24,14.20,14.45,14.10,14.35,1321000,14.35
2013-07-23,14.10,14.35,14.05,14.05,1266000,14.05
2013-07-22,14.25,14.35,14.00,14.05,1192000,14.05
2013-07-19,14.35,14.50,14.10,14.10,1155000,14.10
2013-07-18,14.00,14.55,14.00,14.35,1432000,14.35
2013-07-17,14.15,14.50,14.00,14.25,1222000,14.25
2013-07-16,13.85,14.30,13.80,14.15,1231000,14.15
2013-07-15,13.60,14.00,13.60,13.85,1062000,13.85
2013-07-12,13.35,13.75,13.35,13.55,894000,13.55
2013-07-11,13.45,13.60,13.35,13.40,928000,13.40
2013-07-10,13.15,13.50,13.15,13.30,818000,13.30
2013-07-09,13.20,13.20,13.00,13.05,244000,13.05
2013-07-08,13.10,13.35,13.05,13.05,260000,13.05
