Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.80,14.95,14.70,14.70,1311000,14.70
2013-11-26,14.95,15.00,14.60,14.90,1183000,14.90
2013-11-25,14.90,15.30,14.80,14.85,2954000,14.85
2013-11-22,14.80,15.20,14.65,14.65,1233000,14.65
2013-11-21,15.25,15.30,14.85,14.90,1633000,14.90
2013-11-20,15.10,15.70,14.95,15.30,4325000,15.30
2013-11-19,14.50,15.20,14.40,15.20,4246000,15.20
2013-11-18,14.50,14.65,14.35,14.40,1110000,14.40
2013-11-15,14.65,14.70,14.20,14.40,2696000,14.40
2013-11-14,14.70,15.35,14.55,14.60,8636000,14.60
2013-11-13,13.80,14.40,13.75,14.40,3919000,14.40
2013-11-12,14.55,14.60,13.40,13.50,2323000,13.50
2013-11-11,14.70,14.90,14.35,14.40,574000,14.40
2013-11-08,15.20,15.25,14.60,14.65,1050000,14.65
2013-11-07,14.70,15.25,14.70,14.95,1531000,14.95
2013-11-06,15.05,15.25,14.45,14.60,1570000,14.60
2013-11-05,15.50,15.55,14.50,14.95,1919000,14.95
2013-11-04,15.90,15.90,15.45,15.50,1660000,15.50
2013-11-01,16.00,16.45,15.90,15.95,1982000,15.95
2013-10-31,16.70,16.85,15.90,15.90,4690000,15.90
2013-10-30,15.65,16.50,15.55,16.50,2949000,16.50
2013-10-29,15.65,15.80,15.40,15.45,913000,15.45
2013-10-28,15.50,16.00,15.50,15.65,1387000,15.65
2013-10-25,15.35,15.80,15.30,15.50,2149000,15.50
2013-10-24,15.55,15.65,15.25,15.35,1857000,15.35
2013-10-23,15.90,16.05,15.55,15.55,1698000,15.55
2013-10-22,16.10,16.30,15.80,15.85,1701000,15.85
2013-10-21,16.35,16.35,15.90,16.00,2219000,16.00
2013-10-18,16.10,16.80,16.00,16.40,4263000,16.40
2013-10-17,16.70,16.70,15.75,16.00,3527000,16.00
2013-10-16,16.20,16.90,16.20,16.50,3793000,16.50
2013-10-15,16.25,16.45,16.00,16.10,2819000,16.10
2013-10-14,15.95,16.35,15.95,16.15,4156000,16.15
2013-10-11,16.80,16.90,15.75,15.90,5153000,15.90
2013-10-10,16.50,16.50,16.50,16.50,000,16.50
2013-10-09,17.15,17.25,16.35,16.50,6803000,16.50
2013-10-08,17.50,18.20,17.15,17.15,14176000,17.15
2013-10-07,16.40,17.15,16.40,17.15,13314000,17.15
2013-10-04,16.05,16.05,16.05,16.05,4032000,16.05
2013-10-03,14.10,15.00,14.10,15.00,7772000,15.00
2013-10-02,14.40,14.40,13.85,14.05,1831000,14.05
2013-10-01,14.50,14.70,14.15,14.15,2157000,14.15
2013-09-30,14.10,14.90,13.80,14.35,4224000,14.35
2013-09-27,14.00,14.75,13.90,14.10,5197000,14.10
2013-09-26,14.10,14.20,13.75,13.80,2650000,13.80
2013-09-25,13.00,13.90,12.90,13.90,3386000,13.90
2013-09-24,13.15,13.15,12.95,13.00,299000,13.00
2013-09-23,12.95,13.15,12.95,13.05,317000,13.05
2013-09-20,12.90,12.90,12.90,12.90,000,12.90
2013-09-18,13.05,13.10,12.90,12.90,301000,12.90
2013-09-17,13.00,13.20,12.90,13.10,321000,13.10
2013-09-16,13.10,13.30,13.00,13.00,330000,13.00
2013-09-13,13.40,13.55,12.85,13.10,1148000,13.10
2013-09-12,12.45,13.30,12.45,13.30,2476000,13.30
2013-09-11,13.20,13.20,12.30,12.45,1418000,12.45
2013-09-10,13.20,13.50,13.15,13.15,636000,13.15
2013-09-09,13.15,13.30,13.15,13.15,453000,13.15
2013-09-06,13.40,13.50,13.10,13.15,574000,13.15
2013-09-05,13.40,13.45,13.25,13.40,466000,13.40
2013-09-04,13.20,13.60,13.15,13.30,783000,13.30
2013-09-03,13.60,13.60,13.10,13.20,850000,13.20
2013-09-02,13.65,13.65,13.35,13.40,680000,13.40
2013-08-30,13.50,13.65,13.40,13.60,776000,13.60
2013-08-29,13.65,13.85,13.40,13.50,885000,13.50
2013-08-28,13.55,13.75,13.25,13.60,1019000,13.60
2013-08-27,14.40,14.90,13.70,13.85,3607000,13.85
2013-08-26,13.60,14.55,13.60,14.55,4771000,14.55
2013-08-23,13.75,13.80,13.45,13.60,1386000,13.60
2013-08-22,13.30,14.10,13.10,13.65,2726000,13.65
2013-08-21,13.45,13.45,13.45,13.45,000,13.45
2013-08-20,13.50,13.80,13.05,13.45,5814000,13.45
2013-08-19,12.30,12.90,12.20,12.90,1895000,12.90
2013-08-16,11.75,12.45,11.75,12.10,2463000,12.10
2013-08-15,11.87,11.92,11.73,11.73,780300,11.18
2013-08-14,12.01,12.11,11.58,11.92,874700,11.36
2013-08-13,11.06,11.92,11.06,11.82,961800,11.27
2013-08-12,11.54,11.73,11.25,11.25,1049900,10.73
2013-08-09,11.77,12.39,11.77,12.06,533800,11.50
2013-08-08,11.63,11.97,11.63,11.77,411100,11.23
2013-08-07,11.87,11.87,11.58,11.58,335600,11.04
2013-08-06,11.82,11.97,11.73,11.87,286300,11.32
