Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,33.60,33.60,33.10,33.40,107000,33.40
2013-11-26,33.10,33.35,33.00,33.05,146000,33.05
2013-11-25,33.10,33.15,33.05,33.05,49000,33.05
2013-11-22,32.90,33.20,32.90,33.05,112000,33.05
2013-11-21,33.30,33.30,32.80,33.05,156000,33.05
2013-11-20,33.30,33.45,33.30,33.30,116000,33.30
2013-11-19,33.10,33.30,33.10,33.20,116000,33.20
2013-11-18,33.00,33.25,33.00,33.10,71000,33.10
2013-11-15,32.80,33.20,32.70,33.00,289000,33.00
2013-11-14,32.60,32.75,32.60,32.70,190000,32.70
2013-11-13,32.60,32.75,32.55,32.60,299000,32.60
2013-11-12,33.00,33.00,32.55,32.60,461000,32.60
2013-11-11,32.80,33.25,32.75,33.15,224000,33.15
2013-11-08,32.20,32.60,32.10,32.40,141000,32.40
2013-11-07,32.20,32.40,32.20,32.40,104000,32.40
2013-11-06,32.15,32.45,32.10,32.45,433000,32.45
2013-11-05,32.70,32.75,32.15,32.15,306000,32.15
2013-11-04,31.25,32.60,31.25,32.50,819000,32.50
2013-11-01,33.90,33.90,33.45,33.55,175000,33.55
2013-10-31,33.85,33.90,33.80,33.90,257000,33.90
2013-10-30,33.75,33.90,33.70,33.80,158000,33.80
2013-10-29,33.65,33.80,33.65,33.75,67000,33.75
2013-10-28,33.70,33.90,33.60,33.75,137000,33.75
2013-10-25,33.40,33.50,33.30,33.40,120000,33.40
2013-10-24,33.70,33.70,33.10,33.40,110000,33.40
2013-10-23,33.70,33.90,33.55,33.70,151000,33.70
2013-10-22,33.70,33.80,33.55,33.55,148000,33.55
2013-10-21,34.25,34.25,33.70,33.70,162000,33.70
2013-10-18,34.45,34.45,33.90,33.95,213000,33.95
2013-10-17,33.75,34.20,33.75,34.00,361000,34.00
2013-10-16,33.50,33.95,33.50,33.75,220000,33.75
2013-10-15,32.90,33.45,32.90,33.45,253000,33.45
2013-10-14,33.40,33.40,32.85,32.90,315000,32.90
2013-10-11,33.60,33.90,33.50,33.50,169000,33.50
2013-10-10,33.60,33.60,33.60,33.60,000,33.60
2013-10-09,34.00,34.00,33.55,33.60,198000,33.60
2013-10-08,34.10,34.35,33.90,34.00,227000,34.00
2013-10-07,34.00,34.10,33.85,34.05,236000,34.05
2013-10-04,33.60,34.10,33.50,33.95,257000,33.95
2013-10-03,33.10,33.75,33.10,33.65,386000,33.65
2013-10-02,33.00,33.20,32.90,33.10,189000,33.10
2013-10-01,32.85,33.10,32.85,33.00,145000,33.00
2013-09-30,32.90,33.00,32.85,33.00,207000,33.00
2013-09-27,33.10,33.30,33.00,33.05,140000,33.05
2013-09-26,33.10,33.20,32.85,33.20,254000,33.20
2013-09-25,33.20,33.35,33.05,33.10,224000,33.10
2013-09-24,33.45,33.60,33.30,33.30,101000,33.30
2013-09-23,33.50,33.55,33.35,33.50,138000,33.50
2013-09-20,33.30,33.30,33.30,33.30,000,33.30
2013-09-18,33.40,33.45,33.15,33.30,172000,33.30
