Date,Open,High,Low,Close,Volume,Adj Close
2013-10-08,22.25,22.65,22.25,22.65,718000,22.65
2013-10-07,21.95,22.25,21.95,22.25,540000,22.25
2013-10-04,22.00,22.05,21.90,21.95,324000,21.95
2013-10-03,21.85,22.05,21.85,22.00,480000,22.00
2013-10-02,21.75,21.95,21.75,21.90,200000,21.90
2013-10-01,21.85,21.95,21.80,21.90,84000,21.90
2013-09-30,21.75,21.90,21.70,21.90,155000,21.90
2013-09-27,21.85,21.95,21.85,21.95,166000,21.95
2013-09-26,22.00,22.00,21.85,21.85,132000,21.85
2013-09-25,21.90,22.00,21.80,22.00,130000,22.00
2013-09-24,21.90,22.00,21.85,21.90,164000,21.90
2013-09-23,21.90,21.95,21.80,21.95,224000,21.95
2013-09-20,21.85,21.85,21.85,21.85,000,21.85
2013-09-18,21.90,21.90,21.80,21.85,235000,21.85
2013-09-17,21.90,21.95,21.90,21.90,160000,21.90
2013-09-16,21.85,22.10,21.85,21.95,520000,21.95
2013-09-13,21.85,21.85,21.80,21.85,96000,21.85
2013-09-12,21.75,21.85,21.75,21.85,201000,21.85
2013-09-11,21.70,21.85,21.70,21.75,166000,21.75
2013-09-10,21.70,21.80,21.70,21.75,126000,21.75
2013-09-09,21.75,21.80,21.60,21.70,149000,21.70
2013-09-06,21.75,21.80,21.65,21.75,214000,21.75
2013-09-05,21.55,21.80,21.55,21.75,179000,21.75
2013-09-04,21.80,21.85,21.70,21.70,185000,21.70
2013-09-03,21.70,21.85,21.70,21.80,308000,21.80
2013-09-02,21.85,21.85,21.70,21.70,379000,21.70
2013-08-30,21.40,21.75,21.20,21.75,515000,21.75
2013-08-29,21.25,21.25,21.10,21.10,93000,21.10
2013-08-28,21.00,21.10,21.00,21.05,210000,21.05
2013-08-27,21.40,21.40,21.05,21.05,212000,21.05
2013-08-26,21.25,21.25,21.05,21.10,161000,21.10
2013-08-23,21.35,21.35,21.10,21.20,201000,21.20
2013-08-22,21.20,21.30,21.05,21.15,275000,21.15
2013-08-21,21.30,21.30,21.30,21.30,000,21.30
2013-08-20,21.30,21.40,21.20,21.30,339000,21.30
2013-08-19,21.60,21.60,21.30,21.40,407000,21.40
2013-08-16,21.55,21.65,21.55,21.60,159000,21.60
2013-08-15,21.65,21.65,21.55,21.65,147000,21.65
2013-08-14,21.70,21.70,21.60,21.65,140000,21.65
2013-08-13,21.70,21.70,21.55,21.60,139000,21.60
2013-08-12,21.70,21.70,21.55,21.55,231000,21.55
2013-08-09,21.70,21.70,21.50,21.60,186000,21.60
2013-08-08,21.45,21.65,21.45,21.60,188000,21.60
2013-08-07,21.60,21.75,21.45,21.45,238000,21.45
2013-08-06,21.65,21.75,21.55,21.60,203000,21.60
2013-08-05,21.65,21.75,21.60,21.65,191000,21.65
2013-08-02,21.75,21.75,21.60,21.70,217000,21.70
2013-08-01,21.55,21.70,21.55,21.60,234000,21.60
2013-07-31,21.70,21.75,21.60,21.60,208000,21.60
2013-07-30,21.70,21.70,21.60,21.65,358000,21.65
2013-07-29,21.75,21.80,21.60,21.60,307000,21.60
2013-07-26,21.75,21.85,21.70,21.75,506000,21.75
2013-07-25,21.80,21.90,21.70,21.80,1319000,21.80
2013-07-24,23.00,23.05,22.85,23.00,1769000,22.04
2013-07-23,23.00,23.00,22.90,23.00,913000,22.04
2013-07-22,23.00,23.10,22.85,22.95,630000,21.99
2013-07-19,23.10,23.15,22.90,23.00,451000,22.04
2013-07-18,23.10,23.20,22.95,23.05,480000,22.09
2013-07-17,22.85,23.10,22.75,23.10,625000,22.14
2013-07-16,22.80,22.90,22.70,22.85,287000,21.90
2013-07-15,22.75,22.85,22.60,22.80,283000,21.85
2013-07-12,22.70,22.80,22.55,22.75,249000,21.80
2013-07-11,22.80,22.85,22.70,22.75,481000,21.80
2013-07-10,22.70,22.70,22.50,22.65,299000,21.70
2013-07-09,22.30,22.60,22.30,22.55,191000,21.61
2013-07-08,22.40,22.45,22.30,22.30,203000,21.37
2013-07-05,22.60,22.60,22.40,22.45,92000,21.51
2013-07-04,22.50,22.50,22.30,22.35,138000,21.42
2013-07-03,22.65,22.65,22.45,22.50,242000,21.56
2013-07-02,22.80,22.80,22.55,22.65,305000,21.70
2013-07-01,22.35,22.75,22.25,22.70,378000,21.75
2013-06-28,22.40,22.40,22.20,22.35,114000,21.42
2013-06-27,22.00,22.35,22.00,22.20,217000,21.27
2013-06-26,22.10,22.10,21.90,21.95,519000,21.03
2013-06-25,22.35,22.35,21.85,21.90,532000,20.99
2013-06-24,22.00,22.25,22.00,22.20,454000,21.27
2013-06-21,22.00,22.00,21.70,22.00,405000,21.08
2013-06-20,22.25,22.30,22.05,22.15,282000,21.23
2013-06-19,22.55,22.55,22.30,22.30,335000,21.37
2013-06-18,22.40,22.40,22.30,22.35,244000,21.42
2013-06-17,22.30,22.40,22.25,22.35,164000,21.42
2013-06-14,22.45,22.60,22.30,22.40,361000,21.47
2013-06-13,22.60,22.65,22.35,22.40,375000,21.47
2013-06-12,22.60,22.60,22.60,22.60,000,21.66
2013-06-11,22.60,22.70,22.60,22.60,227000,21.66
2013-06-10,22.70,22.70,22.50,22.60,261000,21.66
2013-06-07,22.55,22.65,22.35,22.40,295000,21.47
2013-06-06,22.50,22.80,22.35,22.40,342000,21.47
2013-06-05,22.40,22.60,22.35,22.50,258000,21.56
2013-06-04,22.50,22.60,22.40,22.50,278000,21.56
2013-06-03,22.60,22.60,22.45,22.50,305000,21.56
2013-05-31,22.55,22.65,22.45,22.65,342000,21.70
2013-05-30,22.60,22.70,22.55,22.60,253000,21.66
2013-05-29,22.85,22.85,22.30,22.60,1467000,21.66
2013-05-28,22.50,22.80,22.50,22.75,222000,21.80
2013-05-27,22.25,22.60,22.25,22.55,389000,21.61
2013-05-24,22.70,22.85,22.10,22.35,914000,21.42
2013-05-23,22.90,22.90,22.60,22.70,416000,21.75
2013-05-22,22.90,23.00,22.80,22.90,323000,21.94
2013-05-21,22.95,23.00,22.80,22.90,475000,21.94
2013-05-20,23.20,23.20,22.85,23.00,500000,22.04
2013-05-17,22.85,23.50,22.85,23.20,1009000,22.23
2013-05-16,23.00,23.00,22.80,22.80,443000,21.85
2013-05-15,22.90,22.90,22.75,22.85,410000,21.90
2013-05-14,22.75,22.80,22.75,22.80,306000,21.85
2013-05-13,22.65,22.85,22.60,22.75,283000,21.80
2013-05-10,22.85,22.85,22.70,22.75,269000,21.80
2013-05-09,23.00,23.00,22.65,22.80,709000,21.85
2013-05-08,22.75,22.85,22.65,22.85,425000,21.90
2013-05-07,22.85,22.85,22.70,22.75,361000,21.80
2013-05-06,22.85,23.00,22.75,22.85,614000,21.90
2013-05-03,22.85,22.95,22.80,22.85,565000,21.90
2013-05-02,22.75,22.90,22.65,22.80,504000,21.85
2013-05-01,22.75,22.75,22.75,22.75,000,21.80
2013-04-30,22.70,22.85,22.65,22.75,546000,21.80
2013-04-29,22.85,22.85,22.55,22.70,467000,21.75
2013-04-26,22.60,23.10,22.50,22.85,1170000,21.90
2013-04-25,22.30,22.50,22.30,22.50,302000,21.56
2013-04-24,22.70,22.75,22.50,22.50,782000,21.56
2013-04-23,22.60,22.70,22.10,22.50,1025000,21.56
2013-04-22,22.00,22.95,22.00,22.60,3539000,21.66
2013-04-19,20.90,21.50,20.90,21.45,1472000,20.55
2013-04-18,20.55,20.90,20.55,20.80,682000,19.93
2013-04-17,20.70,20.70,20.50,20.55,295000,19.69
2013-04-16,20.55,20.70,20.40,20.70,409000,19.84
2013-04-15,20.75,20.90,20.65,20.70,241000,19.84
2013-04-12,20.75,20.85,20.50,20.80,568000,19.93
2013-04-11,20.90,20.90,20.65,20.75,303000,19.88
2013-04-10,20.70,20.75,20.60,20.65,182000,19.79
2013-04-09,20.55,20.70,20.55,20.70,272000,19.84
2013-04-08,20.80,20.85,20.55,20.55,563000,19.69
2013-04-05,20.90,20.90,20.90,20.90,000,20.03
2013-04-04,20.90,20.90,20.90,20.90,000,20.03
2013-04-03,20.95,21.00,20.80,20.90,678000,20.03
2013-04-02,20.85,20.95,20.85,20.85,216000,19.98
2013-04-01,20.85,20.90,20.80,20.85,353000,19.98
2013-03-29,20.85,20.85,20.75,20.80,240000,19.93
2013-03-28,20.60,20.85,20.60,20.80,459000,19.93
2013-03-27,20.40,20.60,20.40,20.60,323000,19.74
2013-03-26,20.35,20.40,20.35,20.40,194000,19.55
2013-03-25,20.30,20.40,20.30,20.35,282000,19.50
2013-03-22,20.40,20.45,20.20,20.25,765000,19.40
2013-03-21,20.40,20.55,20.40,20.50,439000,19.64
2013-03-20,20.50,20.60,20.40,20.40,278000,19.55
2013-03-19,20.60,20.65,20.45,20.50,503000,19.64
2013-03-18,20.85,20.85,20.60,20.60,358000,19.74
2013-03-15,20.95,21.00,20.85,20.90,130000,20.03
2013-03-14,20.90,20.95,20.80,20.90,146000,20.03
2013-03-13,20.90,21.00,20.80,20.90,201000,20.03
2013-03-12,21.10,21.10,20.80,20.90,339000,20.03
2013-03-11,21.10,21.15,20.95,21.05,514000,20.17
2013-03-08,21.05,21.15,21.05,21.05,281000,20.17
2013-03-07,21.00,21.05,20.90,21.05,185000,20.17
2013-03-06,21.00,21.00,20.80,20.95,247000,20.08
2013-03-05,20.80,20.90,20.80,20.85,118000,19.98
2013-03-04,21.05,21.05,20.80,20.80,312000,19.93
2013-03-01,20.85,21.05,20.80,21.05,326000,20.17
2013-02-28,20.90,20.90,20.90,20.90,000,20.03
2013-02-27,20.90,21.00,20.85,20.90,147000,20.03
2013-02-26,21.00,21.05,20.90,20.90,430000,20.03
2013-02-25,21.05,21.15,21.00,21.05,173000,20.17
2013-02-22,21.25,21.25,20.95,21.20,390000,20.32
2013-02-21,21.00,21.25,21.00,21.25,460000,20.36
2013-02-20,21.05,21.15,21.00,21.15,637000,20.27
2013-02-19,20.85,21.05,20.80,21.00,650000,20.12
2013-02-18,20.70,20.90,20.70,20.80,439000,19.93
2013-02-15,20.60,20.60,20.60,20.60,000,19.74
2013-02-14,20.60,20.60,20.60,20.60,000,19.74
2013-02-13,20.60,20.60,20.60,20.60,000,19.74
2013-02-12,20.60,20.60,20.60,20.60,000,19.74
2013-02-11,20.60,20.60,20.60,20.60,000,19.74
2013-02-08,20.60,20.60,20.60,20.60,000,19.74
2013-02-07,20.60,20.60,20.60,20.60,000,19.74
2013-02-06,20.60,20.70,20.55,20.60,265000,19.74
2013-02-05,20.50,20.60,20.50,20.60,397000,19.74
2013-02-04,20.60,20.60,20.45,20.55,312000,19.69
2013-02-01,20.35,20.50,20.35,20.40,93000,19.55
2013-01-31,20.50,20.50,20.35,20.35,173000,19.50
2013-01-30,20.35,20.50,20.35,20.45,166000,19.60
2013-01-29,20.35,20.40,20.35,20.35,150000,19.50
2013-01-28,20.20,20.40,20.15,20.30,268000,19.45
2013-01-25,20.25,20.30,20.20,20.20,161000,19.36
2013-01-24,20.30,20.35,20.20,20.30,74000,19.45
2013-01-23,20.45,20.45,20.30,20.35,104000,19.50
2013-01-22,20.30,20.45,20.15,20.45,234000,19.60
2013-01-21,20.30,20.35,20.25,20.25,173000,19.40
2013-01-18,20.20,20.35,20.20,20.30,124000,19.45
2013-01-17,20.35,20.40,20.10,20.20,259000,19.36
2013-01-16,20.40,20.45,20.30,20.40,161000,19.55
2013-01-15,20.50,20.50,20.40,20.45,239000,19.60
2013-01-14,20.40,20.50,20.20,20.50,206000,19.64
2013-01-11,20.20,20.40,20.20,20.40,263000,19.55
2013-01-10,20.15,20.20,20.10,20.15,194000,19.31
2013-01-09,20.00,20.10,20.00,20.10,126000,19.26
2013-01-08,20.15,20.15,20.00,20.00,410000,19.17
2013-01-07,20.05,20.15,19.95,20.15,321000,19.31
2013-01-04,20.10,20.15,20.00,20.05,173000,19.21
2013-01-03,20.00,20.25,20.00,20.10,664000,19.26
2013-01-02,20.00,20.00,19.90,19.95,185000,19.12
2013-01-01,19.90,19.90,19.90,19.90,000,19.07
2012-12-31,19.90,19.90,19.90,19.90,000,19.07
2012-12-28,19.80,19.90,19.80,19.90,208000,19.07
2012-12-27,19.75,19.80,19.70,19.80,105000,18.97
2012-12-26,19.80,19.85,19.70,19.70,137000,18.88
2012-12-25,19.60,19.80,19.50,19.75,182000,18.93
2012-12-24,19.60,19.70,19.55,19.65,129000,18.83
2012-12-21,19.75,19.80,19.60,19.60,142000,18.78
2012-12-20,19.95,19.95,19.70,19.75,164000,18.93
2012-12-19,19.80,20.05,19.80,19.95,449000,19.12
2012-12-18,19.70,19.80,19.65,19.70,280000,18.88
2012-12-17,19.60,19.80,19.60,19.70,219000,18.88
2012-12-14,19.70,19.80,19.40,19.65,621000,18.83
2012-12-13,19.70,19.70,19.40,19.70,436000,18.88
2012-12-12,19.50,19.65,19.50,19.55,210000,18.73
2012-12-11,19.45,19.50,19.40,19.45,207000,18.64
2012-12-10,19.50,19.50,19.40,19.40,72000,18.59
2012-12-07,19.40,19.50,19.40,19.45,157000,18.64
2012-12-06,19.40,19.50,19.40,19.40,172000,18.59
2012-12-05,19.40,19.55,19.40,19.40,200000,18.59
2012-12-04,19.40,19.55,19.35,19.50,199000,18.69
2012-12-03,19.45,19.55,19.40,19.45,433000,18.64
2012-11-30,19.35,19.45,19.35,19.45,277000,18.64
2012-11-29,19.30,19.40,19.25,19.35,271000,18.54
2012-11-28,19.10,19.30,19.10,19.25,125000,18.45
2012-11-27,19.20,19.20,19.10,19.20,137000,18.40
2012-11-26,19.25,19.25,19.10,19.20,246000,18.40
2012-11-23,19.00,19.10,19.00,19.10,171000,18.30
2012-11-22,18.85,19.00,18.85,18.85,81000,18.06
2012-11-21,18.90,19.05,18.75,18.80,172000,18.02
2012-11-20,18.90,19.05,18.85,18.85,180000,18.06
2012-11-19,18.85,19.05,18.85,18.90,34000,18.11
2012-11-16,18.95,19.05,18.85,18.85,90000,18.06
2012-11-15,18.90,19.00,18.80,18.90,98000,18.11
2012-11-14,19.00,19.10,19.00,19.05,66000,18.25
2012-11-13,19.15,19.15,19.00,19.00,149000,18.21
2012-11-12,19.00,19.15,19.00,19.10,70000,18.30
2012-11-09,19.15,19.15,18.95,19.00,255000,18.21
2012-11-08,19.10,19.10,18.95,19.05,139000,18.25
2012-11-07,19.10,19.15,19.05,19.15,107000,18.35
2012-11-06,19.00,19.00,18.95,19.00,210000,18.21
2012-11-05,19.05,19.05,18.80,18.90,216000,18.11
2012-11-02,19.00,19.20,19.00,19.05,121000,18.25
2012-11-01,18.70,19.00,18.65,19.00,402000,18.21
2012-10-31,18.65,18.70,18.55,18.65,92000,17.87
2012-10-30,18.45,18.70,18.45,18.65,209000,17.87
2012-10-29,18.60,18.65,18.40,18.45,317000,17.68
2012-10-26,18.80,18.85,18.50,18.60,385000,17.82
2012-10-25,19.05,19.10,18.80,18.80,363000,18.02
2012-10-24,19.05,19.10,19.05,19.05,176000,18.25
2012-10-23,19.20,19.20,19.05,19.15,141000,18.35
2012-10-22,19.10,19.15,19.05,19.10,177000,18.30
2012-10-19,19.20,19.20,19.10,19.15,90000,18.35
2012-10-18,19.20,19.30,19.15,19.20,190000,18.40
2012-10-17,19.25,19.35,19.20,19.20,322000,18.40
2012-10-16,19.25,19.30,19.25,19.25,173000,18.45
2012-10-15,19.25,19.35,19.20,19.25,152000,18.45
2012-10-12,19.10,19.40,19.10,19.25,427000,18.45
2012-10-11,19.15,19.20,19.05,19.05,235000,18.25
2012-10-10,19.25,19.25,19.25,19.25,000,18.45
2012-10-09,19.30,19.30,19.20,19.25,201000,18.45
2012-10-08,19.40,19.40,19.25,19.30,152000,18.49
2012-10-05,19.40,19.40,19.30,19.40,187000,18.59
2012-10-04,19.30,19.40,19.25,19.25,215000,18.45
2012-10-03,19.35,19.35,19.25,19.30,151000,18.49
2012-10-02,19.45,19.45,19.30,19.35,167000,18.54
2012-10-01,19.35,19.35,19.25,19.30,94000,18.49
2012-09-28,19.40,19.45,19.25,19.35,208000,18.54
2012-09-27,19.25,19.35,19.25,19.35,141000,18.54
2012-09-26,19.30,19.30,19.25,19.25,151000,18.45
2012-09-25,19.40,19.40,19.25,19.30,158000,18.49
2012-09-24,19.50,19.50,19.30,19.35,113000,18.54
2012-09-21,19.20,19.40,19.20,19.40,190000,18.59
2012-09-20,19.40,19.40,19.20,19.20,360000,18.40
2012-09-19,19.40,19.45,19.35,19.40,214000,18.59
2012-09-18,19.35,19.45,19.30,19.35,298000,18.54
2012-09-17,19.45,19.45,19.35,19.35,422000,18.54
2012-09-14,19.30,19.50,19.20,19.35,789000,18.54
2012-09-13,19.30,19.35,19.15,19.20,272000,18.40
2012-09-12,19.25,19.40,19.10,19.25,771000,18.45
2012-09-11,19.45,19.45,19.20,19.25,470000,18.45
2012-09-10,19.55,19.60,19.35,19.55,659000,18.73
2012-09-07,18.60,19.60,18.60,19.45,2438000,18.64
2012-09-06,18.35,18.40,18.20,18.35,483000,17.58
2012-09-05,18.55,18.55,18.35,18.45,383000,17.68
2012-09-04,18.65,18.70,18.50,18.55,485000,17.78
2012-09-03,18.70,18.80,18.35,18.70,637000,17.92
2012-08-31,18.60,18.75,18.55,18.70,360000,17.92
2012-08-30,18.95,18.95,18.60,18.70,705000,17.92
2012-08-29,19.30,19.30,18.80,18.95,1298000,18.16
2012-08-28,19.55,19.55,19.30,19.30,468000,18.49
2012-08-27,19.60,19.65,19.50,19.55,581000,18.73
2012-08-24,19.60,19.70,19.55,19.60,426000,18.78
2012-08-23,19.65,19.70,19.60,19.60,188000,18.78
2012-08-22,19.70,19.70,19.60,19.65,276000,18.83
2012-08-21,19.70,19.75,19.60,19.70,288000,18.88
2012-08-20,19.70,19.80,19.65,19.70,228000,18.88
2012-08-17,19.70,19.80,19.65,19.70,184000,18.88
2012-08-16,19.70,19.75,19.60,19.70,306000,18.88
2012-08-15,19.85,19.85,19.70,19.70,324000,18.88
2012-08-14,19.75,19.85,19.75,19.80,210000,18.97
2012-08-13,19.75,19.85,19.70,19.75,629000,18.93
2012-08-10,20.05,20.05,19.75,19.75,774000,18.93
2012-08-09,19.95,20.10,19.95,20.00,595000,19.17
2012-08-08,19.85,20.00,19.85,19.95,697000,19.12
2012-08-07,20.10,20.10,19.85,19.85,1015000,19.02
2012-08-06,19.80,20.45,19.75,20.10,2480000,19.26
2012-08-03,21.20,21.30,21.15,21.30,2045000,19.28
2012-08-02,21.20,21.20,21.20,21.20,000,19.19
2012-08-01,21.00,21.20,20.90,21.20,854000,19.19
2012-07-31,21.15,21.15,20.90,21.00,1633000,19.01
2012-07-30,21.20,21.35,21.10,21.15,1555000,19.15
2012-07-27,20.80,21.25,20.80,21.15,1394000,19.15
2012-07-26,20.50,20.75,20.50,20.75,728000,18.79
2012-07-25,20.40,20.60,20.40,20.50,543000,18.56
2012-07-24,20.45,20.60,20.40,20.45,499000,18.51
2012-07-23,20.50,20.60,20.40,20.50,664000,18.56
2012-07-20,20.50,20.60,20.50,20.50,243000,18.56
2012-07-19,20.45,20.55,20.45,20.50,254000,18.56
2012-07-18,20.50,20.55,20.40,20.50,437000,18.56
2012-07-17,20.60,20.70,20.40,20.55,274000,18.60
2012-07-16,20.45,20.65,20.40,20.50,239000,18.56
2012-07-13,20.65,20.65,20.35,20.45,386000,18.51
2012-07-12,20.65,20.85,20.60,20.65,715000,18.69
2012-07-11,20.45,20.65,20.30,20.65,395000,18.69
2012-07-10,20.45,20.45,20.35,20.45,425000,18.51
2012-07-09,20.40,20.45,20.20,20.40,290000,18.47
2012-07-06,20.35,20.50,20.30,20.40,453000,18.47
2012-07-05,20.50,20.50,20.35,20.40,467000,18.47
2012-07-04,20.30,20.45,20.30,20.40,594000,18.47
2012-07-03,20.35,20.45,20.20,20.30,459000,18.38
2012-07-02,20.05,20.35,20.05,20.30,574000,18.38
2012-06-29,19.75,19.90,19.75,19.90,328000,18.02
2012-06-28,19.65,19.95,19.65,19.70,190000,17.83
2012-06-27,19.60,19.70,19.60,19.65,105000,17.79
2012-06-26,19.65,19.70,19.60,19.60,172000,17.74
2012-06-25,19.75,19.75,19.55,19.70,211000,17.83
2012-06-22,19.65,19.75,19.60,19.75,312000,17.88
2012-06-21,19.65,19.80,19.65,19.70,283000,17.83
2012-06-20,19.70,19.80,19.60,19.65,227000,17.79
2012-06-19,19.70,19.70,19.50,19.70,107000,17.83
2012-06-18,19.80,19.85,19.60,19.70,346000,17.83
2012-06-15,19.40,19.55,19.40,19.55,319000,17.70
2012-06-14,19.40,19.40,19.30,19.40,197000,17.56
2012-06-13,19.25,19.35,19.25,19.30,148000,17.47
2012-06-12,19.10,19.30,19.00,19.25,202000,17.43
2012-06-11,19.05,19.25,19.05,19.15,148000,17.34
2012-06-08,19.10,19.10,18.95,19.05,146000,17.25
2012-06-07,19.25,19.25,19.05,19.05,283000,17.25
2012-06-06,19.00,19.10,18.90,19.10,263000,17.29
2012-06-05,18.85,19.15,18.80,18.90,587000,17.11
2012-06-04,19.20,19.20,18.70,18.85,805000,17.07
2012-06-01,19.35,19.55,19.35,19.40,138000,17.56
2012-05-31,19.60,19.70,19.20,19.60,258000,17.74
2012-05-30,19.80,19.80,19.45,19.60,264000,17.74
2012-05-29,19.30,19.75,19.30,19.65,373000,17.79
2012-05-28,19.10,19.20,19.00,19.20,269000,17.38
2012-05-25,19.10,19.30,19.00,19.10,320000,17.29
2012-05-24,19.20,19.30,19.10,19.10,298000,17.29
2012-05-23,19.40,19.40,19.00,19.20,478000,17.38
2012-05-22,19.50,19.50,19.20,19.40,680000,17.56
2012-05-21,19.50,19.65,19.45,19.45,290000,17.61
2012-05-18,19.70,19.70,19.45,19.50,675000,17.65
2012-05-17,19.90,19.90,19.75,19.85,227000,17.97
2012-05-16,19.90,19.95,19.75,19.80,538000,17.93
2012-05-15,19.95,19.95,19.60,19.90,495000,18.02
2012-05-14,19.95,20.05,19.85,20.00,290000,18.11
2012-05-11,19.90,20.05,19.85,19.95,411000,18.06
2012-05-10,20.00,20.10,19.90,19.90,467000,18.02
2012-05-09,20.00,20.15,19.90,19.95,651000,18.06
2012-05-08,20.35,20.35,20.15,20.15,390000,18.24
2012-05-07,20.30,20.30,20.10,20.30,752000,18.38
2012-05-04,20.15,20.40,20.00,20.35,650000,18.42
2012-05-03,20.00,20.15,19.95,20.15,725000,18.24
2012-05-02,19.55,20.05,19.50,19.95,1251000,18.06
2012-05-01,19.30,19.30,19.30,19.30,000,17.47
2012-04-30,19.25,19.40,19.15,19.30,375000,17.47
2012-04-27,19.25,19.45,19.10,19.25,450000,17.43
2012-04-26,19.20,19.20,19.10,19.15,236000,17.34
2012-04-25,19.00,19.15,19.00,19.15,235000,17.34
2012-04-24,18.95,19.10,18.95,19.00,257000,17.20
2012-04-23,19.00,19.10,18.90,19.00,215000,17.20
2012-04-20,19.00,19.05,18.85,18.95,400000,17.16
2012-04-19,19.00,19.15,18.95,19.00,455000,17.20
2012-04-18,19.20,19.20,19.00,19.05,288000,17.25
2012-04-17,19.00,19.05,18.90,18.90,276000,17.11
2012-04-16,19.20,19.20,19.00,19.00,289000,17.20
2012-04-13,19.10,19.25,19.00,19.20,521000,17.38
2012-04-12,19.05,19.10,19.00,19.00,256000,17.20
2012-04-11,19.00,19.10,18.80,19.05,374000,17.25
2012-04-10,19.15,19.15,19.00,19.00,290000,17.20
2012-04-09,19.00,19.10,18.80,18.90,428000,17.11
2012-04-06,19.20,19.20,18.85,19.00,464000,17.20
2012-04-05,18.60,19.00,18.45,18.90,1331000,17.11
2012-04-04,18.95,18.95,18.95,18.95,000,17.16
2012-04-03,19.35,19.35,18.85,18.95,685000,17.16
2012-04-02,19.10,19.35,18.90,19.30,486000,17.47
2012-03-30,18.70,19.20,18.60,19.20,765000,17.38
2012-03-29,19.10,19.10,18.50,18.95,1585000,17.16
2012-03-28,19.50,19.60,19.00,19.10,1075000,17.29
2012-03-27,19.65,19.75,19.35,19.45,801000,17.61
2012-03-26,19.60,19.75,19.30,19.65,1242000,17.79
2012-03-23,19.10,19.40,19.00,19.30,800000,17.47
2012-03-22,19.20,19.30,18.90,19.00,816000,17.20
2012-03-21,19.00,19.30,18.70,19.20,1498000,17.38
2012-03-20,18.50,19.20,18.50,19.00,1912000,17.20
2012-03-19,18.10,18.15,18.00,18.10,279000,16.39
2012-03-16,18.00,18.10,17.90,18.10,468000,16.39
2012-03-15,18.05,18.05,17.85,17.95,418000,16.25
2012-03-14,17.80,18.20,17.70,18.05,1127000,16.34
2012-03-13,17.25,17.70,17.25,17.60,1019000,15.93
2012-03-12,17.20,17.40,17.15,17.25,447000,15.62
2012-03-09,17.35,17.45,17.15,17.20,214000,15.57
2012-03-08,17.30,17.50,17.10,17.40,345000,15.75
2012-03-07,17.05,17.20,16.90,17.10,175000,15.48
2012-03-06,17.20,17.30,17.00,17.10,293000,15.48
2012-03-05,17.40,17.45,17.15,17.15,302000,15.53
2012-03-02,17.50,17.70,17.45,17.60,902000,15.93
2012-03-01,17.50,17.50,17.35,17.40,243000,15.75
2012-02-29,17.30,17.40,17.30,17.35,366000,15.71
2012-02-28,17.20,17.20,17.20,17.20,000,15.57
2012-02-27,17.20,17.20,17.20,17.20,000,15.57
2012-02-24,17.50,17.50,17.20,17.20,487000,15.57
2012-02-23,17.10,17.25,17.10,17.20,145000,15.57
2012-02-22,17.15,17.30,17.00,17.15,239000,15.53
2012-02-21,17.35,17.35,16.95,17.15,425000,15.53
2012-02-20,17.10,17.45,17.10,17.30,534000,15.66
2012-02-17,17.10,17.20,16.95,17.00,401000,15.39
2012-02-16,17.20,17.45,17.00,17.05,409000,15.44
