Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,6.50,6.50,6.40,6.40,25000,6.40
2013-11-26,6.42,6.60,6.35,6.50,105000,6.50
2013-11-25,6.31,6.42,6.31,6.42,24000,6.42
2013-11-22,6.45,6.45,6.37,6.40,48000,6.40
2013-11-21,6.26,6.36,6.26,6.36,24000,6.36
2013-11-20,6.40,6.40,6.24,6.30,74000,6.30
2013-11-19,6.25,6.40,6.25,6.40,57000,6.40
2013-11-18,6.01,6.30,6.01,6.15,83000,6.15
2013-11-15,6.69,6.69,6.25,6.43,331000,6.43
2013-11-14,6.85,6.85,6.70,6.71,110000,6.71
2013-11-13,6.90,6.90,6.75,6.88,70000,6.88
2013-11-12,6.92,6.92,6.90,6.90,24000,6.90
2013-11-11,6.89,6.92,6.76,6.92,26000,6.92
2013-11-08,6.75,6.89,6.71,6.89,133000,6.89
2013-11-07,6.89,6.89,6.75,6.75,105000,6.75
2013-11-06,6.90,7.00,6.84,6.89,136000,6.89
2013-11-05,6.88,6.90,6.88,6.90,24000,6.90
2013-11-04,6.98,6.98,6.88,6.90,109000,6.90
2013-11-01,6.95,6.98,6.85,6.98,58000,6.98
2013-10-31,6.95,6.95,6.95,6.95,33000,6.95
2013-10-30,7.00,7.00,6.95,6.95,87000,6.95
2013-10-29,7.01,7.02,6.98,6.98,196000,6.98
2013-10-28,6.97,7.03,6.95,7.03,123000,7.03
2013-10-25,6.94,6.99,6.93,6.95,30000,6.95
2013-10-24,6.95,6.95,6.90,6.91,99000,6.91
2013-10-23,6.96,6.98,6.91,6.98,104000,6.98
2013-10-22,7.00,7.00,6.95,6.99,85000,6.99
2013-10-21,6.86,6.99,6.86,6.99,41000,6.99
2013-10-18,7.03,7.03,6.90,6.90,86000,6.90
2013-10-17,6.81,6.97,6.81,6.93,66000,6.93
2013-10-16,6.81,6.83,6.80,6.80,144000,6.80
2013-10-15,6.82,6.86,6.80,6.81,171000,6.81
2013-10-14,6.98,6.98,6.80,6.82,220000,6.82
2013-10-11,7.09,7.12,7.00,7.00,65000,7.00
2013-10-10,7.00,7.00,7.00,7.00,000,7.00
2013-10-09,7.12,7.12,6.92,7.00,235000,7.00
2013-10-08,7.10,7.15,7.08,7.12,97000,7.12
2013-10-07,7.07,7.12,7.00,7.10,96000,7.10
2013-10-04,7.10,7.18,7.01,7.09,131000,7.09
2013-10-03,7.10,7.20,7.10,7.10,88000,7.10
2013-10-02,7.10,7.20,7.00,7.11,104000,7.11
2013-10-01,7.11,7.11,7.07,7.07,95000,7.07
2013-09-30,7.15,7.15,7.00,7.03,173000,7.03
2013-09-27,7.15,7.28,7.11,7.15,90000,7.15
2013-09-26,7.35,7.35,7.15,7.15,265000,7.15
2013-09-25,7.30,7.35,7.28,7.31,192000,7.31
2013-09-24,7.32,7.38,7.23,7.29,433000,7.29
2013-09-23,7.30,7.47,7.25,7.31,453000,7.31
2013-09-20,7.23,7.23,7.23,7.23,000,7.23
2013-09-18,7.30,7.30,7.23,7.23,182000,7.23
2013-09-17,7.25,7.29,7.22,7.27,123000,7.27
2013-09-16,7.28,7.29,7.21,7.22,123000,7.22
