Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,15.20,15.50,15.15,15.20,3291000,15.20
2013-11-26,15.35,15.90,15.10,15.25,7353000,15.25
2013-11-25,14.90,15.35,14.60,15.15,9626000,15.15
2013-11-22,14.20,15.05,14.20,14.75,10429000,14.75
2013-11-21,14.05,14.55,13.80,14.10,2886000,14.10
2013-11-20,14.00,14.55,14.00,14.05,2657000,14.05
2013-11-19,13.60,14.10,13.60,14.00,2868000,14.00
2013-11-18,14.60,14.60,13.65,13.70,7406000,13.70
2013-11-15,13.70,14.60,13.40,14.60,10549000,14.60
2013-11-14,13.15,13.65,13.00,13.65,7258000,13.65
2013-11-13,12.60,12.90,12.40,12.80,2290000,12.80
2013-11-12,13.15,13.65,12.10,12.50,4670000,12.50
2013-11-11,13.00,13.15,12.60,13.00,2135000,13.00
2013-11-08,13.75,14.25,12.85,13.00,7415000,13.00
2013-11-07,12.90,13.80,12.90,13.80,6069000,13.80
2013-11-06,13.20,13.30,12.60,12.90,2271000,12.90
2013-11-05,13.40,13.60,12.60,13.20,6503000,13.20
2013-11-04,12.00,12.80,12.00,12.80,2923000,12.80
2013-11-01,11.55,12.20,11.55,12.00,2623000,12.00
2013-10-31,11.70,12.25,11.50,11.50,3170000,11.50
2013-10-30,11.70,11.70,11.40,11.55,866000,11.55
2013-10-29,11.60,11.60,11.30,11.40,965000,11.40
2013-10-28,12.00,12.00,11.15,11.35,2912000,11.35
2013-10-25,11.85,12.25,11.65,11.80,2772000,11.80
2013-10-24,11.65,12.10,11.50,11.55,2014000,11.55
2013-10-23,11.80,12.40,11.60,11.80,4314000,11.80
2013-10-22,11.45,12.00,11.00,11.80,4388000,11.80
2013-10-21,11.35,11.75,11.30,11.55,7259000,11.55
2013-10-18,10.55,11.00,10.45,11.00,5718000,11.00
2013-10-17,9.80,10.30,9.80,10.30,4684000,10.30
2013-10-16,9.40,9.75,9.40,9.67,753000,9.67
2013-10-15,9.50,9.50,9.32,9.38,263000,9.38
2013-10-14,9.50,9.50,9.25,9.32,273000,9.32
2013-10-11,9.50,9.56,9.28,9.28,423000,9.28
2013-10-10,9.25,9.25,9.25,9.25,000,9.25
2013-10-09,9.62,9.84,9.25,9.25,1419000,9.25
2013-10-08,8.90,9.63,8.85,9.63,3443000,9.63
2013-10-07,8.94,9.09,8.94,9.00,100000,9.00
2013-10-04,8.94,9.01,8.92,8.92,80000,8.92
2013-10-03,8.95,8.95,8.89,8.94,397000,8.94
2013-10-02,9.00,9.10,8.97,8.97,97000,8.97
2013-10-01,8.93,9.05,8.93,9.03,119000,9.03
2013-09-30,9.01,9.09,8.97,9.00,132000,9.00
2013-09-27,9.03,9.10,9.03,9.04,243000,9.04
2013-09-26,9.07,9.10,9.01,9.02,186000,9.02
2013-09-25,9.08,9.18,9.08,9.10,190000,9.10
2013-09-24,9.05,9.20,9.02,9.08,664000,9.08
2013-09-23,8.83,9.05,8.76,9.05,377000,9.05
2013-09-20,8.83,8.83,8.83,8.83,000,8.83
2013-09-18,8.79,8.96,8.79,8.83,78000,8.83
2013-09-17,8.98,8.98,8.76,8.76,133000,8.76
2013-09-16,8.84,8.88,8.80,8.82,81000,8.82
2013-09-13,8.99,8.99,8.88,8.95,47000,8.95
2013-09-12,8.81,9.01,8.81,8.99,80000,8.99
2013-09-11,8.91,8.98,8.80,8.81,236000,8.81
2013-09-10,8.75,9.24,8.75,8.91,549000,8.91
2013-09-09,8.72,8.75,8.70,8.73,62000,8.73
2013-09-06,8.80,8.93,8.72,8.72,148000,8.72
2013-09-05,8.91,8.94,8.87,8.87,76000,8.87
2013-09-04,8.81,8.91,8.80,8.80,122000,8.80
2013-09-03,8.78,8.88,8.60,8.87,178000,8.87
2013-09-02,8.83,8.88,8.73,8.78,85000,8.78
2013-08-30,8.73,8.85,8.67,8.80,98000,8.80
2013-08-29,8.62,8.81,8.62,8.71,82000,8.71
2013-08-28,8.68,8.75,8.56,8.61,69000,8.61
2013-08-27,8.75,8.86,8.75,8.76,121000,8.76
2013-08-26,8.80,8.80,8.72,8.72,59000,8.72
2013-08-23,8.61,8.83,8.61,8.73,101000,8.73
2013-08-22,8.40,8.71,8.37,8.61,312000,8.61
2013-08-21,8.83,8.83,8.83,8.83,000,8.83
2013-08-20,9.13,9.13,8.50,8.83,258000,8.83
2013-08-19,9.17,9.20,9.13,9.13,109000,9.13
2013-08-16,9.20,9.30,9.16,9.20,70000,9.20
2013-08-15,9.20,9.31,9.16,9.21,148000,9.21
2013-08-14,9.22,9.39,9.22,9.28,113000,9.28
2013-08-13,9.40,9.49,9.22,9.22,299000,9.22
2013-08-12,9.57,9.58,9.31,9.36,284000,9.36
2013-08-09,9.37,9.66,9.37,9.50,186000,9.50
2013-08-08,9.89,9.89,9.54,9.54,831000,9.54
2013-08-07,9.06,9.69,9.05,9.69,1089000,9.69
2013-08-06,9.00,9.08,9.00,9.06,107000,9.06
2013-08-05,8.98,9.15,8.98,9.04,186000,9.04
2013-08-02,9.03,9.15,8.98,8.98,232000,8.98
2013-08-01,9.15,9.15,9.01,9.02,222000,9.02
2013-07-31,9.20,9.20,9.05,9.15,81000,9.15
2013-07-30,9.10,9.30,9.10,9.20,131000,9.20
2013-07-29,9.15,9.35,9.09,9.20,155000,9.20
2013-07-26,9.07,9.24,9.07,9.14,73000,9.14
2013-07-25,9.09,9.11,9.06,9.10,130000,9.10
2013-07-24,9.11,9.29,9.09,9.10,79000,9.10
2013-07-23,9.15,9.15,9.05,9.11,46000,9.11
2013-07-22,9.11,9.27,9.09,9.10,82000,9.10
2013-07-19,9.15,9.20,9.10,9.10,77000,9.10
2013-07-18,9.00,9.38,9.00,9.15,161000,9.15
2013-07-17,9.10,9.14,8.88,8.91,201000,8.91
2013-07-16,9.00,9.15,9.00,9.10,205000,9.10
2013-07-15,9.00,9.00,8.92,8.92,121000,8.92
2013-07-12,8.90,9.03,8.90,8.92,59000,8.92
2013-07-11,8.95,9.01,8.80,8.90,109000,8.90
2013-07-10,8.99,9.01,8.80,8.80,254000,8.80
2013-07-09,8.94,9.06,8.94,8.96,150000,8.96
2013-07-08,9.00,9.00,8.90,8.94,68000,8.94
2013-07-05,8.82,9.14,8.82,9.00,281000,9.00
2013-07-04,9.07,9.17,8.92,8.92,197000,8.92
2013-07-03,9.32,9.39,9.04,9.04,271000,9.04
2013-07-02,9.38,9.43,9.27,9.27,282000,9.27
2013-07-01,9.40,9.55,9.36,9.41,207000,9.41
2013-06-28,9.80,9.80,9.36,9.36,383000,9.36
2013-06-27,9.70,9.78,9.60,9.70,268000,9.70
2013-06-26,9.74,9.94,9.50,9.54,283000,9.54
2013-06-25,9.30,9.49,9.23,9.33,195000,9.33
2013-06-24,9.60,9.60,9.50,9.55,166000,9.55
2013-06-21,9.00,9.40,9.00,9.29,550000,9.29
2013-06-20,10.10,10.10,9.36,9.42,661000,9.42
2013-06-19,9.10,9.71,9.10,9.70,556000,9.70
2013-06-18,8.95,9.15,8.95,9.10,489000,9.10
2013-06-17,9.05,9.15,8.90,9.15,415000,9.15
2013-06-14,9.00,9.38,8.92,9.05,445000,9.05
2013-06-13,9.60,9.61,9.07,9.07,861000,9.07
2013-06-12,9.75,9.75,9.75,9.75,000,9.75
2013-06-11,10.10,10.10,9.70,9.75,704000,9.75
2013-06-10,10.20,10.20,9.95,9.98,566000,9.98
2013-06-07,9.89,10.10,9.52,9.80,1298000,9.80
2013-06-06,9.77,10.20,9.77,9.85,1094000,9.85
2013-06-05,9.39,10.00,9.39,9.94,2903000,9.94
2013-06-04,9.69,9.94,9.30,9.36,1824000,9.36
2013-06-03,8.72,9.36,8.65,9.36,1648000,9.36
2013-05-31,8.50,8.77,8.48,8.75,1098000,8.75
2013-05-30,8.16,8.45,8.16,8.38,532000,8.38
2013-05-29,8.45,8.54,8.31,8.31,848000,8.31
2013-05-28,8.27,8.77,8.27,8.60,2616000,8.60
2013-05-27,8.13,8.27,8.13,8.20,268000,8.20
2013-05-24,8.16,8.18,8.00,8.08,359000,8.08
2013-05-23,8.20,8.27,8.10,8.16,398000,8.16
2013-05-22,7.93,8.27,7.90,8.16,801000,8.16
2013-05-21,7.88,7.92,7.88,7.90,153000,7.90
2013-05-20,7.87,7.94,7.78,7.83,183000,7.83
2013-05-17,7.91,8.00,7.86,7.87,177000,7.87
2013-05-16,8.13,8.13,7.91,7.91,355000,7.91
2013-05-15,7.88,8.05,7.88,8.02,428000,8.02
2013-05-14,7.73,8.00,7.73,7.84,614000,7.84
2013-05-13,7.68,7.74,7.61,7.73,220000,7.73
2013-05-10,7.70,7.70,7.60,7.68,262000,7.68
2013-05-09,7.62,7.70,7.60,7.68,198000,7.68
2013-05-08,7.55,7.61,7.53,7.61,76000,7.61
2013-05-07,7.64,7.66,7.54,7.55,129000,7.55
2013-05-06,7.59,7.72,7.59,7.64,271000,7.64
2013-05-03,7.39,7.64,7.39,7.53,209000,7.53
2013-05-02,7.38,7.46,7.37,7.39,101000,7.39
2013-05-01,7.39,7.39,7.39,7.39,000,7.39
2013-04-30,7.48,7.52,7.38,7.39,136000,7.39
2013-04-29,7.59,7.59,7.35,7.47,304000,7.47
2013-04-26,7.62,7.73,7.48,7.59,184000,7.59
2013-04-25,7.66,7.66,7.57,7.62,58000,7.62
2013-04-24,7.70,7.84,7.58,7.58,435000,7.58
2013-04-23,7.47,7.78,7.47,7.64,453000,7.64
2013-04-22,7.44,7.49,7.44,7.47,107000,7.47
2013-04-19,7.32,7.40,7.32,7.33,117000,7.33
2013-04-18,7.22,7.33,7.22,7.32,114000,7.32
2013-04-17,7.16,7.26,7.15,7.23,110000,7.23
2013-04-16,7.14,7.19,7.12,7.16,93000,7.16
2013-04-15,7.14,7.20,7.10,7.20,197000,7.20
2013-04-12,7.11,7.16,7.11,7.14,84000,7.14
2013-04-11,7.10,7.19,7.10,7.16,98000,7.16
2013-04-10,7.06,7.24,7.05,7.12,366000,7.12
2013-04-09,7.10,7.17,7.05,7.05,102000,7.05
2013-04-08,7.20,7.36,7.08,7.12,262000,7.12
2013-04-05,7.42,7.42,7.42,7.42,000,7.42
2013-04-04,7.42,7.42,7.42,7.42,000,7.42
2013-04-03,7.41,7.42,7.31,7.42,210000,7.42
2013-04-02,7.47,7.50,7.41,7.41,169000,7.41
2013-04-01,7.52,7.57,7.38,7.39,379000,7.39
2013-03-29,7.39,7.49,7.39,7.49,232000,7.49
2013-03-28,7.47,7.47,7.35,7.39,547000,7.39
2013-03-27,7.15,7.70,7.15,7.50,3663000,7.50
2013-03-26,7.16,7.27,7.13,7.20,310000,7.20
2013-03-25,7.19,7.27,7.11,7.16,457000,7.16
2013-03-22,7.22,7.24,7.09,7.09,188000,7.09
2013-03-21,7.22,7.22,7.11,7.11,124000,7.11
2013-03-20,7.14,7.22,7.02,7.22,183000,7.22
2013-03-19,7.17,7.20,7.09,7.16,229000,7.16
2013-03-18,7.15,7.18,7.09,7.17,152000,7.17
2013-03-15,7.31,7.31,7.19,7.19,177000,7.19
