Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,100.00,100.50,99.50,100.00,2644000,100.00
2013-11-26,99.80,100.50,99.80,100.00,2490000,100.00
2013-11-25,100.50,101.00,99.80,99.80,2016000,99.80
2013-11-22,100.00,100.50,99.50,99.60,2613000,99.60
2013-11-21,99.50,101.00,99.00,99.80,1143000,99.80
2013-11-20,102.00,102.00,99.30,99.60,916000,99.60
2013-11-19,101.50,102.50,101.00,102.00,967000,102.00
2013-11-18,102.50,102.50,99.90,100.50,735000,100.50
2013-11-15,100.50,102.00,100.00,101.00,779000,101.00
2013-11-14,100.00,100.50,98.70,99.50,1798000,99.50
2013-11-13,101.00,102.00,99.90,100.00,1604000,100.00
2013-11-12,102.50,103.50,101.50,102.00,1029000,102.00
2013-11-11,104.00,104.00,102.50,102.50,420000,102.50
2013-11-08,101.50,104.00,101.50,102.50,671000,102.50
2013-11-07,104.50,105.00,102.50,102.50,1487000,102.50
2013-11-06,103.50,105.00,102.00,105.00,1225000,105.00
2013-11-05,103.00,103.50,101.50,103.00,2212000,103.00
2013-11-04,101.00,103.50,100.50,102.00,1386000,102.00
2013-11-01,104.00,105.00,101.00,101.00,4049000,101.00
2013-10-31,103.50,105.00,103.50,105.00,1112000,105.00
2013-10-30,104.00,105.50,102.50,104.00,2065000,104.00
2013-10-29,106.50,106.50,104.00,105.00,1530000,105.00
2013-10-28,105.50,106.50,105.00,106.00,591000,106.00
2013-10-25,105.00,106.00,104.50,105.50,800000,105.50
2013-10-24,103.00,105.50,103.00,105.50,812000,105.50
2013-10-23,102.50,105.50,102.50,104.50,1591000,104.50
2013-10-22,104.50,105.50,103.50,104.00,1382000,104.00
2013-10-21,102.50,105.50,102.00,105.00,1654000,105.00
2013-10-18,100.50,102.50,100.50,102.00,1369000,102.00
2013-10-17,103.00,103.50,100.50,101.00,1854000,101.00
2013-10-16,103.00,103.50,99.50,103.00,2292000,103.00
2013-10-15,104.00,104.00,102.00,103.00,727000,103.00
