Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,50.80,51.40,50.20,50.60,13236000,50.60
2013-11-26,48.75,50.50,48.75,50.50,17485000,50.50
2013-11-25,46.00,48.15,46.00,48.15,10902000,48.15
2013-11-22,45.25,45.30,44.75,45.00,2429000,45.00
2013-11-21,45.00,45.80,44.60,44.60,4473000,44.60
2013-11-20,45.70,45.85,44.80,45.25,6810000,45.25
2013-11-19,46.55,46.90,46.05,46.10,4279000,46.10
2013-11-18,45.70,46.50,45.70,46.50,4211000,46.50
2013-11-15,45.75,46.40,45.10,45.40,6781000,45.40
2013-11-14,44.40,46.00,44.10,45.75,7940000,45.75
2013-11-13,45.00,46.15,42.55,44.00,11512000,44.00
2013-11-12,44.35,45.70,43.50,45.50,11181000,45.50
2013-11-11,45.90,45.90,43.70,44.15,13421000,44.15
2013-11-08,48.10,48.10,45.50,45.90,12034000,45.90
2013-11-07,49.40,50.00,48.10,48.25,7495000,48.25
2013-11-06,49.00,49.30,48.30,49.25,6557000,49.25
2013-11-05,49.70,50.00,48.60,49.00,11545000,49.00
2013-11-04,50.60,51.40,50.10,51.30,4308000,51.30
2013-11-01,50.80,51.30,49.85,50.00,5952000,50.00
2013-10-31,50.50,51.30,50.50,51.10,4243000,51.10
2013-10-30,51.80,51.80,50.80,51.10,6943000,51.10
2013-10-29,51.50,51.70,50.90,51.00,4266000,51.00
2013-10-28,51.00,52.10,50.40,51.70,7106000,51.70
2013-10-25,52.00,52.50,51.00,51.00,5363000,51.00
2013-10-24,53.00,53.20,52.30,52.80,2940000,52.80
2013-10-23,51.90,53.20,50.50,53.00,7698000,53.00
2013-10-22,52.80,53.40,52.60,52.70,2611000,52.70
2013-10-21,53.00,53.60,52.90,53.10,2698000,53.10
2013-10-18,52.00,53.20,51.70,53.00,6689000,53.00
2013-10-17,55.00,55.00,51.60,52.00,18053000,52.00
2013-10-16,55.80,56.00,54.80,55.40,3554000,55.40
2013-10-15,56.30,56.70,55.50,55.60,5564000,55.60
2013-10-14,56.90,57.20,56.00,56.00,2304000,56.00
2013-10-11,57.70,58.00,56.80,57.30,4154000,57.30
2013-10-10,57.00,57.00,57.00,57.00,000,57.00
2013-10-09,56.90,57.70,56.50,57.00,4552000,57.00
2013-10-08,57.10,57.50,56.90,57.10,3919000,57.10
2013-10-07,59.00,59.00,57.50,57.60,5452000,57.60
2013-10-04,57.60,59.30,57.20,59.30,11414000,59.30
2013-10-03,56.20,58.00,55.90,57.60,12199000,57.60
2013-10-02,56.50,57.00,55.40,55.40,7395000,55.40
2013-10-01,56.10,57.10,55.40,55.40,5991000,55.40
2013-09-30,55.70,56.60,55.20,56.00,3624000,56.00
2013-09-27,55.90,56.70,55.90,56.20,5032000,56.20
2013-09-26,56.30,56.40,55.00,55.10,3954000,55.10
2013-09-25,55.80,56.50,55.40,56.20,5498000,56.20
2013-09-24,55.80,56.00,54.90,55.60,5236000,55.60
2013-09-23,56.20,56.40,55.70,56.00,6998000,56.00
2013-09-20,55.90,55.90,55.90,55.90,000,55.90
2013-09-18,55.40,56.50,54.90,55.90,7701000,55.90
