Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,18.90,19.15,18.90,19.15,205000,19.15
2013-11-26,18.95,19.00,18.80,19.00,65000,19.00
2013-11-25,18.95,19.00,18.85,18.95,57000,18.95
2013-11-22,19.00,19.05,18.90,18.95,46000,18.95
2013-11-21,18.95,19.00,18.85,19.00,33000,19.00
2013-11-20,19.00,19.10,18.90,19.10,75000,19.10
2013-11-19,19.00,19.05,18.95,19.05,61000,19.05
2013-11-18,19.00,19.00,18.90,19.00,80000,19.00
2013-11-15,19.00,19.05,18.90,19.00,46000,19.00
2013-11-14,18.85,19.10,18.85,19.00,265000,19.00
2013-11-13,18.95,19.00,18.80,18.80,81000,18.80
2013-11-12,18.80,19.10,18.70,18.95,377000,18.95
2013-11-11,18.65,18.80,18.65,18.80,82000,18.80
2013-11-08,18.65,18.80,18.65,18.70,52000,18.70
2013-11-07,18.75,18.80,18.65,18.80,101000,18.80
2013-11-06,18.80,18.80,18.65,18.75,67000,18.75
2013-11-05,18.70,18.85,18.65,18.80,188000,18.80
2013-11-04,18.70,18.80,18.70,18.80,74000,18.80
2013-11-01,18.90,18.90,18.65,18.80,198000,18.80
2013-10-31,18.75,18.95,18.75,18.90,85000,18.90
2013-10-30,18.80,18.95,18.75,18.90,234000,18.90
2013-10-29,18.75,18.90,18.75,18.90,60000,18.90
2013-10-28,18.70,18.85,18.70,18.85,60000,18.85
2013-10-25,18.75,18.75,18.70,18.70,42000,18.70
2013-10-24,18.80,18.90,18.75,18.90,40000,18.90
2013-10-23,18.85,18.85,18.75,18.80,80000,18.80
2013-10-22,18.75,18.80,18.70,18.80,156000,18.80
2013-10-21,18.85,18.85,18.70,18.75,194000,18.75
2013-10-18,18.95,18.95,18.80,18.85,104000,18.85
2013-10-17,18.95,19.00,18.80,18.95,119000,18.95
2013-10-16,18.90,19.00,18.85,18.85,110000,18.85
2013-10-15,18.75,19.05,18.75,18.90,138000,18.90
2013-10-14,19.00,19.05,18.80,18.85,135000,18.85
2013-10-11,19.20,19.30,19.10,19.20,45000,19.20
2013-10-10,19.20,19.20,19.20,19.20,000,19.20
2013-10-09,19.20,19.40,19.05,19.20,271000,19.20
2013-10-08,19.25,19.30,19.10,19.20,73000,19.20
2013-10-07,19.00,19.35,19.00,19.20,316000,19.20
2013-10-04,18.85,19.10,18.85,19.00,213000,19.00
2013-10-03,18.85,18.90,18.80,18.90,245000,18.90
2013-10-02,18.85,18.85,18.75,18.85,84000,18.85
2013-10-01,18.75,18.85,18.70,18.85,191000,18.85
2013-09-30,18.70,18.80,18.65,18.75,136000,18.75
2013-09-27,18.75,18.80,18.70,18.75,130000,18.75
2013-09-26,18.75,18.80,18.65,18.75,235000,18.75
2013-09-25,18.75,18.80,18.65,18.75,91000,18.75
2013-09-24,18.75,18.75,18.65,18.75,104000,18.75
2013-09-23,18.80,18.80,18.65,18.75,83000,18.75
2013-09-20,18.80,18.80,18.80,18.80,000,18.80
2013-09-18,18.80,18.80,18.60,18.80,96000,18.80
2013-09-17,18.75,18.80,18.60,18.75,122000,18.75
2013-09-16,18.80,18.80,18.65,18.70,93000,18.70
2013-09-13,18.80,18.85,18.70,18.80,149000,18.80
2013-09-12,18.80,18.80,18.70,18.75,251000,18.75
2013-09-11,18.70,18.80,18.70,18.75,157000,18.75
2013-09-10,18.80,18.80,18.60,18.65,267000,18.65
2013-09-09,18.70,18.75,18.65,18.75,64000,18.75
2013-09-06,18.75,18.75,18.65,18.75,49000,18.75
2013-09-05,18.75,18.80,18.60,18.60,465000,18.60
2013-09-04,18.80,18.80,18.65,18.70,24000,18.70
2013-09-03,18.60,18.80,18.50,18.80,263000,18.80
2013-09-02,18.85,18.85,18.55,18.65,133000,18.65
2013-08-30,18.60,18.80,18.60,18.80,87000,18.80
2013-08-29,18.60,18.75,18.50,18.55,109000,18.55
2013-08-28,18.65,18.65,18.55,18.60,77000,18.60
2013-08-27,18.65,18.70,18.60,18.65,277000,18.65
2013-08-26,18.84,18.84,18.66,18.75,973600,17.64
2013-08-23,18.70,18.84,18.66,18.75,283000,17.64
2013-08-22,18.66,18.84,18.66,18.66,126700,17.55
2013-08-21,18.80,18.80,18.80,18.80,000,17.69
2013-08-20,18.75,18.89,18.70,18.80,446600,17.69
2013-08-19,18.75,18.84,18.75,18.84,243900,17.73
2013-08-16,18.75,18.84,18.70,18.80,162600,17.69
2013-08-15,18.84,18.84,18.70,18.84,911300,17.73
2013-08-14,18.75,18.84,18.70,18.84,221700,17.73
2013-08-13,18.80,18.89,18.70,18.80,248100,17.69
2013-08-12,18.84,18.84,18.61,18.80,232300,17.69
2013-08-09,18.70,18.84,18.51,18.84,262900,17.73
2013-08-08,18.70,18.75,18.61,18.75,47500,17.64
2013-08-07,18.61,18.75,18.56,18.70,68600,17.60
2013-08-06,18.61,18.75,18.56,18.75,34800,17.64
2013-08-05,18.75,18.75,18.56,18.75,88700,17.64
2013-08-02,18.75,18.80,18.56,18.75,77000,17.64
2013-08-01,18.75,18.80,18.56,18.75,45400,17.64
2013-07-31,18.80,18.84,18.61,18.75,97100,17.64
2013-07-30,18.75,18.80,18.66,18.75,44300,17.64
2013-07-29,18.66,18.75,18.66,18.75,57000,17.64
2013-07-26,18.84,18.94,18.84,18.84,44300,17.73
2013-07-25,18.75,18.89,18.75,18.84,80200,17.73
2013-07-24,18.89,18.94,18.75,18.75,96000,17.64
2013-07-23,18.99,19.03,18.80,18.89,103400,17.78
2013-07-22,18.75,19.03,18.70,18.99,271300,17.86
2013-07-19,18.84,19.08,18.66,18.84,441400,17.73
2013-07-18,18.84,18.84,18.66,18.84,209000,17.73
2013-07-17,18.70,18.84,18.66,18.80,209000,17.69
2013-07-16,18.42,18.80,18.42,18.70,230200,17.60
2013-07-15,18.37,18.47,18.23,18.42,76000,17.33
2013-07-12,18.42,18.42,18.23,18.37,40100,17.29
2013-07-11,18.28,18.47,18.18,18.37,217500,17.29
2013-07-10,18.18,18.37,18.18,18.37,146700,17.29
2013-07-09,18.28,18.37,18.18,18.32,67500,17.24
2013-07-08,18.18,18.32,18.18,18.28,53800,17.20
2013-07-05,18.32,18.37,18.18,18.32,64400,17.24
2013-07-04,18.28,18.28,18.13,18.28,48500,17.20
2013-07-03,18.32,18.37,18.18,18.18,79200,17.11
2013-07-02,18.32,18.37,18.18,18.32,216400,17.24
2013-07-01,18.37,18.37,18.13,18.32,182600,17.24
2013-06-28,18.28,18.37,18.13,18.28,49600,17.20
2013-06-27,18.09,18.28,18.09,18.28,17900,17.20
2013-06-26,18.23,18.37,18.13,18.23,100300,17.15
2013-06-25,18.09,18.23,18.04,18.23,216400,17.15
2013-06-24,18.28,18.42,18.13,18.32,179500,17.24
2013-06-21,18.18,18.23,18.04,18.23,289300,17.15
2013-06-20,18.28,18.42,18.23,18.28,92900,17.20
2013-06-19,18.47,18.47,18.23,18.42,71800,17.33
2013-06-18,18.47,18.47,18.37,18.37,6300,17.29
2013-06-17,18.42,18.56,18.28,18.42,118200,17.33
2013-06-14,18.42,18.42,18.18,18.37,243900,17.29
2013-06-13,18.47,18.51,18.28,18.47,98200,17.37
2013-06-12,18.47,18.47,18.47,18.47,000,17.37
2013-06-11,18.56,18.56,18.42,18.47,66500,17.37
2013-06-10,18.56,18.61,18.47,18.56,26400,17.46
2013-06-07,18.37,18.66,18.37,18.56,107700,17.46
