Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,28.15,28.50,28.15,28.15,953000,28.15
2013-11-26,27.70,28.20,27.70,28.15,1465000,28.15
2013-11-25,27.30,27.70,27.30,27.70,752000,27.70
2013-11-22,27.40,27.40,27.10,27.20,676000,27.20
2013-11-21,26.90,27.20,26.85,27.20,737000,27.20
2013-11-20,27.50,27.55,26.85,26.85,1434000,26.85
2013-11-19,27.60,27.70,27.35,27.35,1133000,27.35
2013-11-18,27.50,27.70,27.45,27.55,731000,27.55
2013-11-15,27.80,28.10,27.45,27.50,960000,27.50
2013-11-14,27.95,28.10,27.60,27.80,802000,27.80
2013-11-13,27.85,27.90,27.25,27.90,790000,27.90
2013-11-12,28.50,28.70,27.40,27.90,1333000,27.90
2013-11-11,28.80,29.00,28.50,28.50,955000,28.50
2013-11-08,28.65,29.40,28.60,29.00,1414000,29.00
2013-11-07,29.50,29.80,28.95,28.95,2604000,28.95
2013-11-06,28.50,29.35,28.30,29.30,3406000,29.30
2013-11-05,27.90,28.85,27.90,28.45,2940000,28.45
2013-11-04,28.10,28.25,27.80,27.90,758000,27.90
2013-11-01,28.65,28.90,28.05,28.10,1383000,28.10
2013-10-31,27.85,29.20,27.65,28.60,4681000,28.60
2013-10-30,27.40,27.70,27.20,27.60,1045000,27.60
2013-10-29,27.50,27.50,27.20,27.20,1002000,27.20
2013-10-28,28.00,28.00,27.50,27.50,499000,27.50
2013-10-25,27.60,27.90,27.50,27.90,641000,27.90
2013-10-24,27.50,27.90,27.30,27.70,1170000,27.70
2013-10-23,28.00,28.05,27.65,27.65,615000,27.65
2013-10-22,27.75,28.10,27.25,27.95,1465000,27.95
2013-10-21,28.00,28.20,27.70,27.75,690000,27.75
2013-10-18,27.40,28.00,27.35,28.00,1014000,28.00
2013-10-17,27.70,27.75,27.30,27.50,857000,27.50
2013-10-16,27.65,27.65,27.15,27.45,890000,27.45
2013-10-15,27.15,27.80,27.15,27.65,1228000,27.65
2013-10-14,27.80,28.00,26.40,27.05,3427000,27.05
2013-10-11,30.30,30.40,28.05,28.10,5483000,28.10
2013-10-10,30.15,30.15,30.15,30.15,000,30.15
2013-10-09,30.15,30.40,30.10,30.15,890000,30.15
2013-10-08,30.40,30.40,30.00,30.35,1162000,30.35
2013-10-07,30.70,30.80,30.40,30.40,999000,30.40
2013-10-04,30.90,30.95,30.60,30.65,866000,30.65
2013-10-03,31.00,31.20,30.80,30.90,1848000,30.90
2013-10-02,30.90,31.00,30.75,30.95,1287000,30.95
2013-10-01,30.45,31.10,30.30,30.75,1769000,30.75
2013-09-30,30.65,30.65,30.25,30.45,784000,30.45
2013-09-27,30.75,31.00,30.65,30.65,793000,30.65
2013-09-26,31.05,31.10,30.60,30.65,1259000,30.65
2013-09-25,30.80,31.15,30.80,30.80,1069000,30.80
2013-09-24,30.60,30.80,30.60,30.70,831000,30.70
2013-09-23,30.85,31.20,30.65,30.70,1281000,30.70
2013-09-20,30.60,30.60,30.60,30.60,000,30.60
2013-09-18,30.60,30.85,30.55,30.60,705000,30.60
2013-09-17,31.00,31.20,30.55,30.60,1644000,30.60
2013-09-16,31.20,31.80,31.00,31.00,3433000,31.00
2013-09-13,30.00,30.95,30.00,30.90,2032000,30.90
2013-09-12,29.90,30.10,29.80,29.90,1240000,29.90
2013-09-11,30.20,30.35,29.70,29.90,1655000,29.90
2013-09-10,30.40,30.50,30.20,30.25,1123000,30.25
2013-09-09,30.45,30.55,30.25,30.25,832000,30.25
2013-09-06,30.55,30.70,30.30,30.45,1077000,30.45
2013-09-05,30.55,30.90,30.50,30.55,1395000,30.55
2013-09-04,30.30,30.70,30.20,30.55,1540000,30.55
2013-09-03,30.70,31.00,30.30,30.45,2624000,30.45
2013-09-02,30.30,30.80,30.30,30.45,2254000,30.45
2013-08-30,30.15,30.40,30.15,30.30,1964000,30.30
2013-08-29,30.50,30.60,30.15,30.25,1845000,30.25
2013-08-28,30.40,30.55,30.20,30.30,1290000,30.30
2013-08-27,31.45,31.45,30.50,30.60,2031000,30.60
2013-08-26,30.95,31.50,30.95,31.45,2648000,31.45
2013-08-23,30.80,30.95,30.65,30.85,2023000,30.85
2013-08-22,29.85,30.35,29.60,30.30,2395000,30.30
2013-08-21,29.85,29.85,29.85,29.85,000,29.85
2013-08-20,30.05,30.30,29.70,29.85,1637000,29.85
2013-08-19,30.10,30.25,30.00,30.20,980000,30.20
2013-08-16,29.50,30.10,29.50,30.10,2150000,30.10
2013-08-15,29.30,30.10,29.30,29.70,2721000,29.70
2013-08-14,30.20,30.35,29.25,29.45,3432000,29.45
2013-08-13,30.20,30.60,29.95,30.20,3246000,30.20
2013-08-12,30.00,30.25,29.65,30.05,1832000,30.05
2013-08-09,30.75,31.00,30.70,30.80,1109000,30.80
2013-08-08,31.10,31.20,30.75,30.75,1137000,30.75
2013-08-07,30.95,31.35,30.85,31.10,1330000,31.10
2013-08-06,31.00,31.35,30.80,30.95,2200000,30.95
2013-08-05,30.80,31.30,30.80,31.00,1624000,31.00
2013-08-02,31.20,31.35,30.80,30.80,1047000,30.80
2013-08-01,31.40,31.45,30.90,31.00,1463000,31.00
2013-07-31,32.00,32.10,31.30,31.35,3282000,31.35
2013-07-30,34.10,34.45,34.00,34.20,3250000,32.28
2013-07-29,34.00,34.45,33.95,34.10,1671000,32.19
2013-07-26,34.25,34.40,33.80,34.05,1839000,32.14
2013-07-25,34.30,34.55,34.20,34.45,1829000,32.52
2013-07-24,34.50,34.85,34.25,34.35,4019000,32.42
2013-07-23,33.20,34.15,33.15,34.05,3099000,32.14
2013-07-22,32.65,33.00,32.55,32.95,1643000,31.10
2013-07-19,32.60,32.60,32.20,32.25,1132000,30.44
2013-07-18,32.70,32.70,32.15,32.25,1205000,30.44
2013-07-17,32.20,32.70,32.20,32.65,1509000,30.82
2013-07-16,32.75,32.90,32.10,32.20,3326000,30.39
2013-07-15,31.60,32.75,31.60,32.60,3317000,30.77
2013-07-12,31.50,31.70,31.45,31.60,1136000,29.83
2013-07-11,31.50,31.70,31.05,31.50,2638000,29.73
2013-07-10,32.20,32.20,31.35,31.35,3661000,29.59
2013-07-09,33.20,33.20,32.25,32.45,2297000,30.63
2013-07-08,32.85,33.60,32.70,33.20,3281000,31.34
2013-07-05,32.00,32.85,32.00,32.85,1172000,31.01
2013-07-04,32.30,32.35,31.80,31.80,721000,30.01
2013-07-03,32.40,32.65,32.15,32.20,968000,30.39
