Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,11.55,11.60,11.45,11.50,452000,11.50
2013-11-26,11.55,11.55,11.35,11.50,428000,11.50
2013-11-25,11.40,12.05,11.40,11.60,1640000,11.60
2013-11-22,11.35,11.50,11.30,11.30,201000,11.30
2013-11-21,11.30,11.60,11.30,11.30,577000,11.30
2013-11-20,11.65,11.70,11.40,11.45,744000,11.45
2013-11-19,11.30,11.60,11.20,11.60,507000,11.60
2013-11-18,11.35,11.50,11.30,11.30,309000,11.30
2013-11-15,11.30,11.55,11.30,11.35,555000,11.35
2013-11-14,11.50,11.50,11.20,11.40,342000,11.40
2013-11-13,11.05,11.50,11.05,11.25,435000,11.25
2013-11-12,11.30,11.55,11.05,11.15,957000,11.15
2013-11-11,11.85,11.85,11.30,11.30,636000,11.30
2013-11-08,11.70,12.00,11.45,11.70,1250000,11.70
2013-11-07,12.05,12.05,11.55,11.70,1957000,11.70
2013-11-06,12.40,12.40,12.00,12.05,1779000,12.05
2013-11-05,12.25,12.35,12.20,12.25,603000,12.25
2013-11-04,12.45,12.45,12.25,12.25,889000,12.25
2013-11-01,12.70,12.80,12.40,12.45,1203000,12.45
2013-10-31,12.30,13.10,12.20,12.65,3268000,12.65
2013-10-30,12.25,12.40,12.20,12.25,887000,12.25
2013-10-29,12.25,12.40,12.15,12.20,835000,12.20
2013-10-28,12.30,12.45,12.25,12.25,772000,12.25
2013-10-25,12.40,12.50,12.20,12.30,1228000,12.30
2013-10-24,12.35,12.60,12.20,12.50,1014000,12.50
2013-10-23,12.50,12.70,12.35,12.35,1193000,12.35
2013-10-22,12.90,12.90,12.35,12.50,2434000,12.50
2013-10-21,12.95,13.05,12.85,12.95,1305000,12.95
2013-10-18,12.95,13.20,12.90,12.95,1633000,12.95
2013-10-17,13.20,13.25,12.85,12.85,1267000,12.85
2013-10-16,12.90,13.00,12.80,13.00,939000,13.00
2013-10-15,12.80,13.05,12.80,12.90,1406000,12.90
2013-10-14,13.15,13.20,12.65,12.75,2186000,12.75
2013-10-11,13.30,13.35,13.05,13.15,2656000,13.15
2013-10-10,13.05,13.05,13.05,13.05,000,13.05
2013-10-09,13.40,13.85,13.05,13.05,11121000,13.05
2013-10-08,12.60,13.30,12.50,13.30,7377000,13.30
2013-10-07,12.75,12.90,12.45,12.45,1502000,12.45
2013-10-04,12.70,12.90,12.55,12.60,1601000,12.60
2013-10-03,12.60,12.75,12.50,12.60,2063000,12.60
2013-10-02,12.95,13.15,12.50,12.55,2976000,12.55
2013-10-01,12.65,13.25,12.65,12.95,4567000,12.95
2013-09-30,12.70,12.70,12.50,12.65,2370000,12.65
2013-09-27,13.00,13.20,12.65,12.70,10053000,12.70
2013-09-26,12.10,12.80,12.00,12.80,9938000,12.80
2013-09-25,12.15,12.15,11.85,12.00,2104000,12.00
2013-09-24,12.00,12.50,12.00,12.15,3627000,12.15
2013-09-23,12.15,12.20,11.95,12.05,1821000,12.05
2013-09-20,12.20,12.20,12.20,12.20,000,12.20
2013-09-18,12.40,12.70,12.15,12.20,10989000,12.20
2013-09-17,11.45,12.15,11.35,12.15,6580000,12.15
2013-09-16,11.50,11.55,11.30,11.40,926000,11.40
2013-09-13,11.20,11.40,11.15,11.20,493000,11.20
2013-09-12,11.40,11.45,11.20,11.35,785000,11.35
2013-09-11,11.30,11.55,11.00,11.35,1479000,11.35
2013-09-10,11.80,11.85,11.20,11.30,1970000,11.30
2013-09-09,12.15,12.20,11.70,11.80,5210000,11.80
2013-09-06,11.20,11.95,11.15,11.85,4337000,11.85
2013-09-05,11.50,11.60,11.00,11.20,2693000,11.20
2013-09-04,10.50,11.20,10.50,11.20,3266000,11.20
2013-09-03,10.50,10.55,10.40,10.50,645000,10.50
2013-09-02,10.55,10.60,10.40,10.45,398000,10.45
2013-08-30,10.60,10.70,10.40,10.50,453000,10.50
2013-08-29,10.45,10.60,10.35,10.50,580000,10.50
2013-08-28,10.50,10.50,10.20,10.35,384000,10.35
2013-08-27,10.65,10.80,10.45,10.55,659000,10.55
2013-08-26,10.30,10.65,10.30,10.65,1217000,10.65
2013-08-23,10.15,10.45,10.15,10.30,887000,10.30
2013-08-22,10.00,10.30,9.94,10.15,1740000,10.15
2013-08-21,10.10,10.10,10.10,10.10,000,10.10
2013-08-20,10.10,10.15,10.00,10.10,284000,10.10
2013-08-19,10.20,10.20,10.05,10.05,297000,10.05
2013-08-16,10.15,10.15,10.05,10.10,277000,10.10
2013-08-15,10.00,10.25,10.00,10.15,666000,10.15
2013-08-14,10.15,10.15,10.00,10.05,769000,10.05
2013-08-13,10.10,10.15,10.05,10.10,243000,10.10
2013-08-12,10.00,10.10,10.00,10.10,286000,10.10
2013-08-09,10.15,10.20,10.00,10.00,757000,10.00
2013-08-08,10.20,10.25,10.10,10.15,288000,10.15
2013-08-07,10.15,10.25,10.10,10.15,413000,10.15
2013-08-06,10.30,10.30,10.10,10.20,520000,10.20
2013-08-05,10.45,10.45,10.25,10.30,835000,10.30
2013-08-02,10.50,10.80,10.45,10.45,1198000,10.45
2013-08-01,10.40,10.60,10.30,10.40,716000,10.40
2013-07-31,10.50,10.65,10.40,10.40,537000,10.40
2013-07-30,10.60,10.70,10.50,10.50,591000,10.50
2013-07-29,10.75,10.80,10.55,10.55,490000,10.55
2013-07-26,10.80,10.85,10.65,10.80,368000,10.80
2013-07-25,10.80,10.90,10.70,10.70,423000,10.70
2013-07-24,10.70,10.95,10.70,10.80,277000,10.80
2013-07-23,10.75,10.95,10.75,10.75,527000,10.75
2013-07-22,10.75,10.90,10.60,10.65,778000,10.65
2013-07-19,11.00,11.10,10.80,10.80,603000,10.80
2013-07-18,11.10,11.20,10.90,11.10,645000,11.10
2013-07-17,11.10,11.50,10.90,11.10,1544000,11.10
2013-07-16,11.15,11.20,11.00,11.10,791000,11.10
2013-07-15,11.15,11.25,11.10,11.15,703000,11.15
2013-07-12,11.20,11.40,11.00,11.15,884000,11.15
2013-07-11,11.10,11.10,10.80,11.05,916000,11.05
2013-07-10,10.85,11.20,10.85,11.10,915000,11.10
2013-07-09,11.10,11.15,10.95,11.00,845000,10.94
