Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,34.60,35.30,34.50,35.20,1330000,35.20
2013-11-26,34.35,34.90,34.35,34.60,564000,34.60
2013-11-25,34.75,34.75,34.40,34.50,249000,34.50
2013-11-22,34.60,34.70,34.45,34.45,262000,34.45
2013-11-21,34.55,34.55,34.30,34.45,312000,34.45
2013-11-20,34.70,34.70,34.50,34.55,176000,34.55
2013-11-19,34.50,34.75,34.45,34.70,302000,34.70
2013-11-18,34.60,34.65,34.45,34.45,532000,34.45
2013-11-15,34.75,34.75,34.40,34.60,758000,34.60
2013-11-14,34.15,34.70,34.15,34.60,987000,34.60
2013-11-13,34.40,34.50,34.10,34.15,534000,34.15
2013-11-12,34.65,34.70,34.25,34.35,834000,34.35
2013-11-11,34.80,34.95,34.60,34.60,341000,34.60
2013-11-08,34.80,35.00,34.70,34.70,629000,34.70
2013-11-07,35.30,35.40,34.90,34.95,624000,34.95
2013-11-06,34.95,35.25,34.80,35.20,926000,35.20
2013-11-05,35.30,35.35,34.90,34.95,1180000,34.95
2013-11-04,34.80,34.85,34.40,34.75,988000,34.75
2013-11-01,35.30,35.30,34.85,34.85,853000,34.85
2013-10-31,35.30,35.40,35.10,35.10,497000,35.10
2013-10-30,35.40,35.45,35.15,35.20,584000,35.20
2013-10-29,35.20,35.50,35.10,35.30,873000,35.30
2013-10-28,35.25,35.35,35.05,35.15,516000,35.15
2013-10-25,34.90,35.20,34.90,35.15,711000,35.15
2013-10-24,35.05,35.15,34.90,34.95,571000,34.95
2013-10-23,35.30,35.30,35.00,35.05,1050000,35.05
2013-10-22,35.55,35.70,35.40,35.40,1002000,35.40
2013-10-21,35.10,35.60,35.05,35.55,2294000,35.55
2013-10-18,35.00,35.10,34.80,35.00,1137000,35.00
2013-10-17,34.80,35.25,34.75,34.80,2353000,34.80
2013-10-16,34.50,34.60,34.45,34.60,1090000,34.60
2013-10-15,34.50,34.50,34.30,34.30,692000,34.30
2013-10-14,34.50,34.55,34.10,34.20,792000,34.20
2013-10-11,34.80,34.80,34.25,34.30,1220000,34.30
2013-10-10,34.45,34.45,34.45,34.45,000,34.45
2013-10-09,34.90,34.90,34.45,34.45,1040000,34.45
2013-10-08,34.65,34.65,34.25,34.40,818000,34.40
2013-10-07,34.50,34.90,34.50,34.70,2077000,34.70
2013-10-04,34.25,34.35,34.15,34.30,462000,34.30
2013-10-03,34.20,34.40,34.10,34.25,1194000,34.25
2013-10-02,34.10,34.10,33.90,34.10,445000,34.10
2013-10-01,34.00,34.20,33.90,33.90,631000,33.90
2013-09-30,34.10,34.10,33.90,34.00,328000,34.00
2013-09-27,34.25,34.25,34.00,34.10,447000,34.10
2013-09-26,34.40,34.40,34.00,34.05,458000,34.05
2013-09-25,33.95,34.40,33.85,34.40,1101000,34.40
2013-09-24,34.10,34.10,33.90,33.95,722000,33.95
2013-09-23,34.00,34.45,34.00,34.05,1193000,34.05
2013-09-20,33.95,33.95,33.95,33.95,000,33.95
