Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,18.30,18.60,18.30,18.60,19000,18.60
2013-11-26,18.55,18.55,18.45,18.50,33000,18.50
2013-11-25,18.80,18.80,18.50,18.55,44000,18.55
2013-11-22,18.50,18.60,18.50,18.60,13000,18.60
2013-11-21,18.50,18.65,18.45,18.65,17000,18.65
2013-11-20,18.70,18.70,18.50,18.70,14000,18.70
2013-11-19,18.50,18.70,18.45,18.70,8000,18.70
2013-11-18,18.60,18.60,18.45,18.45,23000,18.45
2013-11-15,18.75,18.75,18.50,18.50,13000,18.50
2013-11-14,18.65,18.65,18.40,18.55,12000,18.55
2013-11-13,19.00,19.00,18.55,18.55,45000,18.55
2013-11-12,18.60,18.60,18.50,18.50,50000,18.50
2013-11-11,18.45,18.60,18.40,18.45,17000,18.45
2013-11-08,18.50,18.50,18.40,18.45,42000,18.45
2013-11-07,18.60,18.65,18.50,18.50,28000,18.50
2013-11-06,18.60,18.70,18.60,18.60,26000,18.60
2013-11-05,18.65,18.75,18.60,18.60,55000,18.60
2013-11-04,18.60,18.65,18.60,18.65,46000,18.65
2013-11-01,18.65,18.70,18.60,18.65,85000,18.65
2013-10-31,18.80,18.80,18.65,18.75,58000,18.75
2013-10-30,18.70,18.80,18.70,18.75,24000,18.75
2013-10-29,18.75,18.75,18.70,18.70,23000,18.70
2013-10-28,18.65,18.75,18.65,18.70,99000,18.70
2013-10-25,18.90,18.90,18.65,18.65,31000,18.65
2013-10-24,18.70,18.75,18.65,18.75,61000,18.75
2013-10-23,18.90,18.90,18.75,18.75,30000,18.75
2013-10-22,18.70,19.00,18.70,18.90,107000,18.90
2013-10-21,18.75,18.75,18.70,18.75,84000,18.75
2013-10-18,18.85,18.85,18.70,18.75,42000,18.75
2013-10-17,18.80,18.80,18.65,18.80,35000,18.80
2013-10-16,18.70,18.80,18.65,18.70,27000,18.70
2013-10-15,18.65,18.80,18.65,18.80,60000,18.80
2013-10-14,18.70,18.80,18.65,18.65,44000,18.65
2013-10-11,18.95,18.95,18.65,18.70,58000,18.70
2013-10-10,18.75,18.75,18.75,18.75,000,18.75
2013-10-09,18.95,18.95,18.75,18.75,72000,18.75
2013-10-08,19.00,19.00,18.70,18.85,97000,18.85
2013-10-07,18.90,19.10,18.90,19.00,129000,19.00
2013-10-04,18.90,19.05,18.85,18.90,57000,18.90
2013-10-03,18.85,19.00,18.85,18.90,53000,18.90
2013-10-02,19.10,19.10,18.85,18.85,59000,18.85
2013-10-01,19.30,19.30,19.05,19.05,43000,19.05
2013-09-30,19.05,19.40,18.85,19.40,69000,19.40
2013-09-27,18.85,19.00,18.80,19.00,16000,19.00
2013-09-26,18.95,19.00,18.85,18.85,23000,18.85
2013-09-25,18.85,19.00,18.80,19.00,49000,19.00
2013-09-24,18.90,19.15,18.85,18.95,44000,18.95
2013-09-23,19.15,19.25,18.90,19.00,117000,19.00
2013-09-20,19.05,19.05,19.05,19.05,000,19.05
2013-09-18,19.00,19.10,18.80,19.05,42000,19.05
2013-09-17,19.40,19.40,19.00,19.00,79000,19.00
2013-09-16,19.45,19.55,19.25,19.30,256000,19.30
2013-09-13,18.50,18.70,18.50,18.55,24000,18.55
2013-09-12,18.30,18.70,18.30,18.70,86000,18.70
2013-09-11,18.60,18.60,18.45,18.60,36000,18.60
2013-09-10,18.55,18.65,18.45,18.45,81000,18.45
2013-09-09,18.45,18.80,18.45,18.45,72000,18.45
2013-09-06,18.80,18.85,18.40,18.55,96000,18.55
2013-09-05,18.80,18.95,18.80,18.85,55000,18.85
2013-09-04,18.60,18.80,18.60,18.65,90000,18.65
2013-09-03,18.60,18.60,18.40,18.60,151000,18.60
2013-09-02,18.80,18.80,18.50,18.60,26000,18.60
2013-08-30,18.50,18.90,18.35,18.90,58000,18.90
2013-08-29,18.50,18.55,18.25,18.45,49000,18.45
2013-08-28,18.50,18.50,18.10,18.50,65000,18.50
2013-08-27,18.70,18.90,18.55,18.60,75000,18.60
2013-08-26,18.85,18.85,18.70,18.70,42000,18.70
2013-08-23,18.75,19.00,18.75,18.80,68000,18.80
2013-08-22,19.20,19.20,18.70,18.75,89000,18.75
2013-08-21,18.82,18.82,18.82,18.82,000,17.60
2013-08-20,18.96,19.10,18.68,18.82,235300,17.60
2013-08-19,18.87,19.06,18.87,18.96,59300,17.74
2013-08-16,18.87,18.96,18.77,18.96,89000,17.74
2013-08-15,18.87,19.15,18.87,18.92,47700,17.69
2013-08-14,19.06,19.15,18.92,19.01,112300,17.78
2013-08-13,19.20,19.25,19.01,19.06,73100,17.83
2013-08-12,19.25,19.25,19.06,19.25,134600,18.00
2013-08-09,19.62,19.67,19.20,19.20,81600,17.96
2013-08-08,19.43,19.62,19.29,19.53,265000,18.27
2013-08-07,19.10,19.43,19.06,19.34,414400,18.09
2013-08-06,19.34,19.39,18.96,19.10,275600,17.87
2013-08-05,19.10,19.10,18.87,18.87,47700,17.65
2013-08-02,18.40,19.10,18.40,18.87,111300,17.65
2013-08-01,18.96,19.06,18.92,18.96,55100,17.74
2013-07-31,19.06,19.10,18.87,18.87,84800,17.65
2013-07-30,18.87,19.34,18.87,19.15,189700,17.91
2013-07-29,19.34,19.34,18.77,18.87,186500,17.65
2013-07-26,19.48,19.48,19.20,19.34,98500,18.09
2013-07-25,19.48,19.58,19.20,19.39,104900,18.13
2013-07-24,19.25,20.09,19.25,19.48,373100,18.22
2013-07-23,19.39,19.53,19.20,19.20,171700,17.96
2013-07-22,19.20,19.67,19.20,19.39,159000,18.13
2013-07-19,19.34,19.62,19.15,19.20,174900,17.96
2013-07-18,19.58,19.76,19.25,19.34,238500,18.09
2013-07-17,19.29,20.33,19.15,19.58,1370500,18.31
