Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,22.65,22.80,22.60,22.70,201000,22.70
2013-11-26,22.60,22.75,22.55,22.65,281000,22.65
2013-11-25,22.70,22.80,22.60,22.60,270000,22.60
2013-11-22,22.70,22.80,22.70,22.70,125000,22.70
2013-11-21,22.95,22.95,22.70,22.70,253000,22.70
2013-11-20,22.90,23.20,22.90,22.95,290000,22.95
2013-11-19,22.80,22.85,22.70,22.80,202000,22.80
2013-11-18,22.60,22.75,22.60,22.60,282000,22.60
2013-11-15,22.70,22.75,22.60,22.60,229000,22.60
2013-11-14,22.80,22.80,22.50,22.60,316000,22.60
2013-11-13,22.70,22.75,22.55,22.60,387000,22.60
2013-11-12,22.75,23.00,22.70,22.75,546000,22.75
2013-11-11,24.10,24.10,22.60,22.75,2354000,22.75
2013-11-08,24.50,24.60,24.30,24.30,597000,24.30
2013-11-07,24.65,24.70,24.55,24.60,354000,24.60
2013-11-06,24.90,24.90,24.60,24.60,393000,24.60
2013-11-05,25.00,25.00,24.80,24.80,391000,24.80
2013-11-04,24.95,25.05,24.80,24.85,439000,24.85
2013-11-01,24.90,25.10,24.90,24.95,349000,24.95
2013-10-31,24.95,25.05,24.90,25.00,420000,25.00
2013-10-30,25.00,25.10,24.85,24.90,645000,24.90
2013-10-29,25.00,25.10,24.95,24.95,405000,24.95
2013-10-28,25.25,25.25,25.05,25.05,228000,25.05
2013-10-25,25.05,25.20,25.05,25.05,274000,25.05
2013-10-24,25.20,25.20,25.00,25.05,284000,25.05
2013-10-23,25.00,25.40,25.00,25.20,953000,25.20
2013-10-22,24.95,25.10,24.90,24.95,329000,24.95
2013-10-21,25.10,25.10,24.95,24.95,511000,24.95
2013-10-18,25.15,25.20,25.00,25.05,465000,25.05
2013-10-17,25.00,25.25,25.00,25.15,546000,25.15
2013-10-16,25.00,25.10,24.90,24.90,339000,24.90
2013-10-15,25.00,25.15,24.90,24.95,422000,24.95
2013-10-14,25.15,25.20,24.85,24.85,754000,24.85
2013-10-11,25.30,25.35,24.80,24.80,1846000,24.80
2013-10-10,25.30,25.30,25.30,25.30,000,25.30
2013-10-09,25.50,25.65,25.30,25.30,1437000,25.30
2013-10-08,25.60,25.65,25.35,25.50,619000,25.50
2013-10-07,25.60,25.65,25.50,25.55,583000,25.55
2013-10-04,25.55,25.60,25.45,25.45,560000,25.45
2013-10-03,25.50,25.70,25.50,25.55,585000,25.55
2013-10-02,25.60,25.65,25.50,25.60,359000,25.60
2013-10-01,25.35,25.70,25.35,25.55,400000,25.55
2013-09-30,25.50,25.60,25.35,25.40,396000,25.40
2013-09-27,25.70,25.95,25.50,25.50,864000,25.50
2013-09-26,25.75,26.00,25.75,25.80,350000,25.80
2013-09-25,25.95,26.10,25.70,25.80,1357000,25.80
2013-09-24,26.15,26.35,25.95,26.15,713000,26.15
2013-09-23,26.40,26.40,26.15,26.15,627000,26.15
2013-09-20,26.40,26.40,26.40,26.40,000,26.40
2013-09-18,26.70,26.70,26.30,26.40,892000,26.40
2013-09-17,26.75,27.10,26.55,26.70,4335000,26.70
2013-09-16,25.70,26.45,25.55,26.40,2079000,26.40
2013-09-13,25.40,25.55,25.30,25.35,249000,25.35
2013-09-12,25.50,25.55,25.35,25.35,333000,25.35
2013-09-11,25.75,25.75,25.20,25.35,1038000,25.35
2013-09-10,26.30,26.65,25.70,25.75,2354000,25.75
2013-09-09,26.50,26.60,26.25,26.55,1409000,26.55
2013-09-06,26.40,26.70,26.25,26.50,3335000,26.50
2013-09-05,25.80,26.20,25.65,26.20,1650000,26.20
2013-09-04,25.65,25.80,25.50,25.55,621000,25.55
2013-09-03,25.65,25.90,25.65,25.65,940000,25.65
2013-09-02,25.20,25.65,25.15,25.60,1327000,25.60
2013-08-30,25.05,25.20,25.00,25.10,362000,25.10
2013-08-29,24.80,25.05,24.80,24.90,496000,24.90
2013-08-28,24.80,24.85,24.70,24.75,282000,24.75
2013-08-27,25.15,25.15,24.90,24.90,279000,24.90
2013-08-26,25.15,25.25,25.10,25.15,238000,25.15
2013-08-23,25.00,25.15,25.00,25.10,322000,25.10
2013-08-22,25.05,25.05,24.90,24.95,305000,24.95
2013-08-21,25.05,25.05,25.05,25.05,000,25.05
2013-08-20,25.05,25.20,25.05,25.05,370000,25.05
2013-08-19,25.00,25.15,25.00,25.05,575000,25.05
2013-08-16,24.95,25.30,24.95,25.20,275000,25.20
2013-08-15,25.20,25.40,25.10,25.15,416000,25.15
2013-08-14,25.10,25.30,25.10,25.15,461000,25.15
2013-08-13,25.10,25.40,25.00,25.25,743000,25.25
2013-08-12,25.00,25.15,24.90,25.05,331000,25.05
2013-08-09,25.15,25.15,24.95,25.00,381000,25.00
2013-08-08,25.05,25.20,25.00,25.05,563000,25.05
2013-08-07,24.80,25.25,24.65,25.05,910000,25.05
2013-08-06,24.70,24.80,24.60,24.80,507000,24.80
2013-08-05,24.65,24.90,24.65,24.80,843000,24.80
2013-08-02,24.90,25.10,24.70,24.85,1051000,24.85
2013-08-01,24.95,25.00,24.85,24.85,554000,24.85
2013-07-31,25.00,25.10,24.95,24.95,762000,24.95
2013-07-30,25.05,25.35,25.00,25.00,838000,25.00
2013-07-29,25.40,25.65,25.15,25.15,984000,25.15
2013-07-26,25.85,25.90,25.50,25.70,574000,25.70
2013-07-25,25.60,26.10,25.60,25.80,1861000,25.80
2013-07-24,25.15,25.60,25.00,25.60,882000,25.60
2013-07-23,25.00,25.35,25.00,25.30,400000,25.30
2013-07-22,25.00,25.15,24.90,25.00,739000,25.00
2013-07-19,25.50,25.50,24.90,25.00,766000,25.00
2013-07-18,25.50,25.60,25.35,25.45,519000,25.45
2013-07-17,25.70,25.75,25.50,25.50,768000,25.50
2013-07-16,25.80,25.80,25.55,25.70,609000,25.70
2013-07-15,25.75,25.80,25.65,25.75,506000,25.75
2013-07-12,25.60,25.85,25.60,25.75,1084000,25.75
2013-07-11,27.60,27.80,27.55,27.80,2021000,25.96
2013-07-10,27.75,27.80,27.55,27.55,967000,25.73
2013-07-09,27.75,27.90,27.55,27.70,666000,25.87
2013-07-08,27.80,27.95,27.70,27.75,593000,25.91
2013-07-05,27.60,27.80,27.60,27.75,371000,25.91
2013-07-04,27.70,27.75,27.40,27.60,387000,25.77
2013-07-03,27.80,27.80,27.60,27.70,290000,25.87
2013-07-02,27.85,28.00,27.55,27.75,604000,25.91
2013-07-01,27.50,27.90,27.45,27.85,627000,26.01
2013-06-28,27.35,27.40,27.30,27.30,177000,25.49
