Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.05,10.10,9.97,9.99,334000,9.99
2013-11-26,10.35,10.35,10.00,10.05,512000,10.05
2013-11-25,9.94,10.40,9.90,10.30,1659000,10.30
2013-11-22,9.90,9.94,9.80,9.94,77000,9.94
2013-11-21,9.95,9.98,9.87,9.88,221000,9.88
2013-11-20,9.76,10.20,9.74,9.95,423000,9.95
2013-11-19,9.71,9.79,9.70,9.78,78000,9.78
2013-11-18,9.78,9.85,9.69,9.70,139000,9.70
2013-11-15,9.77,9.80,9.68,9.70,184000,9.70
2013-11-14,9.73,9.83,9.73,9.75,182000,9.75
2013-11-13,9.67,10.10,9.65,9.69,433000,9.69
2013-11-12,9.75,9.75,9.66,9.68,216000,9.68
2013-11-11,9.80,9.80,9.66,9.71,135000,9.71
2013-11-08,9.80,9.81,9.71,9.73,171000,9.73
2013-11-07,9.70,9.98,9.68,9.80,339000,9.80
2013-11-06,9.80,9.84,9.74,9.75,212000,9.75
2013-11-05,9.90,9.90,9.81,9.81,266000,9.81
2013-11-04,9.90,9.99,9.86,9.90,207000,9.90
2013-11-01,10.00,10.00,9.82,9.94,423000,9.94
2013-10-31,10.00,10.25,9.98,9.99,462000,9.99
2013-10-30,10.20,10.30,10.05,10.05,314000,10.05
2013-10-29,10.50,10.50,10.10,10.20,515000,10.20
2013-10-28,9.98,10.40,9.98,10.35,1702000,10.35
2013-10-25,9.96,10.00,9.88,9.94,354000,9.94
2013-10-24,9.83,10.05,9.83,9.96,353000,9.96
2013-10-23,10.05,10.10,9.96,10.00,492000,10.00
2013-10-22,10.10,10.35,9.98,10.05,1524000,10.05
2013-10-21,10.10,10.10,9.96,10.00,573000,10.00
2013-10-18,10.05,10.15,9.86,9.87,610000,9.87
2013-10-17,10.10,10.20,9.99,9.99,647000,9.99
2013-10-16,10.10,10.20,9.98,10.00,582000,10.00
2013-10-15,9.85,10.20,9.81,10.20,1407000,10.20
2013-10-14,9.88,9.98,9.70,9.73,522000,9.73
2013-10-11,10.20,10.30,9.87,9.87,934000,9.87
2013-10-10,10.10,10.10,10.10,10.10,000,10.10
2013-10-09,10.05,10.30,10.00,10.10,1095000,10.10
2013-10-08,10.50,10.50,10.05,10.10,2601000,10.10
2013-10-07,10.00,10.40,9.81,10.40,4054000,10.40
2013-10-04,9.60,9.90,9.60,9.75,818000,9.75
2013-10-03,9.52,9.79,9.50,9.63,861000,9.63
2013-10-02,9.40,9.52,9.36,9.48,491000,9.48
2013-10-01,9.49,9.53,9.39,9.39,249000,9.39
2013-09-30,9.51,9.58,9.40,9.49,260000,9.49
2013-09-27,9.85,9.85,9.65,9.67,815000,9.67
2013-09-26,9.30,9.56,9.29,9.56,1987000,9.56
2013-09-25,9.25,9.30,9.19,9.29,538000,9.29
2013-09-24,9.25,9.27,9.17,9.20,112000,9.20
2013-09-23,9.32,9.32,9.17,9.25,178000,9.25
2013-09-20,9.15,9.15,9.15,9.15,000,9.15
2013-09-18,9.19,9.34,9.15,9.15,84000,9.15
2013-09-17,9.19,9.19,9.14,9.19,44000,9.19
2013-09-16,9.16,9.24,9.16,9.19,86000,9.19
2013-09-13,9.21,9.21,9.13,9.20,105000,9.20
2013-09-12,9.21,9.24,9.18,9.24,53000,9.24
2013-09-11,9.23,9.24,9.10,9.20,214000,9.20
2013-09-10,9.31,9.31,9.22,9.23,79000,9.23
2013-09-09,9.33,9.33,9.21,9.31,122000,9.31
2013-09-06,9.35,9.47,9.32,9.32,267000,9.32
2013-09-05,9.20,9.30,9.20,9.30,115000,9.30
2013-09-04,9.22,9.27,9.18,9.20,176000,9.20
2013-09-03,9.17,9.27,9.17,9.27,105000,9.27
2013-09-02,9.23,9.23,9.17,9.17,94000,9.17
2013-08-30,9.22,9.25,9.16,9.23,85000,9.23
2013-08-29,9.07,9.26,9.06,9.20,78000,9.20
2013-08-28,9.08,9.09,9.00,9.09,141000,9.09
2013-08-27,9.12,9.21,9.10,9.10,67000,9.10
2013-08-26,9.23,9.23,9.11,9.12,126000,9.12
2013-08-23,9.11,9.20,9.11,9.11,278000,9.11
2013-08-22,9.15,9.20,9.11,9.20,53000,9.20
2013-08-21,9.17,9.17,9.17,9.17,000,9.17
2013-08-20,9.21,9.25,9.17,9.17,110000,9.17
2013-08-19,9.30,9.30,9.21,9.21,95000,9.21
2013-08-16,9.25,9.35,9.25,9.27,88000,9.27
2013-08-15,9.33,9.58,9.26,9.32,238000,9.32
2013-08-14,9.32,9.45,9.31,9.34,61000,9.34
2013-08-13,9.44,9.49,9.31,9.43,65000,9.43
2013-08-12,9.60,9.60,9.42,9.44,238000,9.44
2013-08-09,9.08,9.70,9.08,9.70,299000,9.70
2013-08-08,9.08,9.15,9.07,9.10,87000,9.10
2013-08-07,9.18,9.18,9.08,9.08,143000,9.08
