Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,29.55,30.00,29.50,29.85,2747000,29.85
2013-11-26,29.55,29.60,29.35,29.40,2738000,29.40
2013-11-25,29.20,29.60,29.10,29.55,1993000,29.55
2013-11-22,29.20,29.35,29.00,29.00,1926000,29.00
2013-11-21,29.65,29.65,29.05,29.15,3117000,29.15
2013-11-20,29.70,30.10,29.55,29.60,3337000,29.60
2013-11-19,29.30,29.75,29.20,29.50,4258000,29.50
2013-11-18,29.10,29.40,29.00,29.30,2461000,29.30
2013-11-15,29.10,29.65,28.80,29.00,4075000,29.00
2013-11-14,29.10,29.30,28.60,28.85,3568000,28.85
2013-11-13,29.30,29.35,28.90,28.90,3234000,28.90
2013-11-12,29.50,29.50,29.00,29.40,3363000,29.40
2013-11-11,29.50,29.60,29.00,29.05,2663000,29.05
2013-11-08,29.30,29.75,29.25,29.50,2704000,29.50
2013-11-07,29.40,29.80,29.10,29.50,3690000,29.50
2013-11-06,30.00,30.25,29.35,29.50,5406000,29.50
2013-11-05,30.35,30.75,30.10,30.10,3595000,30.10
2013-11-04,30.75,30.75,30.25,30.60,2423000,30.60
2013-11-01,31.45,31.45,30.70,30.75,4193000,30.75
2013-10-31,30.80,31.60,30.65,31.60,4911000,31.60
2013-10-30,30.50,30.90,30.40,30.90,3277000,30.90
2013-10-29,30.25,30.90,30.25,30.30,5070000,30.30
2013-10-28,30.70,30.80,30.40,30.45,2790000,30.45
2013-10-25,30.70,31.00,30.50,30.80,3855000,30.80
2013-10-24,30.75,31.10,30.55,31.00,1398000,31.00
2013-10-23,31.35,31.40,30.65,30.80,3863000,30.80
2013-10-22,31.50,31.55,31.00,31.20,3051000,31.20
2013-10-21,32.00,32.00,31.45,31.50,1732000,31.50
2013-10-18,31.90,32.20,31.70,31.75,3871000,31.75
2013-10-17,31.25,31.85,31.25,31.75,5172000,31.75
2013-10-16,31.10,31.45,31.10,31.10,2868000,31.10
2013-10-15,31.80,31.95,31.10,31.35,5468000,31.35
2013-10-14,32.00,32.00,31.45,31.75,3377000,31.75
2013-10-11,32.10,32.85,32.10,32.20,10712000,32.20
2013-10-10,31.90,31.90,31.90,31.90,000,31.90
2013-10-09,31.75,32.00,31.60,31.90,4058000,31.90
2013-10-08,32.25,32.35,31.65,31.85,4386000,31.85
2013-10-07,32.35,32.95,32.20,32.20,10411000,32.20
2013-10-04,31.90,32.20,31.60,32.15,6280000,32.15
2013-10-03,31.50,32.10,31.45,31.80,10710000,31.80
2013-10-02,30.80,31.50,30.80,31.45,5948000,31.45
2013-10-01,31.00,31.20,30.70,30.80,3684000,30.80
2013-09-30,30.50,31.20,30.20,31.10,8005000,31.10
2013-09-27,31.20,31.25,30.60,30.65,5397000,30.65
2013-09-26,31.50,31.80,31.00,31.00,5002000,31.00
2013-09-25,31.50,31.90,31.40,31.45,7185000,31.45
2013-09-24,31.50,31.80,31.35,31.40,3636000,31.40
2013-09-23,31.65,31.85,31.35,31.50,5541000,31.50
2013-09-20,31.20,31.20,31.20,31.20,000,31.20
2013-09-18,31.50,31.60,31.20,31.20,4961000,31.20
2013-09-17,31.35,31.45,31.10,31.20,4338000,31.20
2013-09-16,30.95,31.35,30.95,31.20,5442000,31.20
2013-09-13,31.30,31.65,31.10,31.20,3610000,31.20
2013-09-12,31.50,32.10,31.30,31.50,7457000,31.50
2013-09-11,31.15,31.55,30.85,31.55,8007000,31.55
2013-09-10,31.50,31.50,30.85,31.15,15395000,31.15
2013-09-09,31.26,31.80,30.97,31.80,16989800,30.25
2013-09-06,31.07,31.41,31.02,31.31,9686100,29.79
2013-09-05,30.58,31.36,30.53,31.07,13231300,29.56
2013-09-04,30.29,30.53,29.85,30.49,5635100,29.00
2013-09-03,30.29,30.39,30.19,30.34,7590000,28.86
2013-09-02,29.85,30.44,29.81,30.19,10545100,28.72
2013-08-30,29.37,30.00,29.32,29.85,9708700,28.40
2013-08-29,29.13,29.32,29.03,29.08,3755300,27.66
2013-08-28,29.27,29.27,28.93,29.03,5574300,27.62
2013-08-27,29.71,29.76,29.08,29.37,7282100,27.94
2013-08-26,29.90,30.00,29.56,29.76,5712300,28.31
2013-08-23,29.71,29.85,29.42,29.76,7976300,28.31
2013-08-22,28.98,29.56,28.98,29.51,9678900,28.08
2013-08-21,28.98,28.98,28.98,28.98,000,27.57
2013-08-20,29.42,29.90,28.93,28.98,6463200,27.57
2013-08-19,30.15,30.15,29.42,29.42,4996500,27.99
2013-08-16,30.10,30.29,29.90,29.95,9566600,28.49
2013-08-15,29.71,30.53,29.37,30.10,12741100,28.63
2013-08-14,29.90,30.05,29.61,29.71,7061600,28.26
2013-08-13,29.85,30.10,29.56,29.71,8535600,28.26
2013-08-12,29.42,29.81,29.27,29.66,9125800,28.22
2013-08-09,29.13,29.76,28.93,29.27,11254800,27.85
2013-08-08,28.79,29.27,28.79,29.03,5793700,27.62
2013-08-07,28.93,29.42,28.74,28.79,6273700,27.39
2013-08-06,29.13,29.22,28.83,29.13,7584900,27.71
2013-08-05,28.79,29.32,28.64,29.17,9799400,27.75
2013-08-02,27.82,28.93,27.82,28.54,13529000,27.15
2013-08-01,27.86,27.91,27.48,27.72,1659300,26.37
2013-07-31,27.86,28.11,27.72,27.77,2491500,26.42
2013-07-30,27.77,28.11,27.62,28.06,2209300,26.69
2013-07-29,28.06,28.11,27.57,27.57,2445200,26.23
2013-07-26,28.20,28.25,28.01,28.06,962000,26.69
2013-07-25,28.25,28.25,27.96,28.06,1908500,26.69
2013-07-24,28.54,28.54,28.11,28.25,2184600,26.88
2013-07-23,28.16,28.40,28.01,28.40,3794500,27.02
2013-07-22,28.01,28.35,27.86,27.96,5196300,26.60
2013-07-19,28.25,28.64,27.96,27.96,5849300,26.60
2013-07-18,28.54,28.64,28.16,28.35,6243800,26.97
2013-07-17,27.91,28.79,27.57,28.50,11267100,27.11
2013-07-16,27.62,27.91,27.52,27.91,4569000,26.55
2013-07-15,27.67,27.67,27.48,27.67,1828200,26.32
2013-07-12,27.48,27.77,27.43,27.57,2605900,26.23
2013-07-11,27.48,27.62,27.38,27.48,3209400,26.14
2013-07-10,27.09,27.48,27.09,27.09,2186600,25.77
2013-07-09,26.99,27.28,26.94,26.94,1418300,25.63
2013-07-08,27.38,27.38,26.89,26.99,1039200,25.68
2013-07-05,26.99,27.38,26.89,27.28,1838500,25.95
2013-07-04,26.75,27.04,26.60,26.94,1059800,25.63
2013-07-03,26.89,27.14,26.70,26.75,1539800,25.45
2013-07-02,27.38,27.43,26.99,27.04,2194900,25.72
2013-07-01,27.57,27.57,27.28,27.28,2119700,25.95
