Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.05,14.35,14.05,14.15,2324000,14.15
2013-11-26,14.00,14.15,13.90,14.10,2369000,14.10
2013-11-25,13.90,14.00,13.85,13.90,1115000,13.90
2013-11-22,13.85,13.95,13.85,13.85,931000,13.85
2013-11-21,14.05,14.05,13.80,13.85,1683000,13.85
2013-11-20,14.10,14.15,14.00,14.05,1540000,14.05
2013-11-19,14.00,14.10,13.95,14.10,1290000,14.10
2013-11-18,14.10,14.15,13.95,14.00,1472000,14.00
2013-11-15,14.10,14.15,13.90,14.05,2169000,14.05
2013-11-14,13.95,14.10,13.85,14.00,1549000,14.00
2013-11-13,14.05,14.10,13.90,13.95,1576000,13.95
2013-11-12,14.20,14.35,14.05,14.05,2557000,14.05
2013-11-11,14.20,14.40,14.15,14.20,4264000,14.20
2013-11-08,13.85,13.95,13.65,13.75,1541000,13.75
2013-11-07,13.95,14.00,13.75,13.80,1688000,13.80
2013-11-06,14.00,14.10,13.75,13.85,2569000,13.85
2013-11-05,14.20,14.20,14.00,14.00,1942000,14.00
2013-11-04,13.95,14.15,13.95,14.00,1802000,14.00
2013-11-01,14.40,14.45,13.85,14.05,5067000,14.05
2013-10-31,14.60,14.60,14.35,14.35,2388000,14.35
2013-10-30,14.50,14.65,14.45,14.50,2411000,14.50
2013-10-29,14.60,14.60,14.40,14.45,2473000,14.45
2013-10-28,14.60,14.70,14.45,14.50,3071000,14.50
2013-10-25,14.70,14.70,14.50,14.60,2743000,14.60
2013-10-24,14.50,14.80,14.40,14.70,5161000,14.70
2013-10-23,14.40,14.65,14.40,14.45,3767000,14.45
2013-10-22,14.65,14.65,14.20,14.35,5279000,14.35
2013-10-21,14.75,14.90,14.55,14.60,3340000,14.60
2013-10-18,15.00,15.30,14.70,14.75,9789000,14.75
2013-10-17,14.40,15.05,14.30,14.95,18659000,14.95
2013-10-16,14.35,14.50,14.20,14.20,2264000,14.20
2013-10-15,14.40,14.60,14.25,14.30,5069000,14.30
2013-10-14,14.25,14.45,14.15,14.20,3765000,14.20
2013-10-11,14.40,14.40,14.10,14.15,2543000,14.15
2013-10-10,14.10,14.10,14.10,14.10,000,14.10
2013-10-09,14.30,14.50,14.00,14.10,4211000,14.10
2013-10-08,14.50,14.60,14.35,14.40,3692000,14.40
2013-10-07,14.60,14.80,14.45,14.50,7591000,14.50
2013-10-04,14.80,14.90,14.50,14.55,10453000,14.55
2013-10-03,14.30,14.85,14.25,14.85,20908000,14.85
2013-10-02,14.75,14.85,14.25,14.25,22760000,14.25
2013-10-01,13.75,14.40,13.75,14.40,9963000,14.40
2013-09-30,13.45,13.60,13.40,13.50,2782000,13.50
2013-09-27,13.60,13.65,13.40,13.50,9335000,13.50
2013-09-26,13.20,13.50,13.15,13.25,4873000,13.25
2013-09-25,13.20,13.30,13.10,13.15,2065000,13.15
2013-09-24,13.20,13.35,13.15,13.20,2279000,13.20
2013-09-23,13.30,13.45,13.20,13.25,2828000,13.25
2013-09-20,13.20,13.20,13.20,13.20,000,13.20
2013-09-18,13.35,13.40,13.20,13.20,3273000,13.20
2013-09-17,13.10,13.70,13.10,13.35,16300000,13.35
2013-09-16,13.05,13.19,12.95,13.19,7219800,12.41
2013-09-13,13.00,13.05,12.95,13.05,2167200,12.28
2013-09-12,12.86,13.00,12.76,13.00,2285800,12.23
