Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.96,10.00,9.96,10.00,296000,10.00
2013-11-26,9.99,10.05,9.97,10.00,221000,10.00
2013-11-25,9.94,10.05,9.94,10.00,206000,10.00
2013-11-22,9.98,10.00,9.96,9.96,252000,9.96
2013-11-21,10.00,10.05,9.97,10.00,254000,10.00
2013-11-20,10.00,10.00,9.96,10.00,271000,10.00
2013-11-19,9.91,10.05,9.91,10.00,341000,10.00
2013-11-18,9.96,9.97,9.91,9.97,455000,9.97
2013-11-15,10.20,10.20,9.86,9.97,579000,9.97
2013-11-14,9.80,10.05,9.80,10.00,921000,10.00
2013-11-13,9.80,9.80,9.70,9.80,300000,9.80
2013-11-12,9.70,9.76,9.66,9.72,479000,9.72
2013-11-11,9.66,9.85,9.58,9.69,716000,9.69
2013-11-08,9.56,9.59,9.52,9.57,392000,9.57
2013-11-07,9.53,9.58,9.49,9.57,359000,9.57
2013-11-06,9.57,9.57,9.52,9.57,300000,9.57
2013-11-05,9.56,9.60,9.50,9.57,428000,9.57
2013-11-04,9.56,9.60,9.51,9.57,374000,9.57
2013-11-01,9.28,9.57,9.28,9.57,369000,9.57
2013-10-31,9.44,9.57,9.42,9.55,569000,9.55
2013-10-30,9.40,9.45,9.40,9.44,249000,9.44
2013-10-29,9.47,9.47,9.36,9.40,259000,9.40
2013-10-28,9.37,9.41,9.35,9.39,245000,9.39
2013-10-25,9.31,9.41,9.31,9.38,242000,9.38
2013-10-24,9.28,9.34,9.21,9.33,372000,9.33
2013-10-23,9.30,9.35,9.25,9.28,272000,9.28
2013-10-22,9.20,9.28,9.13,9.27,371000,9.27
2013-10-21,9.06,9.20,9.06,9.20,263000,9.20
2013-10-18,9.08,9.13,9.03,9.12,92000,9.12
2013-10-17,9.02,9.15,9.01,9.08,75000,9.08
2013-10-16,9.17,9.17,9.07,9.07,146000,9.07
2013-10-15,9.13,9.20,9.10,9.17,189000,9.17
2013-10-14,9.18,9.20,9.01,9.09,184000,9.09
2013-10-11,9.16,9.20,9.10,9.18,149000,9.18
2013-10-10,9.13,9.13,9.13,9.13,000,9.13
2013-10-09,9.13,9.21,9.13,9.13,349000,9.13
2013-10-08,9.08,9.14,9.08,9.14,78000,9.14
2013-10-07,8.95,9.16,8.95,9.14,398000,9.14
2013-10-04,9.05,9.15,9.03,9.05,246000,9.05
